QueryID,EF,Latency(ns),Recall
0,1666,31608992,0.989
1,1003,13002173,0.966
2,1953,54733246,0.961
3,1500,30948287,0.971
4,2004,37061172,0.991
5,2461,51871260,0.962
6,1376,32265708,0.917
7,2548,59998932,0.959
8,4291,93451431,0.942
9,1051,22535641,0.949
10,1166,22509217,0.99
11,1916,42518620,0.983
12,1977,41946826,0.975
13,2348,46376272,0.992
14,1000,12992176,0.988
15,2668,47403157,0.996
16,1823,33363923,1
17,1122,17171652,0.989
18,1837,17981322,0.999
19,1088,16014834,0.989
20,1269,12536286,1
21,1290,26037085,0.982
22,1166,30962446,0.93
23,1208,19368344,0.998
24,1570,30936315,0.994
25,3051,62986430,0.992
26,1136,22342004,0.999
27,1392,34628424,0.971
28,1166,19998319,0.995
29,1623,27935702,0.982
30,2627,60049246,0.938
31,1001,13358437,0.994
32,1749,25823428,0.999
33,1822,18194993,1
34,3155,61068824,0.997
35,1011,34144069,0.842
36,1724,20759550,0.993
37,1788,37404742,0.977
38,1535,32022592,0.969
39,1126,11751905,0.993
40,1915,46615962,0.914
41,1166,23353200,0.979
42,1132,23786250,0.974
43,3438,94074031,0.943
44,1500,25335250,0.997
45,2269,43693418,0.987
46,1551,27729647,0.989
47,4022,88181473,0.946
48,1115,29441853,0.887
49,1666,26842595,0.999
50,2000,38367374,0.985
51,1853,40903753,0.99
52,1048,14215594,0.973
53,1682,35652166,0.982
54,1935,37573773,0.992
55,2591,38791289,0.999
56,1932,43729812,0.963
57,1003,22772089,0.976
58,1954,24634978,0.993
59,1005,11521774,0.993
60,2305,55121647,0.943
61,3269,85842359,0.799
62,2002,42610555,0.99
63,1088,16287395,0.986
64,1241,22153929,0.961
65,1092,20055547,0.998
66,1318,28210201,0.995
67,1659,24834480,0.995
68,2403,64718019,0.907
69,2812,45618374,0.991
70,2779,43990856,0.997
71,1003,13456155,0.999
72,2239,43388863,0.989
73,4266,79037817,0.996
74,1809,30560003,0.972
75,1149,13113272,0.998
76,1158,14159658,0.998
77,1094,15117056,0.98
78,2022,40843891,0.955
79,2500,46231965,0.992
80,1052,19713114,0.959
81,1088,26063961,0.974
82,2579,56055948,0.919
83,4944,112413443,0.963
84,1364,20420852,0.988
85,2549,51211710,0.998
86,1250,12312677,0.998
87,1450,29572765,1
88,2185,49871027,0.965
89,2484,53214277,0.919
90,1166,22364917,0.985
91,2000,39500968,0.995
92,1624,33640101,0.967
93,1157,12915739,0.999
94,1024,20717948,0.975
95,1737,32025905,0.997
96,2002,35392290,0.984
97,1166,18140390,0.997
98,3036,68920421,0.934
99,2000,47037170,0.951
100,1000,14552675,0.98
101,2459,43581709,0.996
102,1465,30169423,0.989
103,4056,96401458,0.956
104,1697,25042949,0.996
105,1626,34694992,0.99
106,1173,23087544,0.977
107,1087,25631921,0.878
108,1172,17904733,1
109,2383,45022671,0.984
110,1293,21102199,0.981
111,2710,46610945,1
112,1538,28717969,0.984
113,1833,37336517,0.961
114,1577,31000350,0.99
115,1500,25052106,0.999
116,3549,79786349,0.943
117,1065,22834670,0.99
118,1154,27254468,0.942
119,1666,19093461,0.997
120,1000,9062966,0.999
121,1606,35140678,0.975
122,1161,19585600,0.991
123,4156,85313953,0.968
124,1065,14389208,0.996
125,1216,17186805,0.993
126,1000,9721489,0.998
127,1100,12876188,0.995
128,3935,97178049,0.944
129,1095,14736229,0.996
130,1000,7314567,1
131,2228,39106314,0.967
132,2943,65203679,0.937
133,2193,44143839,0.998
134,1451,26063809,0.996
135,2228,44265329,0.974
136,1474,13901977,0.994
137,1091,12661512,0.999
138,2752,48173370,0.997
139,1628,31796942,0.993
140,1016,14863028,0.995
141,1596,25713666,0.986
142,1166,14836204,0.998
143,1884,44742203,0.835
144,2725,56211352,0.986
145,2046,39505511,0.971
146,1203,11943745,0.999
147,1806,31273912,0.997
148,2382,46675607,0.969
149,1205,19492455,0.915
150,2486,34339727,1
151,2455,57335015,0.959
152,1454,30291698,0.992
153,1313,26822190,0.974
154,1000,20241095,0.982
155,1166,27572886,0.936
156,3088,58890653,0.991
157,1626,28086472,0.999
158,2438,49247989,0.976
159,2450,49883836,0.973
160,1950,37940813,0.998
161,4403,57040984,0.988
162,1496,25815833,0.996
163,1640,35899269,0.943
164,1196,17365865,0.999
165,4135,102338447,0.949
166,1141,28390244,0.915
167,4726,65536851,0.996
168,3215,55773660,0.965
169,2710,47746463,0.997
170,1245,26715603,0.949
171,1409,26597314,0.976
172,1295,20765902,0.982
173,1054,30362601,0.888
174,1682,39080741,0.948
175,2843,61665909,0.97
176,2756,47125318,0.994
177,2424,50687298,0.962
178,2668,37124525,0.994
179,2419,51349333,0.994
180,2702,65870925,0.929
181,1004,11916411,0.997
182,1499,19184605,0.998
183,1806,39457096,0.943
184,1155,20316452,0.999
185,1499,11932515,0.999
186,1004,22596559,0.957
187,1001,16874746,0.992
188,1397,27047133,0.99
189,1186,30021330,0.986
190,4426,88562442,0.977
191,1584,33514282,0.97
192,1000,7555731,1
193,1624,30476999,0.987
194,1314,29510483,0.94
195,1607,29908992,0.994
196,1982,43562704,0.978
197,1132,16253332,0.994
198,1205,22260347,0.964
199,2000,47609695,0.942
200,1545,22026898,0.989
201,1288,19710538,0.987
202,1012,11304854,0.997
203,1232,20926827,0.993
204,2660,42837147,0.997
205,2001,37143812,0.994
206,1166,21297162,0.964
207,3946,106291981,0.877
208,1000,15859081,0.993
209,1246,18973116,0.998
210,1954,28939550,0.996
211,2596,52316801,0.976
212,1023,19550882,0.969
213,2440,67874348,0.841
214,2462,56976571,0.97
215,2542,43500804,0.996
216,1293,18265733,0.999
217,1166,22296869,0.977
218,3946,93191120,0.898
219,1960,56268453,0.952
220,2574,60094397,0.917
221,1166,22267419,0.987
222,1347,25110172,0.965
223,1033,14808375,0.998
224,1190,28550303,0.893
225,1107,21996908,0.949
226,2032,52090771,0.91
227,1607,38502112,0.993
228,1072,11279186,0.998
229,1500,21114163,0.996
230,1000,12190283,0.988
231,1641,32617698,0.957
232,2500,35284008,0.995
233,2000,40045761,0.978
234,2447,41420578,0.991
235,1145,18732149,0.991
236,1001,7398639,1
237,1114,15878065,0.992
238,4781,101307293,0.979
239,1000,9720673,0.999
240,1897,26192858,0.992
241,2013,44587456,0.922
242,1842,38650699,0.982
243,1166,17647440,0.998
244,1886,39902768,0.968
245,1559,32542242,0.966
246,1666,26838139,0.996
247,1552,18982083,0.998
248,2302,42884519,0.98
249,1006,9869107,0.994
250,2367,42295128,0.994
251,2344,36569922,0.999
252,1665,19705911,0.999
253,2001,38961966,0.987
254,1064,27084864,0.963
255,1297,24697296,0.992
256,1047,12653057,0.998
257,1088,17062804,0.993
258,2000,36296611,0.99
259,1367,23489111,0.977
260,1316,16349045,0.997
261,1166,20009279,0.994
262,2500,48965098,0.981
263,1166,20977154,0.966
264,2418,63981594,0.888
265,1695,32543330,0.998
266,1684,35297898,0.985
267,1344,30525255,0.911
268,4875,107577474,0.914
269,1041,14434474,1
270,1500,31387535,0.987
271,2000,43446116,0.895
272,1327,23842752,0.983
273,2171,17791763,0.997
274,2481,44548444,0.996
275,1842,13960866,0.998
276,1088,9591152,1
277,4252,71575839,0.994
278,1031,20268343,0.953
279,2669,40086656,0.999
280,1950,26386476,1
281,2355,49072734,0.971
282,2002,39956500,0.994
283,1173,17741872,0.995
284,1147,20012368,0.989
285,4253,88932246,0.948
286,1166,15024291,0.999
287,1000,20155257,0.982
288,1056,24928465,0.913
289,1008,13796380,0.996
290,1000,10298885,0.998
291,1209,19139872,0.974
292,2683,52841319,0.961
293,1704,26096532,0.997
294,1548,24753263,0.982
295,2442,41329262,0.993
296,1666,29771377,0.978
297,1784,45724123,0.976
298,1001,17043977,0.989
299,1369,25659476,0.99
300,2742,59329612,0.929
301,1086,13738276,0.993
302,4777,90137167,0.981
303,1365,33115368,0.869
304,1127,16321406,0.986
305,1666,31409658,0.941
306,2405,45988794,0.997
307,1081,17824751,0.996
