QueryID,EF,Latency(ns),Recall
0,100,357249,0.35
1,100,354608,0.78
2,100,310799,0.81
3,100,370220,0.21
4,100,374792,0.56
5,100,408649,0.34
6,100,249769,0.92
7,100,408794,0.22
8,100,321057,0.75
9,100,328101,0.5
10,100,250636,0.99
11,100,342385,0.29
12,100,300247,0.83
13,100,301815,0.82
14,100,182631,1
15,100,300603,0.97
16,100,152731,1
17,100,264799,0.95
18,100,364208,0.7
19,100,259157,0.84
20,100,373167,0.55
21,100,321124,0.66
22,100,301221,0.45
23,100,233553,0.98
24,100,390331,0.34
25,100,292415,0.76
26,100,256359,0.82
27,100,316963,0.46
28,100,312976,0.69
29,100,379855,0.3
30,100,300021,0.79
31,100,379031,0.75
32,100,288257,0.78
33,100,278722,0.83
34,100,374559,0.71
35,100,260757,0.65
36,100,275985,0.67
37,100,228358,0.84
38,100,272593,0.9
39,100,337842,0.23
40,100,323035,0.33
41,100,285030,0.08
42,100,253920,0.91
43,100,226243,0.92
44,100,276425,0.74
45,100,249131,0.92
46,100,350228,0.25
47,100,335954,0.82
48,100,315647,0.44
49,100,220013,1
50,100,263056,0.96
51,100,225159,0.94
52,100,335611,0.73
53,100,312480,0.68
54,100,267315,0.87
55,100,307726,0.58
56,100,302383,0.69
57,100,238244,0.9
58,100,316940,0.63
59,100,323134,0.38
60,100,232114,0.96
61,100,265166,0.86
62,100,368425,0.37
63,100,230667,1
64,100,323172,0.78
65,100,325143,0.39
66,100,224362,0.99
67,100,291546,0.75
68,100,272143,0.89
69,100,313115,0.15
70,100,310831,0.34
71,100,164529,1
72,100,414350,0.7
73,100,252470,0.92
74,100,301229,0.74
75,100,202916,1
76,100,293069,0.8
77,100,290097,0.64
78,100,413265,0.43
79,100,372926,0.52
80,100,305224,0.57
81,100,247606,0.97
82,100,369334,0.24
83,100,238453,1
84,100,297155,0.69
85,100,228471,0.97
86,100,272097,0.95
87,100,234885,0.99
88,100,245358,0.98
89,100,298524,0.75
90,100,362116,0.4
91,100,279436,0.96
92,100,304090,0.09
93,100,238712,0.86
94,100,431535,0.18
95,100,273324,0.77
96,100,299901,0.74
97,100,221731,0.98
98,100,366573,0.49
99,100,283649,0.81
100,100,311339,0.51
101,100,326881,0.09
102,100,291821,0.52
103,100,299043,0.76
104,100,339668,0.35
105,100,293995,0.6
106,100,268825,0.63
107,100,278357,0.85
108,100,244797,0.96
109,100,304961,0.68
110,100,290251,0.47
111,100,193260,1
112,100,302229,0.58
113,100,287865,0.37
