QueryID,EF,Latency(ns),Recall
0,100,332772,0.35
1,100,324228,0.78
2,100,278961,0.81
3,100,334410,0.21
4,100,342184,0.56
5,100,374687,0.34
6,100,229536,0.92
7,100,360947,0.22
8,100,297605,0.75
9,100,310862,0.5
10,100,236645,0.99
11,100,320033,0.29
12,100,277561,0.83
13,100,284666,0.82
14,100,170579,1
15,100,285518,0.97
16,100,144855,1
17,100,247864,0.95
18,100,350867,0.7
19,100,244354,0.84
20,100,351532,0.55
21,100,302554,0.66
22,100,282800,0.45
23,100,228650,0.98
24,100,363852,0.34
25,100,273411,0.76
26,100,239696,0.82
27,100,298319,0.46
28,100,297803,0.69
29,100,356275,0.3
30,100,284290,0.79
31,100,357138,0.75
32,100,267105,0.78
33,100,260331,0.83
34,100,342045,0.71
35,100,248172,0.65
36,100,266897,0.67
37,100,216489,0.84
38,100,255728,0.9
39,100,320957,0.23
40,100,303954,0.33
41,100,263607,0.08
42,100,239644,0.91
43,100,216071,0.92
44,100,256891,0.74
45,100,234846,0.92
46,100,325592,0.25
47,100,312302,0.82
48,100,300067,0.44
49,100,206453,1
50,100,245558,0.96
51,100,217232,0.94
52,100,325435,0.73
53,100,295978,0.68
54,100,253430,0.87
55,100,288374,0.58
56,100,284233,0.69
57,100,226499,0.9
58,100,300307,0.63
59,100,306357,0.38
60,100,221957,0.96
61,100,246480,0.86
62,100,348217,0.37
63,100,228461,1
64,100,308213,0.78
65,100,310276,0.39
66,100,214461,0.99
67,100,275109,0.75
68,100,255970,0.89
69,100,294852,0.15
70,100,289072,0.34
71,100,159190,1
72,100,393063,0.7
73,100,249085,0.92
74,100,275939,0.74
75,100,192831,1
76,100,276821,0.8
77,100,269918,0.64
78,100,391795,0.43
79,100,347431,0.52
80,100,288013,0.57
81,100,239514,0.97
82,100,340408,0.24
83,100,243641,1
84,100,283588,0.69
85,100,219937,0.97
86,100,261130,0.95
87,100,223696,0.99
88,100,225763,0.98
89,100,274177,0.75
90,100,335277,0.4
91,100,265275,0.96
92,100,285014,0.09
93,100,227944,0.86
94,100,404879,0.18
95,100,258334,0.77
96,100,283318,0.74
97,100,216988,0.98
98,100,349387,0.49
99,100,258055,0.81
100,100,293527,0.51
101,100,302454,0.09
102,100,273738,0.52
103,100,277645,0.76
104,100,323399,0.35
105,100,277974,0.6
106,100,257745,0.63
107,100,262494,0.85
108,100,230828,0.96
109,100,275831,0.68
110,100,271235,0.47
111,100,186191,1
112,100,287378,0.58
113,100,272861,0.37
114,100,365049,0.43
115,100,348722,0.33
116,100,298750,0.47
117,100,248930,0.58
118,100,178173,1
119,100,336949,0.54
120,100,217780,1
121,100,290132,0.86
122,100,293414,0.46
123,100,294298,0.22
124,100,269580,0.66
125,100,328558,0.73
126,100,271616,0.62
127,100,378936,0.27
128,100,253872,0.95
129,100,255025,0.84
130,100,149563,1
131,100,217480,0.98
132,100,261039,0.89
133,100,171128,1
134,100,292448,0.55
135,100,370417,0.66
136,100,245143,0.85
137,100,271113,0.79
138,100,241473,0.96
139,100,296101,0.39
140,100,294705,0.92
141,100,199131,0.96
142,100,250648,0.94
143,100,173979,0.96
144,100,242511,0.7
145,100,294495,0.31
146,100,305531,0.71
147,100,207167,0.95
148,100,247794,0.89
149,100,281922,0.79
150,100,195970,0.98
151,100,247650,0.84
152,100,322455,0.84
153,100,242008,0.68
154,100,272130,0.57
155,100,241007,0.99
156,100,297478,0.54
157,100,243235,0.86
158,100,276431,0.54
159,100,298306,0.71
160,100,241133,0.95
161,100,233077,0.97
162,100,242648,0.75
163,100,270374,0.25
164,100,167236,1
165,100,245179,0.97
166,100,248337,0.81
167,100,282435,0.26
168,100,330465,0.19
169,100,242769,0.78
170,100,322593,0.73
171,100,230580,0.9
172,100,360673,0.11
173,100,259223,0.46
174,100,311430,0.39
175,100,297009,0.79
176,100,274473,0.24
177,100,295750,0.76
178,100,275372,0.81
179,100,124831,1
180,100,343100,0.62
181,100,243992,0.75
182,100,242157,1
183,100,329767,0.35
184,100,255470,0.91
185,100,277525,0.74
186,100,291261,0.54
187,100,220356,0.93
188,100,266667,0.61
189,100,294790,0.19
190,100,293980,0.43
191,100,252515,0.57
192,100,234399,0.89
193,100,293626,0.44
194,100,269295,0.63
195,100,234716,0.96
196,100,237865,0.96
197,100,217680,1
198,100,423821,0.23
199,100,263131,0.9
200,100,313355,0.38
201,100,339689,0.43
202,100,265113,0.61
203,100,304685,0.31
204,100,270491,0.86
205,100,218216,1
206,100,277069,0.85
207,100,259178,0.98
208,100,348486,0.39
209,100,253323,0.76
210,100,301729,0.47
211,100,282407,0.76
212,100,266586,0.78
213,100,249378,0.93
214,100,299582,0.52
215,100,335142,0.65
216,100,296275,0.61
217,100,299472,0.51
218,100,235770,0.95
219,100,278638,0.55
220,100,261159,0.96
221,100,333073,0.57
222,100,270766,0.35
223,100,262990,0.94
224,100,316645,0.33
225,100,356414,0.21
226,100,273031,0.89
227,100,277466,0.89
228,100,316351,0.37
229,100,235509,0.98
230,100,254649,0.86
231,100,294421,0.3
232,100,311507,0.5
233,100,273777,0.8
234,100,317441,0.52
235,100,279185,0.61
236,100,284891,0.41
237,100,299466,0.84
238,100,351299,0.38
239,100,332310,0.2
240,100,332799,0.57
241,100,307114,0.22
242,100,264804,1
243,100,238082,0.95
244,100,288281,0.78
245,100,211643,0.95
246,100,231112,0.97
247,100,282619,0.68
248,100,175553,0.99
249,100,256471,0.72
250,100,264380,0.63
251,100,235792,0.94
252,100,228266,0.62
253,100,302192,0.03
254,100,272222,0.83
255,100,258744,0.89
256,100,275758,0.7
257,100,283126,0.67
258,100,264389,0.66
259,100,265273,0.86
260,100,400935,0.49
261,100,283217,0.28
262,100,297984,0.51
263,100,195331,1
264,100,298060,0.58
265,100,221717,0.93
266,100,269340,0.76
267,100,244767,0.82
268,100,264935,0.87
269,100,292409,0.54
270,100,313531,0.46
271,100,284465,0.69
272,100,251305,0.72
273,100,338299,0.69
274,100,303621,0.31
275,100,248871,0.66
276,100,278550,0.77
277,100,331965,0.68
278,100,220558,0.98
279,100,265311,0.81
280,100,243483,0.92
281,100,218483,0.94
282,100,234591,0.85
283,100,276562,0.71
284,100,228194,0.99
285,100,246350,0.74
286,100,345597,0.47
287,100,305341,0.64
288,100,233647,0.92
289,100,205358,1
290,100,217177,0.95
291,100,295619,0.78
292,100,241651,0.32
293,100,331641,0.6
294,100,325425,0.12
295,100,209006,0.92
296,100,222935,0.94
297,100,309605,0.37
298,100,372205,0.16
299,100,275007,0.83
300,100,199834,0.99
301,100,357322,0.26
302,100,222878,1
303,100,250342,0.92
304,100,294745,0.48
305,100,246441,0.95
306,100,213239,0.99
307,100,270619,0.96
308,100,290474,0.53
309,100,248252,1
310,100,304185,0.66
311,100,245526,0.86
312,100,291043,0.58
313,100,237384,0.94
314,100,244686,0.82
315,100,245313,0.93
316,100,260478,0.89
317,100,249848,0.92
318,100,325352,0.69
319,100,314570,0.3
320,100,226325,0.98
321,100,224615,1
322,100,308768,0.35
323,100,272835,0.7
324,100,273503,0.97
325,100,299846,0.31
326,100,319761,0.52
327,100,258716,0.96
328,100,266638,0.84
329,100,187294,1
330,100,245963,0.89
331,100,312616,0.45
332,100,235269,0.96
333,100,289095,0.5
334,100,235653,0.78
335,100,330090,0.25
336,100,256224,0.89
337,100,365468,0.11
338,100,258012,0.82
339,100,265548,0.81
