QueryID,EF,Latency(ns),Recall
0,100,355062,0.35
1,100,325660,0.78
2,100,294140,0.81
3,100,357847,0.21
4,100,356136,0.56
5,100,391966,0.34
6,100,235962,0.92
7,100,387613,0.22
8,100,302021,0.75
9,100,314443,0.5
10,100,245442,0.99
11,100,330374,0.29
12,100,288187,0.83
13,100,302386,0.82
14,100,175994,1
15,100,289492,0.97
16,100,146035,1
17,100,245846,0.95
18,100,343585,0.7
19,100,248874,0.84
20,100,358531,0.55
21,100,312530,0.66
22,100,286554,0.45
23,100,238630,0.98
24,100,368365,0.34
25,100,274247,0.76
26,100,247884,0.82
27,100,305734,0.46
28,100,306793,0.69
29,100,375898,0.3
30,100,292798,0.79
31,100,365460,0.75
32,100,277227,0.78
33,100,280497,0.83
34,100,358849,0.71
35,100,252898,0.65
36,100,267783,0.67
37,100,220500,0.84
38,100,262815,0.9
39,100,332929,0.23
40,100,315632,0.33
41,100,273745,0.08
42,100,246584,0.91
43,100,222781,0.92
44,100,266229,0.74
45,100,241838,0.92
46,100,333831,0.25
47,100,321370,0.82
48,100,314069,0.44
49,100,213791,1
50,100,253034,0.96
51,100,219185,0.94
52,100,335256,0.73
53,100,301618,0.68
54,100,260418,0.87
55,100,300157,0.58
56,100,291171,0.69
57,100,232587,0.9
58,100,302225,0.63
59,100,315891,0.38
60,100,230277,0.96
61,100,254181,0.86
62,100,366385,0.37
63,100,226326,1
64,100,320189,0.78
65,100,318771,0.39
66,100,220089,0.99
67,100,284149,0.75
68,100,262938,0.89
69,100,304535,0.15
70,100,297956,0.34
71,100,164263,1
72,100,407142,0.7
73,100,248366,0.92
74,100,282705,0.74
75,100,200337,1
76,100,296094,0.8
77,100,276757,0.64
78,100,403847,0.43
79,100,351632,0.52
80,100,298149,0.57
81,100,247591,0.97
82,100,356161,0.24
83,100,235244,1
84,100,295550,0.69
85,100,234627,0.97
86,100,269746,0.95
87,100,228578,0.99
88,100,233429,0.98
89,100,277807,0.75
90,100,347393,0.4
