QueryID,EF,Latency(ns),Recall
0,100,355743,0.35
1,100,341856,0.78
2,100,296682,0.81
3,100,347136,0.21
4,100,363662,0.56
5,100,393930,0.34
6,100,240445,0.92
7,100,380352,0.22
8,100,310295,0.75
9,100,321636,0.5
10,100,246488,0.99
11,100,346629,0.29
12,100,290434,0.83
13,100,296957,0.82
14,100,179177,1
15,100,294416,0.97
16,100,150112,1
17,100,243150,0.95
18,100,342615,0.7
19,100,248605,0.84
20,100,365589,0.55
21,100,314701,0.66
22,100,298734,0.45
23,100,237160,0.98
24,100,384214,0.34
25,100,291454,0.76
26,100,252888,0.82
27,100,319046,0.46
28,100,313903,0.69
29,100,377186,0.3
30,100,301073,0.79
31,100,380775,0.75
32,100,285841,0.78
33,100,278705,0.83
34,100,362643,0.71
35,100,258417,0.65
36,100,276112,0.67
37,100,231578,0.84
38,100,278938,0.9
39,100,342236,0.23
40,100,321483,0.33
41,100,284050,0.08
42,100,252595,0.91
43,100,223897,0.92
44,100,270831,0.74
45,100,247039,0.92
46,100,349924,0.25
47,100,331984,0.82
48,100,310836,0.44
49,100,216655,1
50,100,261621,0.96
51,100,221025,0.94
52,100,340595,0.73
53,100,309908,0.68
54,100,266239,0.87
55,100,305610,0.58
56,100,285789,0.69
57,100,229574,0.9
58,100,300771,0.63
59,100,309748,0.38
60,100,221848,0.96
61,100,255887,0.86
62,100,368000,0.37
63,100,242162,1
64,100,325804,0.78
65,100,331938,0.39
66,100,222132,0.99
67,100,292041,0.75
68,100,270828,0.89
69,100,310645,0.15
70,100,307407,0.34
71,100,165634,1
72,100,414193,0.7
73,100,262366,0.92
74,100,290993,0.74
75,100,202743,1
76,100,293539,0.8
77,100,287601,0.64
78,100,418609,0.43
79,100,354919,0.52
80,100,305699,0.57
81,100,251712,0.97
82,100,366364,0.24
83,100,249323,1
84,100,298941,0.69
85,100,229332,0.97
86,100,276737,0.95
87,100,231110,0.99
88,100,239879,0.98
89,100,291673,0.75
90,100,352671,0.4
91,100,275418,0.96
92,100,308495,0.09
93,100,235214,0.86
94,100,427339,0.18
95,100,272886,0.77
96,100,295216,0.74
97,100,225986,0.98
98,100,365825,0.49
99,100,273768,0.81
100,100,307193,0.51
101,100,323555,0.09
102,100,293634,0.52
103,100,292177,0.76
104,100,351579,0.35
105,100,293896,0.6
106,100,264822,0.63
107,100,265298,0.85
108,100,232697,0.96
109,100,287421,0.68
110,100,287701,0.47
111,100,193218,1
112,100,300820,0.58
113,100,272122,0.37
114,100,385072,0.43
115,100,372350,0.33
116,100,314452,0.47
117,100,262782,0.58
118,100,194706,1
119,100,355781,0.54
120,100,227945,1
121,100,297758,0.86
122,100,314291,0.46
123,100,318574,0.22
124,100,292071,0.66
125,100,352149,0.73
126,100,295669,0.62
127,100,408165,0.27
128,100,265487,0.95
129,100,270980,0.84
130,100,157555,1
131,100,237367,0.98
132,100,284180,0.89
