QueryID,EF,Latency(ns),Recall
0,100,395610,0.67
1,100,314306,0.95
2,100,356007,0.85
3,100,241530,1
4,100,421967,0.44
5,100,295184,0.93
6,100,295101,1
7,100,389033,0.88
8,100,318474,0.97
9,100,333432,0.91
10,100,425900,0.73
11,100,341748,0.97
12,100,381047,0.89
13,100,387096,0.9
14,100,311516,0.95
15,100,375183,0.83
16,100,391044,0.89
17,100,319189,0.98
18,100,277019,1
19,100,374049,0.84
20,100,368508,0.71
21,100,358702,0.91
22,100,372383,0.91
23,100,418783,0.71
24,100,382696,0.83
25,100,373690,0.87
26,100,358049,0.91
27,100,378925,0.91
28,100,370963,0.88
29,100,347051,0.94
30,100,440907,0.72
31,100,361573,0.73
32,100,352602,0.88
33,100,442715,0.78
34,100,389764,0.75
35,100,414705,0.72
36,100,364212,0.88
37,100,319884,0.94
38,100,351648,0.97
39,100,377806,0.91
40,100,315762,0.92
41,100,264498,1
42,100,350518,1
43,100,296876,1
44,100,332663,0.88
45,100,324322,0.99
46,100,327863,1
47,100,384583,0.85
48,100,326006,0.97
49,100,373346,0.89
50,100,280736,1
51,100,321699,0.93
52,100,426666,0.65
53,100,303053,0.98
54,100,281070,1
55,100,316381,0.96
56,100,364368,0.77
57,100,316074,0.99
58,100,372163,0.75
59,100,471868,0.66
60,100,380659,0.86
61,100,407470,0.71
62,100,315520,0.96
63,100,318727,0.96
64,100,356311,0.89
65,100,400262,0.77
66,100,328253,0.91
67,100,278809,0.97
68,100,375510,0.84
69,100,367669,0.92
70,100,530693,0.64
71,100,419997,0.81
72,100,285264,0.99
73,100,358776,0.93
74,100,309000,0.97
75,100,346344,0.9
76,100,458541,0.6
77,100,316140,0.95
78,100,275600,0.91
79,100,314358,0.97
80,100,327903,0.86
81,100,426723,0.45
82,100,383935,0.87
83,100,409310,0.59
84,100,370721,0.93
85,100,383973,0.81
86,100,255196,1
87,100,427190,0.68
88,100,385756,0.84
89,100,362630,0.79
90,100,329698,0.9
91,100,277907,0.97
92,100,348723,0.94
93,100,385030,0.79
94,100,358570,0.94
95,100,334308,0.78
96,100,324963,0.95
97,100,276427,0.97
98,100,414784,0.79
99,100,369958,0.91
100,100,406375,0.63
101,100,221480,0.99
102,100,391890,0.93
103,100,396798,0.72
104,100,342696,0.58
105,100,350451,0.9
106,100,318159,1
107,100,403459,0.73
108,100,333706,0.98
109,100,396153,0.52
110,100,319648,0.99
111,100,249580,1
112,100,379799,0.64
