QueryID,EF,Latency(ns),Recall
0,597,2266490,0.96
1,200,806233,1
2,303,1170516,0.97
3,100,410993,1
4,937,3621027,0.95
5,209,742372,0.98
6,100,509703,1
7,690,2411871,1
8,136,634129,0.97
9,209,857310,0.98
10,789,3037280,0.98
11,147,800609,1
12,427,1586577,0.99
13,355,1408103,0.97
14,224,807816,0.99
15,772,2605822,0.98
16,343,1357994,1
17,133,605484,1
18,100,472291,1
19,233,1013081,0.97
20,539,1952534,0.99
21,436,1474622,0.99
22,311,1301245,0.99
23,868,3227170,0.97
24,353,1395620,0.98
25,323,1258286,0.99
26,287,1121539,1
27,294,1232389,0.99
28,437,1585756,1
29,336,1239494,0.99
30,412,1701690,0.95
31,596,2011612,0.98
32,262,1059918,0.95
33,401,1720745,0.93
34,353,1440661,0.95
35,740,2716237,0.97
36,783,2611892,1
37,186,768584,0.99
38,215,902175,1
39,255,1059562,0.96
40,171,703909,0.97
41,100,442124,1
42,175,789535,1
43,100,496196,1
44,286,1057565,0.99
45,185,746147,0.99
46,144,654206,1
47,324,1291854,0.99
48,144,662300,1
49,311,1199702,0.99
50,100,484922,1
51,170,694009,0.98
52,676,2605312,0.95
53,104,513372,0.99
54,100,485406,1
55,185,746619,1
56,394,1423613,0.99
57,136,617730,1
58,896,3112559,0.99
59,412,1744950,0.9
60,617,2266357,1
61,409,1687370,0.94
62,150,664607,0.98
63,184,760625,1
64,291,1117515,0.98
65,937,3349457,1
66,184,775110,0.95
67,144,581959,0.99
68,447,1678668,1
69,304,1193542,1
70,965,3715322,0.99
71,812,2958648,1
72,116,556409,0.99
73,289,1153216,0.98
74,143,645828,0.99
75,187,820248,0.96
76,412,1753681,0.86
77,159,689931,0.98
78,176,639061,0.99
79,180,722807,0.99
80,192,807485,0.93
81,998,3810584,0.96
82,447,1671323,1
83,712,2606050,0.93
84,266,1048483,0.99
85,417,1617827,0.98
86,100,444488,1
87,923,3310645,0.96
88,433,1589074,0.97
89,750,2678443,0.98
90,206,798010,0.99
91,116,519595,1
92,302,1171882,0.99
93,922,3215256,1
94,151,735341,0.97
95,421,1332366,0.98
96,174,745229,0.98
97,100,474691,0.97
98,481,1871200,0.99
99,230,966350,0.98
100,719,2707093,0.99
101,100,412043,0.99
102,436,1580633,1
103,875,3168020,0.97
104,568,1666813,0.91
105,218,987467,0.98
106,117,585139,1
107,409,1624623,0.95
108,221,887116,1
109,848,3200953,0.98
110,102,520591,0.99
111,100,440943,1
112,403,1526938,0.94
113,150,677192,0.98
114,170,742680,0.99
115,177,739549,1
116,169,779006,0.98
117,645,2554149,0.98
118,502,1915849,0.97
119,920,3204992,0.98
120,420,1695235,0.98
121,422,1672293,1
122,100,510993,0.99
123,712,2476018,1
124,119,546889,1
125,701,2504814,1
126,273,1089701,0.99
127,417,1542914,0.99
128,300,1196948,1
129,863,2908922,1
130,152,636234,1
131,233,922788,0.99
132,454,1719548,0.97
133,100,510028,0.99
134,632,2228790,0.99
135,964,3747010,0.94
136,124,538970,0.99
137,540,2031843,0.99
138,559,1895709,0.98
139,343,1314710,1
140,100,426044,1
141,271,1069349,0.99
142,344,1016349,1
143,336,1375925,0.97
144,426,1591318,0.99
145,247,988821,0.99
146,368,1485041,0.96
147,803,2985856,0.97
148,437,1655281,0.99
149,100,431212,1
150,291,1159733,0.99
151,913,2219673,0.99
152,606,2213189,1
153,411,1640589,0.98
154,223,721258,0.96
155,148,627452,0.97
156,643,2408392,0.98
157,182,790460,0.99
158,432,1470390,0.99
159,277,1073455,1
160,240,975280,0.98
161,719,2751630,0.98
162,557,2135316,1
163,100,409493,1
164,548,2090667,0.98
165,702,2661656,0.96
166,723,2665715,1
167,431,1798014,0.93
168,485,1834889,1
169,100,505349,1
170,214,902415,1
171,182,797748,1
172,174,762141,0.99
173,637,2397040,0.96
174,149,639716,0.97
175,145,689112,1
176,232,992274,0.97
177,712,2519637,1
178,481,1816524,0.99
179,190,834872,0.99
180,200,857144,1
181,454,1796225,0.99
182,627,2206062,0.98
183,100,520729,0.97
184,427,1583467,1
185,812,2655152,0.99
186,485,1870639,0.99
187,350,1271854,1
188,223,902219,0.99
189,156,710776,0.97
190,621,2134969,1
191,786,2548447,0.99
192,660,2399023,1
193,183,775759,1
194,291,1093146,0.98
195,529,2299047,0.95
196,868,3000110,0.98
197,310,1143318,0.99
198,401,1597886,0.96
199,745,2641774,1
200,398,1618092,0.98
201,785,2788194,1
202,431,1775600,0.92
203,423,1552584,0.99
204,422,1528659,1
205,431,1484646,0.96
206,529,2050061,0.96
207,511,1892563,0.98
208,477,1732226,0.99
209,215,625527,0.98
210,525,1813905,0.97
211,768,2774953,1
212,621,2563761,0.93
213,285,1071156,0.99
214,390,1350125,0.97
215,215,877654,0.98
216,184,776317,0.99
217,100,521250,0.96
218,193,815522,0.98
219,400,1603870,0.98
220,290,1105093,0.98
221,828,2925104,0.97
222,707,2644017,0.98
223,771,2907193,0.94
224,200,827088,0.99
225,754,2776661,0.98
226,287,1159604,0.98
227,631,2366984,0.98
228,989,3475795,0.99
229,417,1502634,0.98
230,642,2286567,1
231,205,765204,0.99
232,737,2630619,0.96
233,418,1545933,0.99
234,257,1071830,1
235,543,1887856,0.98
236,390,1511473,0.95
237,118,590615,1
238,256,1055914,0.99
239,100,504539,1
240,176,784750,0.97
241,179,716448,0.95
242,100,422043,0.99
243,365,1409662,0.97
244,147,659478,1
245,150,638857,0.97
246,344,1264785,0.97
247,233,911933,0.99
248,219,859638,1
249,100,392835,1
250,408,1648502,0.94
251,365,1337766,1
252,386,1352330,0.98
253,964,3478317,0.96
254,386,1575689,1
255,672,2666088,0.95
256,100,508070,0.97
257,231,959114,0.97
258,386,1543658,0.97
259,276,1072990,0.98
260,437,1676677,0.94
261,750,2606148,0.99
262,302,1257616,0.98
