QueryID,EF,Latency(ns),Recall
0,1000,21517709,0.966
1,1000,19055995,0.967
2,1000,28735423,0.903
3,1000,21043694,0.96
4,1000,17510626,0.983
5,1000,26163719,0.87
6,1000,27258044,0.876
7,1000,31372634,0.884
8,1000,22523399,0.828
9,1000,22745418,0.934
10,1000,20638632,0.989
11,1000,23220240,0.949
12,1000,25331952,0.927
13,1000,26120598,0.958
14,1000,13869659,0.987
15,1000,24489811,0.961
16,1000,16258359,0.994
17,1000,14828746,0.982
18,1000,12340613,0.997
19,1000,14294504,0.98
20,1000,10632627,0.999
21,1000,23628908,0.969
22,1000,33495412,0.916
23,1000,17420005,0.995
24,1000,22257447,0.985
25,1000,25519550,0.934
26,1000,15187295,0.996
27,1000,28538713,0.958
28,1000,18203595,0.99
29,1000,22491502,0.959
30,1000,28176930,0.835
31,1000,13907867,0.994
32,1000,17521012,0.993
33,1000,12325556,0.998
34,1000,23087444,0.938
35,1000,30111083,0.845
36,1000,17012608,0.983
37,1000,25419885,0.946
38,1000,23854174,0.946
39,1000,10992145,0.992
40,1000,27776406,0.84
41,1000,20310513,0.969
42,1000,22732574,0.973
43,1000,37019350,0.772
44,1000,18174601,0.982
45,1000,22761496,0.944
46,1000,20329244,0.98
47,1000,27326818,0.776
48,1000,32761052,0.876
49,1000,15510770,0.992
50,1000,22279540,0.957
51,1000,24617483,0.951
52,1000,14393772,0.971
53,1000,23317256,0.949
54,1000,23192481,0.976
55,1000,17834858,0.983
56,1000,30904689,0.917
57,1000,18574217,0.974
58,1000,13610851,0.97
59,1000,12112464,0.995
60,1000,28475544,0.828
61,1000,31037981,0.611
62,1000,28567186,0.962
63,1000,16039754,0.986
64,1000,18517934,0.94
65,1000,15062397,0.996
66,1000,23598114,0.984
67,1000,16524503,0.988
68,1000,31212891,0.791
69,1000,24173650,0.947
70,1000,21419538,0.98
71,1000,13928168,0.999
72,1000,25482736,0.952
73,1000,19852591,0.934
74,1000,20006549,0.947
75,1000,11934433,0.998
76,1000,12549877,0.994
77,1000,17586015,0.974
78,1000,23906917,0.909
79,1000,23671965,0.963
80,1000,22097500,0.956
81,1000,20780840,0.97
82,1000,23414709,0.81
83,1000,25677507,0.772
84,1000,17310886,0.967
85,1000,24709069,0.981
86,1000,11877677,0.995
87,1000,18498261,0.99
88,1000,27488000,0.907
89,1000,21613202,0.755
90,1000,21809561,0.983
91,1000,23833187,0.973
92,1000,25732866,0.943
93,1000,11741659,0.998
94,1000,22190895,0.972
95,1000,21839398,0.988
96,1000,21195487,0.947
97,1000,16393327,0.994
98,1000,29357389,0.847
99,1000,27076651,0.887
100,1000,16923975,0.983
101,1000,20084242,0.968
102,1000,23846517,0.963
103,1000,24578366,0.853
104,1000,15555336,0.991
105,1000,26866831,0.963
106,1000,21407933,0.974
107,1000,26760512,0.866
108,1000,16617860,0.998
109,1000,22781131,0.926
110,1000,16821832,0.949
111,1000,20708073,0.992
112,1000,20638701,0.974
113,1000,23112583,0.893
114,1000,23219564,0.969
