QueryID,EF,Latency(ns),Recall
0,1000,23111150,0.966
1,1000,16264492,0.967
2,1000,30610971,0.903
3,1000,23695979,0.96
4,1000,19125669,0.983
5,1000,29695335,0.87
6,1000,29237438,0.876
7,1000,28614795,0.884
8,1000,24152511,0.828
9,1000,24308989,0.934
10,1000,24080922,0.989
11,1000,25641411,0.949
12,1000,26813889,0.927
13,1000,24783179,0.958
14,1000,14441861,0.987
15,1000,25189173,0.961
16,1000,17235579,0.994
17,1000,18770841,0.982
18,1000,13410913,0.997
19,1000,15394228,0.98
20,1000,11810910,0.999
21,1000,25483591,0.969
22,1000,31670718,0.916
23,1000,18543707,0.995
24,1000,25763051,0.985
25,1000,27071632,0.934
26,1000,16875065,0.996
27,1000,30027576,0.958
28,1000,19321869,0.99
29,1000,19975164,0.959
30,1000,30029104,0.835
31,1000,16394415,0.994
32,1000,18312944,0.993
33,1000,13320443,0.998
34,1000,25454370,0.938
35,1000,33033107,0.845
36,1000,14631052,0.983
37,1000,26223738,0.946
38,1000,28727631,0.946
39,1000,12310305,0.992
40,1000,29615203,0.84
41,1000,22394786,0.969
42,1000,24396481,0.973
43,1000,35328733,0.772
44,1000,20449710,0.982
45,1000,25065898,0.944
46,1000,22086606,0.98
47,1000,28535437,0.776
48,1000,32398671,0.876
49,1000,16606137,0.992
50,1000,25039673,0.957
51,1000,25792564,0.951
52,1000,15332791,0.971
53,1000,25041429,0.949
54,1000,24511168,0.976
55,1000,19726675,0.983
56,1000,29974160,0.917
57,1000,20566734,0.974
58,1000,14376634,0.97
59,1000,12470441,0.995
60,1000,31197487,0.828
61,1000,34807426,0.611
62,1000,28706026,0.962
63,1000,17649499,0.986
64,1000,20406483,0.94
65,1000,16397154,0.996
66,1000,24746670,0.984
67,1000,17729689,0.988
68,1000,33905079,0.791
69,1000,23239761,0.947
70,1000,20907891,0.98
71,1000,15576574,0.999
72,1000,26016531,0.952
73,1000,22173026,0.934
74,1000,20322183,0.947
75,1000,13795198,0.998
76,1000,14022681,0.994
77,1000,18196990,0.974
78,1000,27153786,0.909
79,1000,24423820,0.963
80,1000,22785059,0.956
81,1000,21426180,0.97
82,1000,24260285,0.81
83,1000,29846569,0.772
84,1000,17553046,0.967
85,1000,25584740,0.981
86,1000,12375506,0.995
87,1000,19826031,0.99
88,1000,28817472,0.907
89,1000,25372192,0.755
90,1000,24437415,0.983
91,1000,24595319,0.973
92,1000,28269031,0.943
93,1000,12529421,0.998
94,1000,23806497,0.972
95,1000,22361571,0.988
96,1000,22668757,0.947
97,1000,17694888,0.994
98,1000,31953173,0.847
99,1000,29861426,0.887
100,1000,18012648,0.983
101,1000,20472186,0.968
102,1000,27468648,0.963
103,1000,27404503,0.853
104,1000,17203763,0.991
105,1000,27528497,0.963
106,1000,23396166,0.974
107,1000,29750715,0.866
108,1000,18696428,0.998
109,1000,26030293,0.926
110,1000,19540675,0.949
111,1000,22033873,0.992
112,1000,21897653,0.974
113,1000,26312119,0.893
114,1000,24259283,0.969
115,1000,22028742,0.988
116,1000,27395579,0.785
