QueryID,EF,Latency(ns),Recall
0,100,392654,0.67
1,100,315554,0.95
2,100,353609,0.85
3,100,231665,1
4,100,422637,0.44
5,100,295667,0.93
6,100,314439,1
7,100,374770,0.88
8,100,318319,0.97
9,100,334221,0.91
10,100,426296,0.73
11,100,340216,0.97
12,100,378030,0.89
13,100,384341,0.9
14,100,304867,0.95
15,100,373289,0.83
16,100,377165,0.89
17,100,320110,0.98
18,100,275946,1
19,100,375440,0.84
20,100,364948,0.71
21,100,357009,0.91
22,100,372344,0.91
23,100,421717,0.71
24,100,382848,0.83
25,100,361012,0.87
26,100,356705,0.91
27,100,382917,0.91
28,100,370881,0.88
29,100,346625,0.94
30,100,439086,0.72
31,100,360752,0.73
32,100,353199,0.88
33,100,431098,0.78
34,100,390034,0.75
35,100,408867,0.72
36,100,364754,0.88
37,100,320976,0.94
38,100,359819,0.97
39,100,390424,0.91
40,100,314435,0.92
41,100,249831,1
42,100,349955,1
43,100,299679,1
44,100,334567,0.88
45,100,323524,0.99
46,100,327779,1
47,100,378225,0.85
48,100,328776,0.97
49,100,379735,0.89
50,100,281767,1
51,100,309972,0.93
52,100,424447,0.65
53,100,302497,0.98
54,100,280562,1
55,100,317038,0.96
56,100,363245,0.77
57,100,316367,0.99
58,100,369502,0.75
59,100,464204,0.66
60,100,385301,0.86
61,100,413239,0.71
62,100,316047,0.96
63,100,321321,0.96
64,100,356252,0.89
65,100,399825,0.77
66,100,329469,0.91
67,100,279156,0.97
68,100,364496,0.84
69,100,355965,0.92
70,100,529637,0.64
71,100,422636,0.81
72,100,281661,0.99
73,100,358784,0.93
74,100,311331,0.97
75,100,346034,0.9
76,100,447477,0.6
77,100,316230,0.95
78,100,275165,0.91
79,100,314515,0.97
80,100,323620,0.86
81,100,428370,0.45
82,100,389085,0.87
83,100,410835,0.59
84,100,361140,0.93
85,100,386542,0.81
86,100,258045,1
87,100,425631,0.68
88,100,384106,0.84
89,100,365863,0.79
90,100,326325,0.9
91,100,279280,0.97
92,100,349272,0.94
93,100,386740,0.79
94,100,356140,0.94
95,100,335658,0.78
96,100,323969,0.95
97,100,278233,0.97
98,100,413001,0.79
99,100,372129,0.91
100,100,405818,0.63
101,100,221271,0.99
102,100,373473,0.93
103,100,402283,0.72
104,100,349310,0.58
105,100,350373,0.9
106,100,319490,1
107,100,399937,0.73
108,100,331015,0.98
109,100,399659,0.52
110,100,308605,0.99
111,100,247805,1
112,100,377641,0.64
113,100,326702,0.96
114,100,332832,0.95
115,100,324658,0.97
116,100,346258,0.91
117,100,415098,0.7
118,100,407669,0.77
119,100,386719,0.73
120,100,412434,0.8
121,100,404613,0.84
122,100,299227,0.99
123,100,389569,0.8
124,100,283512,1
125,100,379313,0.77
126,100,378686,0.87
127,100,367573,0.87
128,100,359295,0.88
129,100,382096,0.82
130,100,310201,0.99
131,100,342502,0.92
132,100,399270,0.87
133,100,307474,0.99
134,100,374423,0.78
135,100,434384,0.42
136,100,286900,0.99
137,100,404578,0.82
138,100,360082,0.83
139,100,371273,0.93
140,100,243330,1
141,100,363659,0.96
142,100,297837,0.9
143,100,400301,0.85
144,100,366982,0.82
145,100,328740,0.94
146,100,378751,0.8
147,100,422868,0.76
148,100,386589,0.87
149,100,245465,1
150,100,360305,0.86
151,100,307507,0.77
152,100,396993,0.89
153,100,407238,0.73
154,100,281289,0.9
155,100,298222,0.95
156,100,408088,0.73
157,100,349758,0.97
158,100,338761,0.87
159,100,350145,0.94
160,100,368942,0.91
161,100,423123,0.75
162,100,407899,0.77
163,100,237693,1
164,100,406636,0.74
165,100,407093,0.67
166,100,394909,0.86
167,100,432991,0.62
168,100,403272,0.84
169,100,300357,1
170,100,358379,0.98
171,100,352234,1
172,100,342067,0.93
173,100,404395,0.74
174,100,314520,0.96
175,100,327839,0.97
176,100,383866,0.89
177,100,392920,0.83
178,100,375222,0.88
179,100,362723,0.93
180,100,356855,1
181,100,405361,0.95
182,100,366945,0.79
183,100,306775,0.97
184,100,386410,0.91
185,100,371456,0.78
186,100,377811,0.88
187,100,364438,0.94
188,100,353005,0.98
189,100,341483,0.92
190,100,367955,0.88
191,100,379777,0.78
192,100,383689,0.78
193,100,332312,0.98
194,100,339032,0.94
195,100,559921,0.75
196,100,389947,0.67
197,100,331090,0.94
198,100,398297,0.73
199,100,384524,0.87
200,100,412781,0.88
201,100,388757,0.69
202,100,410769,0.71
203,100,362661,0.85
204,100,367137,0.88
205,100,343919,0.73
206,100,408383,0.7
207,100,374113,0.84
208,100,368285,0.89
209,100,249629,0.89
210,100,369291,0.7
211,100,391482,0.82
212,100,497511,0.6
213,100,346462,0.91
214,100,341535,0.87
215,100,339657,0.94
216,100,336855,0.93
217,100,301711,0.96
218,100,348360,0.94
219,100,392565,0.72
220,100,351584,0.94
221,100,390326,0.7
222,100,406065,0.73
223,100,501200,0.7
224,100,330241,0.96
225,100,419691,0.73
226,100,370143,0.87
227,100,403606,0.72
228,100,390826,0.78
229,100,380218,0.85
230,100,387358,0.8
231,100,316153,0.91
232,100,400501,0.72
233,100,373602,0.83
234,100,361062,0.89
235,100,364474,0.84
236,100,380287,0.82
237,100,328886,1
238,100,356890,0.9
239,100,297073,1
240,100,343325,0.95
241,100,319768,0.91
242,100,232490,0.99
243,100,366794,0.91
244,100,321599,1
245,100,309083,0.96
246,100,372278,0.9
247,100,335729,0.88
248,100,337608,0.92
249,100,208918,1
250,100,416989,0.77
251,100,354408,0.86
252,100,358827,0.85
253,100,378988,0.5
254,100,390668,0.81
255,100,456421,0.62
256,100,282276,0.97
257,100,383210,0.94
258,100,407382,0.74
259,100,343493,0.89
260,100,386880,0.69
261,100,367868,0.8
262,100,383357,0.84
263,100,254501,0.98
264,100,442926,0.58
265,100,303560,0.96
266,100,297476,0.82
267,100,295027,1
268,100,292917,0.98
269,100,291161,1
270,100,265658,0.99
271,100,395217,0.85
272,100,322115,0.96
273,100,370145,0.96
274,100,363461,0.91
275,100,357616,0.82
276,100,353896,0.92
277,100,353255,0.87
278,100,297826,0.98
279,100,382844,0.57
280,100,389512,0.88
281,100,370864,0.84
282,100,327374,0.98
283,100,272127,0.99
284,100,326044,0.94
285,100,332586,0.93
286,100,465749,0.55
287,100,400276,0.78
288,100,377585,0.87
289,100,359577,0.89
290,100,357071,0.88
291,100,309134,0.96
292,100,359657,0.98
293,100,222522,1
294,100,387385,0.87
295,100,353282,0.93
296,100,298157,0.96
297,100,421035,0.7
298,100,289978,1
299,100,340047,0.95
300,100,391378,0.77
301,100,362494,0.91
302,100,427286,0.78
303,100,372712,0.9
304,100,411663,0.88
305,100,381531,0.84
306,100,360681,0.83
307,100,328300,0.91
308,100,384576,0.86
309,100,384154,0.89
310,100,347968,0.95
311,100,353449,0.91
312,100,387495,0.85
313,100,305374,0.95
314,100,402554,0.83
315,100,404833,0.9
316,100,405451,0.81
317,100,340410,0.9
318,100,349810,0.87
319,100,367654,0.87
320,100,409406,0.74
321,100,392485,0.72
322,100,377120,0.82
323,100,412076,0.68
324,100,369167,0.95
325,100,407165,0.59
326,100,330892,0.88
327,100,315204,0.84
328,100,338636,0.9
329,100,382383,0.94
330,100,282890,0.99
331,100,296459,0.98
332,100,382117,0.92
333,100,366711,0.88
334,100,401129,0.59
335,100,435722,0.71
336,100,312646,0.99
337,100,352166,0.84
338,100,356851,0.94
339,100,359428,0.95
340,100,312794,0.97
341,100,341316,0.87
342,100,398993,0.73
343,100,381676,0.91
344,100,354967,0.97
345,100,354124,0.96
346,100,363082,0.83
347,100,298697,0.98
348,100,358760,0.94
349,100,355125,0.91
350,100,353972,0.99
351,100,243936,1
352,100,383933,0.85
353,100,366948,0.97
354,100,439218,0.69
355,100,380175,0.65
356,100,398539,0.64
357,100,268803,1
358,100,241136,0.95
359,100,286370,0.99
360,100,346637,0.96
361,100,322178,0.94
362,100,362775,0.92
363,100,389995,0.78
364,100,402247,0.69
365,100,361226,0.81
366,100,390053,0.86
367,100,386305,0.93
368,100,339272,0.89
369,100,338083,0.93
370,100,390599,0.6
371,100,346984,0.88
372,100,327383,0.91
373,100,375449,0.88
374,100,365916,0.69
375,100,332879,0.95
376,100,400603,0.8
377,100,321834,0.99
378,100,354664,0.92
379,100,377272,0.93
380,100,358119,0.92
381,100,363825,0.71
382,100,400839,0.8
383,100,357335,0.98
384,100,346655,0.83
385,100,366119,0.86
386,100,305682,1
387,100,391710,1
388,100,406813,0.74
389,100,315801,0.96
390,100,387987,0.96
391,100,326172,0.99
392,100,315212,0.97
393,100,372946,0.94
394,100,344341,0.91
395,100,376884,0.85
396,100,414904,0.87
397,100,379853,0.85
398,100,286571,1
399,100,398802,0.72
400,100,397099,0.76
401,100,375115,0.92
402,100,418368,0.82
403,100,367697,0.89
404,100,353045,0.94
405,100,363426,0.94
406,100,383618,0.86
407,100,406664,0.73
408,100,314128,0.9
409,100,276044,0.99
410,100,400715,0.75
411,100,400039,0.65
412,100,381396,0.77
413,100,379236,0.89
414,100,296147,0.98
415,100,388228,0.91
416,100,310739,0.99
417,100,320834,1
418,100,317669,0.94
419,100,314118,0.94
420,100,355826,0.89
421,100,402531,0.8
422,100,290463,1
423,100,172242,1
424,100,408153,0.72
425,100,259941,1
426,100,393341,0.81
427,100,368465,0.95
428,100,409503,0.84
429,100,367774,0.92
430,100,235162,0.93
431,100,330199,0.94
