QueryID,EF,Latency(ns),Recall
0,100,478281,0.85
1,100,536662,0.8
2,100,496743,0.88
3,100,501653,0.8
4,100,498279,0.92
5,100,565255,0.85
6,100,584620,0.8
7,100,459469,0.95
8,100,490627,0.96
9,100,537705,0.72
10,100,442631,0.91
11,100,464858,0.53
12,100,489830,0.78
13,100,489158,0.98
14,100,478052,0.98
15,100,548815,0.78
16,100,362993,0.99
17,100,490942,0.95
18,100,455169,0.99
19,100,622273,0.53
20,100,473615,0.95
21,100,376832,0.89
22,100,489286,0.95
23,100,447540,1
24,100,562286,0.86
25,100,555513,0.8
26,100,420210,0.93
27,100,506351,0.96
28,100,549946,0.73
29,100,482441,0.92
30,100,546877,0.97
31,100,530002,0.57
32,100,450881,0.95
33,100,452836,0.97
34,100,474453,0.97
35,100,423770,0.99
36,100,510007,0.68
37,100,462181,0.96
38,100,573548,0.95
39,100,384706,1
40,100,449128,0.99
41,100,419025,0.99
42,100,411906,1
43,100,433340,0.97
44,100,542288,0.91
45,100,535268,0.95
46,100,399791,0.98
47,100,515598,0.85
48,100,354682,1
49,100,388218,0.92
50,100,444726,0.98
51,100,508050,0.83
52,100,556665,0.92
53,100,578576,0.8
54,100,641207,0.94
55,100,518332,0.95
56,100,604091,0.66
57,100,359342,1
58,100,476660,0.89
59,100,433131,0.97
60,100,492861,0.93
61,100,424938,0.95
62,100,502016,0.89
63,100,509502,0.87
64,100,589462,0.39
65,100,465790,0.91
66,100,474857,1
67,100,552702,0.85
68,100,515539,0.84
69,100,540804,0.96
70,100,844176,0.72
71,100,399040,0.93
72,100,506863,0.88
73,100,459456,0.99
74,100,450310,0.8
75,100,416936,0.99
76,100,615631,0.87
77,100,389755,0.98
78,100,491996,0.95
79,100,467373,0.92
80,100,468548,0.69
81,100,452303,0.98
82,100,488083,0.97
83,100,544556,0.84
84,100,553108,0.86
85,100,465766,0.99
86,100,413782,0.96
87,100,573047,0.78
88,100,511591,0.85
89,100,366957,0.68
90,100,457194,0.98
91,100,498625,0.87
92,100,503064,0.95
93,100,365403,1
