QueryID,EF,Latency(ns),Recall
0,100,424832,0.93
1,100,365557,1
2,100,428502,0.93
3,100,343929,1
4,100,435340,0.86
5,100,349607,0.96
6,100,341704,0.82
7,100,457191,0.72
8,100,432487,0.9
9,100,430707,0.85
10,100,437858,0.89
11,100,285786,0.99
12,100,410022,0.96
13,100,376997,0.93
14,100,404008,0.95
15,100,402423,0.77
16,100,457240,0.64
17,100,431301,0.87
18,100,444685,0.71
19,100,444950,0.95
20,100,402608,0.9
21,100,225135,1
22,100,370633,0.99
23,100,403877,0.87
24,100,426862,0.63
25,100,366316,0.95
26,100,360287,0.91
27,100,487827,0.65
28,100,452199,0.79
29,100,165641,1
30,100,520657,0.62
31,100,304587,0.98
32,100,407712,0.83
33,100,380506,0.93
34,100,188340,1
35,100,426962,0.8
36,100,469397,0.82
37,100,324407,1
38,100,323938,0.99
39,100,398220,0.83
40,100,515328,0.58
41,100,355798,0.97
42,100,289152,1
43,100,353023,0.96
44,100,463151,0.82
45,100,533242,0.62
46,100,376109,0.95
47,100,170315,1
48,100,451793,0.68
49,100,439535,0.63
50,100,453127,0.82
51,100,383080,0.91
52,100,360677,0.95
53,100,349081,0.93
54,100,535202,0.66
55,100,346210,0.9
56,100,292282,1
57,100,500732,0.56
58,100,346167,0.99
59,100,286078,1
60,100,368167,0.89
61,100,418904,0.85
62,100,369735,0.9
63,100,480113,0.54
64,100,317835,1
65,100,321998,0.95
66,100,494748,0.77
67,100,449057,0.7
68,100,419688,0.85
69,100,461569,0.55
70,100,406211,0.87
71,100,328308,0.96
72,100,420968,0.8
73,100,354191,0.96
74,100,394332,0.81
75,100,382695,0.92
76,100,421279,0.78
77,100,317924,0.98
78,100,368901,0.9
79,100,384131,0.86
80,100,445343,0.93
81,100,285178,1
82,100,357035,0.92
83,100,442516,0.82
84,100,456871,0.75
85,100,359317,0.99
86,100,305622,0.91
87,100,253342,1
88,100,451460,0.86
89,100,458783,0.74
90,100,462271,0.87
91,100,446198,0.46
92,100,425609,0.74
93,100,435019,0.42
94,100,349776,1
95,100,419795,0.81
96,100,157103,1
97,100,258717,1
98,100,418756,0.73
99,100,326346,0.99
100,100,342736,0.99
101,100,395581,0.93
102,100,328291,0.94
103,100,479414,0.72
104,100,444262,0.84
105,100,507618,0.39
106,100,371408,0.99
107,100,361255,0.97
108,100,481420,0.4
109,100,378104,0.96
110,100,437420,0.84
111,100,394509,0.92
112,100,437746,0.63
113,100,384465,0.93
114,100,395860,0.95
115,100,388185,0.92
116,100,468807,0.68
117,100,297687,0.99
118,100,300594,1
119,100,406025,0.78
120,100,317574,0.96
121,100,274520,0.98
122,100,395301,0.83
123,100,380771,0.87
124,100,415663,0.75
125,100,475724,0.71
126,100,441247,0.83
127,100,415600,0.92
128,100,409552,0.65
129,100,381403,0.91
130,100,437252,0.83
131,100,442908,0.61
132,100,403323,0.7
133,100,380823,0.85
134,100,460173,0.66
135,100,486901,0.66
136,100,362444,0.98
137,100,360138,0.99
138,100,389766,0.87
139,100,355038,0.98
140,100,416200,0.86
141,100,408451,0.89
142,100,303335,0.91
143,100,424134,0.86
144,100,428464,0.89
145,100,388027,0.95
146,100,330900,0.88
147,100,413779,0.97
148,100,434478,0.73
149,100,351392,0.89
150,100,444559,0.73
151,100,263041,0.99
152,100,442101,0.97
153,100,471554,0.78
154,100,435949,0.86
155,100,150236,1
156,100,462617,0.75
157,100,348248,0.97
158,100,216288,1
159,100,425936,0.92
160,100,304808,1
161,100,397040,0.92
162,100,329312,0.93
163,100,323768,1
164,100,463899,0.75
165,100,450850,0.71
166,100,428564,0.84
167,100,427494,0.73
168,100,432693,0.69
169,100,439515,0.6
170,100,376201,0.95
171,100,408950,0.86
172,100,353183,0.96
173,100,398772,0.95
174,100,342702,0.98
175,100,291371,0.98
176,100,412085,0.78
177,100,288111,0.99
178,100,268109,0.98
179,100,406512,0.87
180,100,325463,0.96
181,100,376016,0.67
182,100,435434,0.78
183,100,399266,0.93
184,100,373635,0.96
185,100,328425,0.82
186,100,309799,0.99
187,100,361729,0.93
188,100,426028,0.68
189,100,378914,0.9
190,100,416371,0.8
191,100,292391,1
192,100,411714,0.71
193,100,382166,0.91
194,100,398884,0.83
195,100,505905,0.77
196,100,418070,0.82
197,100,287805,0.97
198,100,276378,0.99
199,100,444726,0.64
200,100,418955,0.91
201,100,426202,0.86
202,100,391755,0.9
203,100,460881,0.69
204,100,420407,0.78
205,100,381105,0.87
206,100,363596,0.86
207,100,430264,0.61
208,100,396112,0.72
209,100,433834,0.8
210,100,358684,0.82
211,100,412949,0.83
212,100,504383,0.47
213,100,364820,0.92
214,100,355188,0.98
215,100,388950,0.85
216,100,328078,0.94
217,100,369456,0.84
218,100,374593,0.94
219,100,356627,0.94
220,100,408941,0.93
221,100,274716,1
222,100,336094,0.98
223,100,438782,0.72
224,100,389680,0.81
225,100,385647,0.98
226,100,432047,0.83
227,100,262558,1
228,100,377707,0.91
229,100,393683,0.84
230,100,385906,0.94
231,100,427217,0.77
232,100,366030,0.92
233,100,415961,0.77
234,100,390732,0.85
235,100,444008,0.71
236,100,385872,0.83
237,100,394597,0.7
238,100,443966,0.73
239,100,309567,0.98
240,100,406988,0.79
241,100,256461,0.94
242,100,401767,0.66
243,100,265444,0.99
244,100,406837,0.9
245,100,436919,0.65
246,100,472885,0.73
247,100,299844,0.95
248,100,404777,0.84
249,100,456982,0.68
250,100,312438,0.99
251,100,343986,0.99
252,100,406989,0.73
253,100,328308,0.99
254,100,328883,0.98
255,100,347860,0.89
256,100,400281,0.8
257,100,297627,0.97
258,100,362738,0.92
259,100,357893,0.98
260,100,316058,0.91
261,100,486213,0.75
262,100,346783,0.99
263,100,385749,0.89
264,100,398895,0.75
265,100,345678,0.75
266,100,211342,1
267,100,291378,0.99
268,100,354848,0.86
269,100,425001,0.55
270,100,389693,0.77
271,100,429254,0.84
272,100,332649,0.99
273,100,387771,0.9
274,100,404423,0.85
275,100,337981,0.95
276,100,354266,0.93
277,100,427190,0.75
278,100,337107,1
279,100,330356,0.96
280,100,416551,0.82
281,100,372087,0.73
282,100,416972,0.57
283,100,357956,0.95
284,100,390603,0.68
285,100,364299,0.83
286,100,458733,0.66
287,100,307093,0.99
288,100,398217,0.8
289,100,340760,0.98
290,100,306448,0.98
291,100,396460,0.76
292,100,319088,0.79
293,100,402241,0.82
294,100,421806,0.67
295,100,385688,0.94
296,100,355035,0.84
297,100,296676,0.92
298,100,195608,1
299,100,337580,0.89
300,100,382097,0.86
301,100,512295,0.45
302,100,403471,0.73
303,100,414113,0.78
304,100,382159,0.86
305,100,418998,0.74
306,100,382411,0.89
307,100,324057,0.97
308,100,317813,0.93
309,100,415157,0.64
