QueryID,EF,Latency(ns),Recall
0,100,362620,0.93
1,100,290803,1
2,100,366559,0.93
3,100,288733,1
4,100,367043,0.86
5,100,294621,0.96
6,100,271268,0.82
7,100,382476,0.72
8,100,359746,0.9
9,100,350512,0.85
10,100,353831,0.89
11,100,218455,0.99
12,100,350132,0.96
13,100,300054,0.93
14,100,328303,0.95
15,100,361055,0.77
16,100,397315,0.64
17,100,377075,0.87
18,100,373928,0.71
19,100,363754,0.95
20,100,337368,0.9
21,100,189221,1
22,100,307671,0.99
23,100,327961,0.87
24,100,358090,0.63
25,100,299232,0.95
26,100,297987,0.91
27,100,396036,0.65
28,100,372678,0.79
29,100,140285,1
30,100,388037,0.62
31,100,245231,0.98
32,100,346336,0.83
33,100,301842,0.93
34,100,171934,1
35,100,339258,0.8
36,100,391410,0.82
37,100,260835,1
38,100,282861,0.99
39,100,340814,0.83
40,100,416706,0.58
41,100,288941,0.97
42,100,282579,1
43,100,305482,0.96
44,100,356886,0.82
45,100,422661,0.62
46,100,311972,0.95
47,100,141848,1
48,100,371999,0.68
49,100,358147,0.63
50,100,363841,0.82
51,100,329423,0.91
52,100,292442,0.95
53,100,299250,0.93
54,100,423757,0.66
55,100,292564,0.9
56,100,239406,1
57,100,384657,0.56
58,100,299583,0.99
59,100,244342,1
60,100,329202,0.89
61,100,335633,0.85
62,100,322213,0.9
63,100,371269,0.54
64,100,272574,1
65,100,276412,0.95
66,100,414125,0.77
67,100,364720,0.7
68,100,359141,0.85
69,100,368541,0.55
70,100,358905,0.87
71,100,278180,0.96
72,100,352598,0.8
73,100,299150,0.96
74,100,316109,0.81
75,100,328509,0.92
76,100,356085,0.78
77,100,278768,0.98
78,100,344002,0.9
79,100,350222,0.86
80,100,367160,0.93
81,100,239380,1
82,100,297363,0.92
83,100,363502,0.82
84,100,367522,0.75
85,100,296993,0.99
86,100,275010,0.91
87,100,200835,1
88,100,390032,0.86
89,100,369965,0.74
90,100,408948,0.87
91,100,345123,0.46
92,100,347460,0.74
93,100,353774,0.42
94,100,303046,1
95,100,371359,0.81
96,100,138374,1
97,100,202013,1
98,100,343680,0.73
99,100,267179,0.99
100,100,283306,0.99
101,100,338427,0.93
102,100,282562,0.94
103,100,425583,0.72
104,100,374203,0.84
105,100,426454,0.39
106,100,335366,0.99
107,100,305419,0.97
108,100,383643,0.4
109,100,318983,0.96
110,100,335344,0.84
111,100,332167,0.92
112,100,363468,0.63
113,100,323201,0.93
114,100,319298,0.95
115,100,325140,0.92
116,100,397019,0.68
117,100,243506,0.99
118,100,264201,1
119,100,358852,0.78
120,100,275697,0.96
121,100,235995,0.98
122,100,345355,0.83
123,100,295651,0.87
124,100,341818,0.75
125,100,395326,0.71
126,100,385826,0.83
127,100,334781,0.92
128,100,356550,0.65
129,100,342086,0.91
130,100,362966,0.83
131,100,385517,0.61
132,100,346739,0.7
133,100,316149,0.85
134,100,372897,0.66
135,100,379426,0.66
136,100,299246,0.98
137,100,315695,0.99
138,100,311592,0.87
139,100,308609,0.98
140,100,335110,0.86
141,100,335737,0.89
142,100,271471,0.91
143,100,353831,0.86
144,100,336581,0.89
145,100,316803,0.95
146,100,289002,0.88
147,100,331046,0.97
148,100,334657,0.73
149,100,310599,0.89
150,100,383664,0.73
151,100,236051,0.99
