QueryID,EF,Latency(ns),Recall
0,100,416690,0.94
1,100,311516,1
2,100,407667,0.93
3,100,330705,1
4,100,396060,0.86
5,100,325447,0.96
6,100,293534,0.82
7,100,388668,0.7
8,100,371549,0.9
9,100,386883,0.85
10,100,393335,0.89
11,100,253945,0.99
12,100,372800,0.96
13,100,319890,0.93
14,100,366344,0.95
15,100,385035,0.77
16,100,445755,0.65
17,100,359582,0.85
18,100,418934,0.73
19,100,387412,0.95
20,100,362966,0.9
21,100,197897,1
22,100,355146,0.99
23,100,354777,0.87
24,100,397702,0.63
25,100,360094,0.95
26,100,324514,0.91
27,100,462471,0.67
28,100,388917,0.79
29,100,147298,1
30,100,434364,0.59
31,100,249845,0.98
32,100,384586,0.83
33,100,344710,0.93
34,100,186323,1
35,100,405586,0.8
36,100,409067,0.82
37,100,276614,1
38,100,314086,0.99
39,100,345671,0.83
40,100,466692,0.58
41,100,324959,0.97
42,100,290145,1
43,100,340941,0.96
44,100,409393,0.82
45,100,424528,0.6
46,100,344921,0.95
47,100,182788,1
48,100,436637,0.69
49,100,380413,0.63
50,100,399375,0.82
51,100,348426,0.91
52,100,326453,0.95
53,100,329462,0.93
54,100,455934,0.65
55,100,333187,0.9
56,100,267434,1
57,100,423046,0.56
58,100,315935,0.99
59,100,265793,1
60,100,340639,0.9
61,100,348580,0.85
62,100,322128,0.9
63,100,428654,0.53
64,100,289711,1
65,100,322351,0.95
66,100,421583,0.78
67,100,410169,0.7
68,100,394157,0.82
69,100,429429,0.55
70,100,384483,0.87
71,100,334440,0.96
72,100,384889,0.8
73,100,299812,0.96
74,100,335931,0.82
75,100,373066,0.92
76,100,384978,0.78
77,100,311190,0.98
78,100,357675,0.9
79,100,354171,0.86
80,100,415293,0.93
81,100,260307,1
82,100,357640,0.92
83,100,393283,0.82
84,100,412419,0.8
85,100,318851,0.99
86,100,297305,0.91
87,100,234628,1
88,100,383865,0.86
89,100,418534,0.74
90,100,391129,0.87
91,100,391179,0.44
92,100,384399,0.74
93,100,387500,0.42
94,100,330872,1
95,100,406929,0.82
96,100,149773,1
97,100,257239,1
98,100,344073,0.73
99,100,312194,0.99
100,100,326094,0.99
101,100,389436,0.93
102,100,321594,0.94
103,100,407778,0.74
104,100,405704,0.85
105,100,470238,0.37
106,100,348416,0.99
107,100,347290,0.97
108,100,446499,0.39
109,100,318628,0.96
110,100,370204,0.84
111,100,348173,0.92
112,100,380172,0.63
113,100,344569,0.93
114,100,342344,0.95
115,100,354494,0.92
116,100,402441,0.66
117,100,272903,0.99
118,100,288611,1
119,100,371746,0.74
120,100,313203,0.96
121,100,273959,0.98
122,100,411165,0.83
123,100,334571,0.87
124,100,377484,0.75
125,100,401954,0.69
126,100,372349,0.81
127,100,367157,0.92
128,100,372609,0.66
129,100,362566,0.91
130,100,373765,0.83
131,100,417763,0.61
132,100,395508,0.72
133,100,363398,0.85
134,100,432919,0.67
135,100,382389,0.66
136,100,328567,0.98
137,100,332720,0.99
138,100,366266,0.87
139,100,335673,0.98
140,100,368130,0.86
141,100,359778,0.89
142,100,292322,0.91
143,100,401338,0.86
144,100,371891,0.89
145,100,345731,0.95
146,100,293470,0.88
147,100,370480,0.97
148,100,398561,0.77
149,100,318018,0.89
150,100,441380,0.73
151,100,216371,0.99
152,100,387839,0.96
153,100,384918,0.78
154,100,395886,0.86
155,100,137600,1
156,100,401085,0.75
157,100,325908,0.97
158,100,199420,1
159,100,363928,0.92
160,100,305973,1
161,100,343140,0.92
162,100,316048,0.91
163,100,301963,1
164,100,431617,0.76
165,100,451043,0.73
166,100,390002,0.84
167,100,400166,0.74
168,100,433404,0.7
169,100,405380,0.6
170,100,334107,0.95
171,100,387268,0.86
172,100,314564,0.96
173,100,316125,0.95
174,100,305482,0.98
175,100,281315,0.98
176,100,384693,0.79
177,100,258620,0.99
178,100,282155,0.98
179,100,359563,0.87
180,100,314525,0.96
181,100,347285,0.65
182,100,397668,0.74
183,100,381155,0.93
184,100,353406,0.96
185,100,268744,0.81
186,100,280800,0.99
187,100,339947,0.93
188,100,401164,0.71
189,100,347030,0.9
190,100,387516,0.8
191,100,246651,1
192,100,382328,0.71
193,100,366983,0.9
194,100,388463,0.83
195,100,408479,0.76
196,100,379532,0.83
197,100,254963,0.97
198,100,246625,0.99
199,100,417294,0.64
200,100,389564,0.91
201,100,411473,0.87
202,100,346949,0.9
203,100,433049,0.68
204,100,377794,0.78
205,100,349592,0.87
206,100,305668,0.86
207,100,405597,0.62
208,100,382387,0.72
209,100,428012,0.79
210,100,345634,0.79
211,100,371205,0.83
212,100,387641,0.46
213,100,329659,0.92
214,100,321526,0.98
215,100,382291,0.85
216,100,291265,0.94
217,100,322334,0.82
218,100,348285,0.93
219,100,310162,0.94
220,100,390463,0.93
221,100,252246,0.99
222,100,301916,0.98
223,100,369487,0.72
224,100,358852,0.81
225,100,345379,0.98
226,100,398968,0.84
227,100,240852,1
228,100,328797,0.91
229,100,373486,0.83
230,100,332422,0.94
231,100,359134,0.76
232,100,358014,0.92
233,100,376019,0.76
234,100,346650,0.85
235,100,347570,0.72
236,100,384452,0.83
237,100,348657,0.7
238,100,407686,0.72
239,100,297747,0.99
240,100,387339,0.79
241,100,238531,0.94
242,100,354581,0.58
243,100,231027,0.99
244,100,367060,0.89
245,100,399149,0.65
246,100,417312,0.74
247,100,260105,0.95
248,100,373156,0.84
249,100,418154,0.68
250,100,302934,0.99
251,100,327779,0.99
252,100,353660,0.74
253,100,302024,0.99
254,100,301759,0.98
255,100,357507,0.89
256,100,362138,0.8
257,100,295725,0.97
258,100,348789,0.92
259,100,313488,0.98
260,100,308118,0.92
261,100,353828,0.75
262,100,334821,0.99
263,100,350797,0.89
264,100,376483,0.75
265,100,296092,0.75
266,100,204768,1
267,100,263482,0.99
268,100,354476,0.86
269,100,385152,0.55
270,100,380355,0.77
271,100,416756,0.84
272,100,316814,0.99
273,100,321071,0.9
274,100,392845,0.85
275,100,306063,0.93
276,100,349334,0.93
277,100,364136,0.75
278,100,338057,1
279,100,299309,0.96
280,100,373359,0.82
281,100,351701,0.74
282,100,456549,0.65
283,100,326845,0.95
284,100,384887,0.69
285,100,317105,0.83
286,100,406796,0.64
287,100,266197,0.99
288,100,372942,0.8
289,100,329557,0.98
290,100,284092,0.98
291,100,404813,0.76
292,100,292807,0.77
293,100,376988,0.82
294,100,370758,0.67
295,100,354328,0.94
296,100,340176,0.85
297,100,309489,0.92
298,100,199237,1
299,100,317572,0.89
300,100,365707,0.86
301,100,429684,0.46
302,100,365703,0.73
303,100,373451,0.78
304,100,346010,0.86
305,100,399449,0.73
306,100,364203,0.89
307,100,315094,0.97
308,100,309152,0.93
309,100,379364,0.64
310,100,383779,0.76
311,100,379478,0.83
312,100,328384,0.93
313,100,379135,0.79
314,100,350791,0.88
315,100,340496,0.84
316,100,408300,0.52
317,100,358787,0.92
318,100,296328,0.93
319,100,380127,0.34
320,100,365648,0.91
321,100,353349,0.81
322,100,302421,0.91
323,100,298371,0.99
324,100,381166,0.78
325,100,249022,0.98
326,100,321149,0.96
327,100,410567,0.21
328,100,386073,0.91
329,100,206965,1
330,100,408996,0.71
331,100,374134,0.6
332,100,326065,0.94
333,100,341498,0.87
334,100,324065,0.92
335,100,209392,1
336,100,345382,0.83
337,100,366274,0.78
338,100,298414,0.97
339,100,368812,0.83
340,100,284957,0.99
341,100,337843,0.95
342,100,332570,0.95
343,100,386575,0.74
344,100,350443,0.89
345,100,334725,0.88
346,100,289417,0.98
347,100,252487,1
348,100,396870,0.82
349,100,321244,0.95
350,100,336653,0.85
351,100,338068,0.92
352,100,237272,1
353,100,397975,0.89
354,100,379351,0.74
355,100,342557,0.89
356,100,361061,0.83
357,100,387132,0.6
358,100,298332,1
359,100,391150,0.77
360,100,375996,0.97
361,100,303492,0.81
362,100,366685,0.79
363,100,341687,0.91
364,100,366024,0.78
365,100,330164,0.81
366,100,311425,0.93
367,100,307929,0.93
368,100,308622,0.98
369,100,377458,0.89
370,100,399971,0.55
371,100,373878,0.64
372,100,385432,0.83
373,100,368072,0.79
374,100,351760,0.69
375,100,316686,0.92
376,100,335982,0.91
377,100,243690,1
378,100,292873,1
379,100,310910,0.95
380,100,307514,0.98
381,100,251195,1
382,100,362792,0.78
383,100,318687,0.98
384,100,333299,0.95
385,100,357548,0.73
386,100,413549,0.7
387,100,331548,0.88
388,100,367391,0.78
389,100,381190,0.94
390,100,327950,0.87
391,100,360609,0.8
392,100,350621,0.87
393,100,396754,0.73
394,100,353248,0.89
395,100,388988,0.69
396,100,261244,1
397,100,342040,0.83
398,100,301610,0.95
399,100,332772,0.93
400,100,405902,0.61
401,100,331081,0.91
402,100,321227,0.92
403,100,342860,0.78
404,100,310054,1
405,100,339016,0.86
406,100,402699,0.73
407,100,380300,0.87
408,100,259095,0.98
409,100,348909,0.81
410,100,344285,0.94
411,100,360453,0.89
412,100,329460,0.84
413,100,327470,0.88
414,100,341446,0.89
415,100,302247,0.95
416,100,392869,0.88
417,100,387289,0.76
418,100,330294,0.95
419,100,366384,0.92
420,100,289782,0.89
421,100,363695,0.75
422,100,312965,0.98
423,100,370102,0.68
424,100,266958,0.99
425,100,282929,0.97
426,100,364458,0.73
427,100,330796,0.97
428,100,317615,0.97
429,100,306234,0.97
430,100,247961,0.97
431,100,300754,0.93
432,100,361296,0.89
433,100,342826,0.87
434,100,369832,0.82
435,100,261353,0.91
436,100,370526,0.82
437,100,352441,0.89
438,100,370265,0.89
439,100,369286,0.83
440,100,349218,0.73
441,100,322181,0.97
442,100,395636,0.71
443,100,294191,0.99
444,100,260559,0.99
445,100,314554,0.86
446,100,355558,0.87
447,100,373545,0.74
448,100,308474,0.96
449,100,374144,0.86
450,100,370886,0.8
451,100,253088,1
452,100,290026,0.98
453,100,454636,0.58
454,100,335382,0.98
455,100,362239,0.93
456,100,372147,0.9
457,100,310344,0.97
458,100,276911,0.88
459,100,312467,0.96
460,100,340540,0.94
461,100,315173,0.91
462,100,322151,0.89
463,100,302253,0.98
464,100,288272,0.97
465,100,343844,0.91
466,100,342984,0.91
467,100,361135,0.85
468,100,364893,0.77
469,100,362774,0.89
470,100,295462,0.98
471,100,303775,0.94
472,100,336909,0.78
473,100,360730,0.8
474,100,264821,0.99
475,100,340934,1
476,100,355231,0.8
477,100,288448,0.96
478,100,333200,0.69
479,100,334791,0.93
480,100,290378,1
481,100,375472,0.61
482,100,302272,0.98
483,100,360648,0.78
484,100,341553,0.93
485,100,370409,0.77
486,100,304958,0.92
487,100,255548,1
488,100,345709,0.7
489,100,289695,0.98
490,100,324728,0.97
491,100,331307,0.96
492,100,252692,0.99
493,100,252942,0.98
494,100,293619,0.97
495,100,355730,0.72
496,100,340679,0.94
497,100,292502,0.98
498,100,362037,0.8
499,100,404437,0.88
500,100,401266,0.78
501,100,384614,0.75
502,100,314423,0.98
503,100,273213,0.98
504,100,363021,0.88
505,100,350909,0.88
506,100,371114,0.88
507,100,366231,0.79
508,100,363420,0.81
509,100,361338,0.84
510,100,364553,0.86
511,100,203717,1
512,100,284836,1
513,100,323043,0.97
514,100,414619,0.58
515,100,351171,0.74
516,100,310560,0.97
517,100,299707,0.99
518,100,245242,0.93
519,100,296859,0.96
520,100,377602,0.72
521,100,343683,0.88
522,100,290790,0.95
523,100,252615,0.99
524,100,328020,0.94
525,100,319727,0.94
526,100,390925,0.78
527,100,319611,0.83
528,100,330479,0.93
529,100,350480,0.88
530,100,259923,0.96
531,100,341626,0.97
532,100,371111,0.67
533,100,279287,0.98
534,100,454925,0.45
535,100,335159,0.88
536,100,319966,0.84
537,100,331207,0.9
538,100,303333,0.95
539,100,277082,1
540,100,290852,0.98
541,100,369106,0.81
542,100,260468,0.97
543,100,345439,0.96
544,100,353031,0.79
545,100,364280,0.97
546,100,290566,0.98
547,100,163460,1
548,100,294938,0.92
549,100,375747,0.82
550,100,364933,0.82
551,100,341522,0.81
552,100,525962,0.44
553,100,309949,0.82
554,100,358262,0.82
555,100,252384,0.98
556,100,314516,0.94
557,100,380764,0.69
558,100,349745,0.9
559,100,182666,1
560,100,206038,1
561,100,291235,0.9
562,100,330511,0.89
563,100,349327,0.95
564,100,359337,0.72
565,100,361051,0.97
566,100,311379,0.9
567,100,305772,0.98
568,100,374632,0.89
569,100,310373,0.95
570,100,376739,0.52
571,100,369459,0.72
572,100,374197,0.88
573,100,369697,0.92
574,100,329395,0.83
575,100,361282,0.87
576,100,389377,0.53
577,100,359826,0.82
578,100,397532,0.6
