QueryID,EF,Latency(ns),Recall
0,100,360865,0.94
1,100,285071,1
2,100,366553,0.93
3,100,302135,1
4,100,361098,0.86
5,100,287453,0.96
6,100,271705,0.82
7,100,364485,0.7
8,100,325887,0.9
9,100,355147,0.85
10,100,337619,0.89
11,100,233300,0.99
12,100,346664,0.96
13,100,315424,0.93
14,100,331865,0.95
15,100,355444,0.77
16,100,412747,0.65
17,100,320449,0.85
18,100,373495,0.73
19,100,343346,0.95
20,100,333118,0.9
21,100,194905,1
22,100,303252,0.99
23,100,335853,0.87
24,100,351242,0.63
25,100,325939,0.95
26,100,290424,0.91
27,100,407475,0.67
28,100,356719,0.79
29,100,140918,1
30,100,371551,0.59
31,100,245159,0.98
32,100,343288,0.83
33,100,313747,0.93
34,100,190973,1
35,100,355582,0.8
36,100,381061,0.82
37,100,261835,1
38,100,290917,0.99
39,100,307792,0.83
40,100,409636,0.58
41,100,304396,0.97
42,100,295984,1
43,100,308192,0.96
44,100,366369,0.82
45,100,372033,0.6
46,100,304661,0.95
47,100,171627,1
48,100,397115,0.69
49,100,343616,0.63
50,100,364662,0.82
51,100,325190,0.91
52,100,299889,0.95
53,100,326011,0.93
54,100,397323,0.65
55,100,297386,0.9
56,100,253308,1
57,100,367881,0.56
58,100,275225,0.99
59,100,237241,1
60,100,338109,0.9
61,100,318192,0.85
62,100,313026,0.9
63,100,375594,0.53
64,100,266786,1
65,100,293058,0.95
66,100,353502,0.78
67,100,370657,0.7
68,100,359338,0.82
69,100,376225,0.55
70,100,355485,0.87
71,100,298447,0.96
72,100,354634,0.8
73,100,289643,0.96
74,100,315101,0.82
75,100,330878,0.92
76,100,339459,0.78
77,100,276124,0.98
78,100,326041,0.9
79,100,326301,0.86
80,100,392874,0.93
81,100,233307,1
82,100,334012,0.92
83,100,360311,0.82
84,100,364579,0.8
85,100,275318,0.99
86,100,277020,0.91
87,100,216034,1
88,100,330199,0.86
89,100,373271,0.74
90,100,334837,0.87
91,100,365489,0.44
92,100,371595,0.74
93,100,336452,0.42
94,100,331220,1
95,100,377507,0.82
96,100,153858,1
97,100,233797,1
98,100,314471,0.73
99,100,286396,0.99
100,100,294878,0.99
101,100,351636,0.93
102,100,283305,0.94
103,100,384089,0.74
104,100,366583,0.85
105,100,412729,0.37
106,100,338133,0.99
107,100,342889,0.97
108,100,371795,0.39
109,100,287415,0.96
110,100,341831,0.84
111,100,321102,0.92
112,100,360662,0.63
113,100,312765,0.93
114,100,331130,0.95
115,100,320885,0.92
116,100,365112,0.66
117,100,228363,0.99
118,100,271197,1
119,100,330820,0.74
120,100,296961,0.96
121,100,245887,0.98
122,100,373973,0.83
123,100,302224,0.87
124,100,331547,0.75
125,100,371909,0.69
126,100,361601,0.81
127,100,347056,0.92
128,100,342211,0.66
129,100,338660,0.91
130,100,364379,0.83
131,100,387821,0.61
132,100,353900,0.72
133,100,351147,0.85
134,100,376857,0.67
135,100,357399,0.66
136,100,308235,0.98
137,100,309715,0.99
138,100,323874,0.87
139,100,303708,0.98
140,100,345939,0.86
141,100,336551,0.89
142,100,277905,0.91
143,100,358291,0.86
144,100,330054,0.89
145,100,331785,0.95
146,100,283548,0.88
147,100,337468,0.97
148,100,378603,0.77
149,100,316970,0.89
150,100,388174,0.73
151,100,218433,0.99
152,100,344675,0.96
153,100,344834,0.78
154,100,365117,0.86
155,100,147764,1
156,100,365001,0.75
157,100,307106,0.97
158,100,185601,1
159,100,350690,0.92
160,100,309452,1
161,100,322214,0.92
162,100,325423,0.91
163,100,284662,1
164,100,384341,0.76
165,100,400474,0.73
166,100,340149,0.84
167,100,359942,0.74
168,100,390544,0.7
169,100,386581,0.6
170,100,317021,0.95
171,100,351788,0.86
172,100,308998,0.96
173,100,299544,0.95
174,100,279453,0.98
175,100,282946,0.98
176,100,342871,0.79
177,100,264028,0.99
178,100,261786,0.98
179,100,335914,0.87
180,100,313443,0.96
181,100,325461,0.65
182,100,352396,0.74
183,100,365780,0.93
184,100,331972,0.96
185,100,248957,0.81
186,100,252994,0.99
187,100,306976,0.93
188,100,358250,0.71
189,100,334642,0.9
190,100,374375,0.8
191,100,232318,1
192,100,358064,0.71
193,100,340121,0.9
194,100,354610,0.83
195,100,365170,0.76
196,100,374300,0.83
197,100,249759,0.97
198,100,238524,0.99
199,100,359308,0.64
200,100,335271,0.91
201,100,377063,0.87
202,100,333238,0.9
203,100,385749,0.68
204,100,334234,0.78
205,100,344001,0.87
206,100,292904,0.86
207,100,371717,0.62
208,100,364187,0.72
209,100,389165,0.79
210,100,330534,0.79
211,100,371573,0.83
212,100,362427,0.46
213,100,316918,0.92
214,100,301677,0.98
215,100,352889,0.85
216,100,288784,0.94
217,100,302249,0.82
218,100,309460,0.93
219,100,299338,0.94
220,100,357817,0.93
221,100,257473,0.99
222,100,300384,0.98
223,100,344107,0.72
224,100,329714,0.81
225,100,333042,0.98
226,100,360970,0.84
227,100,230066,1
228,100,312803,0.91
229,100,347376,0.83
230,100,304569,0.94
231,100,347401,0.76
232,100,341137,0.92
233,100,369909,0.76
234,100,328850,0.85
235,100,329212,0.72
236,100,344139,0.83
237,100,332261,0.7
238,100,380604,0.72
239,100,273419,0.99
240,100,379323,0.79
241,100,237768,0.94
242,100,332524,0.58
243,100,230415,0.99
244,100,336095,0.89
245,100,349770,0.65
246,100,376302,0.74
247,100,241907,0.95
248,100,354535,0.84
249,100,372957,0.68
250,100,285027,0.99
251,100,316256,0.99
252,100,338656,0.74
253,100,292049,0.99
254,100,296181,0.98
255,100,359252,0.89
256,100,359157,0.8
257,100,280525,0.97
258,100,320102,0.92
259,100,299987,0.98
260,100,290536,0.92
261,100,335308,0.75
262,100,317907,0.99
263,100,338590,0.89
264,100,375919,0.75
265,100,286843,0.75
266,100,222087,1
267,100,292674,0.99
268,100,344843,0.86
269,100,349918,0.55
270,100,354550,0.77
271,100,377273,0.84
272,100,297416,0.99
273,100,293821,0.9
274,100,387802,0.85
275,100,289529,0.93
276,100,347438,0.93
277,100,348845,0.75
278,100,308274,1
279,100,279982,0.96
280,100,347088,0.82
281,100,328477,0.74
282,100,429816,0.65
283,100,317151,0.95
284,100,349328,0.69
285,100,306790,0.83
286,100,398830,0.64
287,100,277050,0.99
288,100,347863,0.8
289,100,321503,0.98
290,100,271864,0.98
291,100,378622,0.76
292,100,274949,0.77
293,100,370461,0.82
294,100,370881,0.67
295,100,349406,0.94
296,100,323631,0.85
297,100,288250,0.92
298,100,185029,1
299,100,306614,0.89
300,100,349709,0.86
301,100,385098,0.46
302,100,383748,0.73
303,100,357924,0.78
304,100,332599,0.86
305,100,369579,0.73
306,100,355880,0.89
307,100,312211,0.97
308,100,310816,0.93
309,100,343080,0.64
310,100,355318,0.76
311,100,357749,0.83
312,100,320766,0.93
313,100,359921,0.79
314,100,319419,0.88
315,100,315464,0.84
316,100,382551,0.52
317,100,347817,0.92
318,100,289249,0.93
319,100,349507,0.34
320,100,344876,0.91
321,100,335369,0.81
322,100,299966,0.91
323,100,291794,0.99
324,100,361635,0.78
325,100,236468,0.98
326,100,306274,0.96
327,100,394263,0.21
328,100,371325,0.91
329,100,208997,1
330,100,383524,0.71
331,100,370374,0.6
332,100,315114,0.94
333,100,315982,0.87
334,100,316204,0.92
335,100,204331,1
336,100,349847,0.83
337,100,342526,0.78
338,100,298299,0.97
339,100,349366,0.83
340,100,307676,0.99
341,100,314274,0.95
342,100,305160,0.95
343,100,353124,0.74
344,100,340441,0.89
345,100,311724,0.88
346,100,274828,0.98
347,100,242615,1
348,100,383552,0.82
349,100,301701,0.95
350,100,310001,0.85
351,100,350395,0.92
352,100,228190,1
353,100,381806,0.89
354,100,362612,0.74
355,100,321553,0.89
356,100,356631,0.83
357,100,355115,0.6
358,100,293956,1
359,100,379205,0.77
360,100,358899,0.97
361,100,292716,0.81
362,100,345990,0.79
363,100,339352,0.91
364,100,346813,0.78
365,100,307448,0.81
366,100,306383,0.93
