QueryID,EF,Latency(ns),Recall
0,100,493477,0.85
1,100,558230,0.8
2,100,486585,0.88
3,100,547072,0.8
4,100,501183,0.92
5,100,642415,0.89
6,100,535005,0.79
7,100,532601,0.96
8,100,497037,0.96
9,100,524691,0.72
10,100,539660,0.91
11,100,639535,0.69
12,100,507635,0.78
13,100,470655,0.98
14,100,495985,0.98
15,100,596458,0.77
16,100,367546,0.99
17,100,496758,0.95
18,100,469840,0.99
19,100,790566,0.61
20,100,491184,0.95
21,100,370007,0.89
22,100,471153,0.95
23,100,425814,1
24,100,526220,0.86
25,100,561730,0.81
26,100,441274,0.93
27,100,522818,0.96
28,100,596093,0.73
29,100,485560,0.92
30,100,542371,0.97
31,100,537461,0.57
32,100,432337,0.95
33,100,533570,0.97
34,100,496768,0.96
35,100,455242,0.99
36,100,527147,0.67
37,100,502518,0.96
38,100,567367,0.95
39,100,387701,1
40,100,424711,0.99
41,100,407299,0.99
42,100,415769,1
43,100,435170,0.97
44,100,557797,0.91
45,100,502305,0.95
46,100,404434,0.98
47,100,529763,0.85
48,100,369864,1
49,100,382122,0.92
50,100,422206,0.98
51,100,558946,0.83
52,100,524016,0.9
53,100,580085,0.8
54,100,541584,0.94
55,100,518000,0.95
56,100,616477,0.65
57,100,361467,1
58,100,518167,0.89
59,100,433115,0.97
60,100,520659,0.93
61,100,435652,0.95
62,100,502381,0.89
63,100,514121,0.88
64,100,633918,0.4
65,100,476239,0.92
66,100,458945,1
67,100,568668,0.85
68,100,530330,0.84
69,100,495013,0.96
70,100,867073,0.7
71,100,418661,0.93
72,100,590019,0.88
73,100,470178,0.99
74,100,456795,0.8
75,100,470358,0.99
76,100,601740,0.88
77,100,355816,0.98
78,100,506624,0.96
79,100,472138,0.91
80,100,536432,0.71
81,100,468720,0.98
82,100,515109,0.97
83,100,535389,0.84
84,100,534779,0.85
85,100,516967,0.99
86,100,361549,0.96
87,100,594125,0.77
88,100,548723,0.85
89,100,376287,0.7
90,100,494224,0.98
91,100,484813,0.87
92,100,546677,0.95
93,100,373610,1
94,100,352365,1
95,100,508925,0.87
96,100,524518,0.88
97,100,471312,0.97
98,100,500928,0.88
99,100,452089,0.96
100,100,420383,1
101,100,591265,0.88
102,100,433171,0.99
103,100,530502,0.79
104,100,474410,0.87
105,100,548793,0.92
106,100,452097,0.99
107,100,441862,0.98
108,100,470959,0.97
109,100,515955,0.92
110,100,487784,0.88
111,100,393023,0.83
112,100,447499,0.89
113,100,498571,0.96
114,100,577191,0.76
115,100,755799,0.89
116,100,463374,0.83
117,100,537982,0.97
118,100,553776,0.61
119,100,346155,0.89
120,100,564399,0.97
121,100,448018,0.98
122,100,463662,0.8
123,100,444857,0.98
124,100,472323,0.95
125,100,509237,0.96
126,100,535711,0.68
127,100,507262,0.99
128,100,367981,0.87
129,100,519766,0.87
130,100,495601,0.99
131,100,499925,0.7
132,100,482877,0.99
133,100,380240,1
134,100,467611,0.99
135,100,492508,0.95
136,100,426330,0.95
137,100,363269,0.73
138,100,499850,1
139,100,515111,0.96
140,100,583104,0.65
141,100,413965,0.95
142,100,616119,0.67
143,100,454579,1
144,100,443459,0.97
145,100,372833,1
146,100,545123,0.92
147,100,558512,0.84
148,100,505281,0.53
149,100,443965,0.97
150,100,594881,0.9
151,100,379979,0.66
152,100,470452,0.95
153,100,491376,0.95
154,100,387788,0.97
155,100,532946,0.94
156,100,611468,0.94
157,100,546097,0.81
