QueryID,EF,Latency(ns),Recall
0,100,487562,0.85
1,100,574912,0.8
2,100,486670,0.88
3,100,549841,0.8
4,100,499436,0.92
5,100,631576,0.89
6,100,537558,0.79
7,100,537178,0.96
8,100,504792,0.96
9,100,524294,0.72
10,100,544338,0.91
11,100,645417,0.69
12,100,496274,0.78
13,100,472438,0.98
14,100,499750,0.98
15,100,608318,0.77
16,100,368149,0.99
17,100,501736,0.95
18,100,466315,0.99
19,100,781882,0.61
20,100,487200,0.95
21,100,376486,0.89
22,100,471103,0.95
23,100,437047,1
24,100,522757,0.86
25,100,566501,0.81
26,100,447031,0.93
27,100,506154,0.96
28,100,554411,0.73
29,100,489842,0.92
30,100,519634,0.97
31,100,549348,0.57
32,100,437743,0.95
33,100,459738,0.97
34,100,497953,0.96
35,100,441961,0.99
36,100,525322,0.67
37,100,505435,0.96
38,100,572692,0.95
39,100,361808,1
40,100,421715,0.99
41,100,384158,0.99
42,100,410037,1
43,100,440965,0.97
44,100,556144,0.91
45,100,502006,0.95
46,100,388177,0.98
47,100,533787,0.85
48,100,378269,1
49,100,387667,0.92
50,100,421370,0.98
51,100,558460,0.83
52,100,492771,0.9
53,100,586656,0.8
54,100,548116,0.94
55,100,516514,0.95
56,100,625257,0.65
57,100,365722,1
58,100,487055,0.89
59,100,428985,0.97
60,100,509975,0.93
61,100,434569,0.95
62,100,498725,0.89
63,100,511008,0.88
64,100,609119,0.4
65,100,474428,0.92
66,100,462237,1
67,100,561647,0.85
68,100,534587,0.84
69,100,497287,0.96
70,100,834585,0.7
71,100,428335,0.93
72,100,599034,0.88
73,100,473902,0.99
74,100,452767,0.8
75,100,464763,0.99
76,100,586749,0.88
77,100,352376,0.98
78,100,505856,0.96
79,100,485156,0.91
80,100,540168,0.71
81,100,470108,0.98
82,100,473778,0.97
83,100,534255,0.84
84,100,536966,0.85
85,100,518612,0.99
86,100,361515,0.96
87,100,607388,0.77
88,100,512502,0.85
89,100,377649,0.7
90,100,482027,0.98
91,100,487774,0.87
92,100,550357,0.95
93,100,375939,1
94,100,341402,1
95,100,514281,0.87
96,100,522238,0.88
97,100,473599,0.97
98,100,502546,0.88
99,100,444803,0.96
100,100,421643,1
101,100,569381,0.88
102,100,432111,0.99
103,100,538539,0.79
104,100,470884,0.87
105,100,553105,0.92
106,100,455312,0.99
107,100,411051,0.98
108,100,473194,0.97
109,100,517854,0.92
110,100,490398,0.88
111,100,391048,0.83
112,100,468670,0.89
113,100,496083,0.96
114,100,546811,0.76
115,100,703231,0.89
116,100,469088,0.83
117,100,535270,0.97
118,100,552782,0.61
119,100,351617,0.89
120,100,542553,0.97
121,100,444827,0.98
122,100,450828,0.8
123,100,446718,0.98
124,100,470517,0.95
125,100,507854,0.96
126,100,511940,0.68
127,100,520353,0.99
128,100,366940,0.87
129,100,517900,0.87
130,100,494406,0.99
131,100,491564,0.7
132,100,452563,0.99
133,100,379975,1
134,100,471219,0.99
135,100,500018,0.95
136,100,442069,0.95
137,100,360343,0.73
138,100,502420,1
139,100,480536,0.96
140,100,541571,0.65
141,100,414318,0.95
142,100,623090,0.67
143,100,379522,1
144,100,451027,0.97
145,100,372433,1
146,100,525690,0.92
147,100,549854,0.84
148,100,508187,0.53
149,100,446276,0.97
150,100,572822,0.9
151,100,378958,0.66
152,100,472657,0.95
153,100,484808,0.95
154,100,390548,0.97
155,100,524211,0.94
156,100,618355,0.94
157,100,553890,0.81
158,100,420731,1
159,100,567985,0.85
160,100,509890,0.74
161,100,564834,0.9
162,100,518974,0.84
163,100,458451,0.91
164,100,478958,0.96
165,100,479801,0.96
166,100,439478,0.88
167,100,438165,0.98
168,100,586093,0.87
169,100,378388,0.98
170,100,610892,0.9
171,100,475159,1
172,100,495383,0.82
173,100,499373,0.93
174,100,453166,0.83
175,100,593434,0.89
176,100,495766,0.89
177,100,583497,0.5
178,100,486977,0.77
179,100,505808,0.82
180,100,598689,0.55
181,100,489206,0.94
182,100,508937,0.91
183,100,518047,0.78
184,100,460421,0.99
185,100,544631,0.87
186,100,347666,0.99
187,100,284638,0.99
188,100,415176,0.99
189,100,485368,0.95
190,100,479184,0.92
191,100,519186,0.83
192,100,497907,0.98
193,100,410019,0.97
194,100,350982,0.89
195,100,569167,0.62
196,100,280368,0.99
197,100,381162,0.9
198,100,323977,1
199,100,460317,0.98
200,100,418604,1
201,100,460334,1
202,100,422836,0.95
203,100,409945,0.98
204,100,439262,0.98
