QueryID,EF,Latency(ns),Recall
0,100,463805,0.85
1,100,539981,0.8
2,100,506172,0.88
3,100,502666,0.8
4,100,504542,0.92
5,100,570700,0.85
6,100,560248,0.8
7,100,466335,0.95
8,100,492207,0.96
9,100,553223,0.72
10,100,446149,0.91
11,100,462983,0.53
12,100,489247,0.78
13,100,476774,0.98
14,100,470145,0.98
15,100,553223,0.78
16,100,363771,0.99
17,100,495034,0.95
18,100,464320,0.99
19,100,607000,0.53
20,100,478645,0.95
21,100,373951,0.89
22,100,482204,0.95
23,100,449295,1
24,100,564297,0.86
25,100,542204,0.8
26,100,431884,0.93
27,100,504903,0.96
28,100,554684,0.73
29,100,483733,0.92
30,100,535902,0.97
31,100,529289,0.57
32,100,434022,0.95
33,100,456418,0.97
34,100,482033,0.97
35,100,425908,0.99
36,100,505703,0.68
37,100,463344,0.96
38,100,557230,0.95
39,100,385308,1
40,100,453113,0.99
41,100,421686,0.99
42,100,420526,1
43,100,431518,0.97
44,100,543931,0.91
45,100,520841,0.95
46,100,397609,0.98
47,100,511683,0.85
48,100,358217,1
49,100,388406,0.92
50,100,447919,0.98
51,100,517689,0.83
52,100,537320,0.92
53,100,583574,0.8
54,100,646284,0.94
55,100,511556,0.95
56,100,606950,0.66
57,100,359643,1
58,100,468866,0.89
59,100,434979,0.97
60,100,494222,0.93
61,100,426410,0.95
62,100,503686,0.89
63,100,502920,0.87
64,100,591775,0.39
65,100,453424,0.91
66,100,485381,1
67,100,552186,0.85
68,100,520880,0.84
69,100,535194,0.96
70,100,827191,0.72
71,100,399656,0.93
72,100,511383,0.88
73,100,463129,0.99
74,100,460558,0.8
75,100,417165,0.99
76,100,613666,0.87
77,100,373833,0.98
78,100,484636,0.95
79,100,464565,0.92
80,100,471711,0.69
81,100,454604,0.98
82,100,495224,0.97
83,100,541069,0.84
84,100,537572,0.86
85,100,467745,0.99
86,100,407970,0.96
87,100,578495,0.78
88,100,516152,0.85
89,100,369456,0.68
90,100,473900,0.98
91,100,483246,0.87
92,100,501179,0.95
93,100,363586,1
94,100,330841,1
95,100,569933,0.87
96,100,467005,0.88
97,100,445941,0.96
98,100,479616,0.89
99,100,429930,0.96
100,100,415084,1
101,100,526033,0.88
102,100,400804,0.98
103,100,505397,0.79
104,100,472446,0.89
105,100,479095,0.91
106,100,508579,0.99
107,100,409412,0.98
108,100,467694,0.97
109,100,505915,0.91
110,100,497681,0.88
111,100,409280,0.83
112,100,444694,0.88
113,100,521140,0.96
114,100,540371,0.76
115,100,758708,0.9
116,100,450910,0.83
117,100,503787,0.97
118,100,626475,0.6
119,100,339463,0.89
120,100,573002,0.97
121,100,439157,0.98
122,100,429416,0.8
123,100,440191,0.98
124,100,462918,0.95
125,100,533255,0.96
126,100,495206,0.71
127,100,432090,0.98
128,100,357535,0.87
129,100,516988,0.88
130,100,506553,0.99
131,100,510452,0.7
132,100,373983,0.99
133,100,377272,1
134,100,421044,0.99
135,100,479494,0.95
136,100,415595,0.95
137,100,347455,0.74
138,100,446355,1
139,100,510337,0.96
140,100,560933,0.65
141,100,459760,0.95
142,100,519767,0.66
143,100,372431,1
144,100,423694,0.97
145,100,361048,1
146,100,517640,0.92
147,100,498316,0.84
148,100,501540,0.52
149,100,458155,0.97
150,100,531404,0.85
151,100,368808,0.66
152,100,460111,0.95
153,100,472205,0.95
154,100,397598,0.97
155,100,542738,0.94
156,100,444953,0.94
157,100,501883,0.81
158,100,415536,1
159,100,546349,0.85
160,100,473337,0.89
161,100,549957,0.89
162,100,490459,0.83
163,100,561598,0.92
164,100,474331,0.96
165,100,481042,0.96
166,100,444678,0.89
167,100,426369,0.98
168,100,525260,0.87
169,100,380640,0.98
170,100,531344,0.88
171,100,456525,1
172,100,485457,0.82
173,100,569026,0.93
174,100,486920,0.84
175,100,511342,0.88
176,100,471567,0.89
177,100,557671,0.5
178,100,506686,0.77
179,100,521883,0.82
180,100,595569,0.55
181,100,485964,0.94
182,100,516842,0.91
183,100,490237,0.78
184,100,435844,0.99
185,100,521104,0.87
186,100,344318,0.99
187,100,287049,0.99
188,100,412942,0.99
189,100,477671,0.95
190,100,494440,0.92
191,100,511148,0.83
192,100,476940,0.98
193,100,472040,0.97
194,100,369759,0.89
195,100,554720,0.6
196,100,333912,0.99
197,100,388772,0.9
198,100,334767,1
199,100,436715,0.98
200,100,417989,1
201,100,402629,1
202,100,412870,0.95
203,100,411111,0.98
204,100,433160,0.98
205,100,407803,1
206,100,486588,0.8
207,100,515669,0.96
208,100,592494,0.53
209,100,365392,1
210,100,365874,0.98
