QueryID,EF,Latency(ns),Recall
0,100,482582,0.85
1,100,559743,0.8
2,100,479486,0.88
3,100,542028,0.8
4,100,492837,0.92
5,100,638265,0.89
6,100,527991,0.79
7,100,578490,0.96
8,100,545376,0.96
9,100,549515,0.72
10,100,539670,0.91
11,100,638177,0.69
12,100,502703,0.78
13,100,471859,0.98
14,100,495170,0.98
15,100,603588,0.77
16,100,367690,0.99
17,100,500300,0.95
18,100,475597,0.99
19,100,807806,0.61
20,100,500135,0.95
21,100,379976,0.89
22,100,471705,0.95
23,100,431124,1
24,100,529113,0.86
25,100,576309,0.81
26,100,446873,0.93
27,100,512558,0.96
28,100,562512,0.73
29,100,490817,0.92
30,100,521664,0.97
31,100,541534,0.57
32,100,436067,0.95
33,100,462518,0.97
34,100,501722,0.96
35,100,443809,0.99
36,100,543002,0.67
37,100,509355,0.96
38,100,579836,0.95
39,100,365361,1
40,100,424840,0.99
41,100,384229,0.99
42,100,426033,1
43,100,441797,0.97
44,100,568827,0.91
45,100,504225,0.95
46,100,395180,0.98
47,100,534312,0.85
48,100,373196,1
49,100,391486,0.92
50,100,426506,0.98
51,100,563845,0.83
52,100,508267,0.9
53,100,638776,0.8
54,100,551119,0.94
55,100,515603,0.95
56,100,622098,0.65
57,100,366859,1
58,100,496413,0.89
59,100,435753,0.97
60,100,519980,0.93
61,100,439371,0.95
62,100,504851,0.89
63,100,523038,0.88
64,100,594134,0.4
65,100,473451,0.92
66,100,462951,1
67,100,565239,0.85
68,100,541220,0.84
69,100,492289,0.96
70,100,868035,0.7
71,100,440865,0.93
72,100,595045,0.88
73,100,481068,0.99
74,100,456840,0.8
75,100,472034,0.99
76,100,594526,0.88
77,100,358386,0.98
78,100,503849,0.96
79,100,469491,0.91
80,100,537154,0.71
81,100,473653,0.98
82,100,475778,0.97
83,100,548669,0.84
84,100,533377,0.85
85,100,532776,0.99
86,100,359666,0.96
87,100,600752,0.77
88,100,512739,0.85
89,100,373023,0.7
90,100,477113,0.98
91,100,498988,0.87
92,100,546537,0.95
93,100,371213,1
94,100,336743,1
95,100,505882,0.87
96,100,523602,0.88
97,100,476388,0.97
98,100,513440,0.88
99,100,448921,0.96
100,100,426635,1
101,100,563520,0.88
102,100,430411,0.99
103,100,532026,0.79
104,100,471604,0.87
105,100,546005,0.92
106,100,455533,0.99
107,100,412693,0.98
108,100,485442,0.97
109,100,516297,0.92
110,100,484689,0.88
111,100,394123,0.83
