QueryID,EF,Latency(ns),Recall
0,100,493472,0.85
1,100,558843,0.8
2,100,488233,0.88
3,100,549851,0.8
4,100,504425,0.92
5,100,632245,0.89
6,100,530142,0.79
7,100,539546,0.96
8,100,495046,0.96
9,100,522459,0.72
10,100,536057,0.91
11,100,652775,0.69
12,100,496797,0.78
13,100,465185,0.98
14,100,495146,0.98
15,100,591921,0.77
16,100,364411,0.99
17,100,498707,0.95
18,100,464684,0.99
19,100,784702,0.61
20,100,484900,0.95
21,100,374978,0.89
22,100,468559,0.95
23,100,425334,1
24,100,526327,0.86
25,100,563998,0.81
26,100,452666,0.93
27,100,502598,0.96
28,100,545808,0.73
29,100,484058,0.92
30,100,516054,0.97
31,100,537710,0.57
32,100,435045,0.95
33,100,454234,0.97
34,100,501479,0.96
35,100,439625,0.99
36,100,523681,0.67
37,100,499890,0.96
38,100,557076,0.95
39,100,353090,1
40,100,422818,0.99
41,100,380313,0.99
42,100,415245,1
43,100,443059,0.97
44,100,549305,0.91
45,100,497834,0.95
46,100,384778,0.98
47,100,531816,0.85
48,100,367101,1
49,100,382003,0.92
50,100,420281,0.98
51,100,566063,0.83
52,100,487643,0.9
53,100,576776,0.8
54,100,542990,0.94
55,100,513769,0.95
56,100,612984,0.65
57,100,362169,1
58,100,486406,0.89
59,100,443165,0.97
60,100,502847,0.93
61,100,431852,0.95
62,100,496363,0.89
63,100,512289,0.88
64,100,593457,0.4
65,100,471743,0.92
66,100,463639,1
67,100,569974,0.85
68,100,529199,0.84
69,100,489877,0.96
70,100,825190,0.7
71,100,415853,0.93
72,100,593218,0.88
73,100,469275,0.99
74,100,452919,0.8
75,100,460429,0.99
76,100,585972,0.88
77,100,352729,0.98
78,100,499898,0.96
79,100,470707,0.91
80,100,539545,0.71
81,100,472366,0.98
82,100,481780,0.97
83,100,531572,0.84
84,100,533751,0.85
85,100,514055,0.99
86,100,359856,0.96
87,100,595910,0.77
88,100,510494,0.85
89,100,374642,0.7
90,100,487855,0.98
91,100,483890,0.87
92,100,544961,0.95
93,100,374568,1
94,100,337675,1
95,100,504341,0.87
96,100,520806,0.88
97,100,470531,0.97
98,100,498091,0.88
99,100,446503,0.96
100,100,419646,1
101,100,563826,0.88
102,100,426283,0.99
103,100,530376,0.79
104,100,474803,0.87
105,100,545788,0.92
106,100,454594,0.99
107,100,414291,0.98
108,100,467762,0.97
109,100,512775,0.92
110,100,484403,0.88
111,100,397083,0.83
112,100,454805,0.89
113,100,496083,0.96
114,100,546516,0.76
115,100,701303,0.89
116,100,465774,0.83
117,100,532094,0.97
118,100,553123,0.61
119,100,344789,0.89
120,100,538339,0.97
121,100,447195,0.98
122,100,452936,0.8
123,100,453734,0.98
124,100,468444,0.95
125,100,504158,0.96
126,100,506046,0.68
127,100,508084,0.99
128,100,364161,0.87
129,100,512035,0.87
130,100,491735,0.99
131,100,493136,0.7
132,100,446679,0.99
133,100,378263,1
134,100,466670,0.99
135,100,498380,0.95
136,100,423576,0.95
137,100,360136,0.73
138,100,502379,1
139,100,479950,0.96
140,100,545585,0.65
141,100,407980,0.95
142,100,616020,0.67
143,100,374494,1
144,100,441469,0.97
145,100,372811,1
146,100,524341,0.92
147,100,549342,0.84
148,100,514034,0.53
149,100,439662,0.97
150,100,572187,0.9
151,100,379185,0.66
152,100,469113,0.95
153,100,467910,0.95
154,100,387070,0.97
155,100,514988,0.94
156,100,621262,0.94
157,100,543197,0.81
158,100,416279,1
159,100,561715,0.85
160,100,461614,0.74
161,100,564708,0.9
162,100,511627,0.84
163,100,456650,0.91
164,100,487545,0.96
165,100,479531,0.96
166,100,440279,0.88
167,100,433249,0.98
168,100,572958,0.87
169,100,374605,0.98
170,100,609650,0.9
171,100,475418,1
172,100,504341,0.82
173,100,492301,0.93
174,100,448839,0.83
175,100,593629,0.89
176,100,490612,0.89
177,100,585543,0.5
178,100,481618,0.77
