QueryID,EF,Latency(ns),Recall
0,100,486741,0.85
1,100,552479,0.8
2,100,484711,0.88
3,100,540935,0.8
4,100,498139,0.92
5,100,647524,0.89
6,100,538156,0.79
7,100,526366,0.96
8,100,493733,0.96
9,100,525511,0.72
10,100,540835,0.91
11,100,637997,0.69
12,100,502009,0.78
13,100,467170,0.98
14,100,492989,0.98
15,100,594662,0.77
16,100,366353,0.99
17,100,497604,0.95
18,100,471568,0.99
19,100,797318,0.61
20,100,484763,0.95
21,100,366023,0.89
22,100,470381,0.95
23,100,421244,1
24,100,524466,0.86
25,100,558321,0.81
26,100,441541,0.93
27,100,520316,0.96
28,100,548578,0.73
29,100,487793,0.92
30,100,514533,0.97
31,100,536567,0.57
32,100,432893,0.95
33,100,457796,0.97
34,100,494101,0.96
35,100,448244,0.99
36,100,522757,0.67
37,100,496940,0.96
38,100,566063,0.95
39,100,349814,1
40,100,420757,0.99
41,100,377712,0.99
42,100,418912,1
43,100,436362,0.97
44,100,562569,0.91
45,100,494877,0.95
46,100,382706,0.98
47,100,528238,0.85
48,100,366348,1
49,100,384100,0.92
50,100,418299,0.98
51,100,559462,0.83
52,100,501632,0.9
53,100,587683,0.8
54,100,545660,0.94
55,100,514608,0.95
56,100,610642,0.65
57,100,367486,1
58,100,484726,0.89
59,100,424710,0.97
60,100,520205,0.93
61,100,429355,0.95
62,100,500247,0.89
63,100,516890,0.88
64,100,595378,0.4
65,100,466468,0.92
66,100,457357,1
67,100,559449,0.85
68,100,547582,0.84
69,100,489522,0.96
70,100,832057,0.7
71,100,414337,0.93
72,100,593845,0.88
73,100,468638,0.99
74,100,450033,0.8
75,100,470108,0.99
76,100,583899,0.88
77,100,355895,0.98
78,100,503736,0.96
79,100,465442,0.91
80,100,537675,0.71
81,100,462736,0.98
82,100,476180,0.97
83,100,546756,0.84
84,100,535014,0.85
85,100,511976,0.99
86,100,359933,0.96
87,100,602050,0.77
88,100,508283,0.85
89,100,372307,0.7
90,100,478347,0.98
91,100,499849,0.87
92,100,543082,0.95
93,100,369562,1
94,100,337248,1
95,100,499995,0.87
96,100,520987,0.88
97,100,472031,0.97
98,100,498220,0.88
99,100,433839,0.96
100,100,428023,1
101,100,567799,0.88
102,100,429303,0.99
103,100,530590,0.79
104,100,472658,0.87
105,100,550752,0.92
106,100,450236,0.99
107,100,410023,0.98
108,100,483015,0.97
109,100,516657,0.92
110,100,483622,0.88
111,100,393878,0.83
112,100,449041,0.89
113,100,492421,0.96
114,100,548395,0.76
115,100,703758,0.89
116,100,478529,0.83
117,100,526297,0.97
118,100,548280,0.61
119,100,341908,0.89
120,100,539270,0.97
121,100,450772,0.98
122,100,452278,0.8
123,100,441983,0.98
124,100,477288,0.95
125,100,509483,0.96
126,100,510397,0.68
127,100,504440,0.99
128,100,366408,0.87
129,100,517091,0.87
130,100,487878,0.99
131,100,489655,0.7
132,100,462739,0.99
133,100,376806,1
134,100,464608,0.99
135,100,499769,0.95
136,100,426072,0.95
137,100,356655,0.73
138,100,498427,1
139,100,480117,0.96
140,100,536869,0.65
141,100,424053,0.95
142,100,618900,0.67
143,100,375604,1
144,100,440506,0.97
145,100,382966,1
146,100,525048,0.92
147,100,541736,0.84
148,100,504304,0.53
149,100,458903,0.97
150,100,570780,0.9
151,100,375442,0.66
152,100,473459,0.95
153,100,469861,0.95
154,100,386082,0.97
155,100,523320,0.94
156,100,611639,0.94
157,100,557635,0.81
158,100,418145,1
159,100,569827,0.85
160,100,465008,0.74
161,100,556001,0.9
162,100,517721,0.84
163,100,456933,0.91
164,100,475235,0.96
165,100,489847,0.96
166,100,438415,0.88
167,100,436881,0.98
168,100,574164,0.87
169,100,381892,0.98
170,100,611342,0.9
171,100,472017,1
172,100,492026,0.82
173,100,511013,0.93
174,100,450800,0.83
175,100,587493,0.89
176,100,488644,0.89
177,100,583359,0.5
178,100,488795,0.77
179,100,514204,0.82
180,100,612003,0.55
181,100,479324,0.94
182,100,500997,0.91
183,100,521856,0.78
184,100,442208,0.99
185,100,537742,0.87
186,100,348444,0.99
187,100,283114,0.99
