QueryID,EF,Latency(ns),Recall
0,100,466371,0.85
1,100,543193,0.8
2,100,499294,0.88
3,100,508214,0.8
4,100,507388,0.92
5,100,569280,0.85
6,100,559824,0.8
7,100,478560,0.95
8,100,492928,0.96
9,100,540283,0.72
10,100,445846,0.91
11,100,482608,0.53
12,100,494040,0.78
13,100,475704,0.98
14,100,472008,0.98
15,100,570198,0.78
16,100,364646,0.99
17,100,498442,0.95
18,100,457169,0.99
19,100,602699,0.53
20,100,482345,0.95
21,100,386474,0.89
22,100,491934,0.95
23,100,449648,1
24,100,562178,0.86
25,100,546828,0.8
26,100,428452,0.93
27,100,520085,0.96
28,100,556391,0.73
29,100,485444,0.92
30,100,543440,0.97
31,100,545499,0.57
32,100,439668,0.95
33,100,454364,0.97
34,100,476237,0.97
35,100,434432,0.99
36,100,509136,0.68
37,100,463368,0.96
38,100,560778,0.95
39,100,398074,1
40,100,455699,0.99
41,100,423134,0.99
42,100,416771,1
43,100,436077,0.97
44,100,547911,0.91
45,100,524579,0.95
46,100,404140,0.98
47,100,511675,0.85
48,100,366825,1
49,100,395770,0.92
50,100,448025,0.98
51,100,504544,0.83
52,100,542893,0.92
53,100,586179,0.8
54,100,651046,0.94
55,100,523656,0.95
56,100,608796,0.66
57,100,358681,1
58,100,462626,0.89
59,100,440086,0.97
60,100,498910,0.93
61,100,429869,0.95
62,100,502980,0.89
63,100,505311,0.87
64,100,597250,0.39
65,100,454445,0.91
66,100,481389,1
67,100,546001,0.85
68,100,517504,0.84
69,100,548083,0.96
70,100,830546,0.72
71,100,416952,0.93
72,100,509047,0.88
73,100,463689,0.99
74,100,450163,0.8
75,100,424150,0.99
76,100,623713,0.87
77,100,373147,0.98
78,100,489004,0.95
79,100,481435,0.92
80,100,471100,0.69
81,100,454034,0.98
82,100,486112,0.97
83,100,545768,0.84
84,100,540150,0.86
85,100,469866,0.99
86,100,411808,0.96
87,100,582240,0.78
88,100,514998,0.85
89,100,367713,0.68
90,100,461407,0.98
91,100,481436,0.87
92,100,504655,0.95
93,100,377614,1
94,100,333486,1
95,100,568420,0.87
96,100,471507,0.88
97,100,451881,0.96
98,100,484341,0.89
99,100,425572,0.96
100,100,414413,1
101,100,525164,0.88
102,100,401716,0.98
103,100,512814,0.79
104,100,482616,0.89
105,100,478616,0.91
106,100,508874,0.99
107,100,409174,0.98
108,100,474088,0.97
109,100,508070,0.91
110,100,495219,0.88
111,100,401014,0.83
112,100,460380,0.88
113,100,520442,0.96
114,100,539253,0.76
115,100,743802,0.9
116,100,460710,0.83
117,100,509314,0.97
118,100,627521,0.6
119,100,341579,0.89
120,100,583285,0.97
121,100,444645,0.98
122,100,427447,0.8
123,100,435805,0.98
124,100,464748,0.95
125,100,533628,0.96
126,100,499008,0.71
127,100,437423,0.98
128,100,369962,0.87
129,100,511950,0.88
130,100,506314,0.99
131,100,506143,0.7
132,100,373917,0.99
133,100,381396,1
134,100,426402,0.99
135,100,477500,0.95
136,100,417880,0.95
137,100,362104,0.74
138,100,442472,1
139,100,507164,0.96
140,100,554280,0.65
141,100,464870,0.95
142,100,517555,0.66
143,100,376815,1
144,100,421236,0.97
145,100,357675,1
146,100,525226,0.92
147,100,499457,0.84
148,100,502308,0.52
149,100,444302,0.97
150,100,539243,0.85
151,100,374379,0.66
152,100,460735,0.95
153,100,471443,0.95
154,100,411687,0.97
155,100,546344,0.94
156,100,449108,0.94
157,100,493886,0.81
158,100,418060,1
159,100,543277,0.85
160,100,477266,0.89
161,100,561913,0.89
162,100,503430,0.83
163,100,563106,0.92
164,100,477019,0.96
165,100,478017,0.96
166,100,451646,0.89
167,100,426885,0.98
168,100,529412,0.87
169,100,381365,0.98
170,100,566642,0.88
171,100,458902,1
172,100,488245,0.82
173,100,550531,0.93
174,100,493433,0.84
175,100,514817,0.88
176,100,478873,0.89
177,100,565153,0.5
178,100,515340,0.77
179,100,527923,0.82
180,100,593125,0.55
181,100,478911,0.94
182,100,520269,0.91
183,100,493094,0.78
184,100,437820,0.99
185,100,536883,0.87
186,100,354162,0.99
187,100,288755,0.99
188,100,414798,0.99
189,100,482909,0.95
190,100,489237,0.92
191,100,514523,0.83
192,100,480243,0.98
193,100,466157,0.97
194,100,367763,0.89
195,100,568711,0.6
196,100,335747,0.99
197,100,385778,0.9
198,100,336387,1
199,100,426899,0.98
200,100,421922,1
201,100,403642,1
202,100,417420,0.95
203,100,407025,0.98
204,100,444664,0.98
205,100,405373,1
206,100,492932,0.8
207,100,512358,0.96
208,100,584135,0.53
209,100,376932,1
210,100,368708,0.98
211,100,447349,0.99
212,100,440872,0.99
213,100,538701,0.75
214,100,430753,0.97
215,100,494333,0.94
216,100,385475,0.79
217,100,501569,0.81
218,100,428418,0.99
219,100,384607,0.8
220,100,613868,0.74
221,100,488822,0.94
222,100,495833,0.99
223,100,348982,0.96
224,100,541439,0.7
225,100,557145,0.87
226,100,468430,1
227,100,564379,0.92
228,100,598335,0.68
229,100,584745,0.53
230,100,552042,0.82
231,100,478282,0.92
232,100,518852,0.94
233,100,405248,1
234,100,568657,0.54
235,100,513823,0.85
236,100,569935,0.93
237,100,449605,0.99
238,100,518390,0.91
239,100,548047,0.87
240,100,380578,0.99
241,100,453224,0.94
242,100,463544,0.97
243,100,536371,0.99
244,100,558630,0.85
245,100,584094,0.48
246,100,417507,1
247,100,503711,0.95
248,100,456617,0.95
249,100,326331,0.99
250,100,355769,0.98
251,100,372722,0.61
252,100,427848,0.95
253,100,423758,1
254,100,531523,0.87
255,100,433494,0.77
256,100,446050,1
257,100,461360,0.96
258,100,630370,0.84
259,100,395882,0.98
260,100,501312,0.94
261,100,423696,0.94
262,100,256034,1
263,100,509547,0.94
264,100,435726,1
265,100,507668,0.67
266,100,589160,0.7
267,100,465175,0.85
268,100,482513,0.94
269,100,555431,0.85
270,100,434478,0.98
271,100,550968,0.87
272,100,433814,0.89
273,100,467393,0.88
274,100,401323,1
275,100,538142,0.56
276,100,475636,0.89
277,100,417396,0.99
278,100,428501,0.98
279,100,567292,0.78
280,100,544072,0.83
281,100,539259,0.94
282,100,498529,0.96
283,100,476435,0.96
284,100,553010,0.9
285,100,411819,0.81
286,100,532231,0.85
287,100,574393,0.76
