QueryID,EF,Latency(ns),Recall
0,597,2238918,0.96
1,200,806913,1
2,303,1171913,0.97
3,100,412918,1
4,937,3605677,0.95
5,209,743888,0.98
6,100,510451,1
7,690,2398452,1
8,136,633376,0.97
9,209,855460,0.98
10,789,3029411,0.98
11,147,699438,1
12,427,1580886,0.99
13,355,1415237,0.97
14,224,804157,0.99
15,772,2598508,0.98
16,343,1362934,1
17,133,605147,1
18,100,475096,1
19,233,1020657,0.97
20,539,1953562,0.99
21,436,1474973,0.99
22,311,1303242,0.99
23,868,3219718,0.97
24,353,1389793,0.98
25,323,1250541,0.99
26,287,1144051,1
27,294,1227011,0.99
28,437,1587130,1
29,336,1241944,0.99
30,412,1689673,0.95
31,596,2015493,0.98
32,262,1060048,0.95
33,401,1711739,0.93
34,353,1445791,0.95
35,740,2715678,0.97
36,783,2594346,1
37,186,771724,0.99
38,215,907187,1
39,255,1047974,0.96
40,171,709529,0.97
41,100,442977,1
42,175,782165,1
43,100,495415,1
44,286,1051464,0.99
45,185,747538,0.99
46,144,651611,1
47,324,1284315,0.99
48,144,662490,1
49,311,1205925,0.99
50,100,490036,1
51,170,693090,0.98
52,676,2629971,0.95
53,104,515057,0.99
54,100,478481,1
55,185,746320,1
56,394,1428148,0.99
57,136,616000,1
58,896,3105157,0.99
59,412,1743349,0.9
60,617,2267312,1
61,409,1690003,0.94
62,150,670813,0.98
63,184,764528,1
64,291,1117454,0.98
65,937,3335875,1
66,184,784392,0.95
67,144,580642,0.99
68,447,1675664,1
69,304,1193658,1
70,965,3707226,0.99
71,812,2959741,1
72,116,547103,0.99
73,289,1154747,0.98
74,143,647480,0.99
75,187,817895,0.96
76,412,1762947,0.86
77,159,692882,0.98
78,176,639716,0.99
79,180,723888,0.99
80,192,812605,0.93
81,998,3812675,0.96
82,447,1672949,1
83,712,2606732,0.93
84,266,1055935,0.99
85,417,1624724,0.98
86,100,445377,1
87,923,3314730,0.96
88,433,1600967,0.97
89,750,2705270,0.98
90,206,796206,0.99
91,116,520488,1
92,302,1170828,0.99
93,922,3227170,1
94,151,734881,0.97
95,421,1328551,0.98
96,174,750785,0.98
97,100,477103,0.97
98,481,1876706,0.99
99,230,968948,0.98
100,719,2723157,0.99
101,100,412946,0.99
102,436,1590980,1
103,875,3173518,0.97
104,568,1630400,0.91
105,218,952141,0.98
106,117,578925,1
107,409,1632321,0.95
108,221,887028,1
109,848,3192684,0.98
110,102,520832,0.99
111,100,447344,1
112,403,1536568,0.94
113,150,681416,0.98
114,170,752403,0.99
115,177,747122,1
116,169,780805,0.98
117,645,2560881,0.98
118,502,1918744,0.97
119,920,3196869,0.98
120,420,1700574,0.98
121,422,1675777,1
122,100,515575,0.99
123,712,2472971,1
124,119,551782,1
125,701,2511942,1
126,273,1094228,0.99
127,417,1547752,0.99
128,300,1194875,1
129,863,2925529,1
130,152,635921,1
131,233,927231,0.99
132,454,1731274,0.97
133,100,509019,0.99
134,632,2225275,0.99
135,964,3739822,0.94
136,124,542727,0.99
137,540,2036183,0.99
138,559,1901074,0.98
139,343,1320911,1
140,100,428098,1
141,271,1073366,0.99
142,344,1019550,1
143,336,1376441,0.97
144,426,1591063,0.99
145,247,1042392,0.99
146,368,1527017,0.96
147,803,2985409,0.97
148,437,1664856,0.99
149,100,435257,1
150,291,1162592,0.99
151,913,2216920,0.99
152,606,2215593,1
153,411,1645862,0.98
154,223,725771,0.96
155,148,618983,0.97
156,643,2409366,0.98
157,182,792838,0.99
158,432,1465685,0.99
159,277,1079385,1
160,240,981027,0.98
161,719,2759551,0.98
162,557,2129013,1
163,100,411552,1
164,548,2156637,0.98
165,702,2673557,0.96
166,723,2678890,1
167,431,1819078,0.93
168,485,1838376,1
169,100,519135,1
170,214,909882,1
171,182,804630,1
172,174,760818,0.99
173,637,2436780,0.96
174,149,642175,0.97
175,145,704464,1
176,232,996276,0.97
177,712,2543567,1
178,481,1814278,0.99
179,190,853395,0.99
180,200,860026,1
181,454,1799531,0.99
182,627,2229157,0.98
183,100,528769,0.97
184,427,1593739,1
185,812,2676718,0.99
186,485,1882948,0.99
187,350,1285427,1
188,223,906110,0.99
189,156,711615,0.97
190,621,2149596,1
191,786,2575697,0.99
192,660,2465366,1
193,183,781019,1
194,291,1099829,0.98
195,529,2310360,0.95
196,868,3031407,0.98
197,310,1133245,0.99
198,401,1620915,0.96
199,745,2660994,1
200,398,1619788,0.98
201,785,2799860,1
202,431,1789088,0.92
203,423,1555327,0.99
204,422,1539742,1
205,431,1487711,0.96
206,529,2063363,0.96
207,511,1900137,0.98
208,477,1742269,0.99
209,215,628506,0.98
210,525,1835066,0.97
211,768,2773465,1
212,621,2562470,0.93
213,285,1090862,0.99
214,390,1357067,0.97
215,215,874880,0.98
216,184,789038,0.99
217,100,525370,0.96
218,193,820035,0.98
219,400,1621357,0.98
220,290,1105834,0.98
221,828,2923837,0.97
222,707,2662326,0.98
223,771,2918796,0.94
224,200,830537,0.99
225,754,2784335,0.98
226,287,1167489,0.98
227,631,2395593,0.98
228,989,3503301,0.99
229,417,1515089,0.98
230,642,2279987,1
231,205,784770,0.99
232,737,2647578,0.96
233,418,1556684,0.99
234,257,1058330,1
235,543,1908699,0.98
236,390,1519589,0.95
237,118,608240,1
238,256,1061482,0.99
239,100,506514,1
240,176,779434,0.97
241,179,730692,0.95
242,100,424932,0.99
243,365,1421452,0.97
244,147,662923,1
245,150,648089,0.97
246,344,1272506,0.97
247,233,919896,0.99
248,219,876349,1
249,100,387198,1
250,408,1650618,0.94
251,365,1366570,1
252,386,1347004,0.98
253,964,3489978,0.96
254,386,1584996,1
255,672,2678462,0.95
256,100,508535,0.97
257,231,958541,0.97
258,386,1546384,0.97
259,276,1083183,0.98
260,437,1673681,0.94
261,750,2621142,0.99
262,302,1247099,0.98
263,100,448175,0.98
264,964,3736335,0.95
265,201,772374,0.99
266,417,1221603,0.91
267,100,505852,1
268,125,556218,0.98
269,100,496465,1
270,100,471629,0.99
271,366,1511215,1
272,194,784247,1
273,200,857432,0.97
274,256,1044606,0.98
275,286,1165926,0.98
276,239,985423,0.99
277,270,1072904,0.99
278,100,512336,0.98
279,476,1813351,0.99
280,422,1631106,0.99
281,423,1586627,1
282,167,721309,1
283,116,500533,0.99
284,184,762873,0.98
285,201,831097,1
286,719,2896655,0.98
287,772,2693952,0.99
288,771,2638831,1
289,155,728923,0.99
290,308,1216205,0.99
291,233,813587,1
292,209,911619,1
293,100,402547,1
294,676,2368570,1
295,290,1095905,0.99
296,156,645367,0.99
297,575,2287080,0.99
298,100,502388,1
299,179,777912,0.98
300,309,1252987,0.92
301,285,1126082,0.97
302,412,1677692,0.99
303,448,1662231,1
304,326,1340341,0.99
305,412,1642627,0.97
306,461,1686804,0.99
307,260,989685,0.99
308,552,2004168,1
309,294,1202782,0.99
310,217,900054,0.99
311,283,1133318,0.97
312,399,1556845,0.98
313,180,721194,0.97
314,327,1288147,1
315,246,1096727,0.98
316,397,1615152,0.96
317,290,1096500,1
318,259,1018456,0.95
319,280,1115293,0.98
320,423,1685625,0.94
321,972,3408094,0.98
322,707,2373138,0.98
323,706,2600344,0.98
324,295,1177858,0.99
325,994,3689257,0.99
326,229,922876,0.99
327,272,980612,0.99
328,283,1060560,0.99
329,301,1242006,1
330,100,490274,0.99
331,100,505280,0.98
332,284,1119460,0.98
333,746,2566552,1
334,894,3298296,0.95
335,412,1693167,0.96
336,116,557079,0.99
337,273,1106376,0.96
338,247,1008541,0.99
339,201,877125,0.99
340,135,605421,1
341,238,957665,1
342,988,3572474,1
343,338,1297243,0.99
344,241,995193,0.99
345,233,954202,0.99
346,746,2534858,1
347,116,542406,0.99
348,218,897496,1
349,223,920297,0.98
350,171,800086,1
351,100,442570,1
352,921,3071271,1
353,266,1067787,0.99
354,658,2383065,0.98
355,814,2881216,0.98
356,595,2302894,0.95
357,100,477872,1
358,193,586393,0.98
359,150,611868,1
360,256,973492,1
361,173,716742,0.99
362,433,1575578,0.98
363,402,1528003,0.99
364,789,2851532,0.98
365,421,1462759,1
366,220,978597,0.98
367,337,1357680,1
368,194,852493,0.98
369,177,766929,1
370,889,3402341,0.99
371,293,1119245,0.99
372,180,761925,1
373,266,1111991,1
374,980,3355200,1
375,181,798090,0.97
376,522,2038059,0.97
377,275,993249,1
378,214,923499,0.98
379,238,1017936,0.99
380,292,1140241,0.98
381,816,2948469,0.97
382,473,1855083,0.99
383,219,931683,1
384,306,1154194,0.99
385,469,1698307,0.97
386,100,519967,1
387,162,744046,1
388,795,2924287,0.99
389,151,656071,0.98
390,285,1167787,0.99
391,131,635565,1
392,181,741355,0.98
393,200,878688,1
394,210,873695,0.98
395,722,2628984,1
396,617,2295594,1
397,758,2675008,1
398,100,487791,1
399,707,2677932,0.97
400,455,1738466,0.99
401,293,1180870,0.98
402,381,1567467,0.96
403,450,1544516,0.99
404,285,1125396,1
405,266,1088998,0.99
406,483,1754873,1
407,597,2248650,0.95
408,208,762813,0.98
409,116,495986,0.99
410,394,1578884,0.97
411,412,1683175,0.97
412,442,1675030,0.99
413,212,959805,0.97
414,129,582821,0.99
415,525,1893133,0.99
416,170,712309,1
417,119,579212,1
418,175,751948,0.99
419,100,514316,0.94
420,207,864299,0.99
421,366,1482999,0.99
422,100,501702,1
423,100,322233,1
424,412,1628176,0.9
425,100,459512,1
426,630,2323556,0.99
427,421,1564009,1
428,320,1294132,0.98
429,166,769494,0.98
430,150,518558,0.97
431,160,686260,0.99
432,435,1784258,0.96
433,132,593859,1
434,100,419853,1
435,695,2499369,1
436,111,509520,1
437,207,894180,1
438,273,1140089,0.95
439,200,815435,1
440,962,3534824,0.96
441,183,721381,1
442,100,525883,0.98
443,412,1660199,0.98
444,306,1166185,0.96
445,562,1610129,0.99
446,476,1637741,1
447,218,822767,0.99
448,568,2081075,1
449,100,489471,0.99
450,743,2645603,1
451,839,3166289,0.96
452,427,1629707,1
453,196,799028,0.98
454,714,2538722,1
455,266,1090135,0.98
456,277,1082315,0.99
457,737,2717394,1
458,157,629424,0.98
459,209,907247,1
460,291,1230675,0.97
461,390,1439607,0.99
462,164,752484,0.96
463,456,1710644,0.99
464,178,551689,0.98
465,760,2744074,0.95
466,658,2435596,0.93
467,155,667615,0.99
468,192,814554,1
469,759,2703758,0.99
470,196,853831,0.99
471,851,2922957,0.99
472,394,1608247,0.96
473,208,886294,0.96
474,694,2529120,1
475,834,3085894,1
476,538,2130923,1
477,437,1681639,0.98
478,308,1256442,1
479,683,2525665,0.99
480,123,559304,1
481,311,1179649,1
482,122,602802,0.97
483,221,910289,0.99
484,100,370184,1
485,386,1585334,1
486,255,1070751,0.99
487,173,784246,0.97
488,170,698006,1
489,252,1064555,0.96
490,678,2615029,0.96
491,436,1664224,1
492,150,652698,0.99
493,100,445914,1
494,429,1537839,0.97
495,143,682809,0.99
496,440,1702996,1
497,217,866080,1
498,431,1577092,1
499,133,637437,1
500,288,1078887,0.98
501,526,2100848,0.95
502,181,773379,1
503,454,1855037,0.99
504,229,827462,0.98
505,154,677053,0.97
506,412,1666853,0.91
507,318,1080286,0.98
508,960,3212951,0.99
509,182,779216,1
510,183,751240,1
511,754,2680938,0.98
512,748,2499530,1
513,548,2051617,0.99
514,628,2479325,0.96
515,286,1141371,0.98
516,196,766355,1
517,719,2674089,0.97
518,481,1864632,0.99
519,404,1603686,1
520,136,569496,0.99
521,666,2286177,0.98
522,381,1466362,1
523,438,1615792,0.99
524,998,3767880,0.94
525,670,2476514,0.99
