QueryID,EF,Latency(ns),Recall
0,597,2221419,0.96
1,200,808884,1
2,303,1164526,0.97
3,100,413015,1
4,937,3611826,0.95
5,209,743405,0.98
6,100,504494,1
7,690,2400981,1
8,136,634575,0.97
9,209,851031,0.98
10,789,3024435,0.98
11,147,693967,1
12,427,1580401,0.99
13,355,1409008,0.97
14,224,800614,0.99
15,772,2602345,0.98
16,343,1350431,1
17,133,597430,1
18,100,473648,1
19,233,1025987,0.97
20,539,1940191,0.99
21,436,1477786,0.99
22,311,1295682,0.99
23,868,3214490,0.97
24,353,1389202,0.98
25,323,1246678,0.99
26,287,1123455,1
27,294,1223560,0.99
28,437,1578929,1
29,336,1247899,0.99
30,412,1688296,0.95
31,596,2010605,0.98
32,262,1059868,0.95
33,401,1711268,0.93
34,353,1449599,0.95
35,740,2700639,0.97
36,783,2596332,1
37,186,764465,0.99
38,215,905556,1
39,255,1049222,0.96
40,171,704409,0.97
41,100,444560,1
42,175,786143,1
43,100,494086,1
44,286,1053965,0.99
45,185,744207,0.99
46,144,651809,1
47,324,1282322,0.99
48,144,661819,1
49,311,1207395,0.99
50,100,487914,1
51,170,692265,0.98
52,676,2597205,0.95
53,104,515234,0.99
54,100,479236,1
55,185,743740,1
56,394,1414551,0.99
57,136,620750,1
58,896,3095481,0.99
59,412,1752677,0.9
60,617,2260224,1
61,409,1691362,0.94
62,150,663087,0.98
63,184,751705,1
64,291,1115802,0.98
65,937,3317515,1
66,184,777197,0.95
67,144,585707,0.99
68,447,1677036,1
69,304,1184059,1
70,965,3704338,0.99
71,812,2970242,1
72,116,537291,0.99
73,289,1148679,0.98
74,143,649006,0.99
75,187,815206,0.96
76,412,1754345,0.86
77,159,687811,0.98
78,176,644734,0.99
79,180,723647,0.99
80,192,808092,0.93
81,998,3815790,0.96
82,447,1662679,1
83,712,2607434,0.93
84,266,1046086,0.99
85,417,1647321,0.98
86,100,448709,1
87,923,3308052,0.96
88,433,1590192,0.97
89,750,2681077,0.98
90,206,797063,0.99
91,116,517753,1
92,302,1165680,0.99
93,922,3217772,1
94,151,734047,0.97
95,421,1339128,0.98
96,174,749756,0.98
97,100,476410,0.97
98,481,1866595,0.99
99,230,972604,0.98
100,719,2702148,0.99
