QueryID,EF,Latency(ns),Recall
0,1666,30338781,0.989
1,1003,12384057,0.966
2,1953,50152617,0.961
3,1500,29717567,0.971
4,2004,35998925,0.991
5,2461,50879315,0.962
6,1376,34888410,0.917
7,2548,60911458,0.959
8,4291,90129001,0.942
9,1051,21819948,0.949
10,1166,21569995,0.99
11,1916,40668913,0.983
12,1977,40085321,0.975
13,2348,47537079,0.992
14,1000,13605921,0.988
15,2668,45852447,0.996
16,1823,27373152,1
17,1122,16256888,0.989
18,1837,20523528,0.999
19,1088,15717933,0.989
20,1269,11777511,1
21,1290,25453565,0.982
22,1166,30086176,0.93
23,1208,18990436,0.998
24,1570,32065879,0.994
25,3051,60698070,0.992
26,1136,16432788,0.999
27,1392,33184923,0.971
28,1166,19726079,0.995
29,1623,29608314,0.982
30,2627,59678072,0.938
31,1001,12704396,0.994
32,1749,24749119,0.999
33,1822,17756386,1
34,3155,61341331,0.997
35,1011,29033549,0.842
36,1724,19545241,0.993
37,1788,36140167,0.977
38,1535,34875500,0.969
39,1126,11480878,0.993
40,1915,47612476,0.914
41,1166,23156042,0.979
42,1132,22658516,0.974
43,3438,92097689,0.943
44,1500,24079905,0.997
45,2269,43268542,0.987
46,1551,30298742,0.989
47,4022,89590701,0.946
48,1115,29297612,0.887
49,1666,21710016,0.999
50,2000,39991373,0.985
51,1853,40351445,0.99
52,1048,13880271,0.973
53,1682,33602821,0.982
54,1935,38870207,0.992
55,2591,39788268,0.999
56,1932,42668276,0.963
57,1003,17388000,0.976
58,1954,24565627,0.993
59,1005,11518573,0.993
60,2305,56350770,0.943
61,3269,84306300,0.799
62,2002,45736395,0.99
63,1088,16552849,0.986
64,1241,22785902,0.961
65,1092,14366331,0.998
66,1318,26563895,0.995
67,1659,25023598,0.995
68,2403,66828890,0.907
69,2812,45663613,0.991
70,2779,44663204,0.997
71,1003,16141834,0.999
72,2239,42763636,0.989
73,4266,71757056,0.996
74,1809,33424209,0.972
75,1149,13113369,0.998
76,1158,13775124,0.998
77,1094,15106827,0.98
78,2022,41109149,0.955
79,2500,46969866,0.992
80,1052,22831085,0.959
81,1088,21796066,0.974
82,2579,55224709,0.919
83,4944,118102678,0.963
84,1364,20139170,0.988
85,2549,50304062,0.998
86,1250,11994963,0.998
87,1450,27065251,1
88,2185,48799203,0.965
89,2484,53225552,0.919
90,1166,22277620,0.985
91,2000,42746263,0.995
92,1624,33001426,0.967
93,1157,12845149,0.999
94,1024,21240529,0.975
95,1737,30960828,0.997
96,2002,37802522,0.984
97,1166,17827685,0.997
98,3036,68114354,0.934
99,2000,49880528,0.951
100,1000,13905223,0.98
101,2459,43698674,0.996
102,1465,30421011,0.989
103,4056,93003629,0.956
104,1697,24226811,0.996
105,1626,34081955,0.99
106,1173,22537790,0.977
107,1087,25512096,0.878
108,1172,20085434,1
109,2383,45350707,0.984
110,1293,20936538,0.981
111,2710,41156807,1
112,1538,31409033,0.984
113,1833,38311837,0.961
114,1577,30875973,0.99
115,1500,24428544,0.999
116,3549,84604052,0.943
117,1065,22389246,0.99
118,1154,22306697,0.942
119,1666,19408296,0.997
120,1000,9798060,0.999
121,1606,34907690,0.975
122,1161,22891720,0.991
123,4156,83557606,0.968
124,1065,13993128,0.996
125,1216,17491656,0.993
126,1000,9277190,0.998
127,1100,15820356,0.995
128,3935,90955954,0.944
129,1095,14748938,0.996
130,1000,7277235,1
131,2228,42278154,0.967
132,2943,66551527,0.937
133,2193,43521770,0.998
134,1451,25836758,0.996
135,2228,42012705,0.974
136,1474,13102152,0.994
137,1091,13422892,0.999
138,2752,47517736,0.997
139,1628,31784676,0.993
140,1016,17865143,0.995
141,1596,25668941,0.986
142,1166,15714972,0.998
143,1884,46045633,0.835
144,2725,54073924,0.986
145,2046,40378450,0.971
146,1203,12094943,0.999
147,1806,31277503,0.997
148,2382,45308628,0.969
149,1205,22982820,0.915
150,2486,33659434,1
151,2455,57264738,0.959
152,1454,25078089,0.992
153,1313,26412036,0.974
154,1000,23608102,0.982
155,1166,28818455,0.936
156,3088,56541608,0.991
157,1626,27860782,0.999
158,2438,53560713,0.976
159,2450,50089810,0.973
160,1950,33344125,0.998
161,4403,58106012,0.988
162,1496,25671921,0.996
163,1640,36161944,0.943
164,1196,17886493,0.999
165,4135,106424473,0.949
166,1141,23571155,0.915
167,4726,66061234,0.996
168,3215,53178267,0.965
169,2710,47175467,0.997
170,1245,26834380,0.949
171,1409,29153314,0.976
172,1295,20701396,0.982
173,1054,25245913,0.888
174,1682,39371749,0.948
175,2843,66102951,0.97
176,2756,47088135,0.994
177,2424,50913469,0.962
178,2668,36977912,0.994
179,2419,48654365,0.994
180,2702,66900321,0.929
181,1004,12043138,0.997
182,1499,19400624,0.998
183,1806,42778438,0.943
184,1155,20504167,0.999
185,1499,12952329,0.999
186,1004,23606163,0.957
187,1001,17912880,0.992
188,1397,27852043,0.99
189,1186,28155448,0.986
190,4426,91012005,0.977
191,1584,34077639,0.97
192,1000,11025316,1
193,1624,31012438,0.987
194,1314,29501973,0.94
195,1607,30920926,0.994
196,1982,39346594,0.978
197,1132,19782026,0.994
198,1205,22889071,0.964
199,2000,49470256,0.942
200,1545,22587772,0.989
201,1288,20232037,0.987
202,1012,11096721,0.997
203,1232,24464999,0.993
204,2660,44623153,0.997
205,2001,38278247,0.994
206,1166,21468449,0.964
207,3946,104622560,0.877
208,1000,16264068,0.993
209,1246,19486352,0.998
210,1954,29445243,0.996
211,2596,54628748,0.976
212,1023,20189465,0.969
213,2440,61492913,0.841
214,2462,60499689,0.97
215,2542,44841809,0.996
216,1293,17882932,0.999
217,1166,22062194,0.977
218,3946,94061768,0.898
219,1960,51947174,0.952
220,2574,64065527,0.917
221,1166,22770208,0.987
222,1347,25609487,0.965
223,1033,14876920,0.998
224,1190,29282057,0.893
225,1107,21971865,0.949
226,2032,56700615,0.91
227,1607,33683331,0.993
228,1072,11428122,0.998
229,1500,19787436,0.996
230,1000,12403398,0.988
231,1641,34697232,0.957
232,2500,36948925,0.995
233,2000,41918824,0.978
234,2447,41180674,0.991
235,1145,18948682,0.991
236,1001,10753331,1
237,1114,16878926,0.992
238,4781,98480891,0.979
239,1000,9579296,0.999
240,1897,29017020,0.992
241,2013,45465898,0.922
242,1842,39097642,0.982
243,1166,18712335,0.998
244,1886,43294381,0.968
245,1559,25931293,0.966
246,1666,27495124,0.996
247,1552,19634210,0.998
248,2302,41548953,0.98
249,1006,10039662,0.994
250,2367,44848763,0.994
251,2344,36457042,0.999
252,1665,20417450,0.999
253,2001,37520833,0.987
254,1064,21809453,0.963
255,1297,28909852,0.992
256,1047,13712561,0.998
257,1088,17014836,0.993
258,2000,35638941,0.99
259,1367,22912142,0.977
260,1316,17818841,0.997
261,1166,23504560,0.994
262,2500,48608148,0.981
263,1166,20888809,0.966
264,2418,57464054,0.888
265,1695,36195034,0.998
266,1684,35306243,0.985
267,1344,31299283,0.911
268,4875,108363332,0.914
269,1041,15128647,1
270,1500,32432203,0.987
271,2000,39398229,0.895
272,1327,27380579,0.983
273,2171,19866289,0.997
274,2481,47356330,0.996
275,1842,13428962,0.998
276,1088,9917106,1
277,4252,77920631,0.994
278,1031,20646909,0.953
279,2669,37366824,0.999
280,1950,27033429,1
281,2355,50832569,0.971
282,2002,38347699,0.994
283,1173,18772025,0.995
284,1147,22447851,0.989
285,4253,84723836,0.948
286,1166,15678529,0.999
287,1000,16395098,0.982
288,1056,26739390,0.913
289,1008,14304334,0.996
290,1000,10783616,0.998
291,1209,19335723,0.974
292,2683,58163310,0.961
293,1704,26153915,0.997
294,1548,24685121,0.982
295,2442,42764378,0.993
296,1666,32129386,0.978
297,1784,42278113,0.976
298,1001,16937676,0.989
299,1369,25951985,0.99
300,2742,64898988,0.929
301,1086,14326576,0.993
302,4777,90332853,0.981
303,1365,36711086,0.869
304,1127,16808150,0.986
305,1666,28502525,0.941
306,2405,45517784,0.997
307,1081,18981206,0.996
308,1075,16830581,0.988
309,1562,34830229,0.98
