QueryID,EF,Latency(ns),Recall
0,1487,31325034,0.985
1,1051,14351145,0.971
2,1991,58628813,0.957
3,1504,31773907,0.978
4,1513,27250892,0.988
5,2666,64576999,0.96
6,1563,39903264,0.933
7,2671,71181821,0.958
8,2653,62039718,0.909
9,1151,26626116,0.946
10,1374,29303342,0.995
11,2755,68940877,0.988
12,1528,36513796,0.962
13,2818,61894267,0.994
14,1009,15160478,0.989
15,2892,61281453,0.995
16,2154,34349820,1
17,1128,18438484,0.988
18,1852,18949171,0.999
19,1037,16098356,0.982
20,1162,11783359,0.999
21,1174,30773043,0.976
22,1502,44841871,0.947
23,1517,26876051,0.999
24,1166,25788238,0.989
25,2556,64148471,0.982
26,1168,17780676,0.999
27,1507,43228571,0.978
28,1166,22282358,0.995
29,1959,35421545,0.983
30,2987,75963923,0.938
31,1188,16551283,0.997
32,1292,22991975,0.997
33,1513,16925984,1
34,2818,61391356,0.996
35,1349,40160686,0.887
36,2093,24362427,0.993
37,1055,25314858,0.949
38,2217,50071993,0.981
39,1867,18995839,0.999
40,1993,54211571,0.911
41,1500,31680971,0.982
42,1817,41062925,0.992
43,2833,81841880,0.929
44,1399,26120008,0.995
45,2937,59283292,0.99
46,1516,28521247,0.991
47,3428,80837346,0.931
48,1107,32404403,0.884
49,2033,28253749,0.999
50,1541,33892720,0.976
51,1091,26937168,0.959
52,1001,14110590,0.971
53,2388,54454877,0.987
54,1835,39527086,0.995
55,2869,47606954,0.999
56,1666,42086205,0.956
57,1034,19399268,0.975
58,1907,26549326,0.994
59,1003,12121742,0.995
60,2501,62898298,0.939
61,2836,80109129,0.773
62,1930,45239246,0.987
63,1063,17234391,0.989
64,1179,23903788,0.951
65,2001,24040331,1
66,1456,32954475,0.993
67,1428,23944233,0.993
68,2004,57920624,0.866
69,2664,48015147,0.985
70,4359,69983490,0.998
71,1005,13693161,0.999
72,2517,52306249,0.99
73,2905,52979610,0.99
74,2089,36798186,0.974
75,1001,12490838,0.998
76,1838,21141483,1
77,1261,18965859,0.989
78,2641,54196390,0.958
79,3028,58858772,0.994
80,1076,23606183,0.958
81,1036,21645126,0.973
82,2334,49959811,0.909
83,4065,94155144,0.938
84,1858,27546017,0.999
85,2724,60445080,0.998
86,2433,25804611,0.998
87,1217,22610557,0.997
88,1739,40097535,0.95
89,1436,31284114,0.831
90,1557,29916011,0.993
91,1666,34048173,0.988
92,2301,46473533,0.977
93,1954,20615541,0.999
94,1000,21619609,0.972
95,1064,23250540,0.989
