QueryID,EF,Latency(ns),Recall
0,1327,26285791,0.979
1,1001,12372159,0.966
2,1502,44201479,0.938
3,1333,25743304,0.966
4,1583,27064756,0.986
5,2333,50095794,0.96
6,1166,28530754,0.903
7,1968,48032806,0.944
8,5000,109836016,0.952
9,1015,21902815,0.942
10,1000,20203578,0.988
11,1471,32166313,0.968
12,1643,36549370,0.968
13,1687,34765119,0.981
14,1000,13978213,0.988
15,2166,41918765,0.991
16,1500,22801480,1
17,1049,20382172,0.986
18,1503,15041702,0.999
19,1000,14468708,0.978
20,1041,9817222,0.999
21,1032,22176903,0.965
22,1000,27959291,0.912
23,1042,17290822,0.996
24,1333,26756518,0.991
25,2391,51271167,0.988
26,1000,14229852,0.997
27,1178,31495633,0.964
28,1000,17295874,0.99
29,1486,29903818,0.98
30,3662,80930418,0.956
31,1000,12968617,0.994
32,1463,22566675,0.998
33,1448,15585431,1
34,2502,49153366,0.994
35,1000,26961416,0.842
36,1427,17226273,0.991
37,1453,30603166,0.968
38,1492,36361076,0.969
39,1041,11066991,0.992
40,1500,37291690,0.898
41,1130,22387929,0.976
42,1047,22760746,0.971
43,4489,114458567,0.96
44,1333,23121868,0.997
45,1739,38519730,0.978
46,1479,25828408,0.987
47,3046,66243743,0.919
48,1029,27380657,0.882
49,1333,18924235,0.998
50,1500,29924149,0.973
51,1479,33611460,0.979
52,1047,14348388,0.973
53,1469,31895946,0.98
54,1568,36773647,0.991
55,2045,32815027,0.999
56,1500,34814592,0.946
57,1001,17657088,0.976
58,1502,19897679,0.993
59,1000,11508713,0.993
60,1842,44929742,0.915
61,4271,115252255,0.851
62,1551,33762590,0.98
63,1000,15014453,0.983
64,1104,19922432,0.955
65,1024,13519605,0.997
66,1000,22194243,0.988
67,1499,22990975,0.994
68,1833,50780641,0.866
69,3051,50213608,0.992
70,2166,38068213,0.997
71,1002,12980431,0.999
72,1717,35255729,0.984
73,3194,55063588,0.992
74,1500,24906067,0.964
75,1000,11785019,0.998
76,1044,12695728,0.998
77,1036,13726322,0.977
78,1613,32400525,0.943
79,2000,37347491,0.992
80,1015,24343644,0.958
81,1000,19586815,0.971
82,3096,62616742,0.93
83,4120,88691421,0.952
84,1500,22163698,0.995
85,1937,42203609,0.995
86,1126,11614015,0.996
87,1002,17399966,0.991
88,1814,45077146,0.956
89,1873,38690112,0.88
90,1000,19367586,0.982
91,1500,29516759,0.989
92,1481,31053109,0.963
93,1026,11398379,0.998
94,1003,20792560,0.975
95,1404,28692533,0.995
96,1542,26063093,0.971
97,1000,15845528,0.995
98,2459,61004105,0.91
99,1500,35108717,0.933
100,1000,14967276,0.98
101,1917,33241667,0.993
102,1299,27681369,0.986
103,4656,101712575,0.961
104,1364,23496081,0.994
105,1475,32849090,0.99
106,1001,19452778,0.97
107,1000,24699849,0.863
108,1001,15589428,0.998
109,1883,35214741,0.977
110,1039,21318398,0.974
111,2105,35290507,0.999
112,1494,28006665,0.983
113,2680,50375055,0.976
114,1333,27691713,0.986
115,1363,23317538,0.997
116,2745,55716440,0.916
117,1000,21704930,0.988
118,1000,18269606,0.924
119,1315,18741165,0.996
120,1000,8892126,0.999
121,1333,27908484,0.96
122,1000,17219396,0.988
123,4936,95822499,0.972
124,1001,13713641,0.989
125,1210,17276165,0.992
126,1000,8827586,0.998
127,1013,11666622,0.994
128,4540,99107616,0.958
129,1003,13430583,0.994
130,1000,6905885,1
131,1771,31587263,0.962
132,3294,71480813,0.941
133,1810,37035964,0.992
134,1284,23479169,0.993
135,1780,31481404,0.964
136,1422,13328324,0.994
137,1019,16143493,0.998
138,2193,40857884,0.996
139,1479,31331516,0.992
140,1002,14252003,0.995
141,1365,20072783,0.971
142,1000,13306285,0.997
143,1479,33757282,0.803
144,2217,41027983,0.978
145,1615,33141882,0.954
146,1000,11018490,0.999
147,1482,27009379,0.996
148,1904,38809302,0.957
149,1001,16889803,0.907
150,1867,25844746,0.999
151,1944,46787327,0.936
152,1220,20964778,0.987
153,1001,21288662,0.959
154,1000,18978600,0.982
155,1000,22344526,0.923
156,2491,43937461,0.984
157,1166,20263938,0.996
158,3118,60144682,0.982
159,1831,36585976,0.959
160,1500,26451230,0.994
161,3339,47492161,0.987
162,1488,26923338,0.996
163,1166,21849274,0.902
164,1004,14585866,0.996
165,4842,118496433,0.963
166,1000,18600881,0.884
167,3716,50169941,0.994
168,2547,40114924,0.956
169,2105,37237180,0.994
170,1027,21384900,0.937
171,1272,23321340,0.975
