QueryID,EF,Latency(ns),Recall
0,1666,14531366,0.989
1,1003,9150971,0.966
2,1953,24057991,0.961
3,1500,17499700,0.971
4,2004,19630322,0.991
5,2461,31342607,0.962
6,1376,19455004,0.917
7,2548,31498875,0.959
8,4291,49168469,0.942
9,1051,11359055,0.949
10,1166,10821210,0.99
11,1916,20526673,0.983
12,1977,21180244,0.975
13,2348,25282427,0.992
14,1000,6341139,0.988
15,2668,24247007,0.996
16,1823,12835813,1
17,1122,8136567,0.989
18,1837,11775424,0.999
19,1088,8684512,0.989
20,1269,7532410,1
21,1290,12759671,0.982
22,1166,15528200,0.93
23,1208,9428006,0.998
24,1570,14061433,0.994
25,3051,30896699,0.992
26,1136,8341012,0.999
27,1392,15157067,0.971
28,1166,9609666,0.995
29,1623,17073526,0.982
30,2627,27691797,0.938
31,1001,8188001,0.994
32,1749,13497547,0.999
33,1822,8294386,1
34,3155,29641089,0.997
35,1011,13464218,0.842
36,1724,10722260,0.993
37,1788,20227109,0.977
38,1535,17036245,0.969
39,1126,6480902,0.993
40,1915,24945343,0.914
41,1166,11788822,0.979
42,1132,10653051,0.974
43,3438,46926925,0.943
44,1500,12528545,0.997
45,2269,24632269,0.987
46,1551,12422526,0.989
47,4022,50570175,0.946
48,1115,13666058,0.887
49,1666,10326520,0.999
50,2000,19804082,0.985
51,1853,19767356,0.99
52,1048,7175810,0.973
53,1682,18165881,0.982
54,1935,17685916,0.992
55,2591,18323347,0.999
56,1932,25864203,0.963
57,1003,8232831,0.976
58,1954,11946438,0.993
59,1005,5899099,0.993
60,2305,29251056,0.943
61,3269,44957674,0.799
62,2002,22116609,0.99
63,1088,7682803,0.986
64,1241,10685602,0.961
65,1092,6654049,0.998
66,1318,11445858,0.995
67,1659,12174260,0.995
68,2403,31805497,0.907
69,2812,25631371,0.991
70,2779,26222815,0.997
71,1003,6412618,0.999
72,2239,23880298,0.989
73,4266,37134745,0.996
74,1809,16544200,0.972
75,1149,6839225,0.998
76,1158,6244456,0.998
77,1094,8097098,0.98
78,2022,22342508,0.955
79,2500,25443477,0.992
80,1052,10305487,0.959
81,1088,10140973,0.974
82,2579,31307635,0.919
83,4944,59159111,0.963
84,1364,12116160,0.988
85,2549,24896052,0.998
86,1250,8052218,0.998
87,1450,11803242,1
88,2185,29413851,0.965
89,2484,26681900,0.919
90,1166,11553702,0.985
91,2000,21472307,0.995
92,1624,21024114,0.967
93,1157,6926356,0.999
94,1024,10770094,0.975
95,1737,16839057,0.997
96,2002,20826977,0.984
97,1166,7665499,0.997
98,3036,33318295,0.934
99,2000,22425968,0.951
100,1000,7261552,0.98
101,2459,25948410,0.996
102,1465,15371734,0.989
103,4056,43661011,0.956
104,1697,10901147,0.996
105,1626,17071795,0.99
106,1173,11444842,0.977
107,1087,13774629,0.878
108,1172,9467772,1
109,2383,27763124,0.984
110,1293,11159377,0.981
111,2710,19860633,1
112,1538,15596264,0.984
113,1833,20199715,0.961
114,1577,16751495,0.99
115,1500,11300150,0.999
116,3549,46130875,0.943
117,1065,9725833,0.99
118,1154,10727270,0.942
119,1666,9344248,0.997
120,1000,4626364,0.999
121,1606,17500313,0.975
122,1161,9163037,0.991
123,4156,49166382,0.968
124,1065,8516279,0.996
125,1216,9659937,0.993
126,1000,5793908,0.998
127,1100,6009230,0.995
128,3935,51528966,0.944
129,1095,7175626,0.996
130,1000,3985405,1
131,2228,20928349,0.967
132,2943,32655041,0.937
133,2193,21674553,0.998
134,1451,14442900,0.996
135,2228,19358663,0.974
136,1474,9906814,0.994
137,1091,6491424,0.999
138,2752,22737134,0.997
139,1628,15959264,0.993
140,1016,8847219,0.995
141,1596,13786693,0.986
142,1166,8190519,0.998
143,1884,22488839,0.835
144,2725,32770674,0.986
145,2046,20530148,0.971
146,1203,6197118,0.999
147,1806,14929253,0.997
148,2382,28576603,0.969
149,1205,10148914,0.915
150,2486,21745347,1
151,2455,31435953,0.959
152,1454,12762931,0.992
153,1313,14543584,0.974
154,1000,11378864,0.982
155,1166,14313619,0.936
156,3088,35431948,0.991
157,1626,11492539,0.999
158,2438,27147039,0.976
159,2450,29403656,0.973
160,1950,14686006,0.998
161,4403,30103762,0.988
162,1496,12066113,0.996
163,1640,17602819,0.943
164,1196,8284337,0.999
165,4135,55043376,0.949
166,1141,11538367,0.915
167,4726,40079926,0.996
168,3215,35673704,0.965
169,2710,25330324,0.997
170,1245,14365697,0.949
171,1409,18549272,0.976
172,1295,10748449,0.982
173,1054,13134605,0.888
174,1682,19646676,0.948
175,2843,34177571,0.97
176,2756,22389289,0.994
177,2424,26128628,0.962
178,2668,20696695,0.994
179,2419,21627272,0.994
180,2702,33288119,0.929
181,1004,5407367,0.997
182,1499,9468618,0.998
183,1806,21565733,0.943
184,1155,8717666,0.999
185,1499,6734871,0.999
186,1004,11510056,0.957
187,1001,8498605,0.992
188,1397,13986413,0.99
189,1186,12691883,0.986
190,4426,47065389,0.977
191,1584,18580051,0.97
192,1000,3960329,1
193,1624,15153355,0.987
194,1314,15153711,0.94
195,1607,12522579,0.994
196,1982,20724400,0.978
197,1132,9676207,0.994
198,1205,11116744,0.964
199,2000,26008372,0.942
200,1545,11580030,0.989
201,1288,10743608,0.987
202,1012,4970051,0.997
203,1232,9431274,0.993
204,2660,21589461,0.997
205,2001,16882305,0.994
206,1166,12972025,0.964
207,3946,53001080,0.877
208,1000,8488817,0.993
209,1246,9189947,0.998
210,1954,15394073,0.996
211,2596,28816824,0.976
212,1023,9716282,0.969
213,2440,34500850,0.841
214,2462,29722229,0.97
215,2542,20653493,0.996
216,1293,10124023,0.999
217,1166,13214625,0.977
218,3946,53457818,0.898
219,1960,24091342,0.952
220,2574,34962593,0.917
221,1166,10210762,0.987
222,1347,13252621,0.965
223,1033,6262014,0.998
224,1190,15062154,0.893
225,1107,12703726,0.949
226,2032,25911141,0.91
227,1607,15811004,0.993
228,1072,4550746,0.998
229,1500,12554591,0.996
230,1000,8035188,0.988
231,1641,20022799,0.957
232,2500,19326367,0.995
233,2000,17826952,0.978
234,2447,22338060,0.991
235,1145,8811935,0.991
236,1001,4054591,1
237,1114,8133772,0.992
238,4781,52020842,0.979
239,1000,5390374,0.999
240,1897,10951676,0.992
241,2013,24845132,0.922
242,1842,18130828,0.982
243,1166,8193391,0.998
244,1886,17948647,0.968
245,1559,16689117,0.966
246,1666,14524797,0.996
247,1552,10116168,0.998
248,2302,29457841,0.98
249,1006,6298539,0.994
250,2367,22796724,0.994
251,2344,18829477,0.999
252,1665,9800686,0.999
253,2001,21296978,0.987
254,1064,12076189,0.963
255,1297,12296981,0.992
256,1047,6604870,0.998
257,1088,8686697,0.993
258,2000,20894512,0.99
259,1367,15311771,0.977
260,1316,8023030,0.997
261,1166,9137420,0.994
262,2500,28042365,0.981
263,1166,12588101,0.966
264,2418,33137279,0.888
265,1695,15359868,0.998
266,1684,20202454,0.985
267,1344,14069806,0.911
268,4875,57245890,0.914
269,1041,7054220,1
270,1500,14889016,0.987
271,2000,20388429,0.895
272,1327,12581923,0.983
273,2171,11010201,0.997
274,2481,24325697,0.996
275,1842,10070329,0.998
276,1088,5170693,1
277,4252,39986617,0.994
278,1031,10934947,0.953
279,2669,17539673,0.999
280,1950,12248046,1
281,2355,25395209,0.971
282,2002,24757474,0.994
283,1173,9041217,0.995
284,1147,9972870,0.989
285,4253,51822097,0.948
286,1166,6606146,0.999
287,1000,8320918,0.982
288,1056,11385950,0.913
289,1008,6329501,0.996
290,1000,5710328,0.998
291,1209,10043292,0.974
292,2683,29196483,0.961
293,1704,15973954,0.997
294,1548,16371966,0.982
295,2442,22930620,0.993
296,1666,17990292,0.978
297,1784,19071706,0.976
298,1001,8261516,0.989
299,1369,13477867,0.99
300,2742,29596657,0.929
301,1086,7011233,0.993
302,4777,53317757,0.981
303,1365,17543496,0.869
304,1127,9244528,0.986
305,1666,13391794,0.941
306,2405,23809855,0.997
307,1081,8207982,0.996
308,1075,10739716,0.988
309,1562,17576824,0.98
310,1032,5621499,0.998
311,1688,14677330,0.977
312,2045,22435466,0.984
313,1089,10635603,0.97
314,1199,10283755,0.994
315,1332,16528293,0.947
316,1001,5723049,0.999
317,2000,20514950,0.962
318,1996,25343776,0.976
319,1273,14630832,0.969
320,2473,25697021,0.978
321,2506,26535540,0.99
322,1272,6045574,1
323,1061,5865605,0.999
324,1760,10648449,0.998
325,2566,31441388,0.926
326,1166,11857588,0.946
327,1817,16528084,0.993
328,2373,24411450,0.991
329,1733,18903842,0.984
330,1035,7759421,0.991
331,1166,14121250,0.921
332,1666,13819005,0.994
333,1088,6730931,0.976
334,1189,10215469,0.992
335,1166,4986240,1
336,1084,8580316,0.993
337,3126,36900378,0.99
338,1052,8988404,0.992
339,1162,8783400,0.992
340,1210,11793716,0.968
341,2171,21078889,0.986
342,1166,6657166,0.998
343,1045,10281508,0.957
344,1689,18424275,0.991
345,1001,8161418,0.99
346,1001,10289541,0.929
347,2237,15484658,0.988
348,1001,5601734,0.994
349,2000,18074239,0.997
350,1081,7135690,0.984
351,1188,8567161,0.993
352,1616,10516711,0.998
353,1062,7484719,0.98
354,4752,54168445,0.98
355,4362,31595256,1
356,3244,36272021,0.98
357,2693,25974389,0.986
358,1340,18024988,0.85
359,1392,7986303,0.998
360,2885,34840120,0.971
361,2695,27901749,0.991
362,1050,6556614,0.996
363,1126,14956109,0.944
364,2862,34089608,0.963
365,1650,16114330,0.984
366,1925,18428985,0.952
367,1183,12006774,0.98
368,1166,15168359,0.891
369,1194,7807255,0.992
370,1039,12125370,0.846
371,4890,58716531,0.934
372,2095,21933581,0.962
373,1905,12598276,1
374,2406,33541190,0.875
375,1500,13445547,0.993
376,2000,27005587,0.927
377,1873,28039156,0.873
378,1500,14413878,0.973
379,1657,17772812,0.83
380,1321,11357479,0.99
381,2162,24550176,0.985
382,1609,18481308,0.981
383,1094,13366382,0.846
384,1001,5194023,0.997
385,2443,15371399,0.996
386,2074,21776866,0.985
387,1325,14902594,0.987
388,1458,15078052,0.987
389,2165,24663045,0.93
390,2356,17081108,0.996
391,2698,22592191,0.999
392,1629,20314950,0.879
393,1865,12671419,0.999
394,2341,26865202,0.991
395,3681,46713026,0.941
396,1006,6612570,0.968
397,1072,7775692,0.991
398,4245,48017746,0.878
399,1090,9635844,0.976
400,1111,8103691,0.991
401,1007,13959046,0.938
402,1149,8049125,0.984
403,1811,18503259,0.989
404,1105,6577321,0.989
405,2000,27587444,0.888
406,2702,32321584,0.95
407,1034,8067927,0.993
408,2216,23870635,0.991
409,1086,13010434,0.974
410,1594,8534896,1
411,1733,12931083,1
412,3983,38659020,0.996
413,1002,7442963,0.962
414,2251,25583364,0.955
415,1978,16285829,0.998
416,1129,14501857,0.942
417,1061,6810508,0.98
418,1318,9686352,0.995
419,1004,12844096,0.906
420,2085,12969430,0.999
421,1189,9598905,0.998
422,1166,9648346,0.98
423,1108,7762104,0.994
424,1500,12458814,0.987
425,1219,12499741,0.985
426,1003,7803710,0.996
427,1666,13069007,0.998
428,4028,43695355,0.973
429,2289,28379432,0.97
