QueryID,EF,Latency(ns),Recall
0,1666,32035538,0.989
1,1003,13315373,0.966
2,1953,51079833,0.961
3,1500,29337806,0.971
4,2004,41584369,0.991
5,2461,55550070,0.962
6,1376,34762975,0.917
7,2548,64875596,0.959
8,4291,97709752,0.942
9,1051,22846191,0.949
10,1166,23564605,0.99
11,1916,46897878,0.983
12,1977,44330328,0.975
13,2348,52837775,0.992
14,1000,14279975,0.988
15,2668,51428338,0.996
16,1823,31546002,1
17,1122,16867018,0.989
18,1837,18155734,0.999
19,1088,16664199,0.989
20,1269,12844499,1
21,1290,27472442,0.982
22,1166,36801704,0.93
23,1208,20232251,0.998
24,1570,32276540,0.994
25,3051,70088300,0.992
26,1136,16749236,0.999
27,1392,36932307,0.971
28,1166,23995136,0.995
29,1623,28648394,0.982
30,2627,65124530,0.938
31,1001,14192753,0.994
32,1749,27849862,0.999
33,1822,18461886,1
34,3155,68160754,0.997
35,1011,28988026,0.842
36,1724,22164450,0.993
37,1788,44368519,0.977
38,1535,33490373,0.969
39,1126,12127949,0.993
40,1915,53968783,0.914
41,1166,24678722,0.979
42,1132,25196019,0.974
43,3438,101131333,0.943
44,1500,26890196,0.997
45,2269,48992215,0.987
46,1551,28185868,0.989
47,4022,100121717,0.946
48,1115,31060509,0.887
49,1666,23591659,0.999
50,2000,46576425,0.985
51,1853,44541809,0.99
52,1048,15240414,0.973
53,1682,40979501,0.982
54,1935,41201208,0.992
55,2591,45141968,0.999
56,1932,50939938,0.963
57,1003,18763318,0.976
58,1954,30333269,0.993
59,1005,12778085,0.993
60,2305,61565408,0.943
61,3269,96484688,0.799
62,2002,51773106,0.99
63,1088,17286137,0.986
64,1241,23975766,0.961
65,1092,15050381,0.998
66,1318,30586777,0.995
67,1659,28547884,0.995
68,2403,71510403,0.907
69,2812,52332092,0.991
70,2779,51953267,0.997
71,1003,14979045,0.999
72,2239,49109265,0.989
73,4266,80786886,0.996
74,1809,34155998,0.972
75,1149,13628708,0.998
76,1158,15011581,0.998
77,1094,16209029,0.98
78,2022,43328166,0.955
79,2500,51072321,0.992
80,1052,23326495,0.959
81,1088,22472059,0.974
82,2579,59267377,0.919
83,4944,118945053,0.963
84,1364,23026919,0.988
85,2549,59444355,0.998
86,1250,14487130,0.998
87,1450,26678490,1
88,2185,54439488,0.965
89,2484,55756931,0.919
90,1166,24396494,0.985
91,2000,41854965,0.995
92,1624,37061249,0.967
93,1157,13442830,0.999
94,1024,22586904,0.975
95,1737,37998887,0.997
96,2002,40599764,0.984
97,1166,18824324,0.997
98,3036,73657868,0.934
99,2000,48754732,0.951
100,1000,15725940,0.98
101,2459,47640356,0.996
102,1465,33270140,0.989
103,4056,96674473,0.956
