QueryID,EF,Latency(ns),Recall
0,100,363423,0.35
1,100,331684,0.78
2,100,293488,0.81
3,100,372579,0.21
4,100,361894,0.56
5,100,390921,0.34
6,100,241946,0.92
7,100,381943,0.22
8,100,302634,0.75
9,100,314036,0.5
10,100,245817,0.99
11,100,327279,0.29
12,100,286589,0.83
13,100,312956,0.82
14,100,175649,1
15,100,296118,0.97
16,100,147168,1
17,100,247803,0.95
18,100,343108,0.7
19,100,255115,0.84
20,100,359267,0.55
21,100,307281,0.66
22,100,286105,0.45
23,100,242269,0.98
24,100,369388,0.34
25,100,276802,0.76
26,100,249824,0.82
27,100,307423,0.46
28,100,304488,0.69
29,100,370971,0.3
30,100,292275,0.79
31,100,367352,0.75
32,100,278323,0.78
33,100,283093,0.83
34,100,351906,0.71
35,100,254756,0.65
36,100,265562,0.67
37,100,226851,0.84
38,100,267962,0.9
39,100,328587,0.23
40,100,314857,0.33
41,100,274238,0.08
42,100,263571,0.91
43,100,221603,0.92
44,100,266827,0.74
45,100,240917,0.92
46,100,336499,0.25
47,100,322510,0.82
48,100,303979,0.44
49,100,214212,1
50,100,253214,0.96
51,100,219416,0.94
52,100,334098,0.73
53,100,302722,0.68
54,100,260827,0.87
55,100,298912,0.58
56,100,302579,0.69
57,100,235223,0.9
58,100,302835,0.63
59,100,315073,0.38
60,100,228434,0.96
61,100,254395,0.86
62,100,358611,0.37
63,100,228779,1
64,100,321838,0.78
65,100,318267,0.39
66,100,217617,0.99
67,100,283023,0.75
68,100,266133,0.89
69,100,303476,0.15
70,100,305362,0.34
71,100,168639,1
72,100,407308,0.7
73,100,248455,0.92
74,100,284994,0.74
75,100,198733,1
76,100,291617,0.8
77,100,277922,0.64
78,100,402659,0.43
79,100,349105,0.52
80,100,297588,0.57
81,100,245144,0.97
82,100,357483,0.24
83,100,240103,1
84,100,296534,0.69
85,100,233373,0.97
86,100,269145,0.95
87,100,227873,0.99
88,100,235571,0.98
89,100,280957,0.75
90,100,347520,0.4
91,100,271516,0.96
92,100,293764,0.09
93,100,231936,0.86
94,100,417098,0.18
95,100,280093,0.77
96,100,293165,0.74
97,100,227717,0.98
98,100,353916,0.49
99,100,271086,0.81
100,100,300975,0.51
101,100,313554,0.09
102,100,284072,0.52
103,100,288924,0.76
104,100,339947,0.35
105,100,305443,0.6
106,100,257280,0.63
107,100,270491,0.85
108,100,239675,0.96
109,100,288700,0.68
