QueryID,EF,Latency(ns),Recall
0,100,436965,0.35
1,100,390656,0.78
2,100,340001,0.81
3,100,399462,0.21
4,100,397773,0.56
5,100,439633,0.34
6,100,262722,0.92
7,100,424817,0.22
8,100,331407,0.75
9,100,340697,0.5
10,100,265182,0.99
11,100,360487,0.29
12,100,315758,0.83
13,100,316680,0.82
14,100,186748,1
15,100,305546,0.97
16,100,155075,1
17,100,278694,0.95
18,100,370823,0.7
19,100,271818,0.84
20,100,381546,0.55
21,100,329355,0.66
22,100,310766,0.45
23,100,249158,0.98
24,100,397731,0.34
25,100,302635,0.76
26,100,264996,0.82
27,100,324502,0.46
28,100,324198,0.69
29,100,387775,0.3
30,100,310480,0.79
31,100,381522,0.75
32,100,289945,0.78
33,100,289429,0.83
34,100,374666,0.71
35,100,270610,0.65
36,100,285898,0.67
37,100,234829,0.84
38,100,283888,0.9
39,100,344983,0.23
40,100,324902,0.33
41,100,290134,0.08
42,100,261797,0.91
43,100,245608,0.92
44,100,274037,0.74
45,100,246451,0.92
46,100,354172,0.25
47,100,338135,0.82
48,100,324449,0.44
49,100,224236,1
50,100,270793,0.96
51,100,228213,0.94
52,100,350080,0.73
53,100,316591,0.68
54,100,271744,0.87
55,100,315417,0.58
56,100,312931,0.69
57,100,244640,0.9
58,100,322810,0.63
59,100,328739,0.38
60,100,241731,0.96
61,100,267076,0.86
62,100,378134,0.37
63,100,237104,1
64,100,326592,0.78
65,100,335381,0.39
66,100,236655,0.99
67,100,303347,0.75
68,100,291232,0.89
69,100,334632,0.15
70,100,332909,0.34
71,100,182663,1
72,100,439025,0.7
73,100,263744,0.92
74,100,303456,0.74
75,100,211146,1
76,100,319232,0.8
77,100,303182,0.64
78,100,447022,0.43
79,100,392782,0.52
80,100,328210,0.57
81,100,263212,0.97
82,100,404871,0.24
83,100,252697,1
84,100,331420,0.69
85,100,250917,0.97
86,100,302790,0.95
87,100,254506,0.99
88,100,266997,0.98
89,100,334721,0.75
90,100,388219,0.4
91,100,300077,0.96
92,100,328979,0.09
93,100,259687,0.86
94,100,473902,0.18
95,100,295845,0.77
96,100,314728,0.74
97,100,238240,0.98
98,100,390372,0.49
99,100,302200,0.81
100,100,331677,0.51
101,100,339830,0.09
102,100,313013,0.52
103,100,309941,0.76
104,100,355021,0.35
105,100,309728,0.6
106,100,288157,0.63
107,100,294357,0.85
108,100,251373,0.96
109,100,315746,0.68
110,100,304695,0.47
111,100,208024,1
112,100,316568,0.58
113,100,296053,0.37
114,100,400189,0.43
115,100,386434,0.33
116,100,330585,0.47
117,100,270221,0.58
118,100,199890,1
119,100,369161,0.54
120,100,234242,1
121,100,308556,0.86
122,100,315745,0.46
123,100,324146,0.22
124,100,293832,0.66
125,100,351119,0.73
126,100,300926,0.62
127,100,409803,0.27
128,100,271462,0.95
129,100,275550,0.84
130,100,163631,1
131,100,235090,0.98
132,100,294339,0.89
133,100,189257,1
134,100,318736,0.55
135,100,396390,0.66
136,100,266418,0.85
137,100,282393,0.79
138,100,263714,0.96
139,100,319039,0.39
140,100,316221,0.92
141,100,222970,0.96
142,100,268150,0.94
143,100,189236,0.96
144,100,267633,0.7
145,100,309179,0.31
146,100,339743,0.71
147,100,223284,0.95
148,100,270437,0.89
149,100,308103,0.79
150,100,207841,0.98
151,100,280252,0.84
152,100,352560,0.84
153,100,262618,0.68
154,100,297627,0.57
155,100,250060,0.99
156,100,331333,0.54
157,100,283396,0.86
158,100,299197,0.54
159,100,328799,0.71
160,100,260037,0.95
161,100,265412,0.97
162,100,264861,0.75
163,100,300665,0.25
164,100,188328,1
