QueryID,EF,Latency(ns),Recall
0,100,366738,0.35
1,100,342619,0.78
2,100,307514,0.81
3,100,369444,0.21
4,100,375633,0.56
5,100,408543,0.34
6,100,262074,0.92
7,100,373191,0.22
8,100,320040,0.75
9,100,326155,0.5
10,100,265110,0.99
11,100,333684,0.29
12,100,299506,0.83
13,100,308595,0.82
14,100,182293,1
15,100,299374,0.97
16,100,157065,1
17,100,249028,0.95
18,100,340983,0.7
19,100,255464,0.84
20,100,371435,0.55
21,100,326280,0.66
22,100,296293,0.45
23,100,237431,0.98
24,100,391388,0.34
25,100,295074,0.76
26,100,267562,0.82
27,100,321525,0.46
28,100,320247,0.69
29,100,381196,0.3
30,100,304711,0.79
31,100,386299,0.75
32,100,287945,0.78
33,100,286394,0.83
34,100,369294,0.71
35,100,269692,0.65
36,100,280152,0.67
37,100,235408,0.84
38,100,279243,0.9
39,100,342795,0.23
40,100,328228,0.33
41,100,286866,0.08
42,100,257944,0.91
43,100,229813,0.92
44,100,273373,0.74
45,100,258897,0.92
46,100,352465,0.25
47,100,340635,0.82
48,100,308913,0.44
49,100,219975,1
50,100,264565,0.96
51,100,223932,0.94
52,100,344098,0.73
53,100,316802,0.68
54,100,267944,0.87
55,100,312178,0.58
56,100,304139,0.69
57,100,237573,0.9
58,100,314116,0.63
59,100,327494,0.38
60,100,241328,0.96
61,100,270232,0.86
62,100,375654,0.37
63,100,243546,1
64,100,323013,0.78
65,100,338317,0.39
66,100,230307,0.99
67,100,283298,0.75
68,100,269259,0.89
69,100,318503,0.15
70,100,313161,0.34
71,100,176533,1
72,100,425128,0.7
73,100,270128,0.92
74,100,292629,0.74
75,100,205632,1
76,100,302612,0.8
77,100,285484,0.64
78,100,420801,0.43
79,100,356727,0.52
80,100,313763,0.57
81,100,246430,0.97
82,100,375693,0.24
83,100,253817,1
84,100,309926,0.69
85,100,233997,0.97
86,100,283616,0.95
87,100,236210,0.99
88,100,238773,0.98
89,100,295642,0.75
90,100,361890,0.4
91,100,281263,0.96
92,100,307932,0.09
93,100,247037,0.86
94,100,438353,0.18
95,100,274480,0.77
96,100,299371,0.74
97,100,235196,0.98
98,100,373654,0.49
99,100,279109,0.81
100,100,315684,0.51
101,100,326441,0.09
102,100,304390,0.52
103,100,301123,0.76
104,100,351028,0.35
105,100,301011,0.6
106,100,271558,0.63
107,100,276657,0.85
108,100,239205,0.96
109,100,296880,0.68
110,100,304180,0.47
111,100,200829,1
112,100,308091,0.58
113,100,289268,0.37
114,100,397780,0.43
115,100,380095,0.33
116,100,323960,0.47
117,100,266795,0.58
118,100,199987,1
119,100,368852,0.54
120,100,227672,1
121,100,301088,0.86
122,100,312870,0.46
123,100,324923,0.22
124,100,298977,0.66
125,100,348411,0.73
126,100,300736,0.62
127,100,407265,0.27
128,100,268844,0.95
129,100,274055,0.84
130,100,162484,1
131,100,233005,0.98
132,100,280943,0.89
133,100,185927,1
134,100,309159,0.55
135,100,396341,0.66
136,100,269700,0.85
137,100,289440,0.79
138,100,258195,0.96
139,100,319689,0.39
140,100,311237,0.92
141,100,235951,0.96
142,100,270466,0.94
143,100,186318,0.96
144,100,249472,0.7
145,100,300884,0.31
146,100,311920,0.71
147,100,214152,0.95
148,100,258533,0.89
149,100,292259,0.79
150,100,203855,0.98
151,100,275436,0.84
152,100,342257,0.84
153,100,266571,0.68
154,100,290803,0.57
155,100,255101,0.99
156,100,324167,0.54
157,100,264675,0.86
158,100,292181,0.54
159,100,316628,0.71
160,100,255812,0.95
161,100,249583,0.97
162,100,258630,0.75
163,100,292651,0.25
164,100,178128,1
165,100,265871,0.97
166,100,270990,0.81
167,100,302934,0.26
168,100,355254,0.19
169,100,262823,0.78
170,100,345631,0.73
171,100,254645,0.9
172,100,384800,0.11
173,100,280378,0.46
174,100,331231,0.39
175,100,310476,0.79
176,100,294596,0.24
177,100,317961,0.76
178,100,291013,0.81
179,100,130492,1
180,100,362340,0.62
181,100,267009,0.75
182,100,250833,1
183,100,348845,0.35
184,100,270233,0.91
185,100,299596,0.74
186,100,315164,0.54
187,100,243701,0.93
188,100,292216,0.61
189,100,312693,0.19
190,100,320083,0.43
191,100,269992,0.57
192,100,254966,0.89
193,100,310319,0.44
194,100,288362,0.63
195,100,251113,0.96
196,100,260123,0.96
197,100,236536,1
198,100,429293,0.23
199,100,263198,0.9
200,100,319046,0.38
201,100,333827,0.43
202,100,272961,0.61
203,100,327828,0.31
204,100,274736,0.86
205,100,225509,1
206,100,284367,0.85
207,100,240596,0.98
208,100,349586,0.39
209,100,256579,0.76
210,100,315235,0.47
211,100,293720,0.76
212,100,283023,0.78
213,100,254979,0.93
214,100,303895,0.52
215,100,351299,0.65
216,100,307331,0.61
217,100,323634,0.51
218,100,245145,0.95
219,100,292121,0.55
220,100,282617,0.96
221,100,338357,0.57
222,100,275931,0.35
223,100,264946,0.94
224,100,326172,0.33
225,100,360912,0.21
226,100,266208,0.89
227,100,269028,0.89
228,100,304239,0.37
229,100,232986,0.98
230,100,264919,0.86
231,100,311760,0.3
232,100,332372,0.5
233,100,276020,0.8
234,100,322709,0.52
235,100,293628,0.61
236,100,296536,0.41
237,100,318010,0.84
238,100,367075,0.38
239,100,346595,0.2
240,100,348820,0.57
241,100,319220,0.22
242,100,283145,1
243,100,261611,0.95
244,100,305496,0.78
245,100,223500,0.95
246,100,248494,0.97
247,100,287207,0.68
248,100,181112,0.99
249,100,257801,0.72
250,100,265946,0.63
251,100,244138,0.94
252,100,227515,0.62
253,100,317975,0.03
254,100,288455,0.83
255,100,269690,0.89
256,100,290416,0.7
257,100,310244,0.67
258,100,273898,0.66
259,100,263103,0.86
260,100,429023,0.49
261,100,301773,0.28
262,100,308866,0.51
263,100,209324,1
264,100,300069,0.58
265,100,227177,0.93
266,100,275348,0.76
267,100,254136,0.82
268,100,269179,0.87
269,100,305994,0.54
270,100,329580,0.46
271,100,310744,0.69
272,100,264771,0.72
273,100,350215,0.69
274,100,319349,0.31
275,100,262232,0.66
276,100,297529,0.77
277,100,353533,0.68
278,100,240595,0.98
279,100,271229,0.81
280,100,245911,0.92
281,100,223273,0.94
282,100,239061,0.85
283,100,281417,0.71
284,100,228780,0.99
285,100,257315,0.74
286,100,365263,0.47
287,100,322153,0.64
288,100,252220,0.92
289,100,218322,1
