QueryID,EF,Latency(ns),Recall
0,100,361718,0.35
1,100,341861,0.78
2,100,293010,0.81
3,100,348705,0.21
4,100,354248,0.56
5,100,383578,0.34
6,100,241418,0.92
7,100,373160,0.22
8,100,302580,0.75
9,100,313311,0.5
10,100,247662,0.99
11,100,354204,0.29
12,100,289725,0.83
13,100,292445,0.82
14,100,176020,1
15,100,286790,0.97
16,100,144967,1
17,100,244871,0.95
18,100,345805,0.7
19,100,250351,0.84
20,100,353863,0.55
21,100,303126,0.66
22,100,285743,0.45
23,100,233174,0.98
24,100,367315,0.34
25,100,284653,0.76
26,100,245103,0.82
27,100,301814,0.46
28,100,300676,0.69
29,100,361584,0.3
30,100,290440,0.79
31,100,364493,0.75
32,100,275593,0.78
33,100,266368,0.83
34,100,349511,0.71
35,100,254556,0.65
36,100,263653,0.67
37,100,224019,0.84
38,100,265398,0.9
39,100,331299,0.23
40,100,313190,0.33
41,100,271063,0.08
42,100,245062,0.91
43,100,219073,0.92
44,100,262540,0.74
45,100,241963,0.92
46,100,331054,0.25
47,100,321858,0.82
48,100,307140,0.44
49,100,210538,1
50,100,251792,0.96
51,100,216037,0.94
52,100,345420,0.73
53,100,307976,0.68
54,100,258752,0.87
55,100,294283,0.58
56,100,287615,0.69
57,100,232655,0.9
58,100,305449,0.63
59,100,312553,0.38
60,100,228906,0.96
61,100,254935,0.86
62,100,358161,0.37
63,100,240217,1
64,100,313894,0.78
65,100,313402,0.39
66,100,221326,0.99
67,100,279737,0.75
68,100,259260,0.89
69,100,303096,0.15
70,100,295855,0.34
71,100,170086,1
72,100,397516,0.7
73,100,261019,0.92
74,100,282967,0.74
75,100,197848,1
76,100,287176,0.8
77,100,274816,0.64
78,100,400732,0.43
79,100,344053,0.52
80,100,297527,0.57
81,100,244042,0.97
82,100,357975,0.24
83,100,249824,1
84,100,294333,0.69
85,100,226362,0.97
86,100,269163,0.95
87,100,228224,0.99
88,100,237685,0.98
89,100,279620,0.75
90,100,343118,0.4
91,100,269512,0.96
92,100,289984,0.09
93,100,232760,0.86
94,100,420756,0.18
95,100,262226,0.77
96,100,286799,0.74
97,100,217580,0.98
98,100,354162,0.49
99,100,267826,0.81
100,100,300791,0.51
101,100,311197,0.09
102,100,280969,0.52
103,100,285843,0.76
104,100,335678,0.35
