QueryID,EF,Latency(ns),Recall
0,100,346441,0.33
1,100,327423,0.77
2,100,300959,0.79
3,100,319136,0.2
4,100,305085,0.55
5,100,340186,0.36
6,100,247206,0.92
7,100,348864,0.12
8,100,365229,0.72
9,100,294788,0.48
10,100,252494,0.99
11,100,354044,0.29
12,100,296995,0.86
13,100,272022,0.82
14,100,194462,1
15,100,298277,0.97
16,100,158888,1
17,100,233632,0.95
18,100,302054,0.7
19,100,251256,0.84
20,100,344846,0.55
21,100,325084,0.65
22,100,304173,0.54
23,100,233098,0.98
24,100,386691,0.35
25,100,345206,0.79
26,100,269186,0.87
27,100,289041,0.45
28,100,283222,0.69
29,100,364280,0.3
30,100,254008,0.81
31,100,359099,0.73
32,100,261407,0.78
33,100,251249,0.83
34,100,285709,0.62
35,100,284586,0.65
36,100,289530,0.67
37,100,234494,0.87
38,100,269098,0.9
39,100,308814,0.24
40,100,281566,0.29
41,100,314166,0.23
42,100,241698,0.9
43,100,213329,0.92
44,100,258042,0.74
45,100,232962,0.91
46,100,352190,0.13
47,100,293580,0.78
48,100,347100,0.42
49,100,207705,1
50,100,240714,0.96
51,100,214720,0.93
52,100,291614,0.72
53,100,272934,0.66
54,100,253156,0.87
55,100,300814,0.58
56,100,293179,0.7
57,100,231692,0.9
58,100,272574,0.62
59,100,351907,0.38
60,100,254936,0.97
61,100,243461,0.86
62,100,321334,0.37
63,100,239923,1
64,100,251022,0.77
65,100,333529,0.41
66,100,228910,0.99
67,100,279019,0.75
68,100,262666,0.89
69,100,395801,0.21
70,100,375140,0.37
71,100,169682,1
72,100,273962,0.75
73,100,245295,0.92
74,100,264966,0.74
75,100,232872,1
76,100,289700,0.81
77,100,388309,0.66
78,100,272920,0.44
79,100,313466,0.51
80,100,288649,0.57
81,100,222517,0.97
82,100,331623,0.25
83,100,178319,1
84,100,303297,0.73
85,100,216666,0.97
86,100,240715,0.95
87,100,245985,0.99
88,100,272597,0.98
89,100,306112,0.74
90,100,336908,0.41
91,100,269188,0.96
92,100,276739,0.09
93,100,259264,0.86
94,100,245364,0.2
95,100,283482,0.77
96,100,284670,0.76
97,100,206528,0.98
98,100,289076,0.46
99,100,258721,0.82
100,100,262130,0.49
101,100,398851,0.14
102,100,276843,0.52
103,100,284717,0.76
104,100,329846,0.39
105,100,268671,0.61
106,100,347562,0.67
107,100,265311,0.85
108,100,239580,0.96
109,100,249559,0.67
110,100,297141,0.47
111,100,197180,1
112,100,271154,0.57
113,100,306870,0.39
114,100,288373,0.38
115,100,311443,0.3
