QueryID,EF,Latency(ns),Recall
0,100,331433,0.35
1,100,340917,0.78
2,100,291932,0.81
3,100,356578,0.21
4,100,363744,0.56
5,100,397397,0.34
6,100,238155,0.92
7,100,382316,0.22
8,100,311697,0.75
9,100,324538,0.5
10,100,249201,0.99
11,100,338728,0.29
12,100,294646,0.83
13,100,298438,0.82
14,100,179503,1
15,100,297757,0.97
16,100,156248,1
17,100,252173,0.95
18,100,358947,0.7
19,100,253130,0.84
20,100,372613,0.55
21,100,313420,0.66
22,100,297746,0.45
23,100,235419,0.98
24,100,384370,0.34
25,100,285130,0.76
26,100,256744,0.82
27,100,316241,0.46
28,100,318190,0.69
29,100,379862,0.3
30,100,303383,0.79
31,100,380701,0.75
32,100,285917,0.78
33,100,275804,0.83
34,100,364475,0.71
35,100,258646,0.65
36,100,276155,0.67
37,100,228900,0.84
38,100,267841,0.9
39,100,342969,0.23
40,100,322042,0.33
41,100,283986,0.08
42,100,255876,0.91
43,100,224221,0.92
44,100,272819,0.74
45,100,245663,0.92
46,100,348635,0.25
47,100,332314,0.82
48,100,313991,0.44
49,100,214891,1
50,100,259442,0.96
51,100,222522,0.94
52,100,336366,0.73
53,100,310827,0.68
54,100,265669,0.87
55,100,294941,0.58
56,100,285271,0.69
57,100,225488,0.9
58,100,300035,0.63
59,100,307427,0.38
60,100,229645,0.96
61,100,259385,0.86
62,100,370311,0.37
63,100,238330,1
64,100,330098,0.78
65,100,323896,0.39
66,100,223562,0.99
67,100,291516,0.75
68,100,268731,0.89
69,100,318687,0.15
70,100,305968,0.34
71,100,166275,1
72,100,418496,0.7
73,100,262955,0.92
74,100,290580,0.74
75,100,202593,1
76,100,293222,0.8
77,100,285684,0.64
78,100,413584,0.43
79,100,356941,0.52
80,100,306766,0.57
81,100,248064,0.97
82,100,373472,0.24
83,100,252304,1
84,100,297460,0.69
85,100,232543,0.97
86,100,272167,0.95
87,100,235556,0.99
88,100,237252,0.98
89,100,290168,0.75
90,100,355462,0.4
91,100,276764,0.96
92,100,303613,0.09
93,100,239940,0.86
94,100,427772,0.18
