QueryID,EF,Latency(ns),Recall
0,100,321769,0.33
1,100,308571,0.77
2,100,285142,0.79
3,100,319222,0.2
4,100,289357,0.55
5,100,330700,0.36
6,100,239435,0.92
7,100,335397,0.12
8,100,354030,0.72
9,100,292044,0.48
10,100,245103,0.99
11,100,333753,0.29
12,100,299534,0.86
13,100,263812,0.82
14,100,194193,1
15,100,282405,0.97
16,100,151082,1
17,100,233526,0.95
18,100,301428,0.7
19,100,246724,0.84
20,100,340907,0.55
21,100,326794,0.65
22,100,302933,0.54
23,100,223096,0.98
24,100,386740,0.35
25,100,337500,0.79
26,100,257949,0.87
27,100,290071,0.45
28,100,276756,0.69
29,100,356780,0.3
30,100,259621,0.81
31,100,357775,0.73
32,100,259071,0.78
33,100,250854,0.83
34,100,283818,0.62
35,100,283487,0.65
36,100,289688,0.67
37,100,234459,0.87
38,100,255093,0.9
39,100,303538,0.24
40,100,278051,0.29
41,100,309393,0.23
42,100,242505,0.9
43,100,209192,0.92
44,100,257338,0.74
45,100,232162,0.91
46,100,351699,0.13
47,100,292920,0.78
48,100,339355,0.42
49,100,205615,1
50,100,239133,0.96
51,100,214704,0.93
52,100,278429,0.72
53,100,264304,0.66
54,100,250308,0.87
55,100,299739,0.58
56,100,282914,0.7
57,100,228702,0.9
58,100,276892,0.62
59,100,354026,0.38
60,100,251955,0.97
61,100,241466,0.86
62,100,316886,0.37
63,100,233134,1
64,100,245064,0.77
65,100,332064,0.41
66,100,212212,0.99
67,100,274822,0.75
68,100,258636,0.89
69,100,394689,0.21
70,100,373053,0.37
71,100,160250,1
72,100,279725,0.75
73,100,240439,0.92
74,100,263770,0.74
75,100,233516,1
76,100,282751,0.81
77,100,393605,0.66
78,100,269559,0.44
79,100,310199,0.51
80,100,269524,0.57
81,100,217349,0.97
82,100,323832,0.25
83,100,175430,1
84,100,300652,0.73
85,100,211586,0.97
86,100,246315,0.95
87,100,247330,0.99
88,100,266691,0.98
89,100,302137,0.74
90,100,338592,0.41
91,100,268586,0.96
92,100,279314,0.09
93,100,257601,0.86
94,100,234614,0.2
95,100,283239,0.77
96,100,278170,0.76
97,100,202473,0.98
98,100,284283,0.46
99,100,260262,0.82
100,100,261113,0.49
101,100,399438,0.14
102,100,279173,0.52
103,100,285627,0.76
104,100,326667,0.39
105,100,268485,0.61
106,100,340980,0.67
107,100,265577,0.85
108,100,233114,0.96
109,100,248068,0.67
110,100,291334,0.47
111,100,193127,1
112,100,267202,0.57
113,100,309932,0.39
114,100,292759,0.38
115,100,311448,0.3
116,100,305358,0.48
117,100,273106,0.59
118,100,216943,1
119,100,281971,0.57
120,100,215961,1
121,100,296943,0.86
122,100,282875,0.47
123,100,312923,0.23
124,100,314400,0.65
125,100,262952,0.74
126,100,283488,0.61
127,100,337192,0.24
128,100,241035,0.95
129,100,250028,0.82
130,100,152262,1
131,100,230087,0.98
132,100,268583,0.9
133,100,173062,1
134,100,375460,0.55
135,100,279806,0.66
136,100,299474,0.85
137,100,264214,0.81
138,100,194294,0.96
139,100,331779,0.4
140,100,260941,0.93
141,100,245006,0.96
142,100,300321,0.94
143,100,188446,0.96
144,100,250957,0.7
145,100,328252,0.31
146,100,283336,0.72
147,100,203730,0.95
148,100,247618,0.89
149,100,270667,0.77
150,100,197525,0.98
151,100,264022,0.84
152,100,269391,0.84
153,100,290566,0.69
154,100,292472,0.58
155,100,190001,0.99
156,100,294295,0.53
157,100,248658,0.86
158,100,288498,0.54
159,100,313823,0.72
160,100,254622,0.95
161,100,250499,0.97
162,100,265914,0.75
163,100,296228,0.36
164,100,175352,1
165,100,236294,0.97
166,100,257845,0.81
167,100,406591,0.3
168,100,301763,0.16
169,100,249580,0.77
170,100,275722,0.73
171,100,230919,0.9
172,100,341475,0.06
173,100,342628,0.44
174,100,312128,0.38
175,100,262199,0.79
176,100,277821,0.24
177,100,272594,0.67
178,100,271017,0.79
179,100,115015,1
180,100,263969,0.61
181,100,304390,0.75
182,100,169384,1
183,100,321636,0.4
184,100,227135,0.9
185,100,272141,0.75
186,100,348137,0.57
187,100,266945,0.93
188,100,291805,0.61
189,100,293727,0.19
190,100,286494,0.43
191,100,307017,0.59
192,100,259786,0.89
193,100,301793,0.44
194,100,330544,0.61
195,100,241643,0.96
196,100,246649,0.96
197,100,193581,1
198,100,288277,0.14
199,100,241433,0.9
200,100,289998,0.38
201,100,332149,0.43
202,100,254211,0.61
203,100,367098,0.3
204,100,272062,0.86
205,100,164189,1
206,100,272329,0.84
207,100,208009,0.98
208,100,340329,0.38
209,100,270173,0.76
210,100,285527,0.45
211,100,295784,0.76
212,100,294522,0.79
213,100,237684,0.93
214,100,259287,0.52
215,100,265936,0.65
216,100,284880,0.61
217,100,290936,0.53
218,100,231304,0.95
219,100,281091,0.55
220,100,266741,0.96
221,100,409611,0.62
222,100,354287,0.43
223,100,298470,0.94
224,100,302715,0.32
225,100,306782,0.22
226,100,245681,0.9
227,100,251598,0.9
228,100,320282,0.38
229,100,210270,0.98
230,100,282998,0.87
231,100,282651,0.29
232,100,286441,0.5
233,100,297512,0.8
234,100,303339,0.46
235,100,267573,0.6
236,100,270883,0.41
237,100,256613,0.83
238,100,402705,0.48
239,100,314203,0.18
240,100,339856,0.57
241,100,320033,0.16
242,100,223475,1
243,100,244923,0.95
244,100,258275,0.78
245,100,212095,0.95
246,100,226989,0.97
247,100,271398,0.68
248,100,204019,0.99
249,100,243001,0.72
250,100,278722,0.64
251,100,232559,0.94
252,100,233338,0.62
253,100,338280,0.1
254,100,279487,0.83
255,100,331676,0.9
256,100,276205,0.7
257,100,284945,0.67
258,100,266368,0.66
259,100,245990,0.86
260,100,364702,0.49
261,100,301378,0.35
262,100,292413,0.49
263,100,203953,0.99
264,100,264165,0.57
265,100,218936,0.93
266,100,271710,0.77
267,100,264588,0.82
268,100,253882,0.87
269,100,313467,0.55
270,100,305908,0.46
271,100,271779,0.69
272,100,260831,0.72
273,100,287211,0.69
274,100,325078,0.31
275,100,231938,0.66
276,100,283163,0.77
277,100,245574,0.62
278,100,216096,0.98
279,100,271791,0.8
280,100,217866,0.92
281,100,213322,0.94
282,100,246113,0.85
283,100,261767,0.71
284,100,236294,0.99
285,100,280115,0.75
286,100,312417,0.47
287,100,296564,0.61
288,100,237453,0.92
289,100,199104,1
290,100,218449,0.95
291,100,280211,0.77
292,100,250576,0.32
293,100,272940,0.5
294,100,244405,0.39
295,100,209123,0.92
296,100,221676,0.94
297,100,366788,0.44
298,100,350385,0.12
299,100,282599,0.85
300,100,192877,0.98
301,100,392347,0.36
302,100,219861,1
303,100,262780,0.92
304,100,285650,0.48
305,100,235241,0.95
306,100,228614,0.99
307,100,256761,0.96
308,100,270712,0.55
309,100,239360,1
310,100,296605,0.64
311,100,250655,0.86
312,100,407749,0.6
313,100,289157,0.94
314,100,318631,0.85
315,100,272015,0.93
316,100,259271,0.89
317,100,247129,0.92
318,100,264766,0.63
319,100,323693,0.29
320,100,222478,0.98
321,100,229081,1
322,100,327531,0.3
323,100,295706,0.71
324,100,247247,0.97
325,100,369541,0.29
326,100,306882,0.55
327,100,259221,0.96
328,100,305481,0.84
329,100,177972,1
330,100,260842,0.89
331,100,277797,0.43
332,100,217604,0.96
333,100,304708,0.48
334,100,239544,0.78
335,100,373492,0.29
336,100,313349,0.89
337,100,376250,0.15
338,100,265183,0.82
339,100,274324,0.81
340,100,274965,0.77
341,100,298693,0.21
342,100,269271,0.67
343,100,321844,0.7
344,100,282161,0.75
345,100,328132,0.34
346,100,278444,0.41
347,100,198033,0.98
348,100,293391,0.74
349,100,237619,0.95
350,100,291736,0.91
351,100,248215,0.63
352,100,362380,0.49
353,100,260701,0.71
354,100,286813,0.86
355,100,349491,0.19
356,100,185261,0.96
357,100,271187,0.79
358,100,248837,0.71
359,100,234548,0.99
360,100,290869,0.61
361,100,326519,0.6
362,100,281800,0.9
363,100,308548,0.67
364,100,255041,0.83
365,100,247811,0.93
366,100,276305,0.32
367,100,191278,1
368,100,363520,0.36
369,100,263551,0.91
370,100,230103,0.97
371,100,222397,0.96
372,100,204238,0.98
373,100,325729,0.62
374,100,179278,0.98
375,100,214130,0.98
376,100,304470,0.42
377,100,422301,0.55
378,100,287456,0.53
379,100,342731,0.57
380,100,212025,0.99
381,100,373969,0.53
382,100,268104,0.63
383,100,305995,0.57
384,100,290987,0.59
385,100,197073,0.98
386,100,309689,0.44
387,100,205295,0.97
388,100,340096,0.32
389,100,287228,0.57
390,100,264830,0.88
391,100,242008,1
392,100,374658,0.26
393,100,241645,0.95
394,100,166467,1
395,100,258637,0.84
396,100,315597,0.36
397,100,235736,0.94
398,100,198540,0.99
399,100,165023,1
400,100,265312,0.84
401,100,204555,0.99
402,100,226454,0.97
403,100,313136,0.79
404,100,311238,0.52
405,100,224229,0.96
406,100,238631,0.85
407,100,211936,0.99
408,100,289869,0.45
409,100,302194,0.37
410,100,207435,1
411,100,247193,0.85
412,100,359823,0.32
413,100,260913,0.75
414,100,263348,0.91
415,100,276485,0.04
416,100,313900,0.79
417,100,253008,0.98
418,100,263376,1
419,100,319812,0.25
420,100,276443,0.59
421,100,282865,0.76
422,100,235812,0.86
423,100,200222,1
424,100,301126,0.58
425,100,261866,0.68
426,100,239338,0.99
427,100,431216,0.33
428,100,311702,0.81
429,100,338895,0.36
430,100,311730,0.82
431,100,314179,0.65
432,100,290183,0.72
433,100,293203,0.88
