QueryID,EF,Latency(ns),Recall
0,100,347673,0.35
1,100,335951,0.78
2,100,293233,0.81
3,100,360012,0.21
4,100,358296,0.56
5,100,388771,0.34
6,100,236202,0.92
7,100,378879,0.22
8,100,298114,0.75
9,100,313427,0.5
10,100,242981,0.99
11,100,328946,0.29
12,100,286104,0.83
13,100,311362,0.82
14,100,174808,1
15,100,289855,0.97
16,100,146989,1
17,100,246929,0.95
18,100,346946,0.7
19,100,252137,0.84
20,100,357543,0.55
21,100,306481,0.66
22,100,284869,0.45
23,100,237472,0.98
24,100,368769,0.34
25,100,277940,0.76
26,100,245281,0.82
27,100,305892,0.46
28,100,302904,0.69
29,100,362054,0.3
30,100,290631,0.79
31,100,364520,0.75
32,100,276889,0.78
33,100,281865,0.83
34,100,348975,0.71
35,100,250654,0.65
36,100,266931,0.67
37,100,232704,0.84
38,100,271613,0.9
39,100,329724,0.23
40,100,322264,0.33
41,100,274752,0.08
42,100,244409,0.91
43,100,220697,0.92
44,100,262142,0.74
45,100,241918,0.92
46,100,340310,0.25
47,100,323461,0.82
48,100,306909,0.44
49,100,213982,1
50,100,252288,0.96
51,100,217881,0.94
52,100,331034,0.73
53,100,301155,0.68
54,100,259564,0.87
55,100,305110,0.58
56,100,289766,0.69
57,100,235130,0.9
58,100,305181,0.63
59,100,318709,0.38
60,100,230822,0.96
61,100,255993,0.86
62,100,362027,0.37
63,100,228705,1
64,100,317576,0.78
65,100,318023,0.39
66,100,221749,0.99
67,100,283671,0.75
68,100,270442,0.89
69,100,303056,0.15
70,100,301862,0.34
71,100,164620,1
72,100,407736,0.7
73,100,247386,0.92
74,100,284954,0.74
75,100,197739,1
76,100,288088,0.8
77,100,278555,0.64
78,100,401475,0.43
79,100,347177,0.52
80,100,298754,0.57
81,100,248130,0.97
82,100,362903,0.24
83,100,234789,1
84,100,291857,0.69
85,100,234002,0.97
86,100,270383,0.95
87,100,229308,0.99
88,100,235427,0.98
89,100,277644,0.75
90,100,344115,0.4
91,100,270274,0.96
92,100,292778,0.09
93,100,232499,0.86
94,100,412763,0.18
95,100,284273,0.77
96,100,290365,0.74
97,100,221994,0.98
98,100,357382,0.49
99,100,265591,0.81
100,100,303677,0.51
101,100,312175,0.09
102,100,283726,0.52
103,100,288342,0.76
104,100,333310,0.35
105,100,304893,0.6
106,100,257758,0.63
107,100,270459,0.85
108,100,240775,0.96
109,100,323109,0.68
110,100,280381,0.47
111,100,191564,1
