QueryID,EF,Latency(ns),Recall
0,100,355178,0.35
1,100,328398,0.78
2,100,295763,0.81
3,100,349860,0.21
4,100,365501,0.56
5,100,398917,0.34
6,100,238264,0.92
7,100,394767,0.22
8,100,308449,0.75
9,100,324859,0.5
10,100,245778,0.99
11,100,331101,0.29
12,100,293023,0.83
13,100,301014,0.82
14,100,182155,1
15,100,291948,0.97
16,100,153434,1
17,100,261786,0.95
18,100,353886,0.7
19,100,261354,0.84
20,100,373535,0.55
21,100,317357,0.66
22,100,299775,0.45
23,100,234893,0.98
24,100,386205,0.34
25,100,290552,0.76
26,100,256810,0.82
27,100,311629,0.46
28,100,314131,0.69
29,100,377176,0.3
30,100,297705,0.79
31,100,383852,0.75
32,100,288219,0.78
33,100,275699,0.83
34,100,366495,0.71
35,100,262167,0.65
36,100,277027,0.67
37,100,230146,0.84
38,100,270851,0.9
39,100,340482,0.23
40,100,321302,0.33
41,100,283765,0.08
42,100,251019,0.91
43,100,224664,0.92
44,100,271550,0.74
45,100,249707,0.92
46,100,347149,0.25
47,100,328218,0.82
48,100,317044,0.44
49,100,217849,1
50,100,259737,0.96
51,100,224022,0.94
52,100,337197,0.73
53,100,313509,0.68
54,100,268850,0.87
55,100,306202,0.58
56,100,298414,0.69
57,100,248413,0.9
58,100,320929,0.63
59,100,322428,0.38
60,100,236305,0.96
61,100,260733,0.86
62,100,370952,0.37
63,100,231392,1
64,100,322967,0.78
65,100,325102,0.39
66,100,224796,0.99
67,100,288628,0.75
68,100,274268,0.89
69,100,312945,0.15
70,100,311393,0.34
71,100,163978,1
72,100,414638,0.7
73,100,252509,0.92
74,100,291695,0.74
75,100,201248,1
76,100,294018,0.8
77,100,286521,0.64
78,100,423888,0.43
79,100,363320,0.52
80,100,307086,0.57
81,100,246102,0.97
82,100,367124,0.24
83,100,239540,1
84,100,306233,0.69
85,100,227307,0.97
86,100,272507,0.95
87,100,234557,0.99
88,100,241731,0.98
89,100,301202,0.75
90,100,358111,0.4
91,100,279736,0.96
92,100,300890,0.09
93,100,237955,0.86
94,100,434533,0.18
95,100,269372,0.77
96,100,299821,0.74
97,100,223690,0.98
98,100,370926,0.49
99,100,288089,0.81
100,100,311398,0.51
101,100,322890,0.09
102,100,289909,0.52
103,100,299886,0.76
104,100,345280,0.35
105,100,297182,0.6
106,100,268467,0.63
107,100,282448,0.85
108,100,245271,0.96
109,100,302937,0.68
110,100,293239,0.47
111,100,203471,1
112,100,300144,0.58
113,100,288731,0.37
114,100,392568,0.43
115,100,374054,0.33
116,100,313819,0.47
117,100,261232,0.58
118,100,188206,1
119,100,356910,0.54
120,100,228709,1
121,100,300540,0.86
122,100,308899,0.46
123,100,311779,0.22
124,100,300020,0.66
