QueryID,EF,Latency(ns),Recall
0,100,330871,0.35
1,100,317826,0.78
2,100,278778,0.81
3,100,329723,0.21
4,100,342556,0.56
5,100,378798,0.34
6,100,226193,0.92
7,100,357236,0.22
8,100,294898,0.75
9,100,303003,0.5
10,100,235907,0.99
11,100,321107,0.29
12,100,278757,0.83
13,100,284364,0.82
14,100,172828,1
15,100,279350,0.97
16,100,144414,1
17,100,239197,0.95
18,100,341487,0.7
19,100,251713,0.84
20,100,353053,0.55
21,100,301283,0.66
22,100,278995,0.45
23,100,226424,0.98
24,100,363068,0.34
25,100,270437,0.76
26,100,243767,0.82
27,100,298939,0.46
28,100,297034,0.69
29,100,352683,0.3
30,100,283277,0.79
31,100,356362,0.75
32,100,268858,0.78
33,100,258782,0.83
34,100,342139,0.71
35,100,248385,0.65
36,100,261770,0.67
37,100,217757,0.84
38,100,257127,0.9
39,100,320632,0.23
40,100,306195,0.33
41,100,267216,0.08
42,100,239338,0.91
43,100,216161,0.92
44,100,258674,0.74
45,100,233845,0.92
46,100,331783,0.25
47,100,314245,0.82
48,100,298335,0.44
49,100,202175,1
50,100,244599,0.96
51,100,211723,0.94
52,100,323618,0.73
53,100,297162,0.68
54,100,252136,0.87
55,100,289733,0.58
56,100,282159,0.69
57,100,228140,0.9
58,100,299776,0.63
59,100,309449,0.38
60,100,229258,0.96
61,100,245434,0.86
62,100,349942,0.37
63,100,230808,1
64,100,311716,0.78
65,100,306582,0.39
66,100,210506,0.99
67,100,274251,0.75
68,100,257743,0.89
69,100,292660,0.15
70,100,287167,0.34
71,100,160843,1
72,100,393781,0.7
73,100,252359,0.92
74,100,284755,0.74
75,100,192930,1
76,100,274294,0.8
77,100,270365,0.64
78,100,393970,0.43
79,100,339236,0.52
80,100,285058,0.57
81,100,237127,0.97
82,100,340312,0.24
83,100,240371,1
84,100,282497,0.69
85,100,216466,0.97
86,100,261431,0.95
87,100,222086,0.99
88,100,230719,0.98
89,100,272094,0.75
90,100,335289,0.4
91,100,265623,0.96
92,100,278189,0.09
93,100,227212,0.86
94,100,401879,0.18
