QueryID,EF,Latency(ns),Recall
0,1327,15309043,0.979
1,1001,11814457,0.966
2,1502,23766515,0.938
3,1333,16164330,0.966
4,1583,18501225,0.986
5,2333,36835193,0.96
6,1166,20407091,0.903
7,1968,31351480,0.944
8,5000,70467881,0.952
9,1015,13843181,0.942
10,1000,12097592,0.988
11,1471,20089137,0.968
12,1643,23022998,0.968
13,1687,23589903,0.981
14,1000,8046602,0.988
15,2166,26589488,0.991
16,1500,13595267,1
17,1049,9579983,0.986
18,1503,10211256,0.999
19,1000,10558705,0.978
20,1041,8023238,0.999
21,1032,13374309,0.965
22,1000,16558924,0.912
23,1042,10488552,0.996
24,1333,14884247,0.991
25,2391,31949122,0.988
26,1000,9383823,0.997
27,1178,16927342,0.964
28,1000,9941973,0.99
29,1486,17038491,0.98
30,3662,48172629,0.956
31,1000,10907643,0.994
32,1463,15251708,0.998
33,1448,8684772,1
34,2502,29957680,0.994
35,1000,17062558,0.842
36,1427,11457354,0.991
37,1453,21722137,0.968
38,1492,18094622,0.969
39,1041,7646621,0.992
40,1500,24809368,0.898
41,1130,14372209,0.976
42,1047,12693753,0.971
43,4489,76382189,0.96
44,1333,14216289,0.997
45,1739,22563866,0.978
46,1479,15238982,0.987
47,3046,51301429,0.919
48,1029,16068033,0.882
49,1333,11088544,0.998
50,1500,19453868,0.973
51,1479,20494884,0.979
52,1047,9244611,0.973
53,1469,17887304,0.98
54,1568,18926656,0.991
55,2045,19022378,0.999
56,1500,26179293,0.946
57,1001,12302480,0.976
58,1502,11681720,0.993
59,1000,7608354,0.993
60,1842,30158542,0.915
61,4271,69289264,0.851
62,1551,22164332,0.98
63,1000,9096738,0.983
64,1104,11806814,0.955
65,1024,8063625,0.997
66,1000,11477068,0.988
67,1499,14193862,0.994
68,1833,30923896,0.866
69,3051,32587440,0.992
70,2166,27536876,0.997
71,1002,7782082,0.999
72,1717,24313846,0.984
73,3194,35310331,0.992
74,1500,17769261,0.964
75,1000,6608801,0.998
76,1044,7230496,0.998
77,1036,9656834,0.977
78,1613,20174557,0.943
79,2000,27297517,0.992
80,1015,12687946,0.958
81,1000,12285683,0.971
82,3096,49875255,0.93
83,4120,63947800,0.952
84,1500,14084819,0.995
85,1937,24825210,0.995
86,1126,8926670,0.996
87,1002,10211001,0.991
88,1814,30571429,0.956
89,1873,23952247,0.88
90,1000,12419010,0.982
91,1500,20470750,0.989
92,1481,21028996,0.963
93,1026,7597265,0.998
94,1003,12957825,0.975
95,1404,17923924,0.995
96,1542,21410985,0.971
97,1000,8127550,0.995
98,2459,34550699,0.91
99,1500,21987598,0.933
100,1000,9361036,0.98
101,1917,24823159,0.993
102,1299,17457424,0.986
103,4656,63592738,0.961
104,1364,10711175,0.994
105,1475,20383274,0.99
106,1001,12672144,0.97
107,1000,15973982,0.863
108,1001,10402140,0.998
109,1883,26312953,0.977
110,1039,10678635,0.974
111,2105,19524232,0.999
112,1494,18524469,0.983
113,2680,34838020,0.976
114,1333,18138660,0.986
115,1363,12959919,0.997
116,2745,46231759,0.916
117,1000,11334913,0.988
118,1000,11657200,0.924
119,1315,9900203,0.996
120,1000,5767714,0.999
121,1333,18333022,0.96
122,1000,10141396,0.988
123,4936,74703462,0.972
124,1001,10364685,0.989
125,1210,12320688,0.992
126,1000,7724303,0.998
127,1013,7160660,0.994
128,4540,78550428,0.958
129,1003,8221949,0.994
130,1000,5109924,1
131,1771,21415132,0.962
132,3294,45895582,0.941
133,1810,22668707,0.992
134,1284,14045786,0.993
135,1780,18959425,0.964
136,1422,12005986,0.994
137,1019,8065641,0.998
138,2193,23744293,0.996
139,1479,19008169,0.992
140,1002,11656568,0.995
141,1365,15464487,0.971
142,1000,8949908,0.997
143,1479,22347845,0.803
144,2217,31638766,0.978
145,1615,21795210,0.954
146,1000,6607988,0.999
147,1482,16080189,0.996
148,1904,32907754,0.957
149,1001,11043008,0.907
150,1867,20483970,0.999
151,1944,29583489,0.936
152,1220,14269129,0.987
153,1001,14330796,0.959
154,1000,14690535,0.982
155,1000,16335196,0.923
156,2491,39701499,0.984
157,1166,10972261,0.996
158,3118,46401665,0.982
159,1831,26760458,0.959
160,1500,14387794,0.994
161,3339,31690186,0.987
162,1488,15425122,0.996
163,1166,14239715,0.902
164,1004,9042133,0.996
165,4842,79758129,0.963
166,1000,12817970,0.884
167,3716,40759140,0.994
168,2547,38091731,0.956
169,2105,27601041,0.994
170,1027,15901582,0.937
171,1272,18759424,0.975
172,1011,10668747,0.966
173,1014,16672805,0.883
174,1442,22348974,0.944
175,2339,38119022,0.956
176,2128,22910689,0.992
177,1883,25959742,0.956
178,2166,20541641,0.994
179,1931,22443343,0.992
180,3839,59984501,0.949
181,1001,6522662,0.997
182,1500,11939755,0.998
183,1528,23538049,0.932
184,1010,9761922,0.998
185,1332,7778959,0.999
186,1001,14498263,0.956
187,1000,11115185,0.992
188,1191,15635170,0.985
189,1004,11689034,0.972
190,3336,48214189,0.967
191,1166,18460481,0.962
192,1000,4726334,1
193,1374,17605142,0.982
194,1001,15693520,0.903
195,1354,13820231,0.994
196,1494,20783945,0.966
197,1001,8406734,0.988
198,1166,13418603,0.963
199,1531,27325852,0.919
200,1474,14132608,0.989
201,1128,12673007,0.979
202,1002,6298394,0.997
203,1086,10841306,0.991
204,2080,22348393,0.992
205,1521,16881636,0.992
206,1000,14300703,0.958
207,4819,80271663,0.893
208,1000,11150038,0.993
209,1019,10330231,0.995
210,1476,15139524,0.993
211,2333,34923789,0.971
212,1018,12374646,0.969
213,1983,37452354,0.81
214,1929,28095846,0.964
215,1931,20252635,0.994
216,1002,10398999,0.998
217,1000,14742158,0.973
218,4819,85803504,0.92
219,1483,23378173,0.934
220,2074,34462385,0.898
221,1000,11482711,0.984
222,1159,15104045,0.953
223,1000,7750222,0.997
224,1036,16501501,0.872
225,1020,15109218,0.94
226,2166,35259204,0.915
227,1333,17229583,0.991
228,1072,5661346,0.998
229,1347,15162992,0.995
230,1000,7383782,0.988
231,1333,21147440,0.936
232,2000,20271680,0.994
233,1500,17225947,0.969
234,3368,40750233,0.996
235,1000,9998757,0.988
236,1000,5031015,1
237,1020,9466670,0.99
238,3821,51262111,0.971
239,1000,6917054,0.999
240,1500,11027649,0.989
241,1522,24476776,0.904
242,1500,19995793,0.971
243,1000,9557617,0.995
244,1493,18278472,0.962
245,1913,27071542,0.975
246,1284,14778524,0.993
247,1272,10567628,0.996
248,1762,27149338,0.973
249,1000,7873817,0.994
250,1714,21736024,0.993
251,1692,17476170,0.997
252,1501,11485522,0.999
253,1524,22329894,0.981
254,1000,14749448,0.952
255,1002,12281051,0.986
256,1001,7570386,0.996
257,1000,9818530,0.989
258,1500,19309327,0.988
259,1166,17198884,0.972
260,1005,7795281,0.997
261,1000,10270265,0.991
262,3504,49751792,0.987
263,1000,13977618,0.957
264,3060,54003064,0.904
265,1467,16888012,0.995
266,1454,20231160,0.977
267,1158,15467850,0.893
268,3991,63693435,0.894
269,1030,9018611,1
270,1333,17235698,0.982
271,1588,21370499,0.874
272,1000,11991806,0.975
273,1828,12321504,0.996
274,1879,22593679,0.992
275,2370,15328193,1
276,1000,5815847,1
277,4842,57898050,0.996
278,1000,13717333,0.95
279,2166,17438374,0.996
280,1483,12987288,0.998
281,1697,25221638,0.955
282,1531,24869327,0.983
283,1001,9986499,0.993
284,1147,12987898,0.989
285,3245,55325815,0.933
286,1000,7339689,0.999
287,1000,10604465,0.982
288,1001,14179479,0.908
289,1001,7902418,0.995
290,1000,7413829,0.998
291,1114,11737151,0.969
292,2166,28605513,0.948
293,1500,18921013,0.994
294,1562,20853161,0.983
295,1925,23962721,0.992
296,1294,17861883,0.968
297,1829,24563297,0.979
298,1000,10549190,0.989
299,1171,14961129,0.984
300,2166,27965172,0.916
301,1000,8251420,0.991
302,3734,56156512,0.973
303,1500,25226016,0.873
304,1000,10634435,0.981
305,1333,14055448,0.931
306,2070,27533889,0.996
307,1000,10000634,0.994
308,1000,10133016,0.985
309,1481,21522329,0.979
310,1002,6994569,0.998
311,1482,16372826,0.974
312,1632,24395155,0.975
313,1001,13174984,0.967
314,1082,12189686,0.987
315,1000,16857306,0.922
316,1000,7263835,0.999
317,1500,21041351,0.951
318,1542,25247927,0.958
319,1106,16682303,0.96
320,1901,26058683,0.964
321,2078,29331492,0.984
322,1000,6142971,1
323,1002,7238106,0.999
324,1453,10391428,0.997
325,2066,33881205,0.912
326,1000,13148049,0.944
327,1536,15910325,0.99
328,1897,27817495,0.986
329,1498,20629203,0.984
330,1000,9286743,0.991
331,1000,14995090,0.911
332,1280,13753400,0.992
333,1000,7761277,0.973
334,1017,11524367,0.99
335,1000,5630950,0.999
336,1082,13140065,0.993
337,2515,39532776,0.985
338,1000,11354943,0.992
339,1000,10115889,0.99
340,1123,14367475,0.968
341,1829,23916977,0.982
342,1000,7715237,0.994
343,1002,12490336,0.953
344,1485,22300291,0.99
345,1001,10273143,0.99
346,1000,13265054,0.929
347,1756,16325781,0.986
348,1000,7122338,0.994
349,1500,15190085,0.991
350,1003,8677561,0.984
351,1023,9866613,0.982
352,1166,9958717,0.995
353,1041,9313073,0.98
354,3853,60481932,0.974
355,3319,31443809,1
356,2588,36914117,0.974
357,2166,29159329,0.985
358,1261,22984130,0.84
359,1261,9579510,0.998
360,2365,37601020,0.956
361,2040,28168555,0.984
362,1002,7885862,0.996
363,1093,15941512,0.942
364,3194,48846639,0.968
365,1389,16800564,0.978
366,1461,17745038,0.936
367,1004,13572252,0.974
368,1000,16611112,0.874
369,1012,8236025,0.99
370,1028,15441206,0.846
371,4020,62020383,0.932
372,2893,38394827,0.98
373,1571,13963818,1
374,1812,32861138,0.85
375,1497,17652395,0.993
376,1500,27627231,0.897
377,1434,26900743,0.842
378,2000,23920401,0.986
379,1450,20234293,0.812
380,1000,11535595,0.983
381,3053,42843056,0.992
382,1166,17904371,0.965
383,1006,16989662,0.833
384,1000,6592883,0.997
385,1886,16048885,0.995
386,1639,20463241,0.972
387,1747,24403419,0.99
388,1258,16055505,0.986
389,2611,38109543,0.939
390,1722,16549567,0.995
391,2333,26472607,0.999
392,1463,23998417,0.863
393,1531,14117437,0.999
394,1686,23565640,0.982
395,2783,46168659,0.914
396,1000,8118958,0.968
397,1002,9153276,0.989
398,5000,71505954,0.908
399,1010,11343352,0.974
400,1042,9834041,0.99
401,1001,15293451,0.938
402,1056,9532512,0.981
403,1457,20652043,0.983
404,1002,7813946,0.988
405,1500,27577507,0.836
406,3839,57263432,0.97
407,1013,10074616,0.993
408,1818,27332228,0.982
409,1000,13077009,0.967
410,1483,10160475,1
411,1361,14166594,0.999
412,3053,42722088,0.993
413,1000,9336711,0.961
414,1807,27245762,0.939
415,1497,17323382,0.99
416,1044,18172701,0.931
417,1001,8706766,0.979
418,1000,10191139,0.988
419,1000,14091308,0.906
420,1591,13587305,0.999
421,1013,10993289,0.993
422,1000,10566516,0.973
423,1001,9290288,0.994
424,1333,14045465,0.983
425,1072,14806639,0.981
426,1000,9594970,0.996
427,1333,13654217,0.996
428,3051,48664341,0.964
429,1821,27428223,0.96
430,3323,36256658,0.995
431,1334,20950389,0.939
432,1000,6776969,0.997
433,1500,18089986,0.99
434,1256,6627557,1
435,4842,80786459,0.913
436,1877,24579732,0.993
437,3974,56576792,0.921
438,1500,22266489,0.951
439,1000,10037277,0.991
440,1015,6899106,0.999
441,1013,11604565,0.974
442,1171,13805904,0.991
443,1494,20715360,0.971
444,1616,20161946,0.995
445,1866,29272908,0.984
446,3282,40339904,0.983
447,1006,10595018,0.973
448,1001,12909338,0.982
449,1489,22042726,0.946
450,1000,9371291,0.973
451,1780,23212468,0.987
452,1022,9357724,1
453,1500,15950201,0.998
454,1005,10429091,0.979
455,1009,14021369,0.968
456,1000,10934379,0.995
457,1450,17673148,0.986
458,1000,11590799,0.974
459,1000,15310736,0.888
460,1435,23945724,0.917
461,1787,25744363,0.95
462,1496,20671099,0.955
463,1080,8673869,0.999
464,1001,14493308,0.961
465,1537,11416728,0.996
466,1001,9019115,0.995
467,1000,10038580,0.993
468,1000,5508091,0.998
469,1009,12447321,0.969
470,1002,16192236,0.922
471,1499,8439750,1
472,1000,13532946,0.951
473,1781,27641809,0.946
474,1404,21177232,0.947
475,1005,12770226,0.992
476,1395,14830503,0.999
477,1082,13955762,0.969
478,1254,20482654,0.918
479,3698,17552086,0.999
480,1606,26826443,0.926
481,1333,18773374,0.981
482,1826,12811872,1
483,1000,9402495,0.995
484,1093,7402229,1
485,1758,28617875,0.951
486,1468,12785647,0.996
487,1000,15664220,0.945
488,4691,69895813,0.994
489,1476,22459701,0.966
490,1060,15616088,0.904
491,1494,25577177,0.873
492,1175,10589742,0.997
493,1465,21231253,0.981
494,3688,48012040,0.974
495,1323,15945427,0.986
496,1000,9278570,0.972
497,3504,60794375,0.895
498,1000,7302433,0.991
499,1000,5935136,0.998
500,1636,19370461,0.978
501,1003,8705630,0.985
502,2461,24467125,0.998
503,1001,6004022,1
504,1500,18975659,0.98
505,1833,27341140,0.968
506,1000,8050284,1
507,1468,18146400,0.981
508,1847,23496240,0.995
509,1149,11408739,0.996
510,1000,8068792,0.993
511,2645,45261446,0.951
512,1020,13165915,0.958
513,1000,14724123,0.943
514,2575,27856848,1
515,1734,26084594,0.957
516,1000,7788917,0.995
517,1500,24107661,0.959
518,1506,13042152,0.995
519,2343,30142056,0.989
520,1333,12134522,0.999
521,2000,27850302,0.99
522,1000,7193002,0.988
523,1002,10545450,0.995
524,1211,8082288,0.999
525,1000,15132620,0.911
526,1024,10070504,0.954
527,1000,10716913,0.984
528,1000,8350716,0.989
529,1816,19606511,0.994
530,1000,7965518,0.995
531,1310,15989064,0.99
532,1098,14066437,0.996
533,1524,15809461,0.999
534,2463,37255828,0.988
535,1424,20776408,0.95
536,1000,8724522,0.994
537,1001,10656796,0.965
538,1076,6820885,1
539,1498,13971728,0.999
540,1010,14609091,0.95
541,1523,14064601,0.999
542,1498,20663061,0.985
543,2993,46085979,0.985
544,1000,8929425,0.983
545,2095,31970309,0.954
546,3252,29112723,0.998
547,1000,4512007,1
548,1000,8236458,0.993
549,3065,36430678,0.997
550,2166,26864686,0.968
551,1001,10690679,0.97
552,3670,60884387,0.922
553,1135,16454185,0.934
554,5000,50370218,0.997
555,1000,13587145,0.978
556,1523,19099800,0.947
557,1000,13878265,0.938
558,4122,59990183,0.949
559,1026,11092748,0.956
560,2144,24813509,0.981
561,1016,9183278,0.997
562,1528,14543002,0.995
563,1513,14925940,0.998
564,1000,16306195,0.952
565,1496,20691882,0.985
566,1200,8861185,0.999
567,2565,32664593,0.983
568,1176,12850328,0.993
569,1871,34164707,0.882
570,1001,7182121,0.995
571,1934,28278550,0.972
572,1004,12388494,0.982
573,1000,11574325,0.988
574,1124,14242442,0.972
575,1498,16546599,0.994
576,1909,23986809,0.995
577,1166,13732804,0.986
578,1704,23430520,0.988
579,3563,45865634,0.973
580,1263,7999302,1
581,2000,26344777,0.997
582,1000,8194142,0.995
583,1791,25776312,0.985
584,1000,8503236,0.994
585,1824,24291557,0.981
586,2788,48895102,0.888
587,1013,8335747,0.999
588,1828,25881684,0.989
589,1724,16201950,0.994
590,1005,8990571,0.999
591,1591,26559908,0.919
592,1002,16069275,0.877
593,1420,17122853,0.981
594,1000,15749641,0.884
595,1116,14679919,0.927
596,1000,7803038,0.998
597,1497,18413833,0.987
598,1810,25716902,0.986
599,1333,20659587,0.963
600,1044,8936046,0.995
601,1393,16033102,0.983
602,3181,49447786,0.946
603,4070,58871622,0.976
604,1502,15964236,0.993
605,1953,32172408,0.962
606,1000,10709574,0.983
607,1497,24245503,0.974
608,2853,41135995,0.908
609,1004,10766625,0.973
610,1030,8131131,0.992
611,3187,29680842,0.995
612,2818,33648122,0.997
613,1055,9133942,0.993
614,1949,27708978,0.847
615,1000,17392035,0.945
616,1074,13038242,0.98
617,1001,10125150,0.985
618,1685,23167011,0.984
619,1088,13927131,0.956
620,1000,14757732,0.951
621,1000,7403677,0.998
622,1027,14186342,0.973
623,1626,16533340,0.969
624,2085,31174788,0.957
625,1024,9737425,0.989
626,4646,80145245,0.909
627,1006,11262968,0.992
628,1038,15382163,0.925
629,2540,47195777,0.869
630,3787,45688186,0.972
631,1490,16442016,0.989
632,2015,17092339,0.998
633,1251,14181011,0.998
634,1000,9749349,0.998
635,1024,10855560,0.998
636,1573,24381606,0.926
637,3913,63219489,0.941
638,1825,29813289,0.905
639,1166,16043326,0.991
640,1159,16430378,0.898
641,1166,13414854,0.997
642,1186,16081023,0.981
643,1768,29162471,0.905
644,1001,6739319,1
645,1166,8164532,0.999
646,4489,63650793,0.984
647,1648,20621850,0.959
648,1671,25842385,0.904
649,3585,52944251,0.963
650,1358,14877574,0.995
651,1000,6817732,0.997
652,3396,51119922,0.98
653,1518,24833316,0.966
654,1504,18782722,0.995
655,1496,25286385,0.965
656,1456,11913927,0.997
