QueryID,EF,Latency(ns),Recall
0,1666,15736129,0.989
1,1003,10206182,0.966
2,1953,26270847,0.961
3,1500,16640654,0.971
4,2004,21553472,0.991
5,2461,32894065,0.962
6,1376,20193651,0.917
7,2548,33376485,0.959
8,4291,50884922,0.942
9,1051,12423020,0.949
10,1166,11955647,0.99
11,1916,22989977,0.983
12,1977,22968236,0.975
13,2348,28352787,0.992
14,1000,6545967,0.988
15,2668,25984979,0.996
16,1823,14064498,1
17,1122,9142246,0.989
18,1837,10531786,0.999
19,1088,9566448,0.989
20,1269,8532339,1
21,1290,13690724,0.982
22,1166,16348055,0.93
23,1208,10396881,0.998
24,1570,14690238,0.994
25,3051,34026787,0.992
26,1136,9236018,0.999
27,1392,16419652,0.971
28,1166,9708783,0.995
29,1623,16114268,0.982
30,2627,30351487,0.938
31,1001,9129454,0.994
32,1749,14806598,0.999
33,1822,8988547,1
34,3155,32613768,0.997
35,1011,14725165,0.842
36,1724,11358220,0.993
37,1788,22210961,0.977
38,1535,16126391,0.969
39,1126,7325305,0.993
40,1915,26594165,0.914
41,1166,12914201,0.979
42,1132,11761009,0.974
43,3438,50873097,0.943
44,1500,14002189,0.997
45,2269,24517478,0.987
46,1551,13718871,0.989
47,4022,54407749,0.946
48,1115,15216295,0.887
49,1666,11319239,0.999
50,2000,21880652,0.985
51,1853,21219379,0.99
52,1048,8016927,0.973
53,1682,17256445,0.982
54,1935,18914860,0.992
55,2591,19648306,0.999
56,1932,27973047,0.963
57,1003,8943727,0.976
58,1954,12795271,0.993
59,1005,6603166,0.993
60,2305,32844940,0.943
61,3269,46586437,0.799
62,2002,24023620,0.99
63,1088,8315679,0.986
64,1241,11479012,0.961
65,1092,7319687,0.998
66,1318,12312178,0.995
67,1659,13554978,0.995
68,2403,35041318,0.907
69,2812,24777834,0.991
70,2779,27712365,0.997
71,1003,6915855,0.999
72,2239,26086027,0.989
73,4266,41410364,0.996
74,1809,17748676,0.972
75,1149,6864710,0.998
76,1158,6876891,0.998
77,1094,8967046,0.98
78,2022,22291964,0.955
79,2500,27728875,0.992
80,1052,11120356,0.959
81,1088,10723514,0.974
82,2579,34013527,0.919
83,4944,64295335,0.963
84,1364,11045819,0.988
85,2549,27324439,0.998
86,1250,8761034,0.998
87,1450,12283097,1
88,2185,30975534,0.965
89,2484,32912604,0.919
90,1166,11972458,0.985
91,2000,22975456,0.995
92,1624,20163545,0.967
93,1157,7435290,0.999
94,1024,11220069,0.975
95,1737,17957597,0.997
96,2002,21859153,0.984
97,1166,8179639,0.997
98,3036,36914180,0.934
99,2000,24785131,0.951
100,1000,7872005,0.98
101,2459,25638708,0.996
102,1465,16489176,0.989
103,4056,48221018,0.956
104,1697,12040367,0.996
105,1626,18697105,0.99
106,1173,12320683,0.977
107,1087,15310250,0.878
108,1172,10652708,1
109,2383,27492118,0.984
110,1293,11842018,0.981
111,2710,20545949,1
112,1538,16575105,0.984
113,1833,22154422,0.961
114,1577,18055737,0.99
115,1500,12495911,0.999
116,3549,46886651,0.943
117,1065,10508306,0.99
118,1154,11760961,0.942
119,1666,10356932,0.997
120,1000,4957088,0.999
121,1606,19617219,0.975
122,1161,10178581,0.991
123,4156,53973514,0.968
124,1065,9482793,0.996
125,1216,10641329,0.993
126,1000,6329244,0.998
127,1100,6667355,0.995
128,3935,55890488,0.944
129,1095,7727017,0.996
130,1000,4388492,1
131,2228,22752260,0.967
132,2943,36289118,0.937
133,2193,23979109,0.998
134,1451,13606665,0.996
135,2228,20229983,0.974
136,1474,10983946,0.994
137,1091,7064924,0.999
138,2752,24687362,0.997
139,1628,17542667,0.993
140,1016,9852504,0.995
141,1596,15403320,0.986
142,1166,8943019,0.998
143,1884,25173810,0.835
144,2725,34211040,0.986
145,2046,21900377,0.971
146,1203,6881294,0.999
147,1806,16509163,0.997
148,2382,30132272,0.969
149,1205,11261941,0.915
150,2486,23904427,1
151,2455,32984685,0.959
152,1454,14100385,0.992
153,1313,16599703,0.974
154,1000,12472066,0.982
155,1166,15754065,0.936
156,3088,38293788,0.991
157,1626,12382731,0.999
158,2438,29193646,0.976
159,2450,30234112,0.973
160,1950,15756038,0.998
161,4403,33584114,0.988
162,1496,13505331,0.996
163,1640,19767147,0.943
164,1196,9107166,0.999
165,4135,59526303,0.949
166,1141,13119531,0.915
167,4726,45069423,0.996
168,3215,39262820,0.965
169,2710,27607553,0.997
170,1245,16057784,0.949
171,1409,18644584,0.976
172,1295,11894903,0.982
173,1054,14687872,0.888
174,1682,21728919,0.948
175,2843,37041273,0.97
176,2756,24805544,0.994
177,2424,29508359,0.962
178,2668,20814358,0.994
179,2419,24435988,0.994
180,2702,36915877,0.929
181,1004,5850024,0.997
182,1499,10680960,0.998
183,1806,24453673,0.943
184,1155,9608074,0.999
185,1499,7579332,0.999
186,1004,14100253,0.957
187,1001,9373464,0.992
188,1397,15637061,0.99
189,1186,11569383,0.986
190,4426,51864777,0.977
191,1584,20647010,0.97
192,1000,4288150,1
193,1624,16831253,0.987
194,1314,20838258,0.94
195,1607,13829449,0.994
196,1982,23032315,0.978
197,1132,8374603,0.994
198,1205,12413078,0.964
199,2000,27997347,0.942
200,1545,12679186,0.989
201,1288,11786485,0.987
202,1012,5502313,0.997
203,1232,10371069,0.993
204,2660,24539743,0.997
205,2001,18131953,0.994
206,1166,14792612,0.964
207,3946,57659689,0.877
208,1000,9483541,0.993
209,1246,9778349,0.998
210,1954,25316898,0.996
211,2596,32288775,0.976
212,1023,10883192,0.969
213,2440,37598883,0.841
214,2462,30811202,0.97
215,2542,26071980,0.996
216,1293,11576462,0.999
217,1166,15004336,0.977
218,3946,59134989,0.898
219,1960,27169578,0.952
220,2574,40974549,0.917
221,1166,11374354,0.987
222,1347,14590868,0.965
223,1033,6938948,0.998
224,1190,16976548,0.893
225,1107,13783440,0.949
226,2032,29900143,0.91
227,1607,17605007,0.993
228,1072,5064834,0.998
229,1500,14416409,0.996
230,1000,11416236,0.988
231,1641,23445522,0.957
232,2500,22307412,0.995
233,2000,20104160,0.978
234,2447,25268859,0.991
235,1145,10045817,0.991
236,1001,4831551,1
237,1114,9614579,0.992
238,4781,58699777,0.979
239,1000,6164588,0.999
240,1897,11406488,0.992
241,2013,29244446,0.922
242,1842,20880607,0.982
243,1166,9505044,0.998
244,1886,25952200,0.968
245,1559,20217214,0.966
246,1666,17174324,0.996
247,1552,12110408,0.998
248,2302,31808798,0.98
249,1006,7538142,0.994
250,2367,25859108,0.994
251,2344,21174818,0.999
252,1665,11221389,0.999
253,2001,24453997,0.987
254,1064,13884743,0.963
255,1297,14553469,0.992
256,1047,6937337,0.998
257,1088,10175470,0.993
258,2000,22181582,0.99
259,1367,18108154,0.977
260,1316,14110915,0.997
261,1166,11437012,0.994
262,2500,33575380,0.981
263,1166,15175985,0.966
264,2418,39448648,0.888
265,1695,17956328,0.998
266,1684,20786467,0.985
267,1344,16764439,0.911
268,4875,69154587,0.914
269,1041,8215885,1
270,1500,18014059,0.987
271,2000,29713138,0.895
272,1327,15481812,0.983
273,2171,14251914,0.997
274,2481,27342280,0.996
275,1842,12073521,0.998
276,1088,6456303,1
277,4252,50383528,0.994
278,1031,13565338,0.953
279,2669,22399414,0.999
280,1950,15239930,1
281,2355,30794229,0.971
282,2002,26000643,0.994
283,1173,11617257,0.995
284,1147,16885473,0.989
285,4253,61713540,0.948
286,1166,8416663,0.999
287,1000,10799085,0.982
288,1056,14436124,0.913
289,1008,7693303,0.996
290,1000,7375312,0.998
291,1209,12987361,0.974
292,2683,33833606,0.961
293,1704,19653679,0.997
294,1548,21330863,0.982
295,2442,29084950,0.993
296,1666,22510983,0.978
297,1784,28247574,0.976
298,1001,10367049,0.989
299,1369,17134769,0.99
300,2742,33735281,0.929
301,1086,8784214,0.993
302,4777,65506327,0.981
303,1365,22289508,0.869
304,1127,11665401,0.986
305,1666,16949069,0.941
306,2405,28575817,0.997
307,1081,10418637,0.996
308,1075,10467010,0.988
309,1562,22555950,0.98
310,1032,11699016,0.998
311,1688,18225708,0.977
312,2045,27090489,0.984
313,1089,13490678,0.97
314,1199,12974892,0.994
315,1332,21248925,0.947
316,1001,7537195,0.999
317,2000,26576771,0.962
318,1996,27133870,0.976
319,1273,18737747,0.969
320,2473,32439824,0.978
321,2506,32772615,0.99
322,1272,8014927,1
323,1061,7379452,0.999
324,1760,18170881,0.998
325,2566,39937898,0.926
326,1166,15646378,0.946
327,1817,18750908,0.993
328,2373,27483545,0.991
329,1733,23926563,0.984
330,1035,10053068,0.991
331,1166,18414004,0.921
332,1666,17997882,0.994
333,1088,8864491,0.976
334,1189,13457304,0.992
335,1166,6238466,1
336,1084,11252868,0.993
337,3126,39863603,0.99
338,1052,11296577,0.992
339,1162,14904474,0.992
340,1210,15653525,0.968
341,2171,27958977,0.986
