QueryID,EF,Latency(ns),Recall
0,1487,28504405,0.985
1,1051,18622630,0.971
2,1991,48035034,0.957
3,1504,29810666,0.978
4,1513,25110533,0.988
5,2666,55815380,0.96
6,1563,37615162,0.933
7,2671,68507063,0.958
8,2653,58974928,0.909
9,1151,24281122,0.946
10,1374,25901458,0.995
11,2755,58560813,0.988
12,1528,33019951,0.962
13,2818,53548046,0.994
14,1009,14574339,0.989
15,2892,58353222,0.995
16,2154,32520131,1
17,1128,16536271,0.988
18,1852,18306082,0.999
19,1037,15428184,0.982
20,1162,10784462,0.999
21,1174,25320194,0.976
22,1502,38516869,0.947
23,1517,25215195,0.999
24,1166,22510945,0.989
25,2556,59357218,0.982
26,1168,16001922,0.999
27,1507,36282807,0.978
28,1166,19777733,0.995
29,1959,32697389,0.983
30,2987,67934387,0.938
31,1188,15552392,0.997
32,1292,20342254,0.997
33,1513,15162571,1
34,2818,56882367,0.996
35,1349,37721442,0.887
36,2093,22297061,0.993
37,1055,23249246,0.949
38,2217,48245548,0.981
39,1867,17530062,0.999
40,1993,51393346,0.911
41,1500,29331944,0.982
42,1817,37946558,0.992
43,2833,75145235,0.929
44,1399,22817968,0.995
45,2937,59212791,0.99
46,1516,27384233,0.991
47,3428,79267067,0.931
48,1107,32306365,0.884
49,2033,26694862,0.999
50,1541,30769494,0.976
51,1091,25253745,0.959
52,1001,13591438,0.971
53,2388,52117834,0.987
54,1835,36212937,0.995
55,2869,46526887,0.999
56,1666,37821205,0.956
57,1034,18565742,0.975
58,1907,28693861,0.994
59,1003,11064748,0.995
60,2501,58029281,0.939
61,2836,78778927,0.773
62,1930,42849152,0.987
63,1063,17004639,0.989
64,1179,22195721,0.951
65,2001,23475689,1
66,1456,35060104,0.993
67,1428,23620919,0.993
68,2004,54755907,0.866
69,2664,45005892,0.985
70,4359,70627630,0.998
71,1005,13087253,0.999
72,2517,49395433,0.99
73,2905,55868217,0.99
74,2089,36426943,0.974
75,1001,12020667,0.998
76,1838,19860453,1
77,1261,17978156,0.989
78,2641,57046148,0.958
79,3028,58425257,0.994
80,1076,21562193,0.958
81,1036,21679364,0.973
82,2334,55868174,0.909
83,4065,95358463,0.938
84,1858,31603784,0.999
85,2724,56050483,0.998
86,2433,24483939,0.998
87,1217,20525343,0.997
88,1739,43564080,0.95
89,1436,31406104,0.831
90,1557,30662373,0.993
91,1666,33843536,0.988
92,2301,48480682,0.977
93,1954,20822899,0.999
94,1000,22240931,0.972
95,1064,22724788,0.989
96,2505,42669360,0.988
97,1333,21527797,1
98,2923,72835470,0.927
99,2412,57702442,0.96
100,1166,17869549,0.992
101,2440,45277317,0.996
102,1500,32744121,0.989
103,1780,41833791,0.92
104,1399,24747805,0.995
105,1844,39737532,0.989
106,1152,22941574,0.98
107,1031,24692499,0.869
108,1323,20394626,1
109,2986,61556468,0.986
110,1211,20629840,0.98
111,2997,45043837,1
112,1159,21842166,0.979
113,2535,54132370,0.969
114,1742,35099773,0.992
115,1839,30494995,1
116,3468,82063906,0.942
117,1791,39850846,0.996
118,1789,36703682,0.96
119,1027,13304023,0.991
120,1228,11242279,0.999
121,1357,33342617,0.958
122,1002,17757792,0.988
123,3874,80033079,0.958
124,1046,15281232,0.996
125,1001,14536130,0.978
126,1158,11412067,0.999
127,1068,17098344,0.994
128,4917,112015045,0.958
129,1017,13978497,0.993
130,1086,8208419,1
131,2467,48244315,0.972
132,4685,107339773,0.96
133,2428,49929633,0.998
134,1582,30085679,0.994
135,1935,35753432,0.971
136,2732,31604990,0.996
137,1752,21143879,1
138,1618,30728638,0.992
139,1135,24655834,0.979
140,1001,15333517,0.995
141,1449,24771414,0.985
142,1500,25366875,1
143,3410,83548283,0.886
144,2754,52985070,0.983
145,2635,55343612,0.971
146,1020,11065929,0.999
147,1109,21903956,0.991
148,2563,49701330,0.971
149,1022,21117113,0.91
150,2131,30016565,0.998
151,2161,52745705,0.942
152,1898,33458382,0.998
153,1000,21259357,0.955
154,1126,26899212,0.982
155,1710,39863970,0.962
156,4780,86806994,0.994
157,1788,32537685,1
158,1755,38212765,0.957
159,1781,38289854,0.954
160,1960,35038059,0.997
161,2193,40619201,0.976
162,1854,33793067,0.998
163,1484,32914400,0.944
164,1037,15787830,0.996
165,4212,113591410,0.948
166,1045,21563882,0.886
167,3952,59794044,0.995
168,2620,44828860,0.955
169,2800,49836111,0.997
170,1235,27036653,0.945
171,1473,32081978,0.977
172,1473,25587010,0.986
173,1249,30773507,0.902
174,1692,39474226,0.954
175,2731,62174450,0.971
176,2936,51294332,0.997
177,2841,61406275,0.966
178,3116,47757405,0.994
179,2747,53186543,0.994
180,2840,75396679,0.927
181,1018,13728194,0.996
182,1584,22067265,1
183,1756,41732101,0.94
184,1031,20272979,0.997
185,1096,8980552,0.998
186,1450,37680483,0.966
187,1086,18311106,0.995
188,1509,31215705,0.991
189,1258,28014642,0.989
190,4913,104927193,0.978
191,1693,37272729,0.972
192,1000,8280482,1
193,1078,24813047,0.971
194,1196,27454629,0.927
195,1035,24934414,0.984
196,1495,32139802,0.969
197,1426,23024672,1
198,1156,22650017,0.954
199,1885,44448080,0.937
200,1426,25735304,0.984
201,1852,28146842,0.992
202,1000,11854685,0.997
203,1074,21163408,0.991
204,2857,50280406,0.997
205,1753,40701583,0.991
206,1500,29282577,0.976
207,2840,77783004,0.837
208,1006,17061739,0.994
209,1104,21562035,0.997
210,1518,25009994,0.992
211,4118,82151014,0.994
212,1165,24911895,0.972
213,2350,62101532,0.842
214,2489,61723404,0.942
215,2637,52828370,0.996
216,1252,21945380,0.999
217,1235,25260503,0.979
218,4685,116902326,0.917
219,1122,31364279,0.909
220,2837,71910534,0.927
221,1673,36397182,0.994
222,1053,21060770,0.94
223,1166,17341460,0.998
224,1863,45025088,0.922
225,1559,31916352,0.975
226,2229,65941392,0.909
227,1974,43726598,0.996
228,1166,12870529,0.999
229,1818,28239540,0.998
230,1351,21538270,0.995
231,1176,25855720,0.924
232,3325,53245623,0.994
233,1167,26255205,0.959
234,2588,52620830,0.993
235,1000,17746886,0.987
236,1007,8181824,1
237,1445,24002064,0.994
238,3078,67734721,0.96
239,1000,9991393,0.998
240,1790,31428252,0.991
241,2327,56962866,0.934
242,2014,43438105,0.982
243,1500,25505054,1
244,1731,43524279,0.959
245,2104,39609560,0.975
246,2661,46165489,0.998
247,1194,15875066,0.997
248,2848,58667280,0.985
249,1014,11149369,0.99
250,2436,45796061,0.997
251,2477,39617800,0.999
252,1761,25696078,0.999
253,1140,23390830,0.96
254,1500,33367475,0.979
255,1187,25352503,0.99
256,1315,18641250,1
257,1062,18156813,0.994
258,1666,34721794,0.986
259,1166,21577203,0.973
260,1364,20160028,0.998
261,1400,25009764,0.998
262,2828,63202890,0.984
263,1500,29487313,0.98
264,3280,79733069,0.91
265,1365,27987814,0.995
266,2676,62994807,0.995
267,1456,35535861,0.92
268,4103,98456542,0.897
269,1139,17405092,1
270,1461,33995328,0.984
271,2691,61129397,0.917
272,1505,30886756,0.987
273,2722,27043277,1
274,2304,49283394,0.995
275,3217,23044934,1
276,1040,10414932,1
277,4685,91974008,0.995
278,1540,34936384,0.982
279,3079,50538766,0.999
280,1220,19226550,0.995
281,2281,50474586,0.972
282,2210,49015738,0.995
283,1047,18640875,0.995
