QueryID,EF,Latency(ns),Recall
0,1666,28912328,0.989
1,1003,12744364,0.966
2,1953,43524885,0.961
3,1500,26629586,0.971
4,2004,37573430,0.991
5,2461,49519615,0.962
6,1376,31541072,0.917
7,2548,60883930,0.959
8,4291,84007937,0.942
9,1051,20201228,0.949
10,1166,24247729,0.99
11,1916,37508639,0.983
12,1977,39335829,0.975
13,2348,41550523,0.992
14,1000,13745411,0.988
15,2668,47838534,0.996
16,1823,25853549,1
17,1122,14779857,0.989
18,1837,17150583,0.999
19,1088,15212270,0.989
20,1269,15779077,1
21,1290,25125511,0.982
22,1166,27461606,0.93
23,1208,18346876,0.998
24,1570,28023771,0.994
25,3051,58614299,0.992
26,1136,14303779,0.999
27,1392,30921285,0.971
28,1166,18435735,0.995
29,1623,25535745,0.982
30,2627,60414102,0.938
31,1001,12978045,0.994
32,1749,23999614,0.999
33,1822,17381432,1
34,3155,54141563,0.997
35,1011,26504040,0.842
36,1724,18956159,0.993
37,1788,36270195,0.977
38,1535,28941265,0.969
39,1126,10588335,0.993
40,1915,49701659,0.914
41,1166,21213557,0.979
42,1132,20678743,0.974
43,3438,84124126,0.943
44,1500,22466941,0.997
45,2269,40506427,0.987
46,1551,25515858,0.989
47,4022,92673924,0.946
48,1115,26308490,0.887
49,1666,20605937,0.999
50,2000,35921490,0.985
51,1853,39155630,0.99
52,1048,13755793,0.973
53,1682,32060501,0.982
54,1935,38956496,0.992
55,2591,37656472,0.999
56,1932,41965656,0.963
57,1003,16001941,0.976
58,1954,22197771,0.993
59,1005,10359829,0.993
60,2305,49598144,0.943
61,3269,77523490,0.799
62,2002,44684847,0.99
63,1088,15574694,0.986
64,1241,20797726,0.961
65,1092,13856201,0.998
66,1318,26155240,0.995
67,1659,23145596,0.995
68,2403,59759703,0.907
69,2812,46075468,0.991
70,2779,49818973,0.997
71,1003,11895691,0.999
72,2239,41866944,0.989
73,4266,67583832,0.996
74,1809,30062981,0.972
75,1149,11818838,0.998
76,1158,12687015,0.998
77,1094,14074376,0.98
78,2022,37131277,0.955
79,2500,49932686,0.992
80,1052,18875325,0.959
81,1088,21615009,0.974
82,2579,54755752,0.919
83,4944,109183473,0.963
84,1364,18899014,0.988
85,2549,52601813,0.998
86,1250,11502295,0.998
87,1450,22308852,1
88,2185,47117283,0.965
89,2484,47221290,0.919
90,1166,21578411,0.985
91,2000,37159499,0.995
92,1624,30713568,0.967
93,1157,12045595,0.999
94,1024,19702362,0.975
95,1737,35016477,0.997
96,2002,34483073,0.984
97,1166,17541268,0.997
98,3036,62667670,0.934
99,2000,44219198,0.951
100,1000,14117131,0.98
101,2459,43591769,0.996
102,1465,29400786,0.989
103,4056,87278357,0.956
104,1697,22233282,0.996
105,1626,32339877,0.99
106,1173,21639849,0.977
107,1087,23300942,0.878
108,1172,16533581,1
109,2383,43446495,0.984
110,1293,19319392,0.981
111,2710,42123625,1
112,1538,26250370,0.984
113,1833,34728383,0.961
114,1577,29565617,0.99
115,1500,22649981,0.999
116,3549,77018457,0.943
117,1065,20529444,0.99
118,1154,20749353,0.942
119,1666,17555667,0.997
120,1000,12656090,0.999
