QueryID,EF,Latency(ns),Recall
0,1450,26715815,0.983
1,1011,13053239,0.968
2,2330,53625177,0.959
3,1500,31116277,0.978
4,1500,23736676,0.988
5,2500,50591698,0.956
6,1500,34029907,0.923
7,2377,57971382,0.952
8,2021,39850832,0.883
9,1104,21671753,0.944
10,1333,24621390,0.994
11,1581,36507309,0.97
12,1499,31817690,0.961
13,2112,40914655,0.986
14,1000,13018210,0.987
15,2609,46131426,0.994
16,1780,28110210,1
17,1000,14275928,0.982
18,1829,16666756,0.999
19,1062,14615984,0.987
20,1000,9584945,0.999
21,1441,28311856,0.989
22,1500,37388011,0.947
23,1500,26379078,0.999
24,1287,25033824,0.992
25,3012,60630493,0.99
26,1025,14283078,0.997
27,1500,39061271,0.978
28,1062,17861888,0.991
29,2413,39696094,0.99
30,2726,59079137,0.935
31,1000,12900012,0.994
32,1752,29250564,0.999
33,1500,15297563,1
34,2685,50972865,0.996
35,1333,35042427,0.885
36,1955,21364449,0.993
37,1232,29786045,0.955
38,1447,29357931,0.966
39,1482,14116071,0.998
40,2364,57157528,0.922
41,1338,25285819,0.982
42,1480,31916158,0.987
43,2500,66009597,0.912
44,1500,24999359,0.996
45,2562,48927467,0.985
46,1500,25773874,0.991
47,3554,78040628,0.938
48,1097,27806717,0.884
49,2348,31594398,0.999
50,1871,36960150,0.984
51,1708,37093783,0.985
52,1000,13091850,0.971
53,1540,32032819,0.977
54,2198,44097643,0.997
55,1917,29835122,0.995
56,1788,42227502,0.96
57,1000,17072817,0.974
58,2324,31222870,0.994
59,1000,11291536,0.995
60,2958,69652236,0.953
61,3219,85583018,0.797
62,1804,38892052,0.984
63,1089,16424646,0.989
64,1163,20445543,0.951
65,1585,19081610,0.999
66,1363,30992477,0.993
67,1500,22212357,0.994
68,1400,38220803,0.822
69,2746,44975327,0.986
70,2764,49018729,0.997
71,1000,13007544,0.999
72,2481,48090720,0.989
73,2595,44740789,0.987
74,2164,36524513,0.975
75,1000,11498148,0.998
76,1478,16318228,0.999
77,1089,14205125,0.981
78,2866,55839919,0.967
79,2446,49282784,0.992
80,1173,23022227,0.963
81,1258,23981691,0.985
82,2243,47975988,0.906
83,3400,80159706,0.935
84,1867,26905153,0.999
85,2340,49511579,0.998
86,2290,24931619,0.998
87,1020,17185523,0.991
88,1850,42621311,0.955
89,1402,28672194,0.823
90,1500,28000280,0.991
91,1963,43072447,0.992
92,1827,37149556,0.972
93,1605,16704199,0.999
94,1251,25455210,0.98
95,1696,34048936,0.996
96,2000,36202911,0.984
97,1195,18308218,0.997
98,2576,58575521,0.921
99,2000,50343444,0.951
100,1250,18304626,0.993
101,2245,39376771,0.995
102,1345,28177853,0.986
103,2033,45191841,0.931
104,1040,15324550,0.992
105,2213,46065056,0.993
106,1000,19530306,0.974
107,1143,27650599,0.883
108,1166,23025891,1
109,2542,47399399,0.983
110,1480,23756496,0.988
111,2385,37592023,1
112,1111,20851412,0.978
113,2503,47397626,0.969
114,1592,32963587,0.99
115,1520,25296182,0.998
116,2625,61205818,0.913
117,1195,26556670,0.989
118,1797,33989158,0.96
119,1031,12148511,0.991
120,1130,9271118,0.999
121,1500,31570703,0.971
122,1000,17049740,0.988
123,3098,65390248,0.946
124,1090,15294329,0.997
125,1000,14222568,0.978
126,1032,9213878,0.997
127,1000,15647512,0.991
128,3914,86308986,0.941
129,1166,14922181,0.994
130,1162,8054925,1
131,2060,39725491,0.965
132,3137,69544286,0.942
133,2180,43937154,0.997
134,1500,30744011,0.994
135,1760,31243735,0.967
136,2040,19069940,0.996
137,1405,15671698,1
138,1655,30404401,0.992
139,1692,34845144,0.993
140,1000,18344457,0.995
141,1296,20335388,0.971
142,1500,20034934,1
143,1654,38708322,0.816
144,2320,44091776,0.977
145,2003,42102487,0.968
146,1314,13168220,0.999
147,1495,27201617,0.996
148,2514,48759698,0.971
149,1318,20841615,0.93
150,1843,29469903,0.995
151,1689,40961678,0.92
152,1486,25412610,0.993
153,1183,24267336,0.966
154,1212,24005663,0.985
155,1716,40227827,0.962
156,2410,46184375,0.982
157,1481,25628676,1
158,1373,29632362,0.917
159,2032,46043159,0.965
160,1913,33414153,0.997
161,2179,35631690,0.976
162,1685,29138546,0.998
163,1333,27454568,0.923
