QueryID,EF,Latency(ns),Recall
0,1666,14097885,0.989
1,1003,8869369,0.966
2,1953,22946052,0.961
3,1500,15558401,0.971
4,2004,18720784,0.991
5,2461,28971104,0.962
6,1376,17979696,0.917
7,2548,29932940,0.959
8,4291,46157737,0.942
9,1051,10837538,0.949
10,1166,10456127,0.99
11,1916,19922649,0.983
12,1977,20308480,0.975
13,2348,24586943,0.992
14,1000,5999068,0.988
15,2668,23395919,0.996
16,1823,12506234,1
17,1122,7925154,0.989
18,1837,10818056,0.999
19,1088,8449323,0.989
20,1269,7418564,1
21,1290,12273244,0.982
22,1166,14426049,0.93
23,1208,9210370,0.998
24,1570,13322349,0.994
25,3051,30013321,0.992
26,1136,7996810,0.999
27,1392,14742929,0.971
28,1166,8773181,0.995
29,1623,14092500,0.982
30,2627,26912901,0.938
31,1001,8081454,0.994
32,1749,13407215,0.999
33,1822,8235893,1
34,3155,28412441,0.997
35,1011,12958960,0.842
36,1724,10120532,0.993
37,1788,19831246,0.977
38,1535,14260502,0.969
39,1126,7743433,0.993
40,1915,23966328,0.914
41,1166,11291774,0.979
42,1132,10454076,0.974
43,3438,44827719,0.943
44,1500,12163992,0.997
45,2269,21573509,0.987
46,1551,12081888,0.989
47,4022,49985730,0.946
48,1115,13180330,0.887
49,1666,10060408,0.999
50,2000,19470855,0.985
51,1853,18917662,0.99
52,1048,6960002,0.973
53,1682,15250721,0.982
54,1935,17027910,0.992
55,2591,18936597,0.999
56,1932,24711325,0.963
57,1003,7884962,0.976
58,1954,11414324,0.993
59,1005,6075135,0.993
60,2305,29131340,0.943
61,3269,41100094,0.799
62,2002,23281178,0.99
63,1088,7387015,0.986
64,1241,10220116,0.961
65,1092,6532425,0.998
66,1318,11272839,0.995
67,1659,12024359,0.995
68,2403,31250019,0.907
69,2812,22444822,0.991
70,2779,25336516,0.997
71,1003,6054420,0.999
72,2239,24510371,0.989
73,4266,36169507,0.996
74,1809,16032411,0.972
75,1149,6071615,0.998
76,1158,6308375,0.998
77,1094,7850279,0.98
78,2022,19347191,0.955
79,2500,24674679,0.992
80,1052,10119174,0.959
