QueryID,EF,Latency(ns),Recall
0,100,451026,0.68
1,100,343077,0.95
2,100,392644,0.85
3,100,264401,1
4,100,475466,0.44
5,100,321539,0.93
6,100,342971,1
7,100,437581,0.88
8,100,351419,0.97
9,100,373651,0.91
10,100,521551,0.74
11,100,373921,0.98
12,100,411435,0.89
13,100,456814,0.91
14,100,338676,0.95
15,100,435224,0.79
16,100,423782,0.87
17,100,354385,0.98
18,100,294409,1
19,100,401715,0.84
20,100,432696,0.72
21,100,372828,0.91
22,100,398534,0.91
23,100,483224,0.7
24,100,407612,0.83
25,100,403116,0.87
26,100,412302,0.92
27,100,420753,0.91
28,100,416938,0.88
29,100,403871,0.96
30,100,476971,0.73
31,100,416417,0.74
32,100,431493,0.88
33,100,448018,0.73
34,100,437225,0.75
35,100,451732,0.72
36,100,430617,0.89
37,100,365466,0.94
38,100,385059,0.97
39,100,408964,0.91
40,100,333520,0.92
41,100,271657,1
42,100,384073,1
43,100,318523,1
44,100,374816,0.88
45,100,344156,0.99
46,100,349691,1
47,100,419271,0.84
48,100,359864,0.97
49,100,409898,0.89
50,100,315460,1
51,100,339352,0.93
52,100,452720,0.65
53,100,319193,0.98
54,100,318221,1
55,100,340583,0.96
56,100,413293,0.77
57,100,346993,0.99
58,100,406840,0.74
59,100,495055,0.67
60,100,434960,0.86
61,100,462196,0.72
62,100,345601,0.96
63,100,352278,0.96
64,100,389889,0.89
65,100,427577,0.77
66,100,364225,0.91
67,100,298661,0.97
68,100,413997,0.87
69,100,389573,0.92
70,100,584718,0.64
71,100,439811,0.81
72,100,307369,0.99
73,100,414881,0.94
74,100,335183,0.97
75,100,393836,0.9
76,100,463748,0.61
77,100,353514,0.95
78,100,290342,0.91
79,100,340508,0.97
80,100,388439,0.86
81,100,480743,0.54
82,100,417726,0.87
83,100,461975,0.58
84,100,366160,0.93
85,100,425327,0.82
86,100,268585,1
87,100,473071,0.66
88,100,396496,0.84
89,100,397832,0.79
90,100,352514,0.9
91,100,309027,0.97
92,100,380248,0.94
93,100,449470,0.79
94,100,381876,0.94
95,100,356914,0.78
96,100,359209,0.95
97,100,299684,0.97
98,100,443186,0.8
99,100,387589,0.91
100,100,471711,0.64
101,100,255238,1
102,100,431806,0.93
103,100,452566,0.71
104,100,320323,0.58
105,100,414511,0.9
106,100,350752,1
107,100,475591,0.72
108,100,372345,0.98
109,100,452962,0.53
110,100,340658,0.98
111,100,267765,1
112,100,430275,0.68
113,100,343833,0.96
114,100,355922,0.95
115,100,369057,0.98
116,100,360477,0.91
117,100,486967,0.7
118,100,423216,0.77
119,100,443019,0.74
120,100,469521,0.8
121,100,436075,0.85
122,100,327494,0.99
123,100,409579,0.8
124,100,297080,1
125,100,411680,0.77
126,100,409210,0.87
127,100,409557,0.88
128,100,389561,0.9
129,100,427483,0.83
130,100,345961,0.99
131,100,366301,0.92
132,100,474612,0.86
133,100,322951,0.99
134,100,408551,0.78
135,100,464464,0.34
136,100,320446,0.99
137,100,513292,0.82
138,100,409763,0.83
139,100,395178,0.93
140,100,253908,1
141,100,398100,0.92
142,100,300819,0.9
143,100,431035,0.85
144,100,399660,0.8
145,100,372283,0.94
146,100,430390,0.8
147,100,459519,0.76
148,100,426028,0.87
149,100,254772,1
150,100,403123,0.85
151,100,332572,0.77
152,100,462769,0.9
153,100,427784,0.73
154,100,286815,0.9
155,100,327111,0.95
156,100,446510,0.73
157,100,367445,0.97
158,100,359907,0.87
159,100,372172,0.94
160,100,378894,0.91
161,100,455191,0.74
162,100,447259,0.77
163,100,260284,1
164,100,420427,0.74
165,100,448638,0.67
166,100,448413,0.87
167,100,448080,0.62
168,100,453747,0.84
169,100,336583,1
170,100,394263,0.98
171,100,377475,1
172,100,364559,0.93
173,100,448520,0.73
174,100,339565,0.96
175,100,359268,0.97
176,100,395500,0.89
177,100,422490,0.83
178,100,409833,0.88
179,100,382163,0.93
180,100,369020,1
181,100,403246,0.95
182,100,397610,0.79
183,100,334248,0.97
184,100,419683,0.91
185,100,437345,0.78
186,100,418712,0.88
187,100,407457,0.97
188,100,376988,0.98
189,100,367556,0.92
190,100,391228,0.88
191,100,389263,0.77
192,100,427087,0.78
193,100,368396,0.98
194,100,385441,0.94
195,100,462722,0.72
196,100,430935,0.7
197,100,367567,0.94
198,100,420330,0.73
199,100,431188,0.87
200,100,431940,0.88
201,100,455150,0.71
202,100,466949,0.71
203,100,418825,0.86
204,100,395559,0.88
205,100,398783,0.73
206,100,462788,0.71
207,100,405938,0.84
208,100,387311,0.89
209,100,264363,0.89
210,100,397579,0.7
211,100,430708,0.82
212,100,493859,0.61
213,100,371887,0.91
214,100,368845,0.87
215,100,375682,0.94
216,100,357162,0.95
217,100,333982,0.97
218,100,356547,0.92
219,100,444192,0.72
220,100,365648,0.94
221,100,456085,0.71
222,100,483214,0.73
223,100,450187,0.63
224,100,353610,0.96
225,100,448317,0.72
226,100,394782,0.87
227,100,432165,0.7
228,100,425346,0.76
229,100,410254,0.85
230,100,409784,0.8
231,100,336723,0.9
232,100,451147,0.72
233,100,400073,0.82
234,100,378201,0.89
235,100,397931,0.84
236,100,428575,0.82
237,100,343271,1
238,100,413100,0.9
239,100,337871,1
240,100,367468,0.95
241,100,355892,0.91
242,100,241834,0.99
243,100,421756,0.93
244,100,334997,1
245,100,325902,0.96
246,100,388391,0.9
247,100,338343,0.88
248,100,359574,0.92
249,100,221397,1
250,100,453445,0.79
251,100,385559,0.87
252,100,406670,0.85
253,100,474063,0.51
254,100,435234,0.83
255,100,471177,0.61
256,100,317959,0.97
257,100,399842,0.93
258,100,427150,0.74
259,100,359388,0.89
260,100,433727,0.71
261,100,399229,0.81
262,100,409582,0.82
263,100,261152,0.98
264,100,462067,0.54
265,100,330567,0.96
266,100,326260,0.81
267,100,315120,1
268,100,305516,0.99
269,100,306666,1
270,100,283022,0.99
271,100,424682,0.85
272,100,344445,0.96
273,100,373757,0.96
274,100,391354,0.92
275,100,389453,0.82
276,100,391616,0.92
277,100,383002,0.87
278,100,321893,0.98
279,100,420387,0.59
280,100,411604,0.88
281,100,401314,0.84
282,100,347294,0.98
283,100,302025,0.99
284,100,343654,0.94
285,100,352986,0.93
286,100,472517,0.47
287,100,408474,0.78
288,100,403187,0.88
289,100,361150,0.89
290,100,394494,0.88
291,100,321763,0.96
292,100,381007,0.98
293,100,249375,1
294,100,484849,0.84
295,100,394330,0.93
296,100,317121,0.94
297,100,463659,0.71
298,100,317038,1
299,100,358692,0.95
300,100,361196,0.77
301,100,349491,0.87
302,100,390299,0.77
303,100,368855,0.9
304,100,410472,0.88
305,100,409557,0.85
306,100,367503,0.83
307,100,323953,0.91
308,100,384260,0.86
309,100,358709,0.89
310,100,346291,0.95
311,100,356297,0.91
312,100,397879,0.85
313,100,300634,0.95
314,100,404964,0.83
315,100,395474,0.9
316,100,384643,0.81
317,100,340493,0.9
318,100,415499,0.87
319,100,375905,0.87
320,100,425940,0.74
321,100,402651,0.73
322,100,368317,0.82
323,100,406503,0.68
324,100,362964,0.95
325,100,412648,0.59
326,100,341432,0.88
327,100,336709,0.88
328,100,341077,0.91
329,100,376163,0.97
330,100,295186,0.99
331,100,291965,0.99
332,100,389098,0.92
333,100,376583,0.88
334,100,405298,0.59
335,100,402220,0.72
336,100,352494,0.99
337,100,361857,0.84
338,100,364061,0.94
339,100,355852,0.95
340,100,301782,0.97
341,100,337812,0.87
342,100,432262,0.75
343,100,367488,0.91
344,100,353263,0.97
345,100,341349,0.96
346,100,396893,0.83
347,100,291107,0.98
348,100,348441,0.94
349,100,358310,0.91
350,100,342297,0.99
351,100,237344,1
352,100,375049,0.85
353,100,372821,0.97
354,100,420154,0.7
355,100,375003,0.65
356,100,399823,0.64
357,100,271993,1
358,100,260381,0.95
359,100,292620,0.99
360,100,355277,0.96
361,100,322492,0.93
362,100,365598,0.92
363,100,385801,0.77
364,100,392630,0.66
365,100,377538,0.81
366,100,381425,0.86
367,100,382110,0.93
368,100,340404,0.87
369,100,341452,0.93
370,100,410203,0.6
371,100,340574,0.88
372,100,340713,0.93
373,100,376241,0.88
374,100,403005,0.69
375,100,334420,0.95
376,100,425872,0.8
377,100,322563,0.99
378,100,365104,0.92
379,100,394051,0.93
380,100,346477,0.92
381,100,368431,0.71
382,100,407627,0.8
383,100,353334,0.98
384,100,367254,0.83
385,100,363857,0.86
386,100,301106,1
387,100,322151,1
388,100,421800,0.74
389,100,319999,0.96
390,100,391156,0.96
391,100,321893,0.99
392,100,313788,0.97
393,100,353543,0.94
394,100,345054,0.91
395,100,395385,0.87
396,100,413994,0.86
397,100,376468,0.85
398,100,280025,1
399,100,415512,0.74
400,100,407793,0.76
401,100,379400,0.91
402,100,445330,0.81
403,100,355498,0.87
404,100,384634,0.94
405,100,366390,0.94
406,100,386617,0.86
407,100,378499,0.74
408,100,302446,0.9
409,100,260614,0.99
410,100,375192,0.74
411,100,443318,0.7
412,100,385995,0.77
413,100,370263,0.89
414,100,295699,0.99
415,100,375030,0.91
416,100,312969,0.99
417,100,323764,1
418,100,318845,0.94
419,100,304954,0.94
420,100,329647,0.89
421,100,400849,0.83
422,100,287375,1
423,100,181127,0.99
424,100,394760,0.74
425,100,258442,1
426,100,368209,0.8
427,100,367524,0.95
428,100,365056,0.83
429,100,361272,0.92
430,100,226861,0.94
431,100,324159,0.94
432,100,405320,0.78
433,100,299722,1
434,100,231743,1
435,100,390748,0.86
436,100,278277,1
437,100,350771,0.96
438,100,374031,0.89
439,100,310923,0.91
440,100,401224,0.69
441,100,297584,0.95
442,100,306231,0.98
443,100,405407,0.8
444,100,370533,0.86
445,100,347341,0.81
446,100,395105,0.87
447,100,317672,0.96
448,100,384663,0.91
449,100,297313,0.99
450,100,372780,0.82
451,100,440952,0.65
452,100,374862,0.86
453,100,341830,0.96
454,100,385648,0.83
455,100,354531,0.94
456,100,353358,0.89
457,100,413812,0.65
458,100,293672,0.97
459,100,365385,0.97
460,100,398237,0.85
461,100,366118,0.93
462,100,343453,0.9
463,100,359445,0.85
464,100,236446,0.94
465,100,428377,0.58
466,100,375816,0.68
467,100,321088,0.98
468,100,337572,0.96
469,100,390788,0.85
470,100,374944,0.95
471,100,378602,0.65
472,100,399990,0.81
473,100,327727,0.91
