QueryID,EF,Latency(ns),Recall
0,100,426421,0.68
1,100,323314,0.95
2,100,365053,0.85
3,100,253424,1
4,100,454423,0.44
5,100,313362,0.93
6,100,310961,1
7,100,402498,0.88
8,100,330221,0.97
9,100,351475,0.91
10,100,489198,0.74
11,100,338943,0.98
12,100,370826,0.89
13,100,415027,0.91
14,100,298390,0.95
15,100,393173,0.79
16,100,401920,0.87
17,100,314286,0.98
18,100,274556,1
19,100,377197,0.84
20,100,384446,0.72
21,100,363804,0.91
22,100,381296,0.91
23,100,438135,0.7
24,100,389665,0.83
25,100,375048,0.87
26,100,401420,0.92
27,100,389776,0.91
28,100,374721,0.88
29,100,363953,0.96
30,100,430881,0.73
31,100,380221,0.74
32,100,386636,0.88
33,100,416520,0.73
34,100,406170,0.75
35,100,420916,0.72
36,100,399679,0.89
37,100,320034,0.94
38,100,364979,0.97
39,100,378095,0.91
40,100,308383,0.92
41,100,255985,1
42,100,362130,1
43,100,296381,1
44,100,331725,0.88
45,100,331700,0.99
46,100,328508,1
47,100,403912,0.84
48,100,334649,0.97
49,100,360888,0.89
50,100,291011,1
51,100,306191,0.93
52,100,400062,0.65
53,100,303031,0.98
54,100,280367,1
55,100,310048,0.96
56,100,363330,0.77
57,100,303289,0.99
58,100,368395,0.74
59,100,441074,0.67
60,100,391667,0.86
61,100,420708,0.72
62,100,315735,0.96
63,100,323500,0.96
64,100,364148,0.89
65,100,397615,0.77
66,100,332317,0.91
67,100,276740,0.97
68,100,380822,0.87
69,100,365583,0.92
70,100,517448,0.64
71,100,406005,0.81
72,100,287423,0.99
73,100,377226,0.94
74,100,313087,0.97
75,100,380816,0.9
76,100,433442,0.61
77,100,334490,0.95
78,100,274723,0.91
79,100,325544,0.97
80,100,353291,0.86
81,100,423382,0.54
82,100,402180,0.87
83,100,409331,0.58
84,100,335579,0.93
85,100,396132,0.82
86,100,257829,1
87,100,442370,0.66
88,100,372849,0.84
89,100,373546,0.79
90,100,335389,0.9
91,100,278959,0.97
92,100,356028,0.94
93,100,393291,0.79
94,100,355129,0.94
95,100,338251,0.78
96,100,337799,0.95
97,100,283409,0.97
98,100,409513,0.8
99,100,373234,0.91
100,100,438218,0.64
101,100,219322,1
102,100,419009,0.93
103,100,388220,0.71
104,100,307737,0.58
105,100,380210,0.9
106,100,327823,1
107,100,432463,0.72
108,100,345070,0.98
109,100,419747,0.53
110,100,301269,0.98
111,100,246498,1
112,100,392238,0.68
113,100,320579,0.96
114,100,342211,0.95
115,100,338153,0.98
116,100,342402,0.91
117,100,448892,0.7
118,100,392450,0.77
119,100,408735,0.74
120,100,422066,0.8
121,100,418735,0.85
122,100,313862,0.99
123,100,366072,0.8
124,100,281248,1
125,100,389655,0.77
126,100,371133,0.87
127,100,385243,0.88
128,100,367540,0.9
129,100,417687,0.83
130,100,318930,0.99
131,100,340430,0.92
132,100,440841,0.86
133,100,300732,0.99
134,100,386694,0.78
135,100,436289,0.34
136,100,293222,0.99
137,100,447877,0.82
138,100,366556,0.83
139,100,378606,0.93
140,100,243480,1
141,100,364553,0.92
142,100,291719,0.9
143,100,395519,0.85
144,100,371357,0.8
145,100,344999,0.94
146,100,388132,0.8
147,100,423109,0.76
148,100,393548,0.87
149,100,241617,1
150,100,370601,0.85
151,100,318826,0.77
152,100,430057,0.9
153,100,392915,0.73
154,100,284263,0.9
155,100,303488,0.95
156,100,408667,0.73
157,100,357833,0.97
158,100,342537,0.87
159,100,342340,0.94
160,100,355290,0.91
161,100,428185,0.74
162,100,429658,0.77
163,100,242198,1
164,100,396855,0.74
165,100,395170,0.67
166,100,405726,0.87
167,100,422433,0.62
168,100,413561,0.84
169,100,316111,1
170,100,360069,0.98
171,100,345881,1
172,100,350822,0.93
173,100,390344,0.73
174,100,307378,0.96
175,100,347073,0.97
176,100,358999,0.89
177,100,392641,0.83
178,100,367620,0.88
179,100,350651,0.93
180,100,344141,1
181,100,389248,0.95
182,100,362396,0.79
183,100,320826,0.97
184,100,400598,0.91
185,100,403818,0.78
186,100,383303,0.88
187,100,371236,0.97
188,100,345905,0.98
189,100,345306,0.92
190,100,363139,0.88
191,100,372912,0.77
192,100,395639,0.78
193,100,340824,0.98
194,100,355298,0.94
195,100,439187,0.72
196,100,394194,0.7
197,100,337795,0.94
198,100,387042,0.73
199,100,397391,0.87
200,100,401998,0.88
201,100,431772,0.71
202,100,428239,0.71
203,100,381116,0.86
204,100,374929,0.88
205,100,359922,0.73
206,100,406985,0.71
207,100,376112,0.84
208,100,364991,0.89
209,100,253836,0.89
210,100,373514,0.7
211,100,402426,0.82
212,100,453291,0.61
213,100,342229,0.91
214,100,355929,0.87
215,100,348798,0.94
216,100,336467,0.95
217,100,316405,0.97
218,100,344641,0.92
219,100,409087,0.72
220,100,356566,0.94
221,100,424619,0.71
222,100,429228,0.73
223,100,429726,0.63
224,100,335600,0.96
225,100,429895,0.72
226,100,371910,0.87
227,100,411561,0.7
228,100,385492,0.76
229,100,381351,0.85
230,100,385937,0.8
231,100,316390,0.9
232,100,419688,0.72
233,100,369708,0.82
234,100,358223,0.89
235,100,371306,0.84
236,100,419041,0.82
237,100,323122,1
238,100,388881,0.9
239,100,306558,1
240,100,351892,0.95
241,100,326736,0.91
242,100,225864,0.99
243,100,394453,0.93
244,100,322333,1
245,100,309991,0.96
246,100,372429,0.9
247,100,324422,0.88
248,100,343745,0.92
249,100,218413,1
250,100,425576,0.79
251,100,367210,0.87
252,100,369463,0.85
253,100,433533,0.51
254,100,410710,0.83
255,100,437798,0.61
256,100,298541,0.97
257,100,376762,0.93
258,100,406489,0.74
259,100,346760,0.89
260,100,424994,0.71
261,100,373149,0.81
262,100,379754,0.82
263,100,270109,0.98
264,100,432142,0.54
265,100,306574,0.96
266,100,311113,0.81
267,100,290102,1
268,100,297445,0.99
269,100,288724,1
270,100,270788,0.99
271,100,406428,0.85
272,100,323481,0.96
273,100,353825,0.96
274,100,360772,0.92
275,100,367459,0.82
276,100,369773,0.92
277,100,357284,0.87
278,100,302713,0.98
279,100,411321,0.59
280,100,382208,0.88
281,100,378037,0.84
282,100,336839,0.98
283,100,278373,0.99
284,100,319852,0.94
285,100,337772,0.93
286,100,447678,0.47
287,100,376439,0.78
288,100,377991,0.88
289,100,349407,0.89
290,100,371498,0.88
291,100,313209,0.96
292,100,374431,0.98
293,100,232236,1
294,100,384857,0.84
295,100,370903,0.93
296,100,300552,0.94
297,100,433716,0.71
298,100,301869,1
299,100,345345,0.95
300,100,365298,0.77
301,100,358915,0.87
302,100,396612,0.77
303,100,371186,0.9
304,100,411415,0.88
305,100,412332,0.85
306,100,373759,0.83
307,100,327650,0.91
308,100,388861,0.86
309,100,364940,0.89
310,100,350468,0.95
311,100,363120,0.91
312,100,409629,0.85
313,100,307375,0.95
314,100,406240,0.83
315,100,394755,0.9
316,100,388215,0.81
317,100,343680,0.9
318,100,415962,0.87
319,100,395665,0.87
320,100,425655,0.74
321,100,405363,0.73
322,100,377827,0.82
323,100,404759,0.68
324,100,366891,0.95
325,100,406589,0.59
326,100,346496,0.88
327,100,340434,0.88
328,100,344299,0.91
329,100,378774,0.97
330,100,296747,0.99
331,100,295023,0.99
332,100,393438,0.92
333,100,388616,0.88
334,100,409753,0.59
335,100,412225,0.72
336,100,325103,0.99
337,100,368406,0.84
338,100,368719,0.94
339,100,360064,0.95
340,100,302346,0.97
341,100,344203,0.87
342,100,444864,0.75
343,100,379190,0.91
344,100,354660,0.97
345,100,364259,0.96
346,100,400107,0.83
347,100,295569,0.98
348,100,353213,0.94
349,100,362446,0.91
350,100,350031,0.99
351,100,241798,1
352,100,376892,0.85
353,100,377565,0.97
354,100,433106,0.7
355,100,385820,0.65
356,100,401877,0.64
357,100,274613,1
358,100,247313,0.95
359,100,295091,0.99
360,100,356992,0.96
361,100,326832,0.93
362,100,371484,0.92
363,100,392146,0.77
364,100,399245,0.66
365,100,387972,0.81
366,100,385550,0.86
367,100,388010,0.93
368,100,348081,0.87
369,100,341312,0.93
370,100,410528,0.6
371,100,342942,0.88
372,100,344074,0.93
373,100,394365,0.88
374,100,408210,0.69
375,100,337112,0.95
376,100,440104,0.8
377,100,325008,0.99
378,100,371777,0.92
379,100,387342,0.93
380,100,350588,0.92
381,100,371985,0.71
382,100,413229,0.8
383,100,354222,0.98
384,100,373464,0.83
385,100,364576,0.86
386,100,312319,1
387,100,322283,1
388,100,424761,0.74
389,100,324174,0.96
390,100,388852,0.96
391,100,324439,0.99
392,100,314934,0.97
393,100,354275,0.94
394,100,349746,0.91
395,100,403828,0.87
396,100,424436,0.86
397,100,389505,0.85
398,100,280922,1
399,100,418686,0.74
400,100,425154,0.76
401,100,365821,0.91
402,100,452160,0.81
403,100,356054,0.87
404,100,386285,0.94
405,100,371249,0.94
406,100,387877,0.86
407,100,392142,0.74
408,100,309696,0.9
409,100,262860,0.99
410,100,383270,0.74
411,100,437725,0.7
412,100,390118,0.77
413,100,377488,0.89
414,100,301280,0.99
415,100,380629,0.91
416,100,316904,0.99
417,100,327839,1
418,100,323848,0.94
419,100,314868,0.94
420,100,332360,0.89
421,100,409338,0.83
422,100,289367,1
423,100,174277,0.99
424,100,398814,0.74
425,100,263968,1
426,100,373528,0.8
427,100,387764,0.95
428,100,369624,0.83
429,100,364603,0.92
430,100,232330,0.94
431,100,329732,0.94
432,100,407514,0.78
433,100,305956,1
434,100,235112,1
435,100,387220,0.86
436,100,277470,1
437,100,353734,0.96
438,100,375318,0.89
439,100,316433,0.91
440,100,407191,0.69
441,100,302845,0.95
442,100,317930,0.98
443,100,410400,0.8
444,100,375627,0.86
445,100,351376,0.81
446,100,391039,0.87
447,100,323239,0.96
448,100,390667,0.91
449,100,299741,0.99
450,100,383135,0.82
451,100,449113,0.65
452,100,380284,0.86
453,100,357066,0.96
454,100,393703,0.83
455,100,375382,0.94
456,100,357626,0.89
457,100,407009,0.65
458,100,298302,0.97
459,100,369023,0.97
460,100,403584,0.85
461,100,368404,0.93
462,100,348879,0.9
463,100,369219,0.85
464,100,239205,0.94
465,100,429322,0.58
466,100,378006,0.68
467,100,323037,0.98
468,100,332491,0.96
469,100,398767,0.85
470,100,379480,0.95
471,100,381914,0.65
472,100,405214,0.81
473,100,338471,0.91
474,100,469659,0.78
475,100,424849,0.71
476,100,390711,0.72
477,100,390101,0.74
478,100,388640,0.92
479,100,395181,0.8
480,100,304231,1
481,100,350409,0.94
482,100,341200,0.94
483,100,354727,0.95
484,100,203677,1
485,100,406053,0.92
486,100,382463,0.94
487,100,360341,0.93
488,100,315646,0.99
489,100,370653,0.85
490,100,413828,0.6
491,100,377971,0.91
492,100,310971,0.98
493,100,255620,1
494,100,366989,0.85
495,100,355729,0.96
496,100,390658,0.85
497,100,332798,0.96
498,100,372014,0.88
499,100,340367,1
500,100,339781,0.89
501,100,398304,0.64
502,100,332919,0.97
503,100,425277,0.72
504,100,303748,0.89
505,100,324776,0.94
506,100,409684,0.72
507,100,326306,0.89
508,100,411724,0.76
509,100,352383,0.95
510,100,346926,0.98
511,100,379922,0.71
512,100,369509,0.82
513,100,396853,0.87
514,100,442744,0.7
515,100,367849,0.83
516,100,314210,0.99
517,100,415153,0.67
518,100,410855,0.78
519,100,415704,0.84
520,100,269384,0.99
521,100,370980,0.76
522,100,376350,0.87
523,100,373946,0.88
524,100,379036,0.54
525,100,406727,0.66
526,100,324401,0.96
527,100,379247,0.94
528,100,368407,0.87
529,100,344312,0.89
530,100,379246,0.94
531,100,339822,0.9
532,100,391201,0.76
533,100,340439,0.94
534,100,286636,1
535,100,297388,0.97
536,100,279329,0.99
537,100,420419,0.79
538,100,398045,0.85
539,100,412324,0.92
540,100,389951,0.88
541,100,435503,0.85
542,100,396455,0.82
543,100,309977,0.96
544,100,359000,0.96
545,100,318680,0.95
546,100,395698,0.85
547,100,327374,0.97
548,100,317009,0.99
549,100,375114,0.98
550,100,381202,0.86
551,100,334288,0.82
552,100,423515,0.66
553,100,397041,0.73
554,100,296066,0.98
555,100,403188,0.9
556,100,406221,0.8
557,100,383914,0.9
558,100,430216,0.74
559,100,324188,0.96
560,100,391379,0.82
561,100,374420,0.73
562,100,363831,0.97
563,100,398509,0.73
564,100,275444,0.96
565,100,438888,0.67
566,100,364878,0.92
567,100,372767,0.94
568,100,374495,0.84
569,100,323926,0.93
570,100,438890,0.74
571,100,409832,0.83
572,100,321529,0.98
573,100,416968,0.75
574,100,396412,0.8
575,100,384769,0.77
576,100,378230,0.9
577,100,352122,1
578,100,425387,0.85
579,100,382249,0.87
580,100,370373,0.83
581,100,375316,0.87
582,100,379313,0.66
583,100,359901,0.94
584,100,309300,0.99
585,100,371425,0.88
586,100,412018,0.82
587,100,373860,0.95
588,100,354531,0.98
589,100,365587,0.82
590,100,377143,0.87
591,100,423646,0.86
592,100,412498,0.8
593,100,329926,0.94
594,100,305070,1
595,100,250525,1
596,100,369481,0.98
597,100,406412,0.7
598,100,385203,0.72
599,100,313329,0.98
600,100,416772,0.85
601,100,245815,1
602,100,344980,0.9
603,100,356937,0.83
604,100,368788,0.88
605,100,368717,0.83
606,100,408096,0.72
607,100,265263,0.98
608,100,394536,0.74
609,100,384972,0.77
610,100,412748,0.69
611,100,334195,0.98
612,100,411391,0.69
613,100,426973,0.75
614,100,410616,0.73
615,100,363686,0.85
616,100,436842,0.7
617,100,316626,0.95
618,100,407049,0.71
619,100,344442,0.85
620,100,363161,0.95
621,100,265444,1
622,100,371672,0.77
623,100,419369,0.75
624,100,330436,0.97
625,100,410460,0.69
626,100,368050,0.94
627,100,281238,0.99
628,100,363633,0.94
629,100,307392,0.98
630,100,415554,0.58
631,100,358133,0.78
632,100,369414,0.86
633,100,419606,0.62
634,100,327410,0.98
635,100,373459,0.91
636,100,336386,0.96
637,100,361725,0.79
638,100,380369,0.81
639,100,403811,0.8
640,100,299020,1
641,100,396537,0.82
642,100,443183,0.57
643,100,418700,0.77
644,100,353698,0.92
645,100,321716,0.97
646,100,174370,1
647,100,392682,0.85
648,100,270886,0.97
649,100,393658,0.78
650,100,323124,0.94
651,100,376210,0.84
652,100,325826,0.92
653,100,337436,0.98
654,100,373386,0.8
655,100,474352,0.46
656,100,428049,0.63
657,100,379732,0.71
658,100,430619,0.75
659,100,365556,0.98
660,100,363426,0.84
661,100,408398,0.49
662,100,331507,0.96
663,100,323893,1
664,100,389418,0.71
665,100,240660,0.99
666,100,313926,1
667,100,354045,0.86
668,100,152430,1
669,100,394012,0.82
670,100,390765,0.78
671,100,361126,0.94
672,100,407558,0.77
673,100,395125,0.7
674,100,361670,0.93
675,100,371248,0.82
676,100,399998,0.87
677,100,408707,0.64
678,100,262190,1
679,100,360645,0.71
680,100,333929,0.97
681,100,386694,0.87
682,100,391086,0.71
683,100,365787,0.94
684,100,360018,0.86
685,100,360466,0.92
686,100,313419,0.55
687,100,384285,0.85
688,100,382794,0.95
689,100,295491,0.99
690,100,421139,0.69
691,100,410128,0.79
692,100,402647,0.86
693,100,283820,1
694,100,354979,0.83
695,100,316887,0.83
696,100,413229,0.45
697,100,272359,0.93
698,100,435880,0.83
699,100,378611,0.89
700,100,382887,0.94
701,100,402545,0.84
702,100,437347,0.45
703,100,265211,0.99
704,100,373130,0.87
705,100,405437,0.57
706,100,363984,0.86
707,100,327015,0.96
708,100,344530,0.83
709,100,271314,1
710,100,396184,0.88
711,100,364688,0.84
712,100,336044,0.9
713,100,184986,1
714,100,434602,0.7
715,100,348752,0.96
716,100,329092,0.96
717,100,422266,0.76
718,100,423616,0.71
719,100,384401,0.76
720,100,386994,0.76
721,100,388789,0.89
722,100,406838,0.74
723,100,385736,0.79
724,100,312470,0.96
725,100,462130,0.76
726,100,410671,0.74
727,100,372765,0.95
728,100,330490,0.99
729,100,403886,0.76
730,100,335796,0.91
731,100,366229,0.94
732,100,374328,0.83
733,100,416411,0.63
734,100,264768,0.99
735,100,366583,0.92
736,100,339816,0.95
737,100,399758,0.65
738,100,297644,1
739,100,414608,0.72
740,100,309097,0.98
741,100,350276,0.97
742,100,521859,0.63
743,100,347855,0.93
744,100,315480,0.95
745,100,398440,0.72
746,100,342643,0.9
747,100,336340,0.98
748,100,404380,0.87
749,100,234368,1
750,100,265723,0.99
751,100,372349,0.92
752,100,209818,0.98
753,100,416242,0.74
754,100,378892,0.81
