QueryID,EF,Latency(ns),Recall
0,100,412109,0.68
1,100,318444,0.95
2,100,363068,0.85
3,100,236180,1
4,100,424958,0.44
5,100,294891,0.93
6,100,296968,1
7,100,393697,0.88
8,100,318395,0.97
9,100,333922,0.91
10,100,464634,0.74
11,100,330379,0.98
12,100,363167,0.89
13,100,409237,0.91
14,100,293412,0.95
15,100,389783,0.79
16,100,395017,0.87
17,100,307497,0.98
18,100,270501,1
19,100,371775,0.84
20,100,379485,0.72
21,100,346329,0.91
22,100,372215,0.91
23,100,430773,0.7
24,100,383163,0.83
25,100,352647,0.87
26,100,394423,0.92
27,100,390000,0.91
28,100,369308,0.88
29,100,356724,0.96
30,100,425769,0.73
31,100,370949,0.74
32,100,389241,0.88
33,100,415534,0.73
34,100,401016,0.75
35,100,416757,0.72
36,100,412449,0.89
37,100,317111,0.94
38,100,363781,0.97
39,100,375435,0.91
40,100,305932,0.92
41,100,250458,1
42,100,352413,1
43,100,293901,1
44,100,331719,0.88
45,100,330683,0.99
46,100,329459,1
47,100,383326,0.84
48,100,340136,0.97
49,100,356450,0.89
50,100,291537,1
51,100,309423,0.93
52,100,396297,0.65
53,100,292018,0.98
54,100,279140,1
55,100,310699,0.96
56,100,364262,0.77
57,100,302766,0.99
58,100,367933,0.74
59,100,448034,0.67
60,100,393257,0.86
61,100,414739,0.72
62,100,315065,0.96
63,100,322366,0.96
64,100,353877,0.89
65,100,391039,0.77
66,100,326482,0.91
67,100,274987,0.97
68,100,378639,0.87
69,100,365337,0.92
70,100,520873,0.64
71,100,408047,0.81
72,100,283021,0.99
73,100,372994,0.94
74,100,311771,0.97
75,100,350608,0.9
76,100,430959,0.61
77,100,330574,0.95
78,100,273447,0.91
79,100,325137,0.97
80,100,348667,0.86
81,100,430171,0.54
82,100,401055,0.87
83,100,408071,0.58
84,100,332500,0.93
85,100,393713,0.82
86,100,248146,1
87,100,436624,0.66
88,100,372851,0.84
89,100,372292,0.79
90,100,332570,0.9
91,100,276518,0.97
92,100,362333,0.94
93,100,395285,0.79
94,100,352384,0.94
95,100,333670,0.78
96,100,335629,0.95
97,100,275313,0.97
98,100,409183,0.8
99,100,368749,0.91
100,100,432560,0.64
101,100,217669,1
102,100,398779,0.93
103,100,394849,0.71
104,100,308828,0.58
105,100,378862,0.9
106,100,323093,1
107,100,427235,0.72
108,100,344757,0.98
109,100,417205,0.53
110,100,299010,0.98
111,100,245941,1
112,100,390809,0.68
113,100,320370,0.96
114,100,347519,0.95
115,100,336604,0.98
116,100,338916,0.91
117,100,444906,0.7
118,100,388176,0.77
119,100,401186,0.74
120,100,419356,0.8
121,100,417116,0.85
122,100,308633,0.99
123,100,366322,0.8
124,100,289659,1
125,100,384621,0.77
126,100,369116,0.87
127,100,381629,0.88
128,100,362382,0.9
129,100,391054,0.83
130,100,311088,0.99
131,100,341539,0.92
132,100,427172,0.86
133,100,300114,0.99
134,100,386282,0.78
135,100,444764,0.34
136,100,293415,0.99
137,100,445853,0.82
138,100,362101,0.83
139,100,368600,0.93
140,100,239989,1
141,100,359732,0.92
142,100,295810,0.9
143,100,392283,0.85
144,100,365181,0.8
145,100,345422,0.94
146,100,382984,0.8
147,100,420037,0.76
148,100,384646,0.87
149,100,240096,1
150,100,369105,0.85
151,100,308179,0.77
152,100,431384,0.9
153,100,390882,0.73
154,100,281906,0.9
155,100,305035,0.95
156,100,402211,0.73
157,100,348108,0.97
158,100,338800,0.87
159,100,344237,0.94
160,100,350562,0.91
161,100,421095,0.74
162,100,421747,0.77
163,100,241397,1
164,100,395323,0.74
165,100,393741,0.67
166,100,401438,0.87
167,100,429836,0.62
168,100,410022,0.84
169,100,312468,1
170,100,358725,0.98
171,100,346082,1
172,100,340675,0.93
173,100,388127,0.73
174,100,302693,0.96
175,100,344266,0.97
176,100,357327,0.89
177,100,393972,0.83
178,100,374576,0.88
179,100,350945,0.93
180,100,344249,1
181,100,387488,0.95
182,100,358879,0.79
183,100,308340,0.97
184,100,379676,0.91
185,100,403454,0.78
186,100,383676,0.88
187,100,371562,0.97
188,100,344303,0.98
189,100,351225,0.92
190,100,358923,0.88
191,100,372248,0.77
192,100,397191,0.78
193,100,331480,0.98
194,100,354420,0.94
195,100,433683,0.72
196,100,394783,0.7
197,100,337908,0.94
198,100,384279,0.73
199,100,408169,0.87
200,100,397844,0.88
201,100,424492,0.71
202,100,424131,0.71
203,100,371015,0.86
204,100,373665,0.88
205,100,360180,0.73
206,100,402389,0.71
207,100,374431,0.84
208,100,363147,0.89
209,100,252081,0.89
210,100,362200,0.7
211,100,396760,0.82
212,100,450209,0.61
213,100,341261,0.91
214,100,340885,0.87
215,100,345019,0.94
216,100,334062,0.95
217,100,314611,0.97
218,100,344864,0.92
219,100,406590,0.72
