QueryID,EF,Latency(ns),Recall
0,100,414531,0.68
1,100,321933,0.95
2,100,367273,0.85
3,100,240156,1
4,100,424249,0.44
5,100,294836,0.93
6,100,300507,1
7,100,394356,0.88
8,100,324090,0.97
9,100,339623,0.91
10,100,462495,0.74
11,100,337430,0.98
12,100,365397,0.89
13,100,409684,0.91
14,100,294890,0.95
15,100,382689,0.79
16,100,397992,0.87
17,100,312047,0.98
18,100,272716,1
19,100,375415,0.84
20,100,386700,0.72
21,100,345072,0.91
22,100,378469,0.91
23,100,438959,0.7
24,100,385823,0.83
25,100,355313,0.87
26,100,389249,0.92
27,100,392465,0.91
28,100,374528,0.88
29,100,362220,0.96
30,100,434387,0.73
31,100,374614,0.74
32,100,388821,0.88
33,100,417823,0.73
34,100,403512,0.75
35,100,416184,0.72
36,100,395564,0.89
37,100,318779,0.94
38,100,361056,0.97
39,100,379496,0.91
40,100,309050,0.92
41,100,259994,1
42,100,351654,1
43,100,293291,1
44,100,335538,0.88
45,100,330573,0.99
46,100,332323,1
47,100,383247,0.84
48,100,333937,0.97
49,100,356328,0.89
50,100,290802,1
51,100,305628,0.93
52,100,404323,0.65
53,100,292390,0.98
54,100,281024,1
55,100,309057,0.96
56,100,374214,0.77
57,100,304405,0.99
58,100,368263,0.74
59,100,440737,0.67
60,100,390987,0.86
61,100,418423,0.72
62,100,316985,0.96
63,100,328238,0.96
64,100,359211,0.89
65,100,394942,0.77
66,100,330486,0.91
67,100,277747,0.97
68,100,384912,0.87
69,100,366759,0.92
70,100,516964,0.64
71,100,407035,0.81
72,100,285729,0.99
73,100,377400,0.94
74,100,318594,0.97
75,100,350970,0.9
76,100,431037,0.61
77,100,333764,0.95
78,100,272170,0.91
79,100,327939,0.97
80,100,354374,0.86
81,100,427174,0.54
82,100,398960,0.87
83,100,408006,0.58
84,100,336100,0.93
85,100,400883,0.82
86,100,251603,1
87,100,440396,0.66
88,100,372997,0.84
89,100,372062,0.79
90,100,332642,0.9
91,100,276498,0.97
92,100,358438,0.94
93,100,393497,0.79
94,100,356384,0.94
95,100,337513,0.78
96,100,345480,0.95
97,100,277520,0.97
98,100,409382,0.8
99,100,369563,0.91
100,100,435948,0.64
101,100,217273,1
102,100,398314,0.93
103,100,388269,0.71
104,100,307597,0.58
105,100,384839,0.9
106,100,326599,1
107,100,435453,0.72
108,100,341994,0.98
109,100,421589,0.53
110,100,303191,0.98
111,100,245501,1
112,100,393641,0.68
113,100,320286,0.96
114,100,339838,0.95
115,100,338092,0.98
116,100,345278,0.91
117,100,445834,0.7
118,100,397751,0.77
119,100,405275,0.74
120,100,420256,0.8
121,100,418645,0.85
122,100,312351,0.99
123,100,368080,0.8
124,100,283158,1
125,100,383606,0.77
126,100,371299,0.87
127,100,383445,0.88
128,100,373165,0.9
129,100,387296,0.83
130,100,314813,0.99
131,100,339811,0.92
132,100,423250,0.86
133,100,303099,0.99
134,100,386486,0.78
135,100,432993,0.34
136,100,292628,0.99
137,100,446765,0.82
138,100,362438,0.83
139,100,377296,0.93
140,100,241155,1
141,100,361911,0.92
142,100,291388,0.9
143,100,391994,0.85
144,100,371707,0.8
145,100,347482,0.94
146,100,380603,0.8
147,100,421829,0.76
148,100,391935,0.87
149,100,241508,1
150,100,377424,0.85
151,100,307128,0.77
152,100,428735,0.9
153,100,392202,0.73
154,100,281351,0.9
155,100,304356,0.95
156,100,410667,0.73
157,100,344663,0.97
158,100,338027,0.87
159,100,344016,0.94
160,100,356003,0.91
161,100,423924,0.74
162,100,423481,0.77
163,100,239691,1
164,100,395154,0.74
165,100,392424,0.67
166,100,403366,0.87
167,100,423563,0.62
168,100,413124,0.84
169,100,313397,1
170,100,359719,0.98
171,100,352232,1
172,100,342874,0.93
173,100,389901,0.73
174,100,306035,0.96
175,100,344976,0.97
176,100,360958,0.89
177,100,395789,0.83
178,100,369648,0.88
179,100,352322,0.93
180,100,347614,1
181,100,388313,0.95
182,100,364001,0.79
183,100,311602,0.97
184,100,382914,0.91
185,100,405290,0.78
186,100,387472,0.88
187,100,370947,0.97
188,100,347928,0.98
189,100,350996,0.92
190,100,369722,0.88
191,100,370504,0.77
192,100,397767,0.78
193,100,341137,0.98
194,100,360651,0.94
195,100,435402,0.72
196,100,390589,0.7
197,100,339400,0.94
198,100,388898,0.73
199,100,400180,0.87
200,100,401690,0.88
201,100,430507,0.71
202,100,425847,0.71
203,100,379723,0.86
204,100,376012,0.88
205,100,361671,0.73
206,100,405105,0.71
207,100,376030,0.84
208,100,366473,0.89
209,100,255684,0.89
210,100,360806,0.7
211,100,398361,0.82
212,100,455038,0.61
213,100,348977,0.91
214,100,342325,0.87
215,100,348583,0.94
216,100,337895,0.95
217,100,318605,0.97
218,100,348419,0.92
219,100,410812,0.72
220,100,357133,0.94
221,100,420865,0.71
222,100,429428,0.73
223,100,429675,0.63
224,100,336082,0.96
225,100,428474,0.72
226,100,372173,0.87
227,100,409549,0.7
228,100,390216,0.76
229,100,379790,0.85
230,100,384045,0.8
231,100,317866,0.9
232,100,419479,0.72
233,100,371159,0.82
234,100,363371,0.89
235,100,365792,0.84
236,100,402660,0.82
237,100,326649,1
238,100,384631,0.9
239,100,304909,1
240,100,353583,0.95
241,100,323452,0.91
242,100,227779,0.99
243,100,394659,0.93
244,100,321046,1
245,100,338994,0.96
246,100,363846,0.9
247,100,322191,0.88
248,100,341486,0.92
249,100,217045,1
250,100,425994,0.79
251,100,364953,0.87
252,100,370401,0.85
253,100,427185,0.51
254,100,408000,0.83
255,100,438387,0.61
256,100,308268,0.97
257,100,370706,0.93
258,100,400989,0.74
259,100,349465,0.89
260,100,424623,0.71
261,100,371264,0.81
262,100,381503,0.82
263,100,253699,0.98
264,100,432292,0.54
265,100,309372,0.96
266,100,309596,0.81
267,100,297355,1
268,100,293698,0.99
269,100,287218,1
270,100,270387,0.99
271,100,407050,0.85
272,100,325718,0.96
273,100,357435,0.96
274,100,362187,0.92
275,100,368252,0.82
276,100,372438,0.92
277,100,358227,0.87
278,100,308071,0.98
279,100,406493,0.59
280,100,381343,0.88
281,100,379679,0.84
282,100,335368,0.98
283,100,278602,0.99
284,100,314465,0.94
285,100,338692,0.93
286,100,449246,0.47
287,100,376905,0.78
288,100,380410,0.88
289,100,355787,0.89
290,100,361158,0.88
291,100,312245,0.96
292,100,362129,0.98
293,100,231839,1
294,100,382862,0.84
295,100,373807,0.93
296,100,299073,0.94
297,100,436858,0.71
298,100,303873,1
299,100,342782,0.95
300,100,380563,0.77
301,100,353191,0.87
302,100,393364,0.77
