QueryID,EF,Latency(ns),Recall
0,100,399482,0.67
1,100,316314,0.95
2,100,355706,0.85
3,100,233624,1
4,100,433246,0.44
5,100,293419,0.93
6,100,294993,1
7,100,379318,0.88
8,100,317231,0.97
9,100,334490,0.91
10,100,426106,0.73
11,100,346468,0.97
12,100,379750,0.89
13,100,395563,0.9
14,100,305931,0.95
15,100,375821,0.83
16,100,381148,0.89
17,100,319838,0.98
18,100,276803,1
19,100,376714,0.84
20,100,367316,0.71
21,100,357852,0.91
22,100,381172,0.91
23,100,430918,0.71
24,100,384007,0.83
25,100,363373,0.87
26,100,357615,0.91
27,100,379282,0.91
28,100,372618,0.88
29,100,346850,0.94
30,100,442579,0.72
31,100,372239,0.73
32,100,351174,0.88
33,100,434150,0.78
34,100,390357,0.75
35,100,410236,0.72
36,100,363781,0.88
37,100,318762,0.94
38,100,352013,0.97
39,100,374788,0.91
40,100,327491,0.92
41,100,249665,1
42,100,350215,1
43,100,299519,1
44,100,338606,0.88
45,100,321170,0.99
46,100,327686,1
47,100,380220,0.85
48,100,329797,0.97
49,100,383945,0.89
50,100,295037,1
51,100,308631,0.93
52,100,428262,0.65
53,100,320170,0.98
54,100,283628,1
55,100,322531,0.96
56,100,359567,0.77
57,100,315717,0.99
58,100,380304,0.75
59,100,458084,0.66
60,100,380824,0.86
61,100,408182,0.71
62,100,313393,0.96
63,100,317539,0.96
64,100,357897,0.89
65,100,397342,0.77
66,100,332908,0.91
67,100,288808,0.97
68,100,368393,0.84
69,100,354005,0.92
70,100,528843,0.64
71,100,418324,0.81
72,100,283855,0.99
73,100,358841,0.93
74,100,311336,0.97
75,100,357526,0.9
76,100,448899,0.6
77,100,320768,0.95
78,100,272391,0.91
79,100,313793,0.97
80,100,322838,0.86
81,100,428248,0.45
82,100,383133,0.87
83,100,422570,0.59
84,100,359470,0.93
85,100,384397,0.81
86,100,254717,1
87,100,426956,0.68
88,100,390011,0.84
89,100,366715,0.79
90,100,323139,0.9
91,100,281059,0.97
92,100,358813,0.94
93,100,374552,0.79
94,100,357206,0.94
95,100,333968,0.78
96,100,326125,0.95
97,100,276815,0.97
98,100,416504,0.79
99,100,373274,0.91
100,100,416809,0.63
101,100,223224,0.99
102,100,378886,0.93
103,100,397916,0.72
104,100,345474,0.58
105,100,350943,0.9
106,100,320174,1
107,100,401138,0.73
108,100,331152,0.98
109,100,409529,0.52
110,100,314994,0.99
111,100,248513,1
112,100,376787,0.64
113,100,326058,0.96
114,100,333538,0.95
115,100,329183,0.97
116,100,340569,0.91
117,100,414066,0.7
118,100,415865,0.77
119,100,385355,0.73
120,100,412536,0.8
121,100,413293,0.84
122,100,294065,0.99
123,100,389059,0.8
124,100,287492,1
125,100,380173,0.77
126,100,382299,0.87
127,100,367080,0.87
128,100,364167,0.88
129,100,386240,0.82
130,100,312543,0.99
131,100,345284,0.92
132,100,405720,0.87
133,100,306580,0.99
134,100,377127,0.78
135,100,448911,0.42
136,100,286514,0.99
137,100,402183,0.82
138,100,360248,0.83
139,100,365507,0.93
140,100,242398,1
141,100,364177,0.96
142,100,295291,0.9
143,100,406914,0.85
144,100,376202,0.82
145,100,325997,0.94
146,100,375906,0.8
147,100,422296,0.76
148,100,380552,0.87
149,100,243929,1
150,100,357671,0.86
151,100,305083,0.77
152,100,408444,0.89
153,100,406161,0.73
154,100,279393,0.9
155,100,294540,0.95
156,100,408302,0.73
157,100,351696,0.97
158,100,339484,0.87
159,100,351254,0.94
160,100,381844,0.91
161,100,422646,0.75
162,100,410316,0.77
163,100,238111,1
164,100,412357,0.74
165,100,416386,0.67
166,100,395837,0.86
167,100,434795,0.62
168,100,413249,0.84
169,100,301509,1
170,100,353590,0.98
171,100,353595,1
172,100,342241,0.93
173,100,406083,0.74
174,100,313454,0.96
175,100,333384,0.97
176,100,383548,0.89
177,100,404926,0.83
178,100,373420,0.88
179,100,363060,0.93
180,100,355207,1
181,100,392384,0.95
182,100,370128,0.79
183,100,307431,0.97
184,100,382883,0.91
185,100,379879,0.78
186,100,386930,0.88
187,100,363092,0.94
188,100,352358,0.98
189,100,341758,0.92
190,100,363556,0.88
191,100,375517,0.78
192,100,382991,0.78
