QueryID,EF,Latency(ns),Recall
0,593,2227316,0.96
1,200,805152,1
2,321,1212903,0.97
3,100,413938,1
4,874,3351530,0.93
5,294,926865,0.99
6,100,508891,1
7,564,2018409,0.99
8,141,643119,0.98
9,223,890367,0.98
10,808,3103249,0.98
11,149,701585,1
12,410,1533825,0.99
13,380,1478082,0.97
14,230,810526,1
15,959,3203155,0.99
16,389,1549015,1
17,139,614266,1
18,100,471658,1
19,248,1055784,0.97
20,537,1937977,0.99
21,452,1510633,0.99
22,383,1599673,1
23,841,3167145,0.97
24,401,1533353,0.99
25,416,1519666,0.99
26,313,1193885,1
27,306,1268626,0.99
28,450,1614038,1
29,348,1270591,0.99
30,433,1769648,0.95
31,591,1997354,0.98
32,384,1415477,0.98
33,479,1978815,0.95
34,397,1576888,0.96
35,748,2732505,0.97
36,772,2552851,1
37,187,768137,0.99
38,202,862968,1
39,262,1077268,0.96
40,172,706067,0.97
41,100,442118,1
42,213,885595,1
43,100,495291,1
44,294,1070041,0.99
45,136,625209,0.99
46,152,669916,1
47,420,1574232,0.99
48,167,717428,1
49,533,1834321,0.99
50,100,486536,1
51,172,699418,0.98
52,669,2577430,0.95
53,107,519875,0.99
54,100,483025,1
55,205,799746,1
56,432,1522904,0.99
57,150,640579,1
58,862,2984959,0.99
59,433,1807800,0.91
60,633,2319628,1
61,498,1973249,0.95
62,150,663019,0.98
63,203,798373,1
64,333,1267531,0.98
65,1000,3527828,1
66,183,778421,0.95
67,149,587745,1
68,493,1810043,1
69,321,1238582,1
70,879,3413915,0.95
71,786,2872441,1
72,144,601344,0.99
73,330,1280449,0.98
74,156,673488,1
75,202,877342,0.98
76,497,2058684,0.89
77,150,670596,0.98
78,196,669685,1
79,150,654026,0.99
80,197,824054,0.93
81,996,3811508,0.96
82,494,1802022,1
83,695,2534973,0.92
84,259,1032696,0.99
85,435,1678405,0.98
86,100,444181,1
87,908,3290544,0.96
88,421,1564022,0.97
89,750,2677068,0.98
90,233,856213,1
91,133,556681,1
92,347,1293104,0.99
93,931,3250086,1
94,133,678773,0.96
95,431,1360255,0.98
96,214,849840,0.99
97,100,483011,0.97
98,523,1995877,0.99
99,230,972061,0.98
100,699,2646739,0.98
101,100,412262,0.99
102,451,1636336,1
103,872,3156699,0.97
104,592,1697474,0.92
105,219,949674,0.98
106,149,657889,1
107,445,1746824,0.95
108,247,946927,1
109,934,3489225,0.98
110,117,554079,1
111,100,437325,1
112,470,1731443,0.95
113,135,645041,0.97
114,242,939940,1
115,165,716220,1
116,176,793998,0.98
117,676,2674135,0.98
118,560,2088281,0.98
119,964,3339924,0.99
120,499,1956101,0.98
121,461,1795913,1
122,100,505366,0.99
123,629,2230204,1
124,122,557161,1
125,736,2623825,1
126,287,1130066,0.99
127,430,1577420,1
128,330,1286602,1
129,887,2975612,1
130,150,634119,1
131,245,964040,0.99
132,531,1958449,0.97
133,100,507910,0.99
134,611,2165399,0.99
135,881,3441660,0.93
136,132,556728,0.99
137,613,2246592,0.99
138,514,1773250,0.98
139,375,1407279,1
140,100,429082,1
141,278,1098238,0.99
142,455,1221857,1
143,427,1655577,0.99
144,437,1627680,0.99
145,250,994961,0.99
146,388,1550272,0.96
147,809,2999137,0.97
148,469,1756956,1
149,100,434260,1
150,334,1288405,0.99
151,1000,2407699,0.99
152,650,2371246,1
153,499,1913019,0.99
154,240,753206,0.97
155,150,621973,0.97
156,633,2370807,0.98
157,212,866704,0.99
158,414,1415747,0.98
159,350,1271391,1
160,250,1007348,0.98
161,699,2697932,0.98
162,596,2255361,1
163,100,410159,1
164,600,2264232,0.98
165,719,2711712,0.96
166,767,2795856,1
167,606,2394690,0.94
168,549,2032328,1
169,100,501533,1
170,201,876134,1
171,180,792076,1
172,187,790392,0.99
173,624,2380900,0.96
174,150,642630,0.98
175,150,692758,1
176,233,996549,0.97
177,654,2344604,1
178,495,1858556,0.99
179,206,882141,0.99
180,200,867075,1
181,469,1871808,0.99
182,521,1888052,0.98
183,102,525229,0.97
184,470,1725258,1
185,886,2858349,0.99
186,528,2032219,0.99
187,324,1215201,0.98
188,214,875289,0.99
189,219,873663,0.98
190,552,1950085,1
191,831,2659973,0.99
192,527,1967091,0.98
193,209,836481,1
194,334,1199599,1
195,592,2535314,0.96
196,841,2928934,0.98
197,261,995351,0.99
198,491,1873954,0.99
199,662,2394610,1
