QueryID,EF,Latency(ns),Recall
0,1000,17500949,0.967
1,1000,12756347,0.966
2,1000,22743615,0.904
3,1000,17983786,0.956
4,1000,14800568,0.98
5,1000,20957376,0.886
6,1000,21610276,0.882
7,1000,24754678,0.892
8,1000,19202346,0.838
9,1000,18160892,0.937
10,1000,16211679,0.988
11,1000,18909064,0.944
12,1000,20056524,0.926
13,1000,18709821,0.962
14,1000,10602551,0.988
15,1000,22316549,0.963
16,1000,13352669,0.994
17,1000,12836770,0.984
18,1000,10525803,0.994
19,1000,12054919,0.978
20,1000,9540647,0.999
21,1000,19129106,0.962
22,1000,22771814,0.912
23,1000,13752486,0.995
24,1000,21130763,0.985
25,1000,20305781,0.932
26,1000,13593406,0.997
27,1000,21696397,0.958
28,1000,13882000,0.99
29,1000,15628430,0.965
30,1000,22452722,0.838
31,1000,11568075,0.994
32,1000,13679569,0.993
33,1000,14032460,0.997
34,1000,19766553,0.942
35,1000,24969892,0.842
36,1000,11522438,0.986
37,1000,19585150,0.948
38,1000,19935346,0.942
39,1000,9714963,0.991
40,1000,22241419,0.845
41,1000,20418061,0.97
42,1000,18457965,0.969
43,1000,26406200,0.76
44,1000,15160053,0.989
45,1000,18505689,0.949
46,1000,16988187,0.98
47,1000,21530581,0.78
48,1000,25155199,0.881
49,1000,16499549,0.994
50,1000,17185725,0.958
51,1000,19109917,0.966
52,1000,11874008,0.971
53,1000,18589805,0.95
54,1000,17967451,0.977
55,1000,14806660,0.99
56,1000,21757767,0.917
57,1000,18886995,0.976
58,1000,10599509,0.969
59,1000,9815816,0.993
60,1000,24020607,0.818
61,1000,26583853,0.612
62,1000,19792400,0.963
63,1000,13503757,0.983
64,1000,15319591,0.948
65,1000,12981374,0.997
66,1000,22426508,0.988
67,1000,13491995,0.986
68,1000,26086942,0.796
69,1000,15764565,0.95
70,1000,15662145,0.985
71,1000,12229189,0.999
72,1000,19588193,0.957
73,1000,16886317,0.936
74,1000,17741883,0.943
75,1000,10657829,0.998
76,1000,11086277,0.995
77,1000,12787344,0.972
78,1000,21196764,0.897
79,1000,18073130,0.967
80,1000,16897725,0.957
81,1000,15696038,0.971
82,1000,18313901,0.811
83,1000,23693796,0.779
84,1000,14154436,0.968
85,1000,19134993,0.98
86,1000,10175885,0.995
87,1000,15070267,0.991
88,1000,22076477,0.908
89,1000,19522378,0.752
90,1000,17115953,0.982
91,1000,18365530,0.974
92,1000,24315585,0.94
93,1000,10086570,0.998
94,1000,18247013,0.975
95,1000,16750534,0.991
96,1000,15839869,0.949
97,1000,13652683,0.995
98,1000,23985868,0.848
99,1000,22723747,0.896
100,1000,16542788,0.98
101,1000,15667066,0.969
102,1000,19828341,0.964
103,1000,21337153,0.854
104,1000,13271812,0.991
105,1000,20805936,0.968
106,1000,17377603,0.97
107,1000,23160185,0.863
108,1000,17394561,0.998
109,1000,18176586,0.925
110,1000,15550504,0.95
111,1000,16613540,0.992
112,1000,16491971,0.973
113,1000,21296049,0.906
114,1000,18102176,0.969
115,1000,15757726,0.991
116,1000,22764920,0.785
117,1000,20192877,0.988
118,1000,16832771,0.924
119,1000,10992392,0.989
120,1000,7861490,0.999
121,1000,21213977,0.943
122,1000,15567665,0.988
123,1000,21684634,0.831
124,1000,12820924,0.989
125,1000,13516715,0.979
126,1000,11177819,0.998
127,1000,11890538,0.992
128,1000,21953380,0.753
129,1000,11802485,0.994
130,1000,6322668,1
131,1000,18073011,0.941
132,1000,20891799,0.823
133,1000,20975070,0.976
134,1000,18143221,0.983
135,1000,17947719,0.922
136,1000,9178029,0.989
