QueryID,EF,Latency(ns),Recall
0,1000,17690092,0.967
1,1000,13147870,0.966
2,1000,22345529,0.904
3,1000,16426489,0.956
4,1000,14480289,0.98
5,1000,21574732,0.886
6,1000,22592849,0.882
7,1000,27734501,0.892
8,1000,19410823,0.838
9,1000,17758019,0.937
10,1000,15859737,0.988
11,1000,17630654,0.944
12,1000,21066267,0.926
13,1000,17656532,0.962
14,1000,12354357,0.988
15,1000,20796637,0.963
16,1000,13252147,0.994
17,1000,11743223,0.984
18,1000,10814247,0.994
19,1000,12347336,0.978
20,1000,9033282,0.999
21,1000,19178459,0.962
22,1000,21978936,0.912
23,1000,13797303,0.995
24,1000,21332554,0.985
25,1000,20502437,0.932
26,1000,12432722,0.997
27,1000,22640412,0.958
28,1000,14368562,0.99
29,1000,15457353,0.965
30,1000,23120919,0.838
31,1000,12280568,0.994
32,1000,14658968,0.993
33,1000,11105171,0.997
34,1000,18364624,0.942
35,1000,24796901,0.842
36,1000,11857775,0.986
37,1000,21286542,0.948
38,1000,19575850,0.942
39,1000,9143761,0.991
40,1000,27314249,0.845
41,1000,16756747,0.97
42,1000,17494893,0.969
43,1000,26600528,0.76
44,1000,14152519,0.989
45,1000,18153984,0.949
46,1000,16006179,0.98
47,1000,23632322,0.78
48,1000,23231492,0.881
49,1000,12421989,0.994
50,1000,17088702,0.958
51,1000,20074687,0.966
52,1000,11734618,0.971
53,1000,18936547,0.95
54,1000,18722368,0.977
55,1000,19798116,0.99
56,1000,21906125,0.917
57,1000,14654447,0.976
58,1000,10732613,0.969
59,1000,9397456,0.993
60,1000,21143716,0.818
61,1000,24671857,0.612
62,1000,19399835,0.963
63,1000,16050284,0.983
64,1000,15704795,0.948
65,1000,12981918,0.997
66,1000,19766645,0.988
67,1000,13606615,0.986
68,1000,25129226,0.796
69,1000,18135661,0.95
70,1000,19152251,0.985
71,1000,11216054,0.999
72,1000,23264463,0.957
73,1000,15992972,0.936
74,1000,17094500,0.943
75,1000,8987300,0.998
76,1000,10642235,0.995
77,1000,12864827,0.972
78,1000,18950674,0.897
79,1000,19843414,0.967
80,1000,16708361,0.957
81,1000,18381264,0.971
82,1000,20114431,0.811
83,1000,24206644,0.779
84,1000,13784608,0.968
85,1000,18933432,0.98
86,1000,9288813,0.995
87,1000,14649284,0.991
88,1000,21722830,0.908
89,1000,17233438,0.752
90,1000,18451717,0.982
91,1000,18441820,0.974
92,1000,22310175,0.94
93,1000,9707657,0.998
94,1000,18641673,0.975
95,1000,17987499,0.991
96,1000,17746663,0.949
97,1000,14097476,0.995
98,1000,22260389,0.848
99,1000,22479645,0.896
100,1000,16640866,0.98
101,1000,17656511,0.969
102,1000,20434416,0.964
103,1000,20075641,0.854
104,1000,12119031,0.991
105,1000,20464521,0.968
106,1000,17204543,0.97
107,1000,20364294,0.863
108,1000,15506910,0.998
109,1000,19274625,0.925
110,1000,14070447,0.95
111,1000,16548527,0.992
112,1000,15539236,0.973
113,1000,19666643,0.906
114,1000,17910814,0.969
115,1000,14595661,0.991
116,1000,23542545,0.785
117,1000,20736034,0.988
118,1000,16711109,0.924
119,1000,10733211,0.989
120,1000,7789867,0.999
121,1000,19192800,0.943
122,1000,14584752,0.988
123,1000,22735772,0.831
124,1000,12454714,0.989
125,1000,12961694,0.979
126,1000,9919184,0.998
127,1000,11853567,0.992
128,1000,25573631,0.753
129,1000,12120431,0.994
130,1000,6525499,1
131,1000,18063545,0.941
132,1000,19768622,0.823
133,1000,19000691,0.976
134,1000,17623412,0.983
135,1000,17836243,0.922
136,1000,8855421,0.989
137,1000,11239450,0.998
138,1000,18496709,0.97
139,1000,18990815,0.973
140,1000,13988750,0.995
141,1000,15552828,0.963
142,1000,11563891,0.997
143,1000,21697999,0.754
144,1000,17754155,0.93
145,1000,22824884,0.924
146,1000,8777317,0.999
147,1000,16228694,0.99
148,1000,21558795,0.911
149,1000,14983574,0.907
150,1000,14232190,0.985
151,1000,21250128,0.895
152,1000,17048538,0.98
153,1000,20683388,0.953
154,1000,19689603,0.982
155,1000,22850512,0.923
156,1000,21445217,0.926
157,1000,16684509,0.993
158,1000,22127686,0.88
159,1000,20944738,0.91
160,1000,15702697,0.985
161,1000,18142212,0.928
162,1000,16804261,0.99
163,1000,17406925,0.879
164,1000,13133061,0.996
165,1000,26389976,0.75
166,1000,17978669,0.884
167,1000,14042820,0.945
168,1000,19085101,0.874
169,1000,22726713,0.96
170,1000,21893228,0.937
171,1000,18703720,0.957
172,1000,14967670,0.966
173,1000,22043068,0.881
174,1000,20454037,0.923
175,1000,21963195,0.863
176,1000,18439219,0.976
177,1000,20395884,0.929
178,1000,16399173,0.975
179,1000,17259747,0.963
180,1000,23885605,0.806
181,1000,10193072,0.997
182,1000,10969605,0.996
183,1000,20338875,0.894
184,1000,16901338,0.998
185,1000,7064935,0.997
186,1000,21504593,0.956
187,1000,14853903,0.992
188,1000,18383414,0.975
189,1000,19752952,0.972
190,1000,23866654,0.892
191,1000,21435652,0.949
192,1000,6126045,1
193,1000,20038538,0.967
194,1000,22820061,0.903
195,1000,17261357,0.989
196,1000,20103239,0.951
197,1000,12382050,0.988
198,1000,17128306,0.946
199,1000,24765747,0.872
200,1000,14768233,0.979
201,1000,15770544,0.975
202,1000,10886432,0.997
203,1000,18483076,0.986
204,1000,17184609,0.97
205,1000,19801355,0.979
206,1000,17621817,0.958
207,1000,24746587,0.703
208,1000,14949393,0.993
209,1000,14089556,0.994
210,1000,14130225,0.985
211,1000,20762809,0.928
212,1000,19906544,0.968
213,1000,26187013,0.699
214,1000,23126802,0.919
215,1000,17069221,0.977
216,1000,14206416,0.998
217,1000,18570188,0.973
218,1000,24832801,0.679
219,1000,25396893,0.902
220,1000,23075114,0.808
221,1000,17625480,0.984
222,1000,18763307,0.94
223,1000,12569997,0.997
224,1000,21634159,0.862
225,1000,19959319,0.937
226,1000,24741988,0.809
227,1000,19321066,0.981
228,1000,9806880,0.997
229,1000,14500127,0.987
230,1000,10382727,0.988
231,1000,19448752,0.923
232,1000,15081519,0.97
233,1000,19491314,0.947
234,1000,19045618,0.95
235,1000,15464250,0.988
236,1000,6152369,1
237,1000,13134930,0.99
238,1000,20490767,0.84
239,1000,9171693,0.999
240,1000,17875372,0.978
241,1000,22306121,0.858
242,1000,21615670,0.937
243,1000,15520007,0.995
244,1000,19471901,0.937
245,1000,17693858,0.942
246,1000,17225863,0.989
247,1000,11239238,0.99
248,1000,21958175,0.933
249,1000,9774566,0.994
250,1000,19870488,0.977
251,1000,15321814,0.99
252,1000,11887363,0.997
253,1000,20316356,0.956
254,1000,19726935,0.952
255,1000,17758863,0.986
256,1000,11972616,0.996
257,1000,14148153,0.989
258,1000,18261024,0.968
259,1000,18660748,0.959
260,1000,12205471,0.997
261,1000,16359422,0.991
262,1000,21787638,0.91
263,1000,17322097,0.957
264,1000,28007198,0.73
265,1000,17913747,0.977
266,1000,20298609,0.962
267,1000,23776840,0.878
268,1000,24720010,0.759
269,1000,12948471,1
270,1000,19587792,0.971
271,1000,19129068,0.793
272,1000,16610723,0.975
273,1000,10747854,0.981
274,1000,18504618,0.972
275,1000,9147688,0.989
276,1000,7623182,1
277,1000,22763157,0.909
278,1000,20075612,0.95
279,1000,12090973,0.975
280,1000,13260727,0.99
281,1000,21414834,0.918
282,1000,22612659,0.952
283,1000,14640272,0.993
284,1000,17839844,0.984
285,1000,23427500,0.783
286,1000,11634296,0.999
287,1000,16601698,0.982
288,1000,23911807,0.908
