QueryID,EF,Latency(ns),Recall
0,1000,17817882,0.967
1,1000,12513061,0.966
2,1000,23330772,0.904
3,1000,16808228,0.956
4,1000,14201501,0.98
5,1000,20788451,0.886
6,1000,21040657,0.882
7,1000,21616046,0.892
8,1000,18203626,0.838
9,1000,17757877,0.937
10,1000,16141007,0.988
11,1000,18140248,0.944
12,1000,19942000,0.926
13,1000,18111996,0.962
14,1000,10833292,0.988
15,1000,19747075,0.963
16,1000,13055698,0.994
17,1000,11927661,0.984
18,1000,10328383,0.994
19,1000,11276122,0.978
20,1000,9986708,0.999
21,1000,18912343,0.962
22,1000,23148351,0.912
23,1000,13668018,0.995
24,1000,17455435,0.985
25,1000,19936964,0.932
26,1000,12110225,0.997
27,1000,22491891,0.958
28,1000,15516748,0.99
29,1000,14930518,0.965
30,1000,21971723,0.838
31,1000,11024237,0.994
32,1000,13357135,0.993
33,1000,10474025,0.997
34,1000,18257067,0.942
35,1000,23533915,0.842
36,1000,10597199,0.986
37,1000,19488166,0.948
38,1000,19764445,0.942
39,1000,8793400,0.991
40,1000,21541885,0.845
41,1000,15619246,0.97
42,1000,17997138,0.969
43,1000,25354425,0.76
44,1000,14233590,0.989
45,1000,17420663,0.949
46,1000,16944443,0.98
47,1000,20956282,0.78
48,1000,22828782,0.881
49,1000,12119195,0.994
50,1000,16774531,0.958
51,1000,18905627,0.966
52,1000,11227941,0.971
53,1000,17893807,0.95
54,1000,17924020,0.977
55,1000,13465940,0.99
56,1000,20021728,0.917
57,1000,13992810,0.976
58,1000,9741513,0.969
59,1000,8997648,0.993
60,1000,21271376,0.818
61,1000,23617197,0.612
62,1000,18613478,0.963
63,1000,12653550,0.983
64,1000,15162753,0.948
65,1000,12269945,0.997
66,1000,18480456,0.988
67,1000,12162665,0.986
68,1000,23706621,0.796
69,1000,15948551,0.95
70,1000,15672047,0.985
71,1000,10751216,0.999
72,1000,18930945,0.957
73,1000,15868639,0.936
74,1000,15061710,0.943
75,1000,9297174,0.998
76,1000,10106289,0.995
77,1000,11352553,0.972
78,1000,18535525,0.897
79,1000,17609985,0.967
80,1000,16091081,0.957
81,1000,15522944,0.971
82,1000,17341316,0.811
83,1000,20357300,0.779
84,1000,12892493,0.968
85,1000,18471502,0.98
86,1000,9438904,0.995
87,1000,14304836,0.991
88,1000,20513777,0.908
89,1000,16655200,0.752
90,1000,16739475,0.982
91,1000,17124391,0.974
92,1000,19957971,0.94
93,1000,9230771,0.998
94,1000,16346383,0.975
95,1000,15524109,0.991
96,1000,15220428,0.949
97,1000,12867709,0.995
98,1000,21126083,0.848
99,1000,20449484,0.896
100,1000,13404288,0.98
101,1000,16258077,0.969
102,1000,18470487,0.964
103,1000,18963145,0.854
104,1000,11864825,0.991
105,1000,19523338,0.968
106,1000,15964625,0.97
107,1000,20012552,0.863
108,1000,12965260,0.998
109,1000,17055392,0.925
110,1000,14393368,0.95
111,1000,15823955,0.992
112,1000,14668010,0.973
113,1000,17907881,0.906
114,1000,16916754,0.969
115,1000,14521993,0.991
116,1000,19345994,0.785
117,1000,18204751,0.988
118,1000,14422831,0.924
119,1000,9687236,0.989
120,1000,8008681,0.999
121,1000,17679438,0.943
122,1000,13959174,0.988
123,1000,19811801,0.831
124,1000,10965398,0.989
125,1000,11299145,0.979
126,1000,8229286,0.998
127,1000,10773274,0.992
128,1000,20586343,0.753
129,1000,10708081,0.994
130,1000,6002164,1
131,1000,17339906,0.941
132,1000,17343809,0.823
133,1000,18101081,0.976
134,1000,16105314,0.983
135,1000,13975209,0.922
136,1000,8405975,0.989
137,1000,9031381,0.998
138,1000,16503726,0.97
139,1000,16951781,0.973
140,1000,11155430,0.995
141,1000,14289891,0.963
142,1000,9628760,0.997
143,1000,18863512,0.754
144,1000,15173349,0.93
145,1000,16855945,0.924
146,1000,7494123,0.999
147,1000,14216452,0.99
148,1000,17151039,0.911
149,1000,13528667,0.907
150,1000,12217388,0.985
151,1000,20705589,0.895
152,1000,14965286,0.98
153,1000,16220561,0.953
