QueryID,EF,Latency(ns),Recall
0,1000,22500460,0.966
1,1000,15090210,0.967
2,1000,28414177,0.903
3,1000,20732950,0.96
4,1000,17378426,0.983
5,1000,25802952,0.87
6,1000,26773108,0.876
7,1000,28533115,0.884
8,1000,21987364,0.828
9,1000,22361460,0.934
10,1000,20312114,0.989
11,1000,22596000,0.949
12,1000,24720719,0.927
13,1000,23462656,0.958
14,1000,13489312,0.987
15,1000,24067540,0.961
16,1000,15820716,0.994
17,1000,14560396,0.982
18,1000,12287470,0.997
19,1000,13909909,0.98
20,1000,10309726,0.999
21,1000,23173689,0.969
22,1000,30353286,0.916
23,1000,17022630,0.995
24,1000,21399035,0.985
25,1000,24494259,0.934
26,1000,14716907,0.996
27,1000,27904487,0.958
28,1000,17907217,0.99
29,1000,19124262,0.959
30,1000,27212193,0.835
31,1000,13379264,0.994
32,1000,16788699,0.993
33,1000,12100697,0.998
34,1000,22290630,0.938
35,1000,29175404,0.845
36,1000,12854774,0.983
37,1000,24343489,0.946
38,1000,23263318,0.946
39,1000,10565486,0.992
40,1000,26947823,0.84
41,1000,19398558,0.969
42,1000,21966969,0.973
43,1000,33113754,0.772
44,1000,17390955,0.982
45,1000,21744670,0.944
46,1000,19468273,0.98
47,1000,25849482,0.776
48,1000,27846586,0.876
49,1000,14778030,0.992
50,1000,22135529,0.957
51,1000,23516159,0.951
52,1000,13594614,0.971
53,1000,22183752,0.949
54,1000,22230316,0.976
55,1000,17138364,0.983
56,1000,25287794,0.917
57,1000,18806595,0.974
58,1000,12643609,0.97
59,1000,11086069,0.995
60,1000,26531447,0.828
61,1000,29209401,0.611
62,1000,23534545,0.962
63,1000,15407741,0.986
64,1000,17503581,0.94
65,1000,15868023,0.996
66,1000,22577856,0.984
67,1000,15569920,0.988
68,1000,29333610,0.791
69,1000,19415697,0.947
70,1000,19815942,0.98
71,1000,13231869,0.999
72,1000,24758995,0.952
73,1000,18595780,0.934
74,1000,18767767,0.947
75,1000,11401338,0.998
76,1000,11918686,0.994
77,1000,13749089,0.974
78,1000,22278023,0.909
79,1000,22032789,0.963
80,1000,20644240,0.956
81,1000,20756982,0.97
82,1000,21648360,0.81
83,1000,24038631,0.772
84,1000,15242499,0.967
85,1000,23005864,0.981
86,1000,10886677,0.995
87,1000,17474577,0.99
88,1000,26545360,0.907
89,1000,20379244,0.755
90,1000,20338089,0.983
91,1000,21026223,0.973
92,1000,24063932,0.943
93,1000,10896855,0.998
94,1000,20472324,0.972
95,1000,20192193,0.988
96,1000,20047715,0.947
97,1000,15656059,0.994
98,1000,26210257,0.847
99,1000,25239176,0.887
100,1000,16200413,0.983
101,1000,18860499,0.968
102,1000,22544057,0.963
103,1000,24116338,0.853
104,1000,14763968,0.991
105,1000,24029693,0.963
106,1000,19957371,0.974
107,1000,24648323,0.866
108,1000,15627356,0.998
109,1000,21312839,0.926
110,1000,16875204,0.949
111,1000,19284691,0.992
112,1000,18128068,0.974
113,1000,21244976,0.893
114,1000,21280033,0.969
115,1000,17106368,0.988
116,1000,24342680,0.785
117,1000,22759681,0.984
118,1000,18093008,0.922
119,1000,11988272,0.99
120,1000,8030261,0.999
121,1000,21549945,0.937
122,1000,16974817,0.988
123,1000,24668513,0.817
124,1000,13643668,0.989
125,1000,13857388,0.978
126,1000,9733457,0.997
127,1000,13361308,0.991
128,1000,25795033,0.753
129,1000,12957340,0.991
130,1000,7282484,1
131,1000,19927408,0.94
132,1000,26687747,0.849
133,1000,22142646,0.974
134,1000,19544019,0.985
135,1000,19202721,0.925
136,1000,9070311,0.989
137,1000,11005593,0.996
138,1000,20282634,0.975
139,1000,21375531,0.972
140,1000,13718843,0.995
141,1000,15718361,0.964
142,1000,12328750,0.997
143,1000,22902485,0.751
144,1000,19689088,0.939
145,1000,21539307,0.924
146,1000,9316559,0.999
147,1000,18205885,0.99
148,1000,21376399,0.907
149,1000,16394206,0.91
150,1000,15052049,0.985
151,1000,23858090,0.883
152,1000,19109462,0.979
153,1000,19589753,0.955
154,1000,20202452,0.98
155,1000,22584745,0.927
156,1000,20941890,0.925
157,1000,17623364,0.995
158,1000,22204486,0.877
159,1000,23401503,0.916
160,1000,17224545,0.982
161,1000,17641073,0.927
162,1000,17806382,0.987
163,1000,19326780,0.886
164,1000,13855890,0.995
165,1000,28784741,0.755
166,1000,18951597,0.881
167,1000,15510765,0.947
168,1000,18690285,0.877
169,1000,21103706,0.965
170,1000,22605063,0.932
171,1000,19503721,0.957
172,1000,15729602,0.965
173,1000,22667933,0.872
174,1000,21005947,0.925
175,1000,26340774,0.871
176,1000,20266772,0.977
177,1000,19957521,0.926
178,1000,17210005,0.974
179,1000,19523394,0.966
180,1000,26043624,0.808
181,1000,10695164,0.996
182,1000,12953624,0.997
183,1000,22117518,0.889
184,1000,17360205,0.997
185,1000,6536950,0.997
186,1000,21736202,0.956
187,1000,15365797,0.991
188,1000,19085760,0.975
189,1000,20718895,0.975
190,1000,25583070,0.883
191,1000,22052679,0.945
192,1000,6365426,1
193,1000,19665056,0.968
194,1000,21807334,0.905
195,1000,17578804,0.984
196,1000,19831105,0.954
197,1000,12925798,0.99
198,1000,18654728,0.939
199,1000,27319321,0.871
200,1000,15565673,0.974
201,1000,15438601,0.975
202,1000,11206224,0.997
203,1000,16711989,0.986
204,1000,18247235,0.969
205,1000,20551474,0.977
206,1000,18506709,0.958
207,1000,28963446,0.697
208,1000,16428229,0.994
209,1000,14260837,0.994
210,1000,15058292,0.985
211,1000,21307798,0.928
212,1000,18961112,0.966
213,1000,27029711,0.692
214,1000,27077272,0.898
215,1000,18050614,0.978
216,1000,15419774,0.997
217,1000,19607740,0.971
218,1000,25196006,0.667
219,1000,26549046,0.895
220,1000,24787215,0.821
221,1000,21937729,0.983
222,1000,19260887,0.937
223,1000,14045834,0.997
224,1000,24806451,0.844
225,1000,20166566,0.94
226,1000,27303295,0.804
227,1000,21897058,0.979
228,1000,13326749,0.996
229,1000,15620498,0.987
230,1000,12176086,0.99
231,1000,21821409,0.917
232,1000,15886857,0.968
233,1000,20667128,0.949
