QueryID,EF,Latency(ns),Recall
0,593,8397821,0.96
1,200,815854,1
2,321,1227131,0.97
3,100,416503,1
4,874,3418964,0.93
5,294,937783,0.99
6,100,507860,1
7,564,2033538,0.99
8,141,647049,0.98
9,223,891628,0.98
10,808,3123083,0.98
11,149,700928,1
12,410,1543531,0.99
13,380,1491170,0.97
14,230,817562,1
15,959,3206878,0.99
16,389,1511020,1
17,139,615514,1
18,100,473626,1
19,248,1055273,0.97
20,537,1941003,0.99
21,452,1518994,0.99
22,383,1540506,1
23,841,3135809,0.97
24,401,1534855,0.99
25,416,1526053,0.99
26,313,1198304,1
27,306,1269390,0.99
28,450,1627535,1
29,348,1276224,0.99
30,433,1773392,0.95
31,591,2006550,0.98
32,384,1396080,0.98
33,479,1988912,0.95
34,397,1586063,0.96
35,748,2741108,0.97
36,772,2568459,1
37,187,767994,0.99
38,202,866812,1
39,262,1078672,0.96
40,172,708050,0.97
41,100,444267,1
42,213,886434,1
43,100,498136,1
44,294,1068484,0.99
45,136,633672,0.99
46,152,672182,1
47,420,1574939,0.99
48,167,715784,1
49,533,1845308,0.99
50,100,489169,1
51,172,700006,0.98
52,669,2568567,0.95
53,107,519962,0.99
54,100,478683,1
55,205,792936,1
56,432,1534180,0.99
57,150,639953,1
58,862,2996671,0.99
59,433,1812127,0.91
60,633,2330172,1
61,498,1978478,0.95
62,150,662191,0.98
63,203,798665,1
64,333,1248429,0.98
65,1000,3524652,1
66,183,779061,0.95
67,149,591260,1
68,493,1814719,1
69,321,1245799,1
70,879,3413833,0.95
71,786,2880519,1
72,144,601047,0.99
73,330,1275092,0.98
74,156,672428,1
75,202,861866,0.98
76,497,2049407,0.89
77,150,674868,0.98
78,196,670047,1
79,150,651935,0.99
80,197,824023,0.93
81,996,3805849,0.96
82,494,1798980,1
83,695,2533922,0.92
84,259,1032672,0.99
85,435,1676947,0.98
86,100,445252,1
87,908,3283921,0.96
88,421,1560396,0.97
89,750,2679269,0.98
90,233,857334,1
91,133,551446,1
92,347,1303629,0.99
93,931,3240453,1
94,133,678658,0.96
95,431,1361828,0.98
96,214,850181,0.99
97,100,475714,0.97
98,523,2003719,0.99
99,230,972090,0.98
100,699,2658983,0.98
101,100,409675,0.99
102,451,1641508,1
103,872,3157291,0.97
104,592,1695998,0.92
105,219,949091,0.98
106,149,659577,1
107,445,1740234,0.95
108,247,952440,1
109,934,3489232,0.98
110,117,557753,1
111,100,438696,1
112,470,1731053,0.95
113,135,640666,0.97
114,242,939550,1
115,165,714306,1
116,176,799184,0.98
117,676,2676702,0.98
118,560,2079096,0.98
119,964,3335501,0.99
120,499,1962752,0.98
121,461,1797464,1
122,100,507018,0.99
123,629,2217245,1
124,122,556562,1
125,736,2625779,1
126,287,1127857,0.99
127,430,1575373,1
128,330,1289719,1
129,887,2971934,1
130,150,634497,1
131,245,964471,0.99
132,531,1954970,0.97
133,100,506940,0.99
134,611,2164001,0.99
135,881,3422458,0.93
136,132,555159,0.99
137,613,2251560,0.99
138,514,1768090,0.98
139,375,1407993,1
140,100,427194,1
141,278,1098223,0.99
142,455,1229193,1
143,427,1654915,0.99
144,437,1623715,0.99
145,250,990742,0.99
146,388,1544106,0.96
147,809,3001081,0.97
148,469,1751565,1
149,100,434742,1
150,334,1285118,0.99
151,1000,2370074,0.99
152,650,2345948,1
153,499,1916338,0.99
154,240,757630,0.97
155,150,621956,0.97
156,633,2374123,0.98
157,212,870029,0.99
158,414,1413957,0.98
159,350,1278976,1
160,250,1010589,0.98
161,699,2676465,0.98
162,596,2248948,1
163,100,408333,1
164,600,2273758,0.98
165,719,2709696,0.96
166,767,2785123,1
167,606,2398121,0.94
168,549,2016773,1
169,100,505371,1
170,201,875241,1
171,180,794346,1
172,187,789046,0.99
173,624,2371443,0.96
174,150,639150,0.98
175,150,691366,1
176,233,994684,0.97
177,654,2347653,1
178,495,1861876,0.99
179,206,883533,0.99
180,200,863258,1
181,469,1834969,0.99
182,521,1887446,0.98
183,102,523906,0.97
184,470,1714541,1
185,886,2852204,0.99
186,528,2025698,0.99
187,324,1210664,0.98
188,214,874812,0.99
189,219,876583,0.98
190,552,1940658,1
191,831,2664357,0.99
192,527,1985183,0.98
193,209,836195,1
194,334,1199154,1
195,592,2541021,0.96
196,841,2931047,0.98
197,261,991821,0.99
198,491,1871470,0.99
199,662,2390772,1
200,534,2035629,0.99
201,829,2921514,1
202,606,2380359,0.97
203,428,1562806,0.99
204,437,1582010,1
205,442,1515870,0.97
206,592,2251828,0.96
207,577,2093609,0.99
208,487,1758336,0.99
209,198,607962,0.97
210,577,1949802,0.98
211,795,2839046,1
212,628,2589552,0.93
213,307,1127443,0.99
214,368,1295507,0.97
215,205,846696,0.98
216,182,772676,0.99
217,100,524356,0.96
218,199,832726,0.99
219,486,1887242,0.98
220,332,1242546,0.98
221,930,3260995,0.97
222,758,2828886,0.98
223,957,3541894,0.95
224,200,828461,0.99
225,758,2779301,0.98
226,313,1245283,0.98
227,667,2510692,0.98
228,981,3453950,0.99
229,430,1538010,0.99
230,595,2121564,1
231,219,801442,0.99
232,715,2569326,0.96
233,444,1630987,0.99
234,252,1047525,1
235,587,2020512,0.99
236,368,1451153,0.95
237,129,625300,1
238,264,1079545,0.99
239,100,508037,1
240,202,849585,0.98
241,219,810319,0.99
242,100,426828,0.99
243,362,1417938,0.97
244,134,631077,1
245,150,637652,0.97
246,326,1218847,0.97
247,246,948559,0.99
248,223,874312,1
249,100,390379,1
250,428,1709497,0.94
251,324,1234935,1
252,443,1520782,0.99
253,881,3202649,0.96
254,394,1584081,1
255,666,2633843,0.95
256,100,508782,0.97
257,256,1028447,0.97
258,399,1577995,0.97
259,304,1161388,0.99
260,587,2083393,0.96
261,784,2701983,0.99
262,358,1419360,0.98
263,100,453997,0.98
264,923,3564277,0.95
265,207,785286,0.99
266,431,1242960,0.91
267,100,502816,1
268,124,553508,0.98
269,100,493134,1
270,100,466011,0.99
271,405,1635540,1
272,193,775544,1
273,203,864379,0.97
274,250,1029937,0.98
275,295,1177622,0.98
276,242,988491,0.99
277,274,1086544,0.99
278,100,507944,0.98
279,489,1849517,0.99
280,421,1627897,0.99
281,445,1645606,1
282,150,684015,1
283,133,532628,0.99
284,202,809196,0.98
285,190,810936,1
286,699,2810889,0.98
287,885,3015685,0.99
288,798,2719235,1
289,227,914760,1
290,352,1351135,0.99
291,236,821152,1
292,205,908660,1
293,100,404134,1
294,534,1924464,1
295,284,1079230,0.99
296,158,653174,0.99
297,600,2340104,0.99
298,100,499391,1
299,208,865626,0.99
300,369,1417327,0.95
301,317,1197974,0.97
302,433,1743505,0.99
303,483,1759638,1
304,427,1656264,1
305,433,1696885,0.97
306,468,1707766,0.99
307,257,982705,0.99
308,581,2079612,1
309,306,1244158,0.99
310,212,879733,0.99
311,303,1176059,0.97
312,367,1460475,0.98
313,209,793408,0.98
314,454,1657725,1
315,251,1107692,0.98
316,417,1684335,0.96
317,318,1163802,1
318,310,1143436,0.96
319,311,1211250,0.98
320,445,1743585,0.95
321,990,3452174,0.98
322,602,2058344,0.98
323,733,2695887,0.98
324,319,1240196,0.99
325,983,3645594,0.99
326,230,929563,0.99
