QueryID,EF,Latency(ns),Recall
0,597,2224920,0.96
1,200,811684,1
2,303,1239120,0.97
3,100,431728,1
4,937,3679353,0.95
5,209,759195,0.98
6,100,503768,1
7,690,2413264,1
8,136,633714,0.97
9,209,849872,0.98
10,789,3058922,0.98
11,147,691628,1
12,427,1595754,0.99
13,355,1412145,0.97
14,224,812838,0.99
15,772,2612661,0.98
16,343,1350717,1
17,133,598119,1
18,100,473095,1
19,233,1027983,0.97
20,539,1944430,0.99
21,436,1481572,0.99
22,311,1300108,0.99
23,868,3230437,0.97
24,353,1403652,0.98
25,323,1249522,0.99
26,287,1127146,1
27,294,1231416,0.99
28,437,1575675,1
29,336,1265880,0.99
30,412,1745386,0.95
31,596,2027830,0.98
32,262,1058928,0.95
33,401,1718536,0.93
34,353,1444235,0.95
35,740,2713221,0.97
36,783,2632327,1
37,186,768132,0.99
38,215,916917,1
39,255,1059518,0.96
40,171,709673,0.97
41,100,442989,1
42,175,797395,1
43,100,494689,1
44,286,1056032,0.99
45,185,747190,0.99
46,144,667423,1
47,324,1280552,0.99
48,144,663697,1
49,311,1216920,0.99
50,100,486495,1
51,170,689250,0.98
52,676,2614272,0.95
53,104,514984,0.99
54,100,477778,1
55,185,740670,1
56,394,1431077,0.99
57,136,619604,1
58,896,3113493,0.99
59,412,1811941,0.9
60,617,2287532,1
61,409,1712560,0.94
62,150,665893,0.98
63,184,749927,1
64,291,1121614,0.98
65,937,3349628,1
66,184,781972,0.95
67,144,581484,0.99
68,447,1688926,1
69,304,1189419,1
70,965,3718798,0.99
71,812,2973255,1
72,116,541650,0.99
73,289,1166257,0.98
74,143,645428,0.99
75,187,814305,0.96
76,412,1762751,0.86
77,159,699791,0.98
78,176,638295,0.99
79,180,720043,0.99
80,192,821348,0.93
81,998,3820452,0.96
82,447,1665857,1
83,712,2614117,0.93
84,266,1059471,0.99
85,417,1632209,0.98
86,100,443969,1
87,923,3350365,0.96
88,433,1603052,0.97
89,750,2692630,0.98
90,206,798792,0.99
91,116,519534,1
92,302,1165580,0.99
93,922,3248198,1
94,151,744700,0.97
