QueryID,EF,Latency(ns),Recall
0,597,2230605,0.96
1,200,805876,1
2,303,1162028,0.97
3,100,417433,1
4,937,3595730,0.95
5,209,748788,0.98
6,100,506782,1
7,690,2388980,1
8,136,636875,0.97
9,209,847310,0.98
10,789,3015897,0.98
11,147,698192,1
12,427,1578768,0.99
13,355,1408906,0.97
14,224,805991,0.99
15,772,2589136,0.98
16,343,1355556,1
17,133,596099,1
18,100,470538,1
19,233,1012895,0.97
20,539,1950102,0.99
21,436,1466997,0.99
22,311,1295107,0.99
23,868,3202153,0.97
24,353,1392028,0.98
25,323,1255432,0.99
26,287,1114807,1
27,294,1225063,0.99
28,437,1587839,1
29,336,1245432,0.99
30,412,1695696,0.95
31,596,2007299,0.98
32,262,1059382,0.95
33,401,1703282,0.93
34,353,1443345,0.95
35,740,2701375,0.97
36,783,2599360,1
37,186,770490,0.99
38,215,913489,1
39,255,1045906,0.96
40,171,705544,0.97
41,100,444974,1
42,175,786104,1
43,100,497493,1
44,286,1048851,0.99
45,185,745506,0.99
46,144,648967,1
47,324,1288635,0.99
48,144,662244,1
49,311,1200317,0.99
50,100,485286,1
51,170,688797,0.98
52,676,2616865,0.95
53,104,521800,0.99
54,100,491923,1
55,185,771853,1
56,394,1416453,0.99
57,136,611700,1
58,896,3124757,0.99
59,412,1758991,0.9
60,617,2284409,1
61,409,1684451,0.94
62,150,679832,0.98
63,184,755555,1
64,291,1115206,0.98
65,937,3335380,1
66,184,778414,0.95
67,144,590646,0.99
68,447,1673151,1
69,304,1189531,1
70,965,3743523,0.99
71,812,2984420,1
72,116,540027,0.99
73,289,1152038,0.98
74,143,643473,0.99
75,187,830314,0.96
76,412,1764303,0.86
77,159,692282,0.98
78,176,649448,0.99
79,180,720561,0.99
80,192,811759,0.93
81,998,3809791,0.96
82,447,1705986,1
83,712,2614582,0.93
84,266,1047285,0.99
85,417,1638933,0.98
86,100,445828,1
87,923,3329204,0.96
88,433,1593060,0.97
89,750,2681186,0.98
90,206,797171,0.99
91,116,522650,1
92,302,1169707,0.99
93,922,3221632,1
94,151,737504,0.97
95,421,1346861,0.98
96,174,745386,0.98
97,100,482244,0.97
98,481,1876501,0.99
99,230,966613,0.98
100,719,2716301,0.99
101,100,409049,0.99
102,436,1586007,1
103,875,3184367,0.97
104,568,1634850,0.91
105,218,947026,0.98
106,117,574098,1
107,409,1635984,0.95
108,221,883528,1
109,848,3219570,0.98
110,102,526366,0.99
111,100,440859,1
112,403,1531938,0.94
113,150,678991,0.98
114,170,756925,0.99
115,177,746506,1
116,169,777640,0.98
117,645,2575309,0.98
118,502,1926726,0.97
119,920,3210735,0.98
120,420,1695886,0.98
121,422,1710926,1
122,100,504395,0.99
123,712,2485067,1
124,119,554205,1
125,701,2517359,1
126,273,1092175,0.99
127,417,1548639,0.99
128,300,1200935,1
129,863,2926008,1
130,152,634435,1
