QueryID,EF,Latency(ns),Recall
0,1000,12479856,0.947
1,1000,20281060,0.921
2,1000,22438323,0.76
3,1000,16899694,0.757
4,1000,10563801,0.985
5,1000,16043410,0.946
6,1000,13878920,0.987
7,1000,19647648,0.877
8,1000,10331980,0.994
9,1000,14006241,0.952
10,1000,10939325,0.988
11,1000,11707131,0.972
12,1000,14181698,0.959
13,1000,14738934,0.982
14,1000,11431806,0.981
15,1000,11468686,0.958
16,1000,11312536,0.991
17,1000,13518329,0.986
18,1000,14265134,0.984
19,1000,8508111,0.999
20,1000,14168618,0.988
21,1000,17725015,0.946
22,1000,14177880,0.991
23,1000,16028749,0.973
24,1000,17398398,0.949
25,1000,10924918,0.98
26,1000,11924169,0.996
27,1000,16766873,0.975
28,1000,12702867,0.981
29,1000,16359806,0.968
30,1000,10504231,0.918
31,1000,12427526,0.929
32,1000,19341530,0.976
33,1000,13686821,0.932
34,1000,10614950,0.994
35,1000,17575537,0.977
36,1000,11954527,0.982
37,1000,13623572,0.994
38,1000,14299825,0.982
39,1000,22583590,0.807
40,1000,13508754,0.94
41,1000,14903075,0.935
42,1000,14578701,0.97
43,1000,10215502,0.997
44,1000,11198982,0.994
45,1000,12332257,0.991
46,1000,17701187,0.998
47,1000,12579985,0.993
48,1000,18783595,0.926
49,1000,9547650,0.991
50,1000,14307609,0.952
51,1000,13937858,0.968
52,1000,17996937,0.921
53,1000,13394057,0.987
54,1000,14134896,0.99
55,1000,10827927,0.994
56,1000,10596351,0.994
57,1000,15429782,0.977
58,1000,10286831,0.986
59,1000,12521272,0.974
60,1000,9654947,0.994
61,1000,14256170,0.957
62,1000,13357720,0.981
63,1000,20440816,0.839
64,1000,13299549,0.99
65,1000,13966148,0.941
66,1000,9468407,0.987
67,1000,10873334,0.99
68,1000,12115407,0.973
69,1000,13058685,0.984
70,1000,16750996,0.983
71,1000,9882697,0.991
72,1000,15009071,0.974
73,1000,14499817,0.96
74,1000,11693244,0.983
75,1000,14865772,0.945
76,1000,14056768,0.988
77,1000,8707974,0.996
78,1000,9963989,0.983
79,1000,18008772,0.97
80,1000,14776699,0.961
81,1000,12070557,0.981
82,1000,19721738,0.809
83,1000,22086755,0.611
84,1000,19022439,0.568
85,1000,20456978,0.85
86,1000,17067411,0.883
87,1000,15103292,0.957
88,1000,10224737,0.995
89,1000,12796306,0.992
90,1000,14908393,0.914
91,1000,10568684,0.994
