QueryID,EF,Latency(ns),Recall
0,1000,6596674,0.947
1,1000,9566327,0.921
2,1000,10218679,0.76
3,1000,8963425,0.757
4,1000,5453791,0.985
5,1000,8174149,0.946
6,1000,6547646,0.987
7,1000,11674894,0.877
8,1000,5429068,0.994
9,1000,7586794,0.952
10,1000,6003850,0.988
11,1000,5892724,0.972
12,1000,7060377,0.959
13,1000,7448902,0.982
14,1000,5989846,0.981
15,1000,7803862,0.958
16,1000,5409175,0.991
17,1000,4921244,0.986
18,1000,7423739,0.984
19,1000,4260358,0.999
20,1000,5736935,0.988
21,1000,8334915,0.946
22,1000,6253823,0.991
23,1000,8975068,0.973
24,1000,7347070,0.949
25,1000,5982500,0.98
26,1000,4588781,0.996
27,1000,8223725,0.975
28,1000,5827415,0.981
29,1000,7013557,0.968
30,1000,6570226,0.918
31,1000,6157768,0.929
32,1000,6923082,0.976
33,1000,7637424,0.932
34,1000,5960774,0.994
35,1000,6554528,0.977
36,1000,6059090,0.982
37,1000,5545995,0.994
38,1000,5315539,0.982
39,1000,10328441,0.807
40,1000,7094751,0.94
41,1000,6564132,0.935
42,1000,6520081,0.97
43,1000,4904290,0.997
44,1000,5707688,0.994
45,1000,5344017,0.991
46,1000,6603374,0.998
47,1000,5485557,0.993
48,1000,7634877,0.926
49,1000,5909738,0.991
50,1000,6862674,0.952
51,1000,7346149,0.968
52,1000,8188188,0.921
53,1000,7278018,0.987
54,1000,7553945,0.99
55,1000,6722430,0.994
56,1000,5539786,0.994
57,1000,6881713,0.977
58,1000,5066100,0.986
59,1000,5291436,0.974
60,1000,5262299,0.994
61,1000,7348997,0.957
62,1000,5857417,0.981
63,1000,8514128,0.839
64,1000,5433204,0.99
65,1000,6665871,0.941
66,1000,4937221,0.987
67,1000,4796322,0.99
68,1000,6001141,0.973
69,1000,6239236,0.984
70,1000,7907757,0.983
71,1000,6614034,0.991
72,1000,6677372,0.974
73,1000,7450512,0.96
74,1000,5528902,0.983
75,1000,7624048,0.945
76,1000,5622432,0.988
77,1000,4268340,0.996
78,1000,5953002,0.983
79,1000,6627346,0.97
80,1000,7074935,0.961
81,1000,7281425,0.981
82,1000,9380896,0.809
83,1000,10737803,0.611
84,1000,10060342,0.568
85,1000,10400996,0.85
86,1000,8373285,0.883
87,1000,6982381,0.957
88,1000,5380470,0.995
89,1000,4904771,0.992
90,1000,6990349,0.914
91,1000,3890066,0.994
92,1000,9035204,0.703
93,1000,8304558,0.883
94,1000,7409811,0.947
95,1000,7668425,0.967
96,1000,9723013,0.615
97,1000,6246160,0.984
98,1000,7196382,0.965
99,1000,9871473,0.928
100,1000,7670462,0.932
101,1000,6587662,0.991
102,1000,6070344,0.979
103,1000,6946742,0.965
104,1000,7925825,0.884
105,1000,9148853,0.78
106,1000,6827814,0.937
107,1000,5736515,0.99
108,1000,6309270,0.984
109,1000,8011834,0.931
110,1000,3804422,0.998
111,1000,9564415,0.454
112,1000,5151644,0.996
113,1000,6980776,0.985
114,1000,6634520,0.991
115,1000,8398684,0.919
116,1000,6217941,0.988
117,1000,7616790,0.904
118,1000,5675285,0.984
119,1000,8680182,0.916
120,1000,6651447,0.924
121,1000,9049839,0.836
122,1000,7569533,0.96
123,1000,4788689,0.995
124,1000,6943510,0.983
125,1000,8821763,0.799
126,1000,8301283,0.858
127,1000,6035018,0.99
128,1000,6220599,0.993
129,1000,8897592,0.888
130,1000,6044954,0.97
131,1000,8292735,0.931
132,1000,8382422,0.944
133,1000,7190853,0.926
134,1000,6144933,0.976
135,1000,7088162,0.969
136,1000,6543100,0.967
137,1000,8621186,0.935
138,1000,9033840,0.859
139,1000,7220668,0.926
140,1000,5651846,0.99
141,1000,5980073,0.982
142,1000,10194217,0.898
143,1000,7201637,0.969
144,1000,7110118,0.955
145,1000,6176462,0.956
146,1000,8693642,0.749
147,1000,7396592,0.928
148,1000,8553585,0.922
149,1000,7204888,0.87
150,1000,7752156,0.904
151,1000,5566867,0.982
152,1000,7338529,0.863
153,1000,5775957,0.988
154,1000,7385570,0.854
155,1000,8684869,0.914
156,1000,7187530,0.971
157,1000,7161612,0.965
158,1000,6485668,0.922
159,1000,5943763,0.994
160,1000,5355869,0.992
161,1000,6201178,0.973
162,1000,6319381,0.955
163,1000,7760779,0.898
164,1000,6663453,0.977
165,1000,7523248,0.938
166,1000,8076494,0.969
167,1000,5274540,0.99
168,1000,6229340,0.975
169,1000,8869180,0.877
170,1000,6360191,0.954
171,1000,5713812,0.983
