QueryID,EF,Latency(ns),Recall
0,1487,31135625,0.985
1,1051,14165546,0.971
2,1991,54342492,0.957
3,1504,32306529,0.978
4,1513,26885197,0.988
5,2666,59202608,0.96
6,1563,40218296,0.933
7,2671,70043178,0.958
8,2653,56752286,0.909
9,1151,27104546,0.946
10,1374,28457842,0.995
11,2755,63263936,0.988
12,1528,35235007,0.962
13,2818,60773965,0.994
14,1009,14841479,0.989
15,2892,55858279,0.995
16,2154,34625464,1
17,1128,17926328,0.988
18,1852,18488597,0.999
19,1037,15379419,0.982
20,1162,11248412,0.999
21,1174,26376042,0.976
22,1502,42974658,0.947
23,1517,27304829,0.999
24,1166,25035540,0.989
25,2556,58148519,0.982
26,1168,17051375,0.999
27,1507,42798498,0.978
28,1166,21593186,0.995
29,1959,34205621,0.983
30,2987,69798771,0.938
31,1188,15859608,0.997
32,1292,22809173,0.997
33,1513,16246932,1
34,2818,57335352,0.996
35,1349,38222796,0.887
36,2093,24358388,0.993
37,1055,23901108,0.949
38,2217,46709305,0.981
39,1867,18389205,0.999
40,1993,51513739,0.911
41,1500,31328081,0.982
42,1817,38226115,0.992
43,2833,77137410,0.929
44,1399,26107189,0.995
45,2937,55733320,0.99
46,1516,27509036,0.991
47,3428,76926542,0.931
48,1107,29802607,0.884
49,2033,27039052,0.999
50,1541,32229156,0.976
51,1091,25747543,0.959
52,1001,14660248,0.971
53,2388,51348452,0.987
54,1835,38050063,0.995
55,2869,45888310,0.999
56,1666,39321080,0.956
57,1034,18753985,0.975
58,1907,25447377,0.994
59,1003,11589506,0.995
60,2501,59432537,0.939
61,2836,75178981,0.773
62,1930,43133799,0.987
63,1063,16519799,0.989
64,1179,22979042,0.951
65,2001,23560104,1
66,1456,31996154,0.993
67,1428,23148281,0.993
68,2004,55397391,0.866
69,2664,45863537,0.985
70,4359,65779596,0.998
71,1005,13257433,0.999
72,2517,49779067,0.99
73,2905,50903880,0.99
74,2089,35222179,0.974
75,1001,12201589,0.998
76,1838,20314587,1
77,1261,18238441,0.989
78,2641,51937205,0.958
79,3028,56186812,0.994
80,1076,21380411,0.958
81,1036,21644742,0.973
82,2334,47493107,0.909
83,4065,88941110,0.938
84,1858,27802709,0.999
85,2724,57726986,0.998
86,2433,24259759,0.998
87,1217,20875007,0.997
88,1739,39063860,0.95
89,1436,30019205,0.831
90,1557,28725238,0.993
91,1666,32709097,0.988
92,2301,43511687,0.977
93,1954,21021864,0.999
94,1000,20731166,0.972
95,1064,22113291,0.989
96,2505,39636002,0.988
97,1333,21145035,1
98,2923,71775321,0.927
99,2412,54811672,0.96
100,1166,17277492,0.992
101,2440,43413551,0.996
102,1500,30700885,0.989
103,1780,40168382,0.92
104,1399,20208432,0.995
105,1844,39435409,0.989
106,1152,23368507,0.98
107,1031,24041759,0.869
108,1323,19939705,1
109,2986,53708119,0.986
110,1211,19136037,0.98
111,2997,48825099,1
112,1159,21927845,0.979
113,2535,46727284,0.969
114,1742,35174431,0.992
115,1839,33506731,1
116,3468,72449811,0.942
117,1791,40572571,0.996
118,1789,38219153,0.96
119,1027,12697397,0.991
120,1228,10570227,0.999
121,1357,28771216,0.958
122,1002,17898146,0.988
123,3874,79501784,0.958
124,1046,15098260,0.996
125,1001,14664841,0.978
126,1158,11393896,0.999
127,1068,12828585,0.994
128,4917,109041918,0.958
129,1017,13569685,0.993
130,1086,8094362,1
131,2467,43858089,0.972
132,4685,109039642,0.96
133,2428,50596048,0.998
134,1582,30013938,0.994
135,1935,37953658,0.971
136,2732,29007142,0.996
137,1752,19656257,1
138,1618,31620382,0.992
139,1135,25378301,0.979
140,1001,14716535,0.995
141,1449,26911018,0.985
142,1500,20854537,1
143,3410,83592943,0.886
144,2754,58549122,0.983
145,2635,50275190,0.971
146,1020,11247079,0.999
147,1109,22297454,0.991
148,2563,50862607,0.971
149,1022,18257683,0.91
150,2131,31791061,0.998
151,2161,55945395,0.942
152,1898,35243333,0.998
153,1000,21140183,0.955
154,1126,23247328,0.982
155,1710,38798921,0.962
156,4780,86732446,0.994
157,1788,32857364,1
158,1755,36578574,0.957
159,1781,39584748,0.954
160,1960,38412468,0.997
161,2193,37470931,0.976
162,1854,34805485,0.998
163,1484,35450460,0.944
164,1037,18201370,0.996
165,4212,114278769,0.948
166,1045,23031231,0.886
167,3952,61202745,0.995
168,2620,45457029,0.955
169,2800,49366672,0.997
170,1235,29669371,0.945
171,1473,30147525,0.977
172,1473,26473133,0.986
173,1249,31633282,0.902
174,1692,42195665,0.954
175,2731,58657920,0.971
176,2936,53360191,0.997
177,2841,67922846,0.966
178,3116,45794729,0.994
179,2747,57360878,0.994
180,2840,77781983,0.927
181,1018,13786293,0.996
182,1584,23788808,1
183,1756,43804407,0.94
184,1031,22407973,0.997
185,1096,9484696,0.998
186,1450,37451015,0.966
187,1086,18901789,0.995
188,1509,32225567,0.991
189,1258,28663190,0.989
190,4913,105286491,0.978
191,1693,37901172,0.972
192,1000,8658845,1
193,1078,26485263,0.971
194,1196,28707068,0.927
195,1035,21912957,0.984
196,1495,33635593,0.969
197,1426,23680328,1
198,1156,26813389,0.954
199,1885,43636794,0.937
200,1426,23349494,0.984
201,1852,28234806,0.992
202,1000,12356562,0.997
203,1074,21143723,0.991
204,2857,55399044,0.997
205,1753,37354915,0.991
206,1500,30413226,0.976
207,2840,86224264,0.837
208,1006,17681390,0.994
209,1104,17940374,0.997
210,1518,26882335,0.992
211,4118,84667237,0.994
212,1165,26511531,0.972
213,2350,59214506,0.842
214,2489,67810744,0.942
215,2637,51940542,0.996
216,1252,22688584,0.999
217,1235,26131896,0.979
218,4685,114855466,0.917
219,1122,34448186,0.909
220,2837,78354272,0.927
221,1673,35084137,0.994
222,1053,20694587,0.94
223,1166,18133584,0.998
224,1863,52949733,0.922
225,1559,32661582,0.975
226,2229,70836925,0.909
227,1974,45831595,0.996
228,1166,13695315,0.999
229,1818,29523635,0.998
230,1351,19556634,0.995
231,1176,27054190,0.924
232,3325,57955802,0.994
233,1167,26415561,0.959
234,2588,48122637,0.993
235,1000,18320614,0.987
236,1007,10480586,1
237,1445,25636377,0.994
238,3078,74097500,0.96
239,1000,10281110,0.998
240,1790,28194372,0.991
241,2327,63850838,0.934
242,2014,45352804,0.982
243,1500,25424317,1
244,1731,46249391,0.959
245,2104,41134440,0.975
246,2661,51214961,0.998
247,1194,17036892,0.997
248,2848,60151977,0.985
249,1014,12047346,0.99
250,2436,46632189,0.997
251,2477,38652501,0.999
252,1761,24577981,0.999
253,1140,22948891,0.96
254,1500,33336862,0.979
255,1187,27006276,0.99
256,1315,18638695,1
257,1062,19787788,0.994
258,1666,33932770,0.986
259,1166,22330892,0.973
260,1364,20604658,0.998
261,1400,26733857,0.998
262,2828,59217755,0.984
263,1500,32677938,0.98
264,3280,77531387,0.91
265,1365,28739672,0.995
266,2676,61987520,0.995
267,1456,37710862,0.92
268,4103,97032515,0.897
269,1139,17082815,1
270,1461,36580290,0.984
271,2691,60199502,0.917
272,1505,35215111,0.987
273,2722,28908333,1
274,2304,50424462,0.995
275,3217,23588791,1
276,1040,11146626,1
277,4685,97903038,0.995
278,1540,36972055,0.982
279,3079,53474523,0.999
280,1220,20987003,0.995
281,2281,49387402,0.972
282,2210,39931049,0.995
283,1047,22124162,0.995
284,1043,20885073,0.987
285,3286,69231403,0.923
286,1351,20362658,0.999
287,1000,19614648,0.982
288,2740,74322828,0.983
289,1002,16014840,0.996
290,1000,12677652,0.998
291,1175,22100792,0.965
292,5000,111050640,0.987
293,1776,31611281,0.997
294,1995,39783393,0.988
295,2204,44281327,0.955
296,1414,30844327,0.966
297,2008,55603586,0.984
298,1132,24306829,0.993
299,1180,26829181,0.982
300,2537,66540443,0.926
301,1136,16669903,0.994
302,4770,107112968,0.98
303,1250,34864536,0.841
304,1000,18472508,0.98
305,1997,42337082,0.947
306,1957,41178282,0.994
307,1036,19696439,0.993
308,1164,20822229,0.991
309,1515,37490527,0.978
310,1053,17453536,0.997
311,2834,57845419,0.985
312,2575,60801742,0.99
313,1432,31733454,0.98
314,1319,26670579,0.994
315,1159,26447721,0.938
316,1003,12207526,1
317,2537,59312853,0.975
318,1551,36346725,0.952
319,1166,29856662,0.964
320,2390,60901238,0.977
321,2692,57159904,0.988
322,1023,14644909,0.999
323,1455,19187912,0.999
324,1553,20373388,0.997
325,2692,65563182,0.923
326,1159,28957032,0.943
327,1379,30739577,0.986
328,2619,46495048,0.991
329,1782,43762605,0.985
330,1264,26445613,0.995
331,1053,30157881,0.922
332,1515,31473355,0.992
333,1045,16698328,0.97
334,1395,27723244,0.992
335,1300,10781655,1
336,1000,17892633,0.989
337,2790,57339803,0.987
338,1497,24462172,0.997
339,1808,28639226,0.999
340,1254,25808390,0.967
341,1995,49406163,0.981
342,1199,14402705,0.998
343,1006,25533690,0.953
344,1678,36167543,0.991
345,1166,25387630,0.993
346,1231,30628811,0.942
347,1500,31155035,0.975
348,1002,13197516,0.994
349,1521,32394483,0.991
350,1186,17260935,0.978
351,1199,21146900,0.992
352,1509,26163231,0.997
353,1166,18818268,0.983
354,4915,110340148,0.977
355,2787,44857487,1
356,3279,69021981,0.977
357,2761,57013904,0.987
358,1000,26930650,0.798
359,1368,18072171,0.997
360,2963,82130689,0.967
361,2726,61968839,0.991
362,1009,15286146,0.995
363,1089,29658750,0.941
364,4265,91540670,0.977
365,2373,48516781,0.991
366,1064,22421201,0.909
367,1255,26985669,0.983
368,1405,45798390,0.901
369,1408,24284640,0.996
370,1081,31831902,0.847
371,3607,88977198,0.927
372,1746,44736545,0.95
373,1386,24607939,0.999
374,2259,76183798,0.863
375,1955,41260355,0.995
376,1666,41940732,0.904
377,1298,36270883,0.81
378,1860,37007045,0.983
379,2100,54632897,0.85
380,1500,30512038,0.992
381,2442,49630014,0.989
382,1735,47897739,0.982
383,1519,33829475,0.886
384,1000,15770563,0.998
385,2806,43174491,0.997
386,2480,60364761,0.987
387,1675,33240748,0.989
388,1344,32511549,0.986
389,2666,76351690,0.944
390,1786,29366109,0.995
391,3055,57761973,0.998
392,1782,54361478,0.889
393,1284,21565054,0.996
394,2383,48825424,0.99
395,3874,113696452,0.944
396,1128,17974444,0.969
397,1439,24632162,0.994
398,4910,134432171,0.906
399,1502,35104334,0.986
400,1079,22436781,0.991
401,1024,30086434,0.94
402,1180,17404686,0.986
403,1034,24781876,0.941
404,1072,15371922,0.989
405,2425,72042177,0.911
406,2922,70583157,0.958
407,1000,17245036,0.992
408,1866,36779643,0.981
409,1230,30499190,0.978
410,2946,38273605,1
411,1244,19179884,0.998
412,5000,89097673,0.998
413,1014,18737210,0.965
414,1731,58750733,0.936
415,1078,24460840,0.983
416,1483,34936197,0.967
417,1053,18057129,0.979
418,1131,16647162,0.99
419,1217,33490776,0.928
420,1959,31476917,0.999
421,1161,24647759,0.999
422,1134,25016166,0.984
423,1002,17733104,0.995
424,1513,31153196,0.985
425,1204,26889755,0.979
426,2115,39294347,1
427,1344,33220180,0.995
428,4869,104288190,0.977
429,2549,71048133,0.975
430,2943,62769026,0.993
431,2270,65902062,0.978
432,1000,15629770,0.996
433,2647,53499054,0.998
434,1411,13536870,1
435,3004,93000282,0.851
436,2487,58736056,0.996
437,2620,79089442,0.877
438,1992,50750091,0.959
439,1116,20998222,0.993
440,1007,13059514,0.999
441,1000,21871603,0.976
442,1456,35418992,0.996
443,2992,53341388,0.984
444,2578,49819055,1
445,2491,52947743,0.991
446,4266,93369048,0.985
447,1059,22310035,0.98
448,1541,33175355,0.992
449,1573,42175065,0.944
450,1040,20267669,0.974
451,1963,33773474,0.993
452,1005,17213000,1
453,1675,37376985,0.997
454,1289,21915623,0.994
455,1464,33119643,0.986
456,1102,19451275,0.996
457,1458,34489834,0.987
458,1247,29804412,0.983
459,1453,38885808,0.93
460,2918,81067408,0.947
461,2734,68542415,0.957
462,1965,51223874,0.963
463,1001,17213847,1
464,1153,25868845,0.961
465,1145,18897620,0.991
466,1001,17300317,0.994
467,1401,25827198,0.998
468,1037,9650293,0.998
469,1063,24362722,0.971
470,1122,27983008,0.93
471,1350,14578554,1
472,1005,29154573,0.946
473,2053,53690443,0.954
474,2842,68661370,0.977
475,1000,24859635,0.991
476,1493,29472698,1
477,5000,79749454,0.997
478,1682,48006059,0.936
479,4919,28642832,0.999
480,1500,39700265,0.907
481,1490,31553098,0.977
482,2049,26803474,1
483,1000,22374470,0.994
484,1002,13947236,0.999
485,2852,71840377,0.973
486,2585,47879190,1
487,1333,38557175,0.967
488,3662,82679194,0.987
489,1770,54757594,0.97
490,1379,37758156,0.927
491,1275,38190593,0.842
492,2246,34440002,1
493,1508,42556877,0.98
494,4956,100343388,0.979
495,1807,34142456,0.99
496,1007,18930410,0.971
497,2840,79869542,0.868
498,1003,13135062,0.994
499,1000,15394869,0.999
500,1992,44400282,0.984
501,1005,18248744,0.986
502,2727,52433090,0.998
503,1111,12779568,1
504,2117,60867853,0.983
505,1500,40378737,0.956
506,1001,16064755,0.999
507,1898,39433465,0.989
508,2141,51990667,0.995
509,1520,30069343,0.999
510,1003,16088145,0.992
511,2550,73131095,0.948
512,1148,26867104,0.971
513,1193,27642749,0.948
514,2971,56236753,0.999
515,2581,74715265,0.979
516,1721,23279341,0.999
517,2742,64689034,0.978
518,1868,27490110,0.997
519,2573,60510928,0.989
520,1479,25668764,1
521,2979,61700109,0.991
522,1000,13408584,0.989
523,1000,13793732,0.995
524,1777,20573725,1
525,1483,34032500,0.933
526,1271,23411901,0.965
527,1000,19740625,0.986
528,1151,19109600,0.995
529,1982,39631590,0.994
530,1282,18790941,0.999
531,1500,31525295,0.993
532,1069,25809249,0.995
533,2665,60662808,1
534,2547,64193514,0.987
535,1800,42366336,0.964
536,1001,15032701,0.994
537,1349,26713864,0.98
538,1194,14359691,1
539,2507,37779123,0.999
540,1552,43286198,0.969
541,1705,30050155,0.999
542,1678,40902823,0.989
543,4544,102530357,0.99
544,1462,23001156,0.997
545,2019,48094418,0.955
546,2515,52332271,0.998
547,1109,10255467,1
