QueryID,EF,Latency(ns),Recall
0,100,1055929,0.94
1,100,1192689,0.85
2,100,915805,0.9
3,100,1234547,0.79
4,100,1203927,0.56
5,100,1004349,0.92
6,100,1136687,0.71
7,100,1299027,0.64
8,100,1091896,0.83
9,100,1266852,0.87
10,100,913623,0.83
11,100,834895,0.86
12,100,1154789,0.83
13,100,1057850,0.65
14,100,1271834,0.64
15,100,1097801,0.82
16,100,823840,0.97
17,100,989887,0.87
18,100,1224187,0.53
19,100,1105000,0.98
20,100,1263208,0.65
21,100,1064187,0.57
22,100,1212543,0.5
23,100,1257664,0.52
24,100,1044507,0.9
25,100,1426907,0.54
26,100,1317775,0.5
27,100,1269732,0.53
28,100,1191094,0.55
29,100,1095534,0.91
30,100,929660,0.96
31,100,1304449,0.68
32,100,1150945,0.75
33,100,910188,0.98
34,100,794844,0.9
35,100,1134202,0.73
36,100,1042152,0.79
37,100,1220769,0.7
38,100,857925,0.87
39,100,1171629,0.65
40,100,756362,0.98
41,100,1274072,0.59
42,100,1036994,0.94
43,100,1055020,0.89
44,100,925511,0.89
45,100,1083933,0.91
46,100,961443,0.87
47,100,746775,0.99
48,100,1206599,0.75
49,100,1191457,0.75
50,100,1124597,0.78
51,100,1181300,0.81
52,100,1041364,0.86
53,100,1107327,0.68
54,100,957600,0.87
55,100,938249,0.94
56,100,944436,0.9
57,100,968770,0.92
58,100,906515,0.89
59,100,1337785,0.89
60,100,1336586,0.67
61,100,1242424,0.6
62,100,1251412,0.48
63,100,1357325,0.69
64,100,1314308,0.74
65,100,1185439,0.85
66,100,969191,0.92
67,100,1192273,0.62
68,100,1302905,0.51
69,100,1222211,0.91
70,100,1188196,0.74
71,100,1199890,0.68
72,100,1248926,0.54
73,100,1068968,0.74
74,100,837609,0.82
75,100,770672,0.72
76,100,756854,0.82
77,100,1211351,0.79
78,100,1136755,0.84
79,100,1274698,0.52
80,100,1117927,0.94
81,100,1183019,0.71
82,100,1065782,0.91
83,100,1245945,0.74
84,100,1140102,0.94
85,100,1168387,0.76
86,100,1182674,0.75
87,100,1107939,0.92
88,100,1028037,0.89
89,100,1008284,0.82
90,100,1151936,0.87
91,100,1019939,0.79
92,100,1042842,0.9
93,100,1320326,0.47
94,100,1098833,0.82
95,100,1225937,0.73
96,100,735258,0.98
97,100,763870,0.99
98,100,1018763,0.94
99,100,1328451,0.77
100,100,1162271,0.61
101,100,1127255,0.73
102,100,1039803,0.79
103,100,1066008,0.66
104,100,1186748,0.7
105,100,1112921,0.71
106,100,1128962,0.44
107,100,962138,0.96
108,100,1195655,0.64
109,100,924586,0.82
110,100,713323,0.99
111,100,995904,0.9
112,100,1022336,0.68
113,100,799432,0.96
114,100,1254170,0.57
115,100,1122938,0.79
116,100,741758,0.9
117,100,1066968,0.89
118,100,1013911,0.9
119,100,1067066,0.83
120,100,1240099,0.85
121,100,1231186,0.44
122,100,1089209,0.93
123,100,1243839,0.6
124,100,1361685,0.63
125,100,1311659,0.73
126,100,1273828,0.69
127,100,1431331,0.65
128,100,1139344,0.81
129,100,1004136,0.78
130,100,1012353,0.7
131,100,1269464,0.58
132,100,1182027,0.82
133,100,1267278,0.68
134,100,1079628,0.74
135,100,1219365,0.62
136,100,1149540,0.85
137,100,1135358,0.82
138,100,1112923,0.76
139,100,1201434,0.75
140,100,1276491,0.7
141,100,1100382,0.96
142,100,1131264,0.81
143,100,1237708,0.68
144,100,1320471,0.71
145,100,1172967,0.61
146,100,1092171,0.62
147,100,810393,0.95
148,100,1214554,0.74
149,100,953849,0.99
150,100,1227632,0.69
151,100,919852,1
152,100,1197583,0.84
153,100,1040614,0.9
154,100,1323175,0.67
155,100,983389,0.88
156,100,1239468,0.81
157,100,926752,0.93
158,100,938128,0.85
159,100,1014658,0.48
160,100,937325,0.98
161,100,712036,0.9
162,100,1066813,0.94
163,100,1115337,0.93
164,100,1075756,0.85
165,100,1170177,0.74
166,100,1267913,0.62
167,100,1067110,0.52
168,100,1258023,0.72
169,100,1160297,0.68
170,100,1264388,0.74
171,100,1208257,0.72
172,100,1277656,0.6
173,100,1051920,0.9
174,100,892342,0.89
175,100,906236,0.96
176,100,1234099,0.71
177,100,1113756,0.9
178,100,979328,0.89
179,100,963744,0.97
180,100,1242257,0.73
181,100,1357341,0.63
182,100,1040063,0.86
183,100,1402908,0.51
184,100,1232112,0.66
185,100,1122895,0.46
186,100,1266926,0.66
187,100,1245187,0.79
188,100,1186337,0.81
189,100,971004,0.97
190,100,1043346,0.91
191,100,1254188,0.69
192,100,1199929,0.77
193,100,1379792,0.45
194,100,1011816,0.75
195,100,1288917,0.64
196,100,1217638,0.71
197,100,965593,0.71
198,100,1296882,0.48
199,100,1334108,0.61
200,100,1251718,0.76
201,100,1253808,0.63
202,100,1238659,0.53
203,100,1139346,0.65
204,100,1057402,0.91
205,100,951975,0.94
206,100,1221326,0.44
207,100,1180363,0.42
208,100,1342702,0.57
209,100,1147904,0.68
210,100,1231122,0.69
211,100,1268777,0.47
212,100,1206781,0.78
213,100,1287172,0.58
214,100,1102805,0.58
215,100,1270481,0.58
216,100,1242496,0.58
217,100,1091824,0.68
218,100,1227575,0.55
219,100,1294376,0.51
220,100,1265165,0.73
221,100,1162642,0.57
222,100,1278895,0.63
223,100,1372560,0.43
224,100,1296330,0.67
225,100,1269227,0.51
226,100,929290,0.85
227,100,1231629,0.51
228,100,1184217,0.59
229,100,1285044,0.53
230,100,1258815,0.62
231,100,1332092,0.62
232,100,1150301,0.65
233,100,1148725,0.79
234,100,1250737,0.6
235,100,1049591,0.73
236,100,1345957,0.57
237,100,1418593,0.65
238,100,1211789,0.73
239,100,1292457,0.48
240,100,1188453,0.74
241,100,1218474,0.6
242,100,1219379,0.69
243,100,1054021,0.65
244,100,1240232,0.72
245,100,1363913,0.6
246,100,1027922,0.8
247,100,1164210,0.55
248,100,1174273,0.57
249,100,1275989,0.59
250,100,1224318,0.71
251,100,1136157,0.71
252,100,1248960,0.72
253,100,1251072,0.68
254,100,1264241,0.69
255,100,1133331,0.62
256,100,1341287,0.61
257,100,1252147,0.58
258,100,1166543,0.61
259,100,1269507,0.64
260,100,1351575,0.39
261,100,1259799,0.51
262,100,1162305,0.49
263,100,1161583,0.91
264,100,1248350,0.65
265,100,1213387,0.58
266,100,1127185,0.73
267,100,1077809,0.69
268,100,1187535,0.7
269,100,1245202,0.47
270,100,1051990,0.95
271,100,1127100,0.79
272,100,1316839,0.64
273,100,1099471,0.84
274,100,974749,0.93
275,100,1283664,0.78
276,100,1163182,0.83
277,100,1194051,0.62
278,100,1181864,0.82
279,100,940450,0.78
280,100,1059958,0.8
281,100,850157,0.96
282,100,1234722,0.75
283,100,1043513,0.93
284,100,1011366,0.96
285,100,1303897,0.47
286,100,1028394,0.92
287,100,1089023,0.77
288,100,1237735,0.72
289,100,1266855,0.76
290,100,1149261,0.53
291,100,1133596,0.66
292,100,1192409,0.81
293,100,1171912,0.83
294,100,1118809,0.92
295,100,1313038,0.5
296,100,1142079,0.61
297,100,934298,0.7
298,100,1286985,0.61
299,100,1200588,0.61
300,100,1222030,0.77
301,100,1051178,0.89
302,100,1216137,0.31
303,100,1051096,0.91
304,100,1139212,0.84
305,100,1233522,0.76
306,100,1237160,0.65
307,100,1098040,0.51
308,100,949542,0.92
309,100,923479,0.67
310,100,1332207,0.73
311,100,1191403,0.62
312,100,1094593,0.53
313,100,1038692,0.8
314,100,1219931,0.81
315,100,1301493,0.73
316,100,868444,1
317,100,1134583,0.74
318,100,1087230,0.77
319,100,1231806,0.68
320,100,1144133,0.67
321,100,1246987,0.74
322,100,1124325,0.73
323,100,1202813,0.65
324,100,1316201,0.71
325,100,1212063,0.85
326,100,1015976,0.95
327,100,894437,0.85
328,100,1156640,0.84
329,100,1013997,0.46
330,100,1235852,0.53
331,100,997859,0.79
332,100,726463,0.97
333,100,1014205,0.88
334,100,1227179,0.57
335,100,729692,0.99
336,100,716902,0.83
337,100,972589,0.81
338,100,850288,0.85
339,100,1244604,0.62
340,100,1130395,0.87
341,100,1044612,0.87
342,100,940852,0.87
343,100,1303292,0.53
344,100,1175501,0.7
345,100,768900,0.83
346,100,1227176,0.67
347,100,1029025,0.41
348,100,1220087,0.78
349,100,788237,0.99
350,100,1364303,0.59
351,100,978892,0.45
352,100,723845,0.82
353,100,1011512,0.92
354,100,934493,0.82
355,100,756263,0.86
356,100,1071959,0.79
357,100,1064382,0.73
358,100,849228,0.91
359,100,876722,1
360,100,956130,0.89
361,100,1194282,0.69
362,100,809024,1
363,100,871053,0.82
364,100,1235724,0.79
365,100,871439,0.95
366,100,852881,0.97
367,100,927304,0.97
368,100,965357,0.81
369,100,1155208,0.74
370,100,939276,0.72
371,100,1029402,0.59
372,100,1051370,0.73
373,100,782201,0.94
374,100,1066775,0.61
375,100,1228885,0.52
376,100,900918,0.95
377,100,963758,0.81
378,100,871748,0.91
379,100,1111829,0.82
380,100,973262,0.93
381,100,1193836,0.66
382,100,1152775,0.7
383,100,1000359,0.46
384,100,1029156,0.69
385,100,1194379,0.64
386,100,913831,0.99
387,100,649043,0.94
388,100,1144084,0.68
389,100,864103,0.89
390,100,1262266,0.69
391,100,1180885,0.6
392,100,1205064,0.69
393,100,1171601,0.44
394,100,1253320,0.78
395,100,1156747,0.77
396,100,1139882,0.62
397,100,1176075,0.59
398,100,1201741,0.62
399,100,1284243,0.53
400,100,1146963,0.78
401,100,1255821,0.58
402,100,979438,0.89
403,100,1305872,0.53
404,100,1210070,0.68
405,100,1140292,0.77
406,100,1239188,0.63
407,100,1133197,0.88
408,100,1257437,0.47
409,100,1446962,0.55
410,100,1398739,0.42
411,100,1248529,0.47
412,100,1048312,0.73
413,100,1321126,0.53
414,100,1270708,0.65
415,100,1066591,0.85
416,100,1431053,0.55
417,100,1409404,0.49
418,100,1229301,0.63
419,100,1191257,0.68
420,100,1279284,0.45
421,100,1056133,0.85
422,100,1156903,0.85
423,100,1427219,0.5
424,100,990872,0.97
425,100,1282315,0.62
426,100,1186341,0.84
427,100,1229261,0.67
428,100,1074827,0.74
429,100,1011341,0.75
430,100,1284841,0.64
431,100,1183515,0.61
432,100,1085174,0.55
433,100,641667,0.8
434,100,1237562,0.76
435,100,914606,0.61
436,100,1161866,0.6
437,100,926891,0.98
438,100,1227534,0.6
439,100,1118670,0.42
440,100,1334325,0.63
441,100,1093292,0.74
442,100,1298535,0.53
443,100,1244710,0.69
444,100,1177348,0.84
445,100,1180812,0.56
446,100,1217289,0.58
447,100,1226717,0.57
448,100,1191940,0.47
449,100,1149829,0.81
450,100,985699,0.84
451,100,685707,0.91
452,100,1132775,0.72
453,100,1062840,0.88
454,100,1319490,0.57
455,100,1114935,0.71
456,100,1336473,0.5
457,100,1328277,0.64
458,100,1082968,0.67
459,100,1049892,0.92
460,100,926824,0.89
461,100,708901,0.95
462,100,1240268,0.81
463,100,1178171,0.55
464,100,629919,0.9
465,100,1231037,0.55
466,100,910110,0.75
467,100,1300240,0.74
468,100,1215055,0.52
469,100,1015211,0.88
470,100,1110410,0.58
471,100,1072272,0.96
472,100,1103993,0.7
473,100,1202767,0.76
474,100,1089269,0.75
475,100,1035543,0.9
476,100,1244431,0.62
477,100,1154365,0.48
478,100,1229932,0.55
479,100,1143449,0.69
480,100,978946,0.93
481,100,712164,0.91
482,100,1260517,0.67
483,100,1292897,0.66
484,100,928192,0.94
485,100,796093,0.99
486,100,645745,1
487,100,1114797,0.47
488,100,1256496,0.63
489,100,904676,0.95
490,100,1119945,0.62
491,100,1209150,0.62
492,100,1226252,0.65
493,100,1209734,0.58
494,100,1116482,0.76
495,100,1045093,0.93
496,100,790401,0.98
497,100,761489,0.96
498,100,1406471,0.65
499,100,1026981,0.7
500,100,671146,0.98
501,100,985934,0.88
502,100,1087623,0.68
503,100,1024035,0.74
504,100,989434,0.79
505,100,1120365,0.82
506,100,1278575,0.6
507,100,1116758,0.59
508,100,655176,0.95
509,100,860152,0.97
510,100,1064879,0.64
511,100,1262418,0.44
512,100,920642,0.96
513,100,985606,0.58
514,100,1186288,0.71
515,100,1222665,0.69
516,100,695873,0.98
517,100,737318,0.97
518,100,1023349,0.89
519,100,1091427,0.69
520,100,1267259,0.69
521,100,912127,0.93
522,100,1267977,0.46
523,100,1226486,0.58
524,100,1152728,0.45
525,100,1313289,0.55
526,100,1181389,0.58
527,100,1200912,0.41
528,100,1231261,0.67
529,100,1222202,0.46
530,100,1038625,0.85
531,100,1062278,0.81
532,100,824542,0.98
533,100,1192901,0.71
534,100,1206410,0.72
535,100,1051937,0.44
536,100,933715,0.93
537,100,1302311,0.64
538,100,1117994,0.78
539,100,1266135,0.69
540,100,1253391,0.69
541,100,1096924,0.75
542,100,1012539,0.66
543,100,1314149,0.54
544,100,1131992,0.69
545,100,1116064,0.55
546,100,1233491,0.46
547,100,1216116,0.6
548,100,1119985,0.65
549,100,1362789,0.5
550,100,1048163,0.66
551,100,1137567,0.79
552,100,1185113,0.49
553,100,1170746,0.73
554,100,1108468,0.77
555,100,1236292,0.61
556,100,762735,0.99
557,100,1287511,0.64
558,100,1236561,0.62
559,100,1072203,0.78
560,100,1271430,0.77
561,100,1149491,0.66
562,100,1249299,0.6
563,100,1220289,0.54
564,100,1265335,0.56
565,100,1110313,0.8
566,100,1125762,0.75
567,100,1255217,0.66
568,100,992795,0.92
569,100,1185942,0.66
570,100,1216200,0.62
571,100,871971,0.94
572,100,1053329,0.79
573,100,912370,0.86
574,100,1129187,0.7
575,100,1194508,0.7
576,100,1126478,0.81
577,100,1355887,0.47
578,100,1176557,0.77
579,100,1026959,0.91
580,100,429857,1
581,100,1140343,0.72
582,100,1141126,0.42
583,100,1174602,0.43
584,100,1290479,0.56
585,100,1036054,0.58
586,100,1079419,0.7
587,100,1077154,0.87
588,100,1108527,0.84
589,100,1154462,0.46
590,100,1021443,0.89
591,100,1037515,0.87
592,100,1012727,0.71
593,100,1120211,0.56
594,100,1273951,0.62
595,100,1157036,0.76
596,100,1167128,0.82
597,100,1055893,0.9
598,100,1089704,0.87
599,100,1160508,0.6
600,100,1356350,0.39
601,100,1155178,0.82
602,100,1155145,0.77
603,100,1159839,0.77
604,100,1016281,0.82
605,100,915582,0.83
606,100,1216483,0.55
607,100,1005413,0.97
608,100,1161142,0.69
609,100,1086950,0.84
610,100,1157461,0.67
611,100,1000058,0.98
612,100,1205000,0.81
613,100,853693,0.74
614,100,1296460,0.59
615,100,994309,0.89
616,100,1164499,0.59
617,100,1175780,0.73
618,100,1230949,0.68
619,100,1231203,0.6
620,100,1181084,0.67
621,100,838532,0.91
622,100,1111285,0.86
623,100,1045118,0.93
624,100,1116589,0.93
625,100,1047270,0.73
626,100,1073166,0.97
627,100,1189112,0.88
628,100,1172661,0.73
629,100,1090783,0.95
630,100,1150390,0.66
631,100,1336975,0.78
632,100,1204233,0.61
633,100,1155979,0.66
634,100,1165514,0.42
635,100,1232511,0.51
636,100,1055985,0.7
637,100,1267026,0.52
638,100,1092111,0.81
639,100,1081840,0.89
640,100,1286923,0.74
641,100,1127164,0.71
642,100,1150410,0.4
643,100,1041283,0.62
644,100,871163,0.74
645,100,1153101,0.78
646,100,1222413,0.61
647,100,977352,0.84
648,100,1204305,0.6
649,100,1125309,0.67
650,100,1222553,0.37
651,100,1153095,0.58
652,100,1092878,0.67
653,100,1071401,0.78
654,100,1020083,0.52
655,100,1089144,0.48
656,100,1119916,0.72
657,100,1130854,0.57
658,100,1066597,0.81
659,100,1233072,0.59
660,100,1193908,0.72
661,100,984075,0.87
662,100,1184033,0.66
663,100,770242,0.98
664,100,1045387,0.87
665,100,1162691,0.83
666,100,1190490,0.79
667,100,937815,0.83
668,100,1000367,0.93
669,100,1142967,0.66
670,100,981209,0.89
671,100,625560,0.92
672,100,1171143,0.59
673,100,1131717,0.82
674,100,928053,0.91
675,100,982979,0.93
676,100,890414,0.96
677,100,940527,0.91
678,100,1325156,0.64
679,100,1198431,0.77
680,100,1089943,0.62
681,100,1188938,0.79
682,100,1243131,0.53
683,100,1071824,0.88
684,100,1065486,0.66
685,100,1087504,0.85
686,100,1114109,0.87
687,100,1093405,0.84
688,100,1293258,0.57
689,100,871100,0.91
690,100,908999,0.98
691,100,1088931,0.69
692,100,1237199,0.68
693,100,1254350,0.65
694,100,1134874,0.72
695,100,1077713,0.78
696,100,1086983,0.81
697,100,1327886,0.6
698,100,1175220,0.7
699,100,1215172,0.79
700,100,1276991,0.54
701,100,1336979,0.57
702,100,1212027,0.69
703,100,1081074,0.79
704,100,1176630,0.6
705,100,1213376,0.74
706,100,1165041,0.45
707,100,1216658,0.69
708,100,1282273,0.51
709,100,1114029,0.88
710,100,1234453,0.74
711,100,1038514,0.82
