QueryID,EF,Latency(ns),Recall
0,100,1053900,0.94
1,100,1125745,0.85
2,100,825263,0.9
3,100,1163414,0.79
4,100,1130076,0.56
5,100,909236,0.92
6,100,1042520,0.71
7,100,1249926,0.64
8,100,987938,0.83
9,100,1145066,0.87
10,100,849179,0.83
11,100,816693,0.86
12,100,1100992,0.83
13,100,903925,0.65
14,100,1202424,0.64
15,100,1047038,0.82
16,100,782152,0.97
17,100,958701,0.87
18,100,1151198,0.53
19,100,945199,0.98
20,100,1204040,0.65
21,100,1002799,0.57
22,100,1135195,0.5
23,100,1232022,0.52
24,100,974267,0.9
25,100,1278171,0.54
26,100,1252296,0.5
27,100,1212112,0.53
28,100,1128699,0.55
29,100,1047118,0.91
30,100,876397,0.96
31,100,1253125,0.68
32,100,1103595,0.75
33,100,830266,0.98
34,100,713682,0.9
35,100,1047801,0.73
36,100,926481,0.79
37,100,1147441,0.7
38,100,767132,0.87
39,100,1095370,0.65
40,100,694923,0.98
41,100,1221885,0.59
42,100,952606,0.94
43,100,1006642,0.89
44,100,880466,0.89
45,100,992570,0.91
46,100,961428,0.87
47,100,700685,0.99
48,100,1148148,0.75
49,100,1165136,0.75
50,100,1094380,0.78
51,100,1144830,0.81
52,100,987843,0.86
53,100,1069975,0.68
54,100,819719,0.87
55,100,869369,0.94
56,100,889502,0.9
57,100,940848,0.92
58,100,856985,0.89
59,100,979851,0.89
60,100,1172788,0.67
61,100,1196751,0.6
62,100,1212742,0.48
63,100,1263001,0.69
64,100,1233592,0.74
65,100,1086124,0.85
66,100,898863,0.92
67,100,1137111,0.62
68,100,1240618,0.51
69,100,1082290,0.91
70,100,1050856,0.74
71,100,1106035,0.68
72,100,1220274,0.54
73,100,1004481,0.74
74,100,773970,0.82
75,100,738206,0.72
76,100,732485,0.82
77,100,1193186,0.79
78,100,1031548,0.84
79,100,1239628,0.52
80,100,1004040,0.94
81,100,1109415,0.71
82,100,966751,0.91
83,100,1140908,0.74
84,100,1042366,0.94
85,100,1099063,0.76
86,100,1137844,0.75
87,100,1027185,0.92
88,100,967169,0.89
89,100,941631,0.82
90,100,1071801,0.87
91,100,944823,0.79
92,100,939617,0.9
93,100,1253836,0.47
94,100,1059996,0.82
95,100,1209373,0.73
96,100,667219,0.98
97,100,703189,0.99
98,100,927768,0.94
99,100,1264933,0.77
100,100,1116910,0.61
101,100,1067899,0.73
102,100,921392,0.79
103,100,1025206,0.66
104,100,1097821,0.7
105,100,1041532,0.71
106,100,1093963,0.44
107,100,854975,0.96
108,100,1102229,0.64
109,100,846652,0.82
110,100,663051,0.99
111,100,962887,0.9
112,100,990503,0.68
113,100,730749,0.96
114,100,1215660,0.57
115,100,1089333,0.79
116,100,702697,0.9
117,100,993954,0.89
118,100,984635,0.9
119,100,1002729,0.83
120,100,1179925,0.85
121,100,1212162,0.44
122,100,1018069,0.93
123,100,1214595,0.6
124,100,1260233,0.63
125,100,1276454,0.73
126,100,1201463,0.69
127,100,1373768,0.65
128,100,1099821,0.81
129,100,960755,0.78
130,100,945313,0.7
131,100,1192561,0.58
132,100,1086516,0.82
133,100,1273920,0.68
134,100,940340,0.74
135,100,1141254,0.62
136,100,1132287,0.85
137,100,1095115,0.82
138,100,1054464,0.76
139,100,1167078,0.75
140,100,1205595,0.7
141,100,1084687,0.96
142,100,1106007,0.81
143,100,1174808,0.68
144,100,1300137,0.71
145,100,1142458,0.61
146,100,1063153,0.62
147,100,751822,0.95
148,100,1146786,0.74
149,100,864998,0.99
150,100,1187371,0.69
151,100,860044,1
152,100,1146518,0.84
153,100,997010,0.9
154,100,1246158,0.67
155,100,956767,0.88
156,100,1154403,0.81
157,100,885780,0.93
158,100,858479,0.85
159,100,975486,0.48
160,100,880462,0.98
161,100,663598,0.9
162,100,994895,0.94
163,100,1098175,0.93
164,100,1025640,0.85
165,100,1129225,0.74
166,100,1223289,0.62
167,100,999922,0.52
168,100,1234498,0.72
169,100,1106891,0.68
170,100,1206084,0.74
171,100,1168556,0.72
172,100,1232350,0.6
173,100,1019310,0.9
174,100,885757,0.89
175,100,847489,0.96
176,100,1171363,0.71
177,100,1029556,0.9
178,100,942828,0.89
179,100,927312,0.97
180,100,1212644,0.73
181,100,1323306,0.63
182,100,1005969,0.86
183,100,1339962,0.51
184,100,1175983,0.66
185,100,1099251,0.46
186,100,1189902,0.66
187,100,1201835,0.79
188,100,1153958,0.81
189,100,934442,0.97
190,100,970671,0.91
191,100,1217445,0.69
192,100,1155809,0.77
193,100,1323575,0.45
194,100,975262,0.75
195,100,1223847,0.64
196,100,1168351,0.71
197,100,912432,0.71
198,100,1232767,0.48
199,100,1289116,0.61
200,100,1226321,0.76
201,100,1184953,0.63
202,100,1208590,0.53
203,100,1102250,0.65
204,100,1037342,0.91
205,100,934095,0.94
206,100,1195460,0.44
207,100,1124311,0.42
208,100,1269741,0.57
209,100,1144172,0.68
210,100,1184240,0.69
211,100,1251042,0.47
212,100,1164742,0.78
213,100,1245539,0.58
214,100,1024665,0.58
215,100,1217806,0.58
216,100,1208039,0.58
217,100,1048475,0.68
218,100,1172245,0.55
219,100,1206152,0.51
220,100,1246891,0.73
221,100,1101617,0.57
222,100,1216059,0.63
223,100,1341646,0.43
224,100,1282814,0.67
225,100,1193529,0.51
226,100,875021,0.85
227,100,1202911,0.51
228,100,1143170,0.59
229,100,1217016,0.53
230,100,1240516,0.62
231,100,1283946,0.62
232,100,1070501,0.65
233,100,1139282,0.79
234,100,1216426,0.6
235,100,951809,0.73
236,100,1281717,0.57
