QueryID,EF,Latency(ns),Recall
0,100,996272,0.94
1,100,1125987,0.85
2,100,816062,0.9
3,100,1160786,0.79
4,100,1118266,0.56
5,100,895575,0.92
6,100,1040590,0.71
7,100,1204226,0.64
8,100,976752,0.83
9,100,1156161,0.87
10,100,839499,0.83
11,100,746823,0.86
12,100,1092534,0.83
13,100,890265,0.65
14,100,1216878,0.64
15,100,1024567,0.82
16,100,784105,0.97
17,100,946491,0.87
18,100,1137789,0.53
19,100,941197,0.98
20,100,1199499,0.65
21,100,1009754,0.57
22,100,1132363,0.5
23,100,1221963,0.52
24,100,952608,0.9
25,100,1286340,0.54
26,100,1225571,0.5
27,100,1209873,0.53
28,100,1139603,0.55
29,100,1015515,0.91
30,100,840800,0.96
31,100,1254702,0.68
32,100,1118569,0.75
33,100,806083,0.98
34,100,696491,0.9
35,100,1028049,0.73
36,100,904998,0.79
37,100,1141980,0.7
38,100,750058,0.87
39,100,1081691,0.65
40,100,696316,0.98
41,100,1215808,0.59
42,100,936940,0.94
43,100,1001859,0.89
44,100,868179,0.89
45,100,990274,0.91
46,100,947592,0.87
47,100,673687,0.99
48,100,1151036,0.75
49,100,1162374,0.75
50,100,1059473,0.78
51,100,1136477,0.81
52,100,997337,0.86
53,100,1048213,0.68
54,100,794001,0.87
55,100,873368,0.94
56,100,888204,0.9
57,100,933370,0.92
58,100,844941,0.89
59,100,953110,0.89
60,100,1169986,0.67
61,100,1205232,0.6
62,100,1198126,0.48
63,100,1275937,0.69
64,100,1222516,0.74
65,100,1072643,0.85
66,100,887840,0.92
67,100,1132095,0.62
68,100,1252187,0.51
69,100,1065865,0.91
70,100,1000284,0.74
71,100,1092150,0.68
72,100,1208644,0.54
73,100,973486,0.74
74,100,769516,0.82
75,100,743425,0.72
76,100,741534,0.82
77,100,1175541,0.79
78,100,1028264,0.84
79,100,1246934,0.52
80,100,983035,0.94
81,100,1096334,0.71
82,100,959438,0.91
83,100,1148403,0.74
84,100,1015100,0.94
85,100,1085775,0.76
86,100,1130358,0.75
87,100,1031564,0.92
88,100,930726,0.89
89,100,924114,0.82
90,100,1069731,0.87
91,100,902949,0.79
92,100,912898,0.9
93,100,1245545,0.47
94,100,1046455,0.82
95,100,1212900,0.73
96,100,652391,0.98
97,100,705800,0.99
98,100,931319,0.94
99,100,1256815,0.77
100,100,1108771,0.61
101,100,1057298,0.73
102,100,915560,0.79
